trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r35-35d0-t1,06:07:16,06:07:16,kochi-9.98684-76.25357,3
kochi-private-owne-r35-35d0-t1,06:08:26,06:08:26,kochi-9.98585-76.25109,4
kochi-private-owne-r35-35d0-t1,06:11:52,06:11:52,kochi-9.98207-76.24069,5
kochi-private-owne-r35-35d0-t1,06:13:02,06:13:02,kochi-9.98456-76.24078,6
kochi-private-owne-r35-35d0-t1,06:14:12,06:14:12,kochi-9.98664-76.24021,7
kochi-private-owne-r35-35d0-t1,06:15:37,06:15:37,kochi-9.99025-76.23899,8
kochi-private-owne-r35-35d0-t1,06:16:47,06:16:47,kochi-9.99217-76.23832,9
kochi-private-owne-r35-35d0-t1,06:17:59,06:17:59,kochi-9.99501-76.23709,10
kochi-private-owne-r35-35d0-t1,06:20:07,06:20:07,kochi-10.00086-76.23466,11
kochi-private-owne-r35-35d0-t1,06:21:34,06:21:34,kochi-10.00435-76.23282,12
kochi-private-owne-r35-35d0-t1,06:22:44,06:22:44,kochi-10.00593-76.23206,13
kochi-private-owne-r35-35d0-t1,06:24:22,06:24:22,kochi-10.01010-76.23013,14
kochi-private-owne-r35-35d0-t1,06:26:13,06:26:13,kochi-10.01479-76.22752,15
kochi-private-owne-r35-35d0-t1,06:27:49,06:27:49,kochi-10.01884-76.22562,16
kochi-private-owne-r35-35d0-t1,06:28:59,06:28:59,kochi-10.02072-76.22485,17
kochi-private-owne-r35-35d0-t1,06:30:42,06:30:42,kochi-10.02547-76.22367,18
kochi-private-owne-r35-35d0-t1,06:32:33,06:32:33,kochi-10.03056-76.22195,19
kochi-private-owne-r35-35d0-t1,06:34:32,06:34:32,kochi-10.03612-76.22028,20
kochi-private-owne-r35-35d0-t1,06:36:34,06:36:34,kochi-10.04191-76.21873,21
kochi-private-owne-r35-35d0-t1,06:38:28,06:38:28,kochi-10.04725-76.21721,22
kochi-private-owne-r35-35d0-t1,06:39:38,06:39:38,kochi-10.04884-76.21686,23
kochi-private-owne-r35-35d0-t1,06:41:12,06:41:12,kochi-10.05293-76.21538,24
kochi-private-owne-r35-35d0-t1,06:42:38,06:42:38,kochi-10.05678-76.21505,25
kochi-private-owne-r35-35d0-t1,06:43:49,06:43:49,kochi-10.05962-76.21399,26
kochi-private-owne-r35-35d0-t1,06:45:13,06:45:13,kochi-10.06327-76.21314,27
kochi-private-owne-r35-35d0-t1,06:46:27,06:46:27,kochi-10.06643-76.21286,28
kochi-private-owne-r35-35d0-t1,06:47:37,06:47:37,kochi-10.06769-76.21259,29
kochi-private-owne-r35-35d0-t1,06:49:13,06:49:13,kochi-10.07211-76.21180,30
kochi-private-owne-r35-35d0-t1,06:50:32,06:50:32,kochi-10.07555-76.21128,31
kochi-private-owne-r35-35d0-t1,06:51:55,06:51:55,kochi-10.07918-76.21045,32
kochi-private-owne-r35-35d0-t1,06:53:17,06:53:17,kochi-10.08275-76.20962,33
kochi-private-owne-r35-35d0-t1,06:54:27,06:54:27,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d0-t1,06:55:37,06:55:37,kochi-10.08751-76.20849,35
kochi-private-owne-r35-35d0-t1,06:56:50,06:56:50,kochi-10.09054-76.20777,36
kochi-private-owne-r35-35d0-t1,06:58:08,06:58:08,kochi-10.09383-76.20684,37
kochi-private-owne-r35-35d0-t1,07:00:05,07:00:05,kochi-10.09934-76.20527,38
kochi-private-owne-r35-35d0-t1,07:01:21,07:01:21,kochi-10.10253-76.20434,39
kochi-private-owne-r35-35d0-t1,07:02:31,07:02:31,kochi-10.10437-76.20381,40
kochi-private-owne-r35-35d0-t1,07:04:29,07:04:29,kochi-10.10997-76.20255,41
kochi-private-owne-r35-35d0-t1,07:05:52,07:05:52,kochi-10.11354-76.20162,42
kochi-private-owne-r35-35d0-t1,07:07:02,07:07:02,kochi-10.11573-76.20085,43
kochi-private-owne-r35-35d0-t1,07:08:12,07:08:12,kochi-10.11763-76.20010,44
kochi-private-owne-r35-35d0-t1,07:09:31,07:09:31,kochi-10.12096-76.19919,45
kochi-private-owne-r35-35d0-t1,07:11:21,07:11:21,kochi-10.12616-76.19832,46
kochi-private-owne-r35-35d0-t1,07:12:31,07:12:31,kochi-10.12828-76.19776,47
kochi-private-owne-r35-35d0-t1,07:14:22,07:14:22,kochi-10.13337-76.19609,48
kochi-private-owne-r35-35d0-t1,07:16:38,07:16:38,kochi-10.13991-76.19411,49
kochi-private-owne-r35-35d0-t1,07:18:04,07:18:04,kochi-10.14325-76.19205,50
kochi-private-owne-r35-35d0-t1,07:19:14,07:19:14,kochi-10.14487-76.19147,51
kochi-private-owne-r35-35d0-t1,07:20:36,07:20:36,kochi-10.14830-76.19019,52
kochi-private-owne-r35-35d0-t1,07:21:46,07:21:46,kochi-10.15077-76.18992,53
kochi-private-owne-r35-35d0-t1,07:23:08,07:23:08,kochi-10.15414-76.18840,54
kochi-private-owne-r35-35d0-t1,07:24:18,07:24:18,kochi-10.15646-76.18740,55
kochi-private-owne-r35-35d0-t1,07:26:06,07:26:06,kochi-10.16071-76.18443,56
kochi-private-owne-r35-35d0-t1,07:27:29,07:27:29,kochi-10.16413-76.18295,57
kochi-private-owne-r35-35d0-t1,07:28:42,07:28:42,kochi-10.16686-76.18139,58
kochi-private-owne-r35-35d0-t1,07:29:52,07:29:52,kochi-10.16902-76.18054,59
kochi-private-owne-r35-35d0-t1,07:31:02,07:31:02,kochi-10.17066-76.17880,60
kochi-private-owne-r35-35d0-t1,07:32:12,07:32:12,kochi-10.17120-76.17740,61
kochi-private-owne-r35-35d0-t1,07:33:22,07:33:22,kochi-10.17289-76.17654,62
kochi-private-owne-r35-35d0-t1,07:34:32,07:34:32,kochi-10.17486-76.17521,63
kochi-private-owne-r35-35d0-t1,07:35:58,07:35:58,kochi-10.17828-76.17329,64
kochi-private-owne-r35-35d0-t1,07:37:08,07:37:08,kochi-10.18018-76.17210,65
kochi-private-owne-r35-35d0-t1,07:38:18,07:38:18,kochi-10.18150-76.17465,66
kochi-private-owne-r35-35d0-t1,07:39:28,07:39:28,kochi-10.18300-76.17377,67
kochi-private-owne-r35-35d0-t2,08:00:00,08:00:00,kochi-9.98392-76.27378,1
kochi-private-owne-r35-35d0-t2,08:03:34,08:03:34,kochi-9.99104-76.26480,2
kochi-private-owne-r35-35d0-t2,08:07:16,08:07:16,kochi-9.98684-76.25357,3
kochi-private-owne-r35-35d0-t2,08:08:26,08:08:26,kochi-9.98585-76.25109,4
kochi-private-owne-r35-35d0-t2,08:11:52,08:11:52,kochi-9.98207-76.24069,5
kochi-private-owne-r35-35d0-t2,08:13:02,08:13:02,kochi-9.98456-76.24078,6
kochi-private-owne-r35-35d0-t2,08:14:12,08:14:12,kochi-9.98664-76.24021,7
kochi-private-owne-r35-35d0-t2,08:15:37,08:15:37,kochi-9.99025-76.23899,8
kochi-private-owne-r35-35d0-t2,08:16:47,08:16:47,kochi-9.99217-76.23832,9
kochi-private-owne-r35-35d0-t2,08:17:59,08:17:59,kochi-9.99501-76.23709,10
kochi-private-owne-r35-35d0-t2,08:20:07,08:20:07,kochi-10.00086-76.23466,11
kochi-private-owne-r35-35d0-t2,08:21:34,08:21:34,kochi-10.00435-76.23282,12
kochi-private-owne-r35-35d0-t2,08:22:44,08:22:44,kochi-10.00593-76.23206,13
kochi-private-owne-r35-35d0-t2,08:24:22,08:24:22,kochi-10.01010-76.23013,14
kochi-private-owne-r35-35d0-t2,08:26:13,08:26:13,kochi-10.01479-76.22752,15
kochi-private-owne-r35-35d0-t2,08:27:49,08:27:49,kochi-10.01884-76.22562,16
kochi-private-owne-r35-35d0-t2,08:28:59,08:28:59,kochi-10.02072-76.22485,17
kochi-private-owne-r35-35d0-t2,08:30:42,08:30:42,kochi-10.02547-76.22367,18
kochi-private-owne-r35-35d0-t2,08:32:33,08:32:33,kochi-10.03056-76.22195,19
kochi-private-owne-r35-35d0-t2,08:34:32,08:34:32,kochi-10.03612-76.22028,20
kochi-private-owne-r35-35d0-t2,08:36:34,08:36:34,kochi-10.04191-76.21873,21
kochi-private-owne-r35-35d0-t2,08:38:28,08:38:28,kochi-10.04725-76.21721,22
kochi-private-owne-r35-35d0-t2,08:39:38,08:39:38,kochi-10.04884-76.21686,23
kochi-private-owne-r35-35d0-t2,08:41:12,08:41:12,kochi-10.05293-76.21538,24
kochi-private-owne-r35-35d0-t2,08:42:38,08:42:38,kochi-10.05678-76.21505,25
kochi-private-owne-r35-35d0-t2,08:43:49,08:43:49,kochi-10.05962-76.21399,26
kochi-private-owne-r35-35d0-t2,08:45:13,08:45:13,kochi-10.06327-76.21314,27
kochi-private-owne-r35-35d0-t2,08:46:27,08:46:27,kochi-10.06643-76.21286,28
kochi-private-owne-r35-35d0-t2,08:47:37,08:47:37,kochi-10.06769-76.21259,29
kochi-private-owne-r35-35d0-t2,08:49:13,08:49:13,kochi-10.07211-76.21180,30
kochi-private-owne-r35-35d0-t2,08:50:32,08:50:32,kochi-10.07555-76.21128,31
kochi-private-owne-r35-35d0-t2,08:51:55,08:51:55,kochi-10.07918-76.21045,32
kochi-private-owne-r35-35d0-t2,08:53:17,08:53:17,kochi-10.08275-76.20962,33
kochi-private-owne-r35-35d0-t2,08:54:27,08:54:27,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d0-t2,08:55:37,08:55:37,kochi-10.08751-76.20849,35
kochi-private-owne-r35-35d0-t2,08:56:50,08:56:50,kochi-10.09054-76.20777,36
kochi-private-owne-r35-35d0-t2,08:58:08,08:58:08,kochi-10.09383-76.20684,37
kochi-private-owne-r35-35d0-t2,09:00:05,09:00:05,kochi-10.09934-76.20527,38
kochi-private-owne-r35-35d0-t2,09:01:21,09:01:21,kochi-10.10253-76.20434,39
kochi-private-owne-r35-35d0-t2,09:02:31,09:02:31,kochi-10.10437-76.20381,40
kochi-private-owne-r35-35d0-t2,09:04:29,09:04:29,kochi-10.10997-76.20255,41
kochi-private-owne-r35-35d0-t2,09:05:52,09:05:52,kochi-10.11354-76.20162,42
kochi-private-owne-r35-35d0-t2,09:07:02,09:07:02,kochi-10.11573-76.20085,43
kochi-private-owne-r35-35d0-t2,09:08:12,09:08:12,kochi-10.11763-76.20010,44
kochi-private-owne-r35-35d0-t2,09:09:31,09:09:31,kochi-10.12096-76.19919,45
kochi-private-owne-r35-35d0-t2,09:11:21,09:11:21,kochi-10.12616-76.19832,46
kochi-private-owne-r35-35d0-t2,09:12:31,09:12:31,kochi-10.12828-76.19776,47
kochi-private-owne-r35-35d0-t2,09:14:22,09:14:22,kochi-10.13337-76.19609,48
kochi-private-owne-r35-35d0-t2,09:16:38,09:16:38,kochi-10.13991-76.19411,49
kochi-private-owne-r35-35d0-t2,09:18:04,09:18:04,kochi-10.14325-76.19205,50
kochi-private-owne-r35-35d0-t2,09:19:14,09:19:14,kochi-10.14487-76.19147,51
kochi-private-owne-r35-35d0-t2,09:20:36,09:20:36,kochi-10.14830-76.19019,52
kochi-private-owne-r35-35d0-t2,09:21:46,09:21:46,kochi-10.15077-76.18992,53
kochi-private-owne-r35-35d0-t2,09:23:08,09:23:08,kochi-10.15414-76.18840,54
kochi-private-owne-r35-35d0-t2,09:24:18,09:24:18,kochi-10.15646-76.18740,55
kochi-private-owne-r35-35d0-t2,09:26:06,09:26:06,kochi-10.16071-76.18443,56
kochi-private-owne-r35-35d0-t2,09:27:29,09:27:29,kochi-10.16413-76.18295,57
kochi-private-owne-r35-35d0-t2,09:28:42,09:28:42,kochi-10.16686-76.18139,58
kochi-private-owne-r35-35d0-t2,09:29:52,09:29:52,kochi-10.16902-76.18054,59
kochi-private-owne-r35-35d0-t2,09:31:02,09:31:02,kochi-10.17066-76.17880,60
kochi-private-owne-r35-35d0-t2,09:32:12,09:32:12,kochi-10.17120-76.17740,61
kochi-private-owne-r35-35d0-t2,09:33:22,09:33:22,kochi-10.17289-76.17654,62
kochi-private-owne-r35-35d0-t2,09:34:32,09:34:32,kochi-10.17486-76.17521,63
kochi-private-owne-r35-35d0-t2,09:35:58,09:35:58,kochi-10.17828-76.17329,64
kochi-private-owne-r35-35d0-t2,09:37:08,09:37:08,kochi-10.18018-76.17210,65
kochi-private-owne-r35-35d0-t2,09:38:18,09:38:18,kochi-10.18150-76.17465,66
kochi-private-owne-r35-35d0-t2,09:39:28,09:39:28,kochi-10.18300-76.17377,67
kochi-private-owne-r35-35d0-t3,12:00:00,12:00:00,kochi-9.98392-76.27378,1
kochi-private-owne-r35-35d0-t3,12:03:34,12:03:34,kochi-9.99104-76.26480,2
kochi-private-owne-r35-35d0-t3,12:07:16,12:07:16,kochi-9.98684-76.25357,3
kochi-private-owne-r35-35d0-t3,12:08:26,12:08:26,kochi-9.98585-76.25109,4
kochi-private-owne-r35-35d0-t3,12:11:52,12:11:52,kochi-9.98207-76.24069,5
kochi-private-owne-r35-35d0-t3,12:13:02,12:13:02,kochi-9.98456-76.24078,6
kochi-private-owne-r35-35d0-t3,12:14:12,12:14:12,kochi-9.98664-76.24021,7
kochi-private-owne-r35-35d0-t3,12:15:37,12:15:37,kochi-9.99025-76.23899,8
kochi-private-owne-r35-35d0-t3,12:16:47,12:16:47,kochi-9.99217-76.23832,9
kochi-private-owne-r35-35d0-t3,12:17:59,12:17:59,kochi-9.99501-76.23709,10
kochi-private-owne-r35-35d0-t3,12:20:07,12:20:07,kochi-10.00086-76.23466,11
kochi-private-owne-r35-35d0-t3,12:21:34,12:21:34,kochi-10.00435-76.23282,12
kochi-private-owne-r35-35d0-t3,12:22:44,12:22:44,kochi-10.00593-76.23206,13
kochi-private-owne-r35-35d0-t3,12:24:22,12:24:22,kochi-10.01010-76.23013,14
kochi-private-owne-r35-35d0-t3,12:26:13,12:26:13,kochi-10.01479-76.22752,15
kochi-private-owne-r35-35d0-t3,12:27:49,12:27:49,kochi-10.01884-76.22562,16
kochi-private-owne-r35-35d0-t3,12:28:59,12:28:59,kochi-10.02072-76.22485,17
kochi-private-owne-r35-35d0-t3,12:30:42,12:30:42,kochi-10.02547-76.22367,18
kochi-private-owne-r35-35d0-t3,12:32:33,12:32:33,kochi-10.03056-76.22195,19
kochi-private-owne-r35-35d0-t3,12:34:32,12:34:32,kochi-10.03612-76.22028,20
kochi-private-owne-r35-35d0-t3,12:36:34,12:36:34,kochi-10.04191-76.21873,21
kochi-private-owne-r35-35d0-t3,12:38:28,12:38:28,kochi-10.04725-76.21721,22
kochi-private-owne-r35-35d0-t3,12:39:38,12:39:38,kochi-10.04884-76.21686,23
kochi-private-owne-r35-35d0-t3,12:41:12,12:41:12,kochi-10.05293-76.21538,24
kochi-private-owne-r35-35d0-t3,12:42:38,12:42:38,kochi-10.05678-76.21505,25
kochi-private-owne-r35-35d0-t3,12:43:49,12:43:49,kochi-10.05962-76.21399,26
kochi-private-owne-r35-35d0-t3,12:45:13,12:45:13,kochi-10.06327-76.21314,27
kochi-private-owne-r35-35d0-t3,12:46:27,12:46:27,kochi-10.06643-76.21286,28
kochi-private-owne-r35-35d0-t3,12:47:37,12:47:37,kochi-10.06769-76.21259,29
kochi-private-owne-r35-35d0-t3,12:49:13,12:49:13,kochi-10.07211-76.21180,30
kochi-private-owne-r35-35d0-t3,12:50:32,12:50:32,kochi-10.07555-76.21128,31
kochi-private-owne-r35-35d0-t3,12:51:55,12:51:55,kochi-10.07918-76.21045,32
kochi-private-owne-r35-35d0-t3,12:53:17,12:53:17,kochi-10.08275-76.20962,33
kochi-private-owne-r35-35d0-t3,12:54:27,12:54:27,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d0-t3,12:55:37,12:55:37,kochi-10.08751-76.20849,35
kochi-private-owne-r35-35d0-t3,12:56:50,12:56:50,kochi-10.09054-76.20777,36
kochi-private-owne-r35-35d0-t3,12:58:08,12:58:08,kochi-10.09383-76.20684,37
kochi-private-owne-r35-35d0-t3,13:00:05,13:00:05,kochi-10.09934-76.20527,38
kochi-private-owne-r35-35d0-t3,13:01:21,13:01:21,kochi-10.10253-76.20434,39
kochi-private-owne-r35-35d0-t3,13:02:31,13:02:31,kochi-10.10437-76.20381,40
kochi-private-owne-r35-35d0-t3,13:04:29,13:04:29,kochi-10.10997-76.20255,41
kochi-private-owne-r35-35d0-t3,13:05:52,13:05:52,kochi-10.11354-76.20162,42
kochi-private-owne-r35-35d0-t3,13:07:02,13:07:02,kochi-10.11573-76.20085,43
kochi-private-owne-r35-35d0-t3,13:08:12,13:08:12,kochi-10.11763-76.20010,44
kochi-private-owne-r35-35d0-t3,13:09:31,13:09:31,kochi-10.12096-76.19919,45
kochi-private-owne-r35-35d0-t3,13:11:21,13:11:21,kochi-10.12616-76.19832,46
kochi-private-owne-r35-35d0-t3,13:12:31,13:12:31,kochi-10.12828-76.19776,47
kochi-private-owne-r35-35d0-t3,13:14:22,13:14:22,kochi-10.13337-76.19609,48
kochi-private-owne-r35-35d0-t3,13:16:38,13:16:38,kochi-10.13991-76.19411,49
kochi-private-owne-r35-35d0-t3,13:18:04,13:18:04,kochi-10.14325-76.19205,50
kochi-private-owne-r35-35d0-t3,13:19:14,13:19:14,kochi-10.14487-76.19147,51
kochi-private-owne-r35-35d0-t3,13:20:36,13:20:36,kochi-10.14830-76.19019,52
kochi-private-owne-r35-35d0-t3,13:21:46,13:21:46,kochi-10.15077-76.18992,53
kochi-private-owne-r35-35d0-t3,13:23:08,13:23:08,kochi-10.15414-76.18840,54
kochi-private-owne-r35-35d0-t3,13:24:18,13:24:18,kochi-10.15646-76.18740,55
kochi-private-owne-r35-35d0-t3,13:26:06,13:26:06,kochi-10.16071-76.18443,56
kochi-private-owne-r35-35d0-t3,13:27:29,13:27:29,kochi-10.16413-76.18295,57
kochi-private-owne-r35-35d0-t3,13:28:42,13:28:42,kochi-10.16686-76.18139,58
kochi-private-owne-r35-35d0-t3,13:29:52,13:29:52,kochi-10.16902-76.18054,59
kochi-private-owne-r35-35d0-t3,13:31:02,13:31:02,kochi-10.17066-76.17880,60
kochi-private-owne-r35-35d0-t3,13:32:12,13:32:12,kochi-10.17120-76.17740,61
kochi-private-owne-r35-35d0-t3,13:33:22,13:33:22,kochi-10.17289-76.17654,62
kochi-private-owne-r35-35d0-t3,13:34:32,13:34:32,kochi-10.17486-76.17521,63
kochi-private-owne-r35-35d0-t3,13:35:58,13:35:58,kochi-10.17828-76.17329,64
kochi-private-owne-r35-35d0-t3,13:37:08,13:37:08,kochi-10.18018-76.17210,65
kochi-private-owne-r35-35d0-t3,13:38:18,13:38:18,kochi-10.18150-76.17465,66
kochi-private-owne-r35-35d0-t3,13:39:28,13:39:28,kochi-10.18300-76.17377,67
kochi-private-owne-r35-35d0-t4,17:00:00,17:00:00,kochi-9.98392-76.27378,1
kochi-private-owne-r35-35d0-t4,17:03:34,17:03:34,kochi-9.99104-76.26480,2
kochi-private-owne-r35-35d0-t4,17:07:16,17:07:16,kochi-9.98684-76.25357,3
kochi-private-owne-r35-35d0-t4,17:08:26,17:08:26,kochi-9.98585-76.25109,4
kochi-private-owne-r35-35d0-t4,17:11:52,17:11:52,kochi-9.98207-76.24069,5
kochi-private-owne-r35-35d0-t4,17:13:02,17:13:02,kochi-9.98456-76.24078,6
kochi-private-owne-r35-35d0-t4,17:14:12,17:14:12,kochi-9.98664-76.24021,7
kochi-private-owne-r35-35d0-t4,17:15:37,17:15:37,kochi-9.99025-76.23899,8
kochi-private-owne-r35-35d0-t4,17:16:47,17:16:47,kochi-9.99217-76.23832,9
kochi-private-owne-r35-35d0-t4,17:17:59,17:17:59,kochi-9.99501-76.23709,10
kochi-private-owne-r35-35d0-t4,17:20:07,17:20:07,kochi-10.00086-76.23466,11
kochi-private-owne-r35-35d0-t4,17:21:34,17:21:34,kochi-10.00435-76.23282,12
kochi-private-owne-r35-35d0-t4,17:22:44,17:22:44,kochi-10.00593-76.23206,13
kochi-private-owne-r35-35d0-t4,17:24:22,17:24:22,kochi-10.01010-76.23013,14
kochi-private-owne-r35-35d0-t4,17:26:13,17:26:13,kochi-10.01479-76.22752,15
kochi-private-owne-r35-35d0-t4,17:27:49,17:27:49,kochi-10.01884-76.22562,16
kochi-private-owne-r35-35d0-t4,17:28:59,17:28:59,kochi-10.02072-76.22485,17
kochi-private-owne-r35-35d0-t4,17:30:42,17:30:42,kochi-10.02547-76.22367,18
kochi-private-owne-r35-35d0-t4,17:32:33,17:32:33,kochi-10.03056-76.22195,19
kochi-private-owne-r35-35d0-t4,17:34:32,17:34:32,kochi-10.03612-76.22028,20
kochi-private-owne-r35-35d0-t4,17:36:34,17:36:34,kochi-10.04191-76.21873,21
kochi-private-owne-r35-35d0-t4,17:38:28,17:38:28,kochi-10.04725-76.21721,22
kochi-private-owne-r35-35d0-t4,17:39:38,17:39:38,kochi-10.04884-76.21686,23
kochi-private-owne-r35-35d0-t4,17:41:12,17:41:12,kochi-10.05293-76.21538,24
kochi-private-owne-r35-35d0-t4,17:42:38,17:42:38,kochi-10.05678-76.21505,25
kochi-private-owne-r35-35d0-t4,17:43:49,17:43:49,kochi-10.05962-76.21399,26
kochi-private-owne-r35-35d0-t4,17:45:13,17:45:13,kochi-10.06327-76.21314,27
kochi-private-owne-r35-35d0-t4,17:46:27,17:46:27,kochi-10.06643-76.21286,28
kochi-private-owne-r35-35d0-t4,17:47:37,17:47:37,kochi-10.06769-76.21259,29
kochi-private-owne-r35-35d0-t4,17:49:13,17:49:13,kochi-10.07211-76.21180,30
kochi-private-owne-r35-35d0-t4,17:50:32,17:50:32,kochi-10.07555-76.21128,31
kochi-private-owne-r35-35d0-t4,17:51:55,17:51:55,kochi-10.07918-76.21045,32
kochi-private-owne-r35-35d0-t4,17:53:17,17:53:17,kochi-10.08275-76.20962,33
kochi-private-owne-r35-35d0-t4,17:54:27,17:54:27,kochi-10.08534-76.20902,34
kochi-private-owne-r35-35d0-t4,17:55:37,17:55:37,kochi-10.08751-76.20849,35
kochi-private-owne-r35-35d0-t4,17:56:50,17:56:50,kochi-10.09054-76.20777,36
kochi-private-owne-r35-35d0-t4,17:58:08,17:58:08,kochi-10.09383-76.20684,37
kochi-private-owne-r35-35d0-t4,18:00:05,18:00:05,kochi-10.09934-76.20527,38
kochi-private-owne-r35-35d0-t4,18:01:21,18:01:21,kochi-10.10253-76.20434,39
kochi-private-owne-r35-35d0-t4,18:02:31,18:02:31,kochi-10.10437-76.20381,40
kochi-private-owne-r35-35d0-t4,18:04:29,18:04:29,kochi-10.10997-76.20255,41
kochi-private-owne-r35-35d0-t4,18:05:52,18:05:52,kochi-10.11354-76.20162,42
kochi-private-owne-r35-35d0-t4,18:07:02,18:07:02,kochi-10.11573-76.20085,43
kochi-private-owne-r35-35d0-t4,18:08:12,18:08:12,kochi-10.11763-76.20010,44
kochi-private-owne-r35-35d0-t4,18:09:31,18:09:31,kochi-10.12096-76.19919,45
kochi-private-owne-r35-35d0-t4,18:11:21,18:11:21,kochi-10.12616-76.19832,46
kochi-private-owne-r35-35d0-t4,18:12:31,18:12:31,kochi-10.12828-76.19776,47
kochi-private-owne-r35-35d0-t4,18:14:22,18:14:22,kochi-10.13337-76.19609,48
kochi-private-owne-r35-35d0-t4,18:16:38,18:16:38,kochi-10.13991-76.19411,49
kochi-private-owne-r35-35d0-t4,18:18:04,18:18:04,kochi-10.14325-76.19205,50
kochi-private-owne-r35-35d0-t4,18:19:14,18:19:14,kochi-10.14487-76.19147,51
kochi-private-owne-r35-35d0-t4,18:20:36,18:20:36,kochi-10.14830-76.19019,52
kochi-private-owne-r35-35d0-t4,18:21:46,18:21:46,kochi-10.15077-76.18992,53
kochi-private-owne-r35-35d0-t4,18:23:08,18:23:08,kochi-10.15414-76.18840,54
kochi-private-owne-r35-35d0-t4,18:24:18,18:24:18,kochi-10.15646-76.18740,55
kochi-private-owne-r35-35d0-t4,18:26:06,18:26:06,kochi-10.16071-76.18443,56
kochi-private-owne-r35-35d0-t4,18:27:29,18:27:29,kochi-10.16413-76.18295,57
kochi-private-owne-r35-35d0-t4,18:28:42,18:28:42,kochi-10.16686-76.18139,58
kochi-private-owne-r35-35d0-t4,18:29:52,18:29:52,kochi-10.16902-76.18054,59
kochi-private-owne-r35-35d0-t4,18:31:02,18:31:02,kochi-10.17066-76.17880,60
kochi-private-owne-r35-35d0-t4,18:32:12,18:32:12,kochi-10.17120-76.17740,61
kochi-private-owne-r35-35d0-t4,18:33:22,18:33:22,kochi-10.17289-76.17654,62
kochi-private-owne-r35-35d0-t4,18:34:32,18:34:32,kochi-10.17486-76.17521,63
kochi-private-owne-r35-35d0-t4,18:35:58,18:35:58,kochi-10.17828-76.17329,64
kochi-private-owne-r35-35d0-t4,18:37:08,18:37:08,kochi-10.18018-76.17210,65
kochi-private-owne-r35-35d0-t4,18:38:18,18:38:18,kochi-10.18150-76.17465,66
kochi-private-owne-r35-35d0-t4,18:39:28,18:39:28,kochi-10.18300-76.17377,67
kochi-private-owne-r35-35d0-t5,20:00:00,20:00:00,kochi-9.98392-76.27378,1
kochi-private-owne-r35-35d0-t5,20:03:34,20:03:34,kochi-9.99104-76.26480,2
kochi-private-owne-r35-35d0-t5,20:07:16,20:07:16,kochi-9.98684-76.25357,3
kochi-private-owne-r35-35d0-t5,20:08:26,20:08:26,kochi-9.98585-76.25109,4
kochi-private-owne-r35-35d0-t5,20:11:52,20:11:52,kochi-9.98207-76.24069,5
kochi-private-owne-r35-35d0-t5,20:13:02,20:13:02,kochi-9.98456-76.24078,6
kochi-private-owne-r35-35d0-t5,20:14:12,20:14:12,kochi-9.98664-76.24021,7
kochi-private-owne-r35-35d0-t5,20:15:37,20:15:37,kochi-9.99025-76.23899,8
kochi-private-owne-r35-35d0-t5,20:16:47,20:16:47,kochi-9.99217-76.23832,9
kochi-private-owne-r35-35d0-t5,20:17:59,20:17:59,kochi-9.99501-76.23709,10
kochi-private-owne-r35-35d0-t5,20:20:07,20:20:07,kochi-10.00086-76.23466,11
kochi-private-owne-r35-35d0-t5,20:21:34,20:21:34,kochi-10.00435-76.23282,12
kochi-private-owne-r35-35d0-t5,20:22:44,20:22:44,kochi-10.00593-76.23206,13
kochi-private-owne-r35-35d0-t5,20:24:22,20:24:22,kochi-10.01010-76.23013,14
kochi-private-owne-r35-35d0-t5,20:26:13,20:26:13,kochi-10.01479-76.22752,15
kochi-private-owne-r35-35d0-t5,20:27:49,20:27:49,kochi-10.01884-76.22562,16
kochi-private-owne-r35-35d0-t5,20:28:59,20:28:59,kochi-10.02072-76.22485,17
kochi-private-owne-r35-35d0-t5,20:30:42,20:30:42,kochi-10.02547-76.22367,18
kochi-private-owne-r35-35d0-t5,20:32:33,20:32:33,kochi-10.03056-76.22195,19
kochi-private-owne-r35-35d0-t5,20:34:32,20:34:32,kochi-10.03612-76.22028,20
kochi-private-owne-r35-35d0-t5,20:36:34,20:36:34,kochi-10.04191-76.21873,21
kochi-private-owne-r35-35d0-t5,20:38:28,20:38:28,kochi-10.04725-76.21721,22
kochi-private-owne-r35-35d0-t5,20:39:38,20:39:38,kochi-10.04884-76.21686,23
kochi-private-owne-r35-35d0-t5,20:41:12,20:41:12,kochi-10.05293-76.21538,24
kochi-private-owne-r35-35d0-t5,20:42:38,20:42:38,kochi-10.05678-76.21505,25
kochi-private-owne-r35-35d0-t5,20:43:49,20:43:49,kochi-10.05962-76.21399,26
kochi-private-owne-r35-35d0-t5,20:45:13,20:45:13,kochi-10.06327-76.21314,27
kochi-private-owne-r35-35d0-t5,20:46:27,20:46:27,kochi-10.06643-76.21286,28
kochi-private-owne-r35-35d0-t5,20:47:37,20:47:37,kochi-10.06769-76.21259,29
kochi-private-owne-r35-35d0-t5,20:49:13,20:49:13,kochi-10.07211-76.21180,30
kochi-private-owne-r35-35d0-t5,20:50:32,20:50:32,kochi-10.07555-76.21128,31
