trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r5-5d0-t1,06:30:46,06:30:46,faridabad-28.56274-77.20772,18
faridabad-delhi-transp-r5-5d0-t1,06:32:37,06:32:37,faridabad-28.55744-77.20690,19
faridabad-delhi-transp-r5-5d0-t1,06:34:15,06:34:15,faridabad-28.55307-77.20528,20
faridabad-delhi-transp-r5-5d0-t1,06:36:02,06:36:02,faridabad-28.54835-77.20295,21
faridabad-delhi-transp-r5-5d0-t1,06:37:12,06:37:12,faridabad-28.54619-77.20242,22
faridabad-delhi-transp-r5-5d0-t1,06:38:27,06:38:27,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r5-5d0-t1,06:39:37,06:39:37,faridabad-28.54385-77.20674,24
faridabad-delhi-transp-r5-5d0-t1,06:40:47,06:40:47,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d0-t1,06:42:55,06:42:55,faridabad-28.53652-77.20969,26
faridabad-delhi-transp-r5-5d0-t1,06:44:05,06:44:05,faridabad-28.53540-77.20853,27
faridabad-delhi-transp-r5-5d0-t1,06:45:40,06:45:40,faridabad-28.53259-77.20470,28
faridabad-delhi-transp-r5-5d0-t1,06:46:50,06:46:50,faridabad-28.53246-77.20410,29
faridabad-delhi-transp-r5-5d0-t1,06:48:10,06:48:10,faridabad-28.53125-77.20031,30
faridabad-delhi-transp-r5-5d0-t1,06:49:20,06:49:20,faridabad-28.52948-77.20135,31
faridabad-delhi-transp-r5-5d0-t1,06:50:37,06:50:37,faridabad-28.52816-77.20488,32
faridabad-delhi-transp-r5-5d0-t1,06:52:00,06:52:00,faridabad-28.52819-77.20913,33
faridabad-delhi-transp-r5-5d0-t1,06:53:10,06:53:10,faridabad-28.52848-77.21201,34
faridabad-delhi-transp-r5-5d0-t1,06:54:31,06:54:31,faridabad-28.52970-77.21585,35
faridabad-delhi-transp-r5-5d0-t1,06:55:41,06:55:41,faridabad-28.53026-77.21839,36
faridabad-delhi-transp-r5-5d0-t1,06:57:25,06:57:25,faridabad-28.53148-77.22382,37
faridabad-delhi-transp-r5-5d0-t1,06:58:35,06:58:35,faridabad-28.53231-77.22689,38
faridabad-delhi-transp-r5-5d0-t1,07:00:34,07:00:34,faridabad-28.52857-77.23196,39
faridabad-delhi-transp-r5-5d0-t1,07:01:44,07:01:44,faridabad-28.52785-77.23170,40
faridabad-delhi-transp-r5-5d0-t1,07:03:00,07:03:00,faridabad-28.52475-77.23044,41
faridabad-delhi-transp-r5-5d0-t1,07:04:41,07:04:41,faridabad-28.52032-77.22838,42
faridabad-delhi-transp-r5-5d0-t1,07:06:16,07:06:16,faridabad-28.51609-77.22694,43
faridabad-delhi-transp-r5-5d0-t1,07:07:26,07:07:26,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r5-5d0-t1,07:09:20,07:09:20,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r5-5d0-t1,07:10:48,07:10:48,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r5-5d0-t1,07:12:14,07:12:14,faridabad-28.51238-77.24334,47
faridabad-delhi-transp-r5-5d0-t1,07:13:24,07:13:24,faridabad-28.51237-77.24384,48
faridabad-delhi-transp-r5-5d0-t1,07:14:57,07:14:57,faridabad-28.51226-77.24871,49
faridabad-delhi-transp-r5-5d0-t2,08:00:00,08:00:00,faridabad-28.63950-77.22372,1
faridabad-delhi-transp-r5-5d0-t2,08:01:10,08:01:10,faridabad-28.64178-77.22357,2
faridabad-delhi-transp-r5-5d0-t2,08:02:24,08:02:24,faridabad-28.63865-77.22414,3
faridabad-delhi-transp-r5-5d0-t2,08:04:27,08:04:27,faridabad-28.63269-77.22312,4
faridabad-delhi-transp-r5-5d0-t2,08:06:44,08:06:44,faridabad-28.62855-77.21684,5
faridabad-delhi-transp-r5-5d0-t2,08:08:08,08:08:08,faridabad-28.62542-77.21441,6
faridabad-delhi-transp-r5-5d0-t2,08:09:56,08:09:56,faridabad-28.62046-77.21273,7
faridabad-delhi-transp-r5-5d0-t2,08:11:51,08:11:51,faridabad-28.61487-77.21248,8
faridabad-delhi-transp-r5-5d0-t2,08:13:01,08:13:01,faridabad-28.61253-77.21229,9
faridabad-delhi-transp-r5-5d0-t2,08:14:25,08:14:25,faridabad-28.60944-77.20986,10
faridabad-delhi-transp-r5-5d0-t2,08:17:29,08:17:29,faridabad-28.59993-77.21135,11
faridabad-delhi-transp-r5-5d0-t2,08:19:13,08:19:13,faridabad-28.59499-77.21197,12
faridabad-delhi-transp-r5-5d0-t2,08:21:12,08:21:12,faridabad-28.58929-77.21316,13
faridabad-delhi-transp-r5-5d0-t2,08:22:22,08:22:22,faridabad-28.58668-77.21286,14
faridabad-delhi-transp-r5-5d0-t2,08:23:32,08:23:32,faridabad-28.58413-77.21267,15
faridabad-delhi-transp-r5-5d0-t2,08:26:52,08:26:52,faridabad-28.57393-77.20965,16
faridabad-delhi-transp-r5-5d0-t2,08:29:12,08:29:12,faridabad-28.56706-77.20800,17
faridabad-delhi-transp-r5-5d0-t2,08:30:46,08:30:46,faridabad-28.56274-77.20772,18
faridabad-delhi-transp-r5-5d0-t2,08:32:37,08:32:37,faridabad-28.55744-77.20690,19
faridabad-delhi-transp-r5-5d0-t2,08:34:15,08:34:15,faridabad-28.55307-77.20528,20
faridabad-delhi-transp-r5-5d0-t2,08:36:02,08:36:02,faridabad-28.54835-77.20295,21
faridabad-delhi-transp-r5-5d0-t2,08:37:12,08:37:12,faridabad-28.54619-77.20242,22
faridabad-delhi-transp-r5-5d0-t2,08:38:27,08:38:27,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r5-5d0-t2,08:39:37,08:39:37,faridabad-28.54385-77.20674,24
faridabad-delhi-transp-r5-5d0-t2,08:40:47,08:40:47,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d0-t2,08:42:55,08:42:55,faridabad-28.53652-77.20969,26
faridabad-delhi-transp-r5-5d0-t2,08:44:05,08:44:05,faridabad-28.53540-77.20853,27
faridabad-delhi-transp-r5-5d0-t2,08:45:40,08:45:40,faridabad-28.53259-77.20470,28
faridabad-delhi-transp-r5-5d0-t2,08:46:50,08:46:50,faridabad-28.53246-77.20410,29
faridabad-delhi-transp-r5-5d0-t2,08:48:10,08:48:10,faridabad-28.53125-77.20031,30
faridabad-delhi-transp-r5-5d0-t2,08:49:20,08:49:20,faridabad-28.52948-77.20135,31
faridabad-delhi-transp-r5-5d0-t2,08:50:37,08:50:37,faridabad-28.52816-77.20488,32
faridabad-delhi-transp-r5-5d0-t2,08:52:00,08:52:00,faridabad-28.52819-77.20913,33
faridabad-delhi-transp-r5-5d0-t2,08:53:10,08:53:10,faridabad-28.52848-77.21201,34
faridabad-delhi-transp-r5-5d0-t2,08:54:31,08:54:31,faridabad-28.52970-77.21585,35
faridabad-delhi-transp-r5-5d0-t2,08:55:41,08:55:41,faridabad-28.53026-77.21839,36
faridabad-delhi-transp-r5-5d0-t2,08:57:25,08:57:25,faridabad-28.53148-77.22382,37
faridabad-delhi-transp-r5-5d0-t2,08:58:35,08:58:35,faridabad-28.53231-77.22689,38
faridabad-delhi-transp-r5-5d0-t2,09:00:34,09:00:34,faridabad-28.52857-77.23196,39
faridabad-delhi-transp-r5-5d0-t2,09:01:44,09:01:44,faridabad-28.52785-77.23170,40
faridabad-delhi-transp-r5-5d0-t2,09:03:00,09:03:00,faridabad-28.52475-77.23044,41
faridabad-delhi-transp-r5-5d0-t2,09:04:41,09:04:41,faridabad-28.52032-77.22838,42
faridabad-delhi-transp-r5-5d0-t2,09:06:16,09:06:16,faridabad-28.51609-77.22694,43
faridabad-delhi-transp-r5-5d0-t2,09:07:26,09:07:26,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r5-5d0-t2,09:09:20,09:09:20,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r5-5d0-t2,09:10:48,09:10:48,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r5-5d0-t2,09:12:14,09:12:14,faridabad-28.51238-77.24334,47
faridabad-delhi-transp-r5-5d0-t2,09:13:24,09:13:24,faridabad-28.51237-77.24384,48
faridabad-delhi-transp-r5-5d0-t2,09:14:57,09:14:57,faridabad-28.51226-77.24871,49
faridabad-delhi-transp-r5-5d0-t3,12:00:00,12:00:00,faridabad-28.63950-77.22372,1
faridabad-delhi-transp-r5-5d0-t3,12:01:10,12:01:10,faridabad-28.64178-77.22357,2
faridabad-delhi-transp-r5-5d0-t3,12:02:24,12:02:24,faridabad-28.63865-77.22414,3
faridabad-delhi-transp-r5-5d0-t3,12:04:27,12:04:27,faridabad-28.63269-77.22312,4
faridabad-delhi-transp-r5-5d0-t3,12:06:44,12:06:44,faridabad-28.62855-77.21684,5
faridabad-delhi-transp-r5-5d0-t3,12:08:08,12:08:08,faridabad-28.62542-77.21441,6
faridabad-delhi-transp-r5-5d0-t3,12:09:56,12:09:56,faridabad-28.62046-77.21273,7
faridabad-delhi-transp-r5-5d0-t3,12:11:51,12:11:51,faridabad-28.61487-77.21248,8
faridabad-delhi-transp-r5-5d0-t3,12:13:01,12:13:01,faridabad-28.61253-77.21229,9
faridabad-delhi-transp-r5-5d0-t3,12:14:25,12:14:25,faridabad-28.60944-77.20986,10
faridabad-delhi-transp-r5-5d0-t3,12:17:29,12:17:29,faridabad-28.59993-77.21135,11
faridabad-delhi-transp-r5-5d0-t3,12:19:13,12:19:13,faridabad-28.59499-77.21197,12
faridabad-delhi-transp-r5-5d0-t3,12:21:12,12:21:12,faridabad-28.58929-77.21316,13
faridabad-delhi-transp-r5-5d0-t3,12:22:22,12:22:22,faridabad-28.58668-77.21286,14
faridabad-delhi-transp-r5-5d0-t3,12:23:32,12:23:32,faridabad-28.58413-77.21267,15
faridabad-delhi-transp-r5-5d0-t3,12:26:52,12:26:52,faridabad-28.57393-77.20965,16
faridabad-delhi-transp-r5-5d0-t3,12:29:12,12:29:12,faridabad-28.56706-77.20800,17
faridabad-delhi-transp-r5-5d0-t3,12:30:46,12:30:46,faridabad-28.56274-77.20772,18
faridabad-delhi-transp-r5-5d0-t3,12:32:37,12:32:37,faridabad-28.55744-77.20690,19
faridabad-delhi-transp-r5-5d0-t3,12:34:15,12:34:15,faridabad-28.55307-77.20528,20
faridabad-delhi-transp-r5-5d0-t3,12:36:02,12:36:02,faridabad-28.54835-77.20295,21
faridabad-delhi-transp-r5-5d0-t3,12:37:12,12:37:12,faridabad-28.54619-77.20242,22
faridabad-delhi-transp-r5-5d0-t3,12:38:27,12:38:27,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r5-5d0-t3,12:39:37,12:39:37,faridabad-28.54385-77.20674,24
faridabad-delhi-transp-r5-5d0-t3,12:40:47,12:40:47,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d0-t3,12:42:55,12:42:55,faridabad-28.53652-77.20969,26
faridabad-delhi-transp-r5-5d0-t3,12:44:05,12:44:05,faridabad-28.53540-77.20853,27
faridabad-delhi-transp-r5-5d0-t3,12:45:40,12:45:40,faridabad-28.53259-77.20470,28
faridabad-delhi-transp-r5-5d0-t3,12:46:50,12:46:50,faridabad-28.53246-77.20410,29
faridabad-delhi-transp-r5-5d0-t3,12:48:10,12:48:10,faridabad-28.53125-77.20031,30
faridabad-delhi-transp-r5-5d0-t3,12:49:20,12:49:20,faridabad-28.52948-77.20135,31
faridabad-delhi-transp-r5-5d0-t3,12:50:37,12:50:37,faridabad-28.52816-77.20488,32
faridabad-delhi-transp-r5-5d0-t3,12:52:00,12:52:00,faridabad-28.52819-77.20913,33
faridabad-delhi-transp-r5-5d0-t3,12:53:10,12:53:10,faridabad-28.52848-77.21201,34
faridabad-delhi-transp-r5-5d0-t3,12:54:31,12:54:31,faridabad-28.52970-77.21585,35
faridabad-delhi-transp-r5-5d0-t3,12:55:41,12:55:41,faridabad-28.53026-77.21839,36
faridabad-delhi-transp-r5-5d0-t3,12:57:25,12:57:25,faridabad-28.53148-77.22382,37
faridabad-delhi-transp-r5-5d0-t3,12:58:35,12:58:35,faridabad-28.53231-77.22689,38
faridabad-delhi-transp-r5-5d0-t3,13:00:34,13:00:34,faridabad-28.52857-77.23196,39
faridabad-delhi-transp-r5-5d0-t3,13:01:44,13:01:44,faridabad-28.52785-77.23170,40
faridabad-delhi-transp-r5-5d0-t3,13:03:00,13:03:00,faridabad-28.52475-77.23044,41
faridabad-delhi-transp-r5-5d0-t3,13:04:41,13:04:41,faridabad-28.52032-77.22838,42
faridabad-delhi-transp-r5-5d0-t3,13:06:16,13:06:16,faridabad-28.51609-77.22694,43
faridabad-delhi-transp-r5-5d0-t3,13:07:26,13:07:26,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r5-5d0-t3,13:09:20,13:09:20,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r5-5d0-t3,13:10:48,13:10:48,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r5-5d0-t3,13:12:14,13:12:14,faridabad-28.51238-77.24334,47
faridabad-delhi-transp-r5-5d0-t3,13:13:24,13:13:24,faridabad-28.51237-77.24384,48
faridabad-delhi-transp-r5-5d0-t3,13:14:57,13:14:57,faridabad-28.51226-77.24871,49
faridabad-delhi-transp-r5-5d0-t4,17:00:00,17:00:00,faridabad-28.63950-77.22372,1
faridabad-delhi-transp-r5-5d0-t4,17:01:10,17:01:10,faridabad-28.64178-77.22357,2
faridabad-delhi-transp-r5-5d0-t4,17:02:24,17:02:24,faridabad-28.63865-77.22414,3
faridabad-delhi-transp-r5-5d0-t4,17:04:27,17:04:27,faridabad-28.63269-77.22312,4
faridabad-delhi-transp-r5-5d0-t4,17:06:44,17:06:44,faridabad-28.62855-77.21684,5
faridabad-delhi-transp-r5-5d0-t4,17:08:08,17:08:08,faridabad-28.62542-77.21441,6
faridabad-delhi-transp-r5-5d0-t4,17:09:56,17:09:56,faridabad-28.62046-77.21273,7
faridabad-delhi-transp-r5-5d0-t4,17:11:51,17:11:51,faridabad-28.61487-77.21248,8
faridabad-delhi-transp-r5-5d0-t4,17:13:01,17:13:01,faridabad-28.61253-77.21229,9
faridabad-delhi-transp-r5-5d0-t4,17:14:25,17:14:25,faridabad-28.60944-77.20986,10
faridabad-delhi-transp-r5-5d0-t4,17:17:29,17:17:29,faridabad-28.59993-77.21135,11
faridabad-delhi-transp-r5-5d0-t4,17:19:13,17:19:13,faridabad-28.59499-77.21197,12
faridabad-delhi-transp-r5-5d0-t4,17:21:12,17:21:12,faridabad-28.58929-77.21316,13
faridabad-delhi-transp-r5-5d0-t4,17:22:22,17:22:22,faridabad-28.58668-77.21286,14
faridabad-delhi-transp-r5-5d0-t4,17:23:32,17:23:32,faridabad-28.58413-77.21267,15
faridabad-delhi-transp-r5-5d0-t4,17:26:52,17:26:52,faridabad-28.57393-77.20965,16
faridabad-delhi-transp-r5-5d0-t4,17:29:12,17:29:12,faridabad-28.56706-77.20800,17
faridabad-delhi-transp-r5-5d0-t4,17:30:46,17:30:46,faridabad-28.56274-77.20772,18
faridabad-delhi-transp-r5-5d0-t4,17:32:37,17:32:37,faridabad-28.55744-77.20690,19
faridabad-delhi-transp-r5-5d0-t4,17:34:15,17:34:15,faridabad-28.55307-77.20528,20
faridabad-delhi-transp-r5-5d0-t4,17:36:02,17:36:02,faridabad-28.54835-77.20295,21
faridabad-delhi-transp-r5-5d0-t4,17:37:12,17:37:12,faridabad-28.54619-77.20242,22
faridabad-delhi-transp-r5-5d0-t4,17:38:27,17:38:27,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r5-5d0-t4,17:39:37,17:39:37,faridabad-28.54385-77.20674,24
faridabad-delhi-transp-r5-5d0-t4,17:40:47,17:40:47,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d0-t4,17:42:55,17:42:55,faridabad-28.53652-77.20969,26
faridabad-delhi-transp-r5-5d0-t4,17:44:05,17:44:05,faridabad-28.53540-77.20853,27
faridabad-delhi-transp-r5-5d0-t4,17:45:40,17:45:40,faridabad-28.53259-77.20470,28
faridabad-delhi-transp-r5-5d0-t4,17:46:50,17:46:50,faridabad-28.53246-77.20410,29
faridabad-delhi-transp-r5-5d0-t4,17:48:10,17:48:10,faridabad-28.53125-77.20031,30
faridabad-delhi-transp-r5-5d0-t4,17:49:20,17:49:20,faridabad-28.52948-77.20135,31
faridabad-delhi-transp-r5-5d0-t4,17:50:37,17:50:37,faridabad-28.52816-77.20488,32
faridabad-delhi-transp-r5-5d0-t4,17:52:00,17:52:00,faridabad-28.52819-77.20913,33
faridabad-delhi-transp-r5-5d0-t4,17:53:10,17:53:10,faridabad-28.52848-77.21201,34
faridabad-delhi-transp-r5-5d0-t4,17:54:31,17:54:31,faridabad-28.52970-77.21585,35
faridabad-delhi-transp-r5-5d0-t4,17:55:41,17:55:41,faridabad-28.53026-77.21839,36
faridabad-delhi-transp-r5-5d0-t4,17:57:25,17:57:25,faridabad-28.53148-77.22382,37
faridabad-delhi-transp-r5-5d0-t4,17:58:35,17:58:35,faridabad-28.53231-77.22689,38
faridabad-delhi-transp-r5-5d0-t4,18:00:34,18:00:34,faridabad-28.52857-77.23196,39
faridabad-delhi-transp-r5-5d0-t4,18:01:44,18:01:44,faridabad-28.52785-77.23170,40
faridabad-delhi-transp-r5-5d0-t4,18:03:00,18:03:00,faridabad-28.52475-77.23044,41
faridabad-delhi-transp-r5-5d0-t4,18:04:41,18:04:41,faridabad-28.52032-77.22838,42
faridabad-delhi-transp-r5-5d0-t4,18:06:16,18:06:16,faridabad-28.51609-77.22694,43
faridabad-delhi-transp-r5-5d0-t4,18:07:26,18:07:26,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r5-5d0-t4,18:09:20,18:09:20,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r5-5d0-t4,18:10:48,18:10:48,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r5-5d0-t4,18:12:14,18:12:14,faridabad-28.51238-77.24334,47
faridabad-delhi-transp-r5-5d0-t4,18:13:24,18:13:24,faridabad-28.51237-77.24384,48
faridabad-delhi-transp-r5-5d0-t4,18:14:57,18:14:57,faridabad-28.51226-77.24871,49
faridabad-delhi-transp-r5-5d0-t5,20:00:00,20:00:00,faridabad-28.63950-77.22372,1
faridabad-delhi-transp-r5-5d0-t5,20:01:10,20:01:10,faridabad-28.64178-77.22357,2
faridabad-delhi-transp-r5-5d0-t5,20:02:24,20:02:24,faridabad-28.63865-77.22414,3
faridabad-delhi-transp-r5-5d0-t5,20:04:27,20:04:27,faridabad-28.63269-77.22312,4
faridabad-delhi-transp-r5-5d0-t5,20:06:44,20:06:44,faridabad-28.62855-77.21684,5
faridabad-delhi-transp-r5-5d0-t5,20:08:08,20:08:08,faridabad-28.62542-77.21441,6
faridabad-delhi-transp-r5-5d0-t5,20:09:56,20:09:56,faridabad-28.62046-77.21273,7
faridabad-delhi-transp-r5-5d0-t5,20:11:51,20:11:51,faridabad-28.61487-77.21248,8
faridabad-delhi-transp-r5-5d0-t5,20:13:01,20:13:01,faridabad-28.61253-77.21229,9
faridabad-delhi-transp-r5-5d0-t5,20:14:25,20:14:25,faridabad-28.60944-77.20986,10
faridabad-delhi-transp-r5-5d0-t5,20:17:29,20:17:29,faridabad-28.59993-77.21135,11
faridabad-delhi-transp-r5-5d0-t5,20:19:13,20:19:13,faridabad-28.59499-77.21197,12
faridabad-delhi-transp-r5-5d0-t5,20:21:12,20:21:12,faridabad-28.58929-77.21316,13
faridabad-delhi-transp-r5-5d0-t5,20:22:22,20:22:22,faridabad-28.58668-77.21286,14
faridabad-delhi-transp-r5-5d0-t5,20:23:32,20:23:32,faridabad-28.58413-77.21267,15
faridabad-delhi-transp-r5-5d0-t5,20:26:52,20:26:52,faridabad-28.57393-77.20965,16
faridabad-delhi-transp-r5-5d0-t5,20:29:12,20:29:12,faridabad-28.56706-77.20800,17
faridabad-delhi-transp-r5-5d0-t5,20:30:46,20:30:46,faridabad-28.56274-77.20772,18
faridabad-delhi-transp-r5-5d0-t5,20:32:37,20:32:37,faridabad-28.55744-77.20690,19
faridabad-delhi-transp-r5-5d0-t5,20:34:15,20:34:15,faridabad-28.55307-77.20528,20
faridabad-delhi-transp-r5-5d0-t5,20:36:02,20:36:02,faridabad-28.54835-77.20295,21
faridabad-delhi-transp-r5-5d0-t5,20:37:12,20:37:12,faridabad-28.54619-77.20242,22
faridabad-delhi-transp-r5-5d0-t5,20:38:27,20:38:27,faridabad-28.54398-77.20516,23
faridabad-delhi-transp-r5-5d0-t5,20:39:37,20:39:37,faridabad-28.54385-77.20674,24
faridabad-delhi-transp-r5-5d0-t5,20:40:47,20:40:47,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d0-t5,20:42:55,20:42:55,faridabad-28.53652-77.20969,26
faridabad-delhi-transp-r5-5d0-t5,20:44:05,20:44:05,faridabad-28.53540-77.20853,27
faridabad-delhi-transp-r5-5d0-t5,20:45:40,20:45:40,faridabad-28.53259-77.20470,28
faridabad-delhi-transp-r5-5d0-t5,20:46:50,20:46:50,faridabad-28.53246-77.20410,29
faridabad-delhi-transp-r5-5d0-t5,20:48:10,20:48:10,faridabad-28.53125-77.20031,30
faridabad-delhi-transp-r5-5d0-t5,20:49:20,20:49:20,faridabad-28.52948-77.20135,31
faridabad-delhi-transp-r5-5d0-t5,20:50:37,20:50:37,faridabad-28.52816-77.20488,32
faridabad-delhi-transp-r5-5d0-t5,20:52:00,20:52:00,faridabad-28.52819-77.20913,33
faridabad-delhi-transp-r5-5d0-t5,20:53:10,20:53:10,faridabad-28.52848-77.21201,34
faridabad-delhi-transp-r5-5d0-t5,20:54:31,20:54:31,faridabad-28.52970-77.21585,35
faridabad-delhi-transp-r5-5d0-t5,20:55:41,20:55:41,faridabad-28.53026-77.21839,36
faridabad-delhi-transp-r5-5d0-t5,20:57:25,20:57:25,faridabad-28.53148-77.22382,37
faridabad-delhi-transp-r5-5d0-t5,20:58:35,20:58:35,faridabad-28.53231-77.22689,38
faridabad-delhi-transp-r5-5d0-t5,21:00:34,21:00:34,faridabad-28.52857-77.23196,39
faridabad-delhi-transp-r5-5d0-t5,21:01:44,21:01:44,faridabad-28.52785-77.23170,40
faridabad-delhi-transp-r5-5d0-t5,21:03:00,21:03:00,faridabad-28.52475-77.23044,41
faridabad-delhi-transp-r5-5d0-t5,21:04:41,21:04:41,faridabad-28.52032-77.22838,42
faridabad-delhi-transp-r5-5d0-t5,21:06:16,21:06:16,faridabad-28.51609-77.22694,43
faridabad-delhi-transp-r5-5d0-t5,21:07:26,21:07:26,faridabad-28.51535-77.22846,44
faridabad-delhi-transp-r5-5d0-t5,21:09:20,21:09:20,faridabad-28.51397-77.23458,45
faridabad-delhi-transp-r5-5d0-t5,21:10:48,21:10:48,faridabad-28.51293-77.23897,46
faridabad-delhi-transp-r5-5d0-t5,21:12:14,21:12:14,faridabad-28.51238-77.24334,47
faridabad-delhi-transp-r5-5d0-t5,21:13:24,21:13:24,faridabad-28.51237-77.24384,48
faridabad-delhi-transp-r5-5d0-t5,21:14:57,21:14:57,faridabad-28.51226-77.24871,49
faridabad-delhi-transp-r5-5d1-t1,06:00:00,06:00:00,faridabad-28.51226-77.24871,1
faridabad-delhi-transp-r5-5d1-t1,06:01:33,06:01:33,faridabad-28.51237-77.24384,2
faridabad-delhi-transp-r5-5d1-t1,06:02:43,06:02:43,faridabad-28.51238-77.24334,3
faridabad-delhi-transp-r5-5d1-t1,06:04:09,06:04:09,faridabad-28.51293-77.23897,4
faridabad-delhi-transp-r5-5d1-t1,06:05:37,06:05:37,faridabad-28.51397-77.23458,5
faridabad-delhi-transp-r5-5d1-t1,06:07:31,06:07:31,faridabad-28.51535-77.22846,6
faridabad-delhi-transp-r5-5d1-t1,06:08:41,06:08:41,faridabad-28.51609-77.22694,7
faridabad-delhi-transp-r5-5d1-t1,06:10:16,06:10:16,faridabad-28.52032-77.22838,8
faridabad-delhi-transp-r5-5d1-t1,06:11:57,06:11:57,faridabad-28.52475-77.23044,9
faridabad-delhi-transp-r5-5d1-t1,06:13:13,06:13:13,faridabad-28.52785-77.23170,10
faridabad-delhi-transp-r5-5d1-t1,06:14:23,06:14:23,faridabad-28.52857-77.23196,11
faridabad-delhi-transp-r5-5d1-t1,06:16:22,06:16:22,faridabad-28.53231-77.22689,12
faridabad-delhi-transp-r5-5d1-t1,06:17:32,06:17:32,faridabad-28.53148-77.22382,13
faridabad-delhi-transp-r5-5d1-t1,06:19:16,06:19:16,faridabad-28.53026-77.21839,14
faridabad-delhi-transp-r5-5d1-t1,06:20:26,06:20:26,faridabad-28.52970-77.21585,15
faridabad-delhi-transp-r5-5d1-t1,06:21:47,06:21:47,faridabad-28.52848-77.21201,16
faridabad-delhi-transp-r5-5d1-t1,06:22:57,06:22:57,faridabad-28.52819-77.20913,17
faridabad-delhi-transp-r5-5d1-t1,06:24:20,06:24:20,faridabad-28.52816-77.20488,18
faridabad-delhi-transp-r5-5d1-t1,06:25:37,06:25:37,faridabad-28.52948-77.20135,19
faridabad-delhi-transp-r5-5d1-t1,06:26:47,06:26:47,faridabad-28.53125-77.20031,20
faridabad-delhi-transp-r5-5d1-t1,06:28:07,06:28:07,faridabad-28.53246-77.20410,21
faridabad-delhi-transp-r5-5d1-t1,06:29:17,06:29:17,faridabad-28.53259-77.20470,22
faridabad-delhi-transp-r5-5d1-t1,06:30:52,06:30:52,faridabad-28.53540-77.20853,23
faridabad-delhi-transp-r5-5d1-t1,06:32:02,06:32:02,faridabad-28.53652-77.20969,24
faridabad-delhi-transp-r5-5d1-t1,06:34:10,06:34:10,faridabad-28.54288-77.20959,25
faridabad-delhi-transp-r5-5d1-t1,06:35:20,06:35:20,faridabad-28.54385-77.20674,26
faridabad-delhi-transp-r5-5d1-t1,06:36:30,06:36:30,faridabad-28.54398-77.20516,27
faridabad-delhi-transp-r5-5d1-t1,06:37:45,06:37:45,faridabad-28.54619-77.20242,28
faridabad-delhi-transp-r5-5d1-t1,06:38:55,06:38:55,faridabad-28.54835-77.20295,29
faridabad-delhi-transp-r5-5d1-t1,06:40:42,06:40:42,faridabad-28.55307-77.20528,30
faridabad-delhi-transp-r5-5d1-t1,06:42:20,06:42:20,faridabad-28.55744-77.20690,31
faridabad-delhi-transp-r5-5d1-t1,06:44:11,06:44:11,faridabad-28.56274-77.20772,32
faridabad-delhi-transp-r5-5d1-t1,06:45:45,06:45:45,faridabad-28.56706-77.20800,33
faridabad-delhi-transp-r5-5d1-t1,06:48:05,06:48:05,faridabad-28.57393-77.20965,34
faridabad-delhi-transp-r5-5d1-t1,06:51:25,06:51:25,faridabad-28.58413-77.21267,35
faridabad-delhi-transp-r5-5d1-t1,06:52:35,06:52:35,faridabad-28.58668-77.21286,36
faridabad-delhi-transp-r5-5d1-t1,06:53:45,06:53:45,faridabad-28.58929-77.21316,37
faridabad-delhi-transp-r5-5d1-t1,06:55:44,06:55:44,faridabad-28.59499-77.21197,38
faridabad-delhi-transp-r5-5d1-t1,06:57:28,06:57:28,faridabad-28.59993-77.21135,39
faridabad-delhi-transp-r5-5d1-t1,07:00:32,07:00:32,faridabad-28.60944-77.20986,40
faridabad-delhi-transp-r5-5d1-t1,07:01:56,07:01:56,faridabad-28.61253-77.21229,41
faridabad-delhi-transp-r5-5d1-t1,07:03:06,07:03:06,faridabad-28.61487-77.21248,42
faridabad-delhi-transp-r5-5d1-t1,07:05:01,07:05:01,faridabad-28.62046-77.21273,43
faridabad-delhi-transp-r5-5d1-t1,07:06:49,07:06:49,faridabad-28.62542-77.21441,44
faridabad-delhi-transp-r5-5d1-t1,07:08:13,07:08:13,faridabad-28.62855-77.21684,45
