trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r18-18d1-t5,20:22:52,20:22:52,delhi-28.63378-77.28223,17
delhi-delhi-transp-r18-18d1-t5,20:24:33,20:24:33,delhi-28.63089-77.27789,18
delhi-delhi-transp-r18-18d1-t5,20:29:16,20:29:16,delhi-28.62826-77.26063,19
delhi-delhi-transp-r18-18d1-t5,20:31:55,20:31:55,delhi-28.62825-77.25134,20
delhi-delhi-transp-r18-18d1-t5,20:33:48,20:33:48,delhi-28.62816-77.24511,21
delhi-delhi-transp-r18-18d1-t5,20:35:44,20:35:44,delhi-28.62548-77.23946,22
delhi-delhi-transp-r18-18d1-t5,20:37:22,20:37:22,delhi-28.62580-77.23427,23
delhi-delhi-transp-r18-18d1-t5,20:38:42,20:38:42,delhi-28.62510-77.23029,24
delhi-delhi-transp-r18-18d1-t5,20:40:03,20:40:03,delhi-28.62344-77.22666,25
delhi-delhi-transp-r18-18d1-t5,20:42:05,20:42:05,delhi-28.62076-77.22059,26
delhi-delhi-transp-r18-18d1-t5,20:44:28,20:44:28,delhi-28.61752-77.21326,27
delhi-delhi-transp-r18-18d1-t5,20:45:38,20:45:38,delhi-28.62046-77.21273,28
delhi-delhi-transp-r18-18d1-t5,20:46:48,20:46:48,delhi-28.62071-77.21059,29
delhi-delhi-transp-r18-18d1-t5,20:48:00,20:48:00,delhi-28.61768-77.21106,30
delhi-delhi-transp-r18-18d1-t5,20:49:10,20:49:10,delhi-28.61494-77.21199,31
delhi-delhi-transp-r18-18d1-t5,20:50:20,20:50:20,delhi-28.61265-77.21184,32
delhi-delhi-transp-r18-18d1-t5,20:51:40,20:51:40,delhi-28.60964-77.20967,33
delhi-delhi-transp-r18-18d1-t5,20:52:51,20:52:51,delhi-28.60827-77.20664,34
delhi-delhi-transp-r18-18d1-t5,20:54:06,20:54:06,delhi-28.60909-77.20304,35
delhi-delhi-transp-r18-18d1-t5,20:55:26,20:55:26,delhi-28.61000-77.19912,36
delhi-delhi-transp-r18-18d1-t5,20:56:52,20:56:52,delhi-28.60611-77.19888,37
delhi-delhi-transp-r18-18d1-t5,20:58:05,20:58:05,delhi-28.60379-77.19650,38
delhi-delhi-transp-r18-18d1-t5,21:01:31,21:01:31,delhi-28.60385-77.18405,39
delhi-delhi-transp-r19-19d0-t1,06:00:00,06:00:00,delhi-28.58693-77.18523,1
delhi-delhi-transp-r19-19d0-t1,06:01:14,06:01:14,delhi-28.58982-77.18670,2
delhi-delhi-transp-r19-19d0-t1,06:02:25,06:02:25,delhi-28.59254-77.18811,3
delhi-delhi-transp-r19-19d0-t1,06:04:35,06:04:35,delhi-28.59844-77.19114,4
delhi-delhi-transp-r19-19d0-t1,06:05:45,06:05:45,delhi-28.60083-77.19238,5
delhi-delhi-transp-r19-19d0-t1,06:07:25,06:07:25,delhi-28.60379-77.19650,6
delhi-delhi-transp-r19-19d0-t2,08:00:00,08:00:00,delhi-28.58693-77.18523,1
delhi-delhi-transp-r19-19d0-t2,08:01:14,08:01:14,delhi-28.58982-77.18670,2
delhi-delhi-transp-r19-19d0-t2,08:02:25,08:02:25,delhi-28.59254-77.18811,3
delhi-delhi-transp-r19-19d0-t2,08:04:35,08:04:35,delhi-28.59844-77.19114,4
delhi-delhi-transp-r19-19d0-t2,08:05:45,08:05:45,delhi-28.60083-77.19238,5
delhi-delhi-transp-r19-19d0-t2,08:07:25,08:07:25,delhi-28.60379-77.19650,6
delhi-delhi-transp-r19-19d0-t3,12:00:00,12:00:00,delhi-28.58693-77.18523,1
delhi-delhi-transp-r19-19d0-t3,12:01:14,12:01:14,delhi-28.58982-77.18670,2
delhi-delhi-transp-r19-19d0-t3,12:02:25,12:02:25,delhi-28.59254-77.18811,3
delhi-delhi-transp-r19-19d0-t3,12:04:35,12:04:35,delhi-28.59844-77.19114,4
delhi-delhi-transp-r19-19d0-t3,12:05:45,12:05:45,delhi-28.60083-77.19238,5
delhi-delhi-transp-r19-19d0-t3,12:07:25,12:07:25,delhi-28.60379-77.19650,6
delhi-delhi-transp-r19-19d0-t4,17:00:00,17:00:00,delhi-28.58693-77.18523,1
delhi-delhi-transp-r19-19d0-t4,17:01:14,17:01:14,delhi-28.58982-77.18670,2
delhi-delhi-transp-r19-19d0-t4,17:02:25,17:02:25,delhi-28.59254-77.18811,3
delhi-delhi-transp-r19-19d0-t4,17:04:35,17:04:35,delhi-28.59844-77.19114,4
delhi-delhi-transp-r19-19d0-t4,17:05:45,17:05:45,delhi-28.60083-77.19238,5
delhi-delhi-transp-r19-19d0-t4,17:07:25,17:07:25,delhi-28.60379-77.19650,6
delhi-delhi-transp-r19-19d0-t5,20:00:00,20:00:00,delhi-28.58693-77.18523,1
delhi-delhi-transp-r19-19d0-t5,20:01:14,20:01:14,delhi-28.58982-77.18670,2
delhi-delhi-transp-r19-19d0-t5,20:02:25,20:02:25,delhi-28.59254-77.18811,3
delhi-delhi-transp-r19-19d0-t5,20:04:35,20:04:35,delhi-28.59844-77.19114,4
delhi-delhi-transp-r19-19d0-t5,20:05:45,20:05:45,delhi-28.60083-77.19238,5
delhi-delhi-transp-r19-19d0-t5,20:07:25,20:07:25,delhi-28.60379-77.19650,6
delhi-delhi-transp-r19-19d1-t1,06:00:00,06:00:00,delhi-28.60379-77.19650,1
delhi-delhi-transp-r19-19d1-t1,06:01:40,06:01:40,delhi-28.60083-77.19238,2
delhi-delhi-transp-r19-19d1-t1,06:02:50,06:02:50,delhi-28.59844-77.19114,3
delhi-delhi-transp-r19-19d1-t1,06:05:00,06:05:00,delhi-28.59254-77.18811,4
delhi-delhi-transp-r19-19d1-t1,06:06:11,06:06:11,delhi-28.58982-77.18670,5
delhi-delhi-transp-r19-19d1-t1,06:07:25,06:07:25,delhi-28.58693-77.18523,6
delhi-delhi-transp-r19-19d1-t2,08:00:00,08:00:00,delhi-28.60379-77.19650,1
delhi-delhi-transp-r19-19d1-t2,08:01:40,08:01:40,delhi-28.60083-77.19238,2
delhi-delhi-transp-r19-19d1-t2,08:02:50,08:02:50,delhi-28.59844-77.19114,3
delhi-delhi-transp-r19-19d1-t2,08:05:00,08:05:00,delhi-28.59254-77.18811,4
delhi-delhi-transp-r19-19d1-t2,08:06:11,08:06:11,delhi-28.58982-77.18670,5
delhi-delhi-transp-r19-19d1-t2,08:07:25,08:07:25,delhi-28.58693-77.18523,6
delhi-delhi-transp-r19-19d1-t3,12:00:00,12:00:00,delhi-28.60379-77.19650,1
delhi-delhi-transp-r19-19d1-t3,12:01:40,12:01:40,delhi-28.60083-77.19238,2
delhi-delhi-transp-r19-19d1-t3,12:02:50,12:02:50,delhi-28.59844-77.19114,3
delhi-delhi-transp-r19-19d1-t3,12:05:00,12:05:00,delhi-28.59254-77.18811,4
delhi-delhi-transp-r19-19d1-t3,12:06:11,12:06:11,delhi-28.58982-77.18670,5
delhi-delhi-transp-r19-19d1-t3,12:07:25,12:07:25,delhi-28.58693-77.18523,6
delhi-delhi-transp-r19-19d1-t4,17:00:00,17:00:00,delhi-28.60379-77.19650,1
delhi-delhi-transp-r19-19d1-t4,17:01:40,17:01:40,delhi-28.60083-77.19238,2
delhi-delhi-transp-r19-19d1-t4,17:02:50,17:02:50,delhi-28.59844-77.19114,3
delhi-delhi-transp-r19-19d1-t4,17:05:00,17:05:00,delhi-28.59254-77.18811,4
delhi-delhi-transp-r19-19d1-t4,17:06:11,17:06:11,delhi-28.58982-77.18670,5
delhi-delhi-transp-r19-19d1-t4,17:07:25,17:07:25,delhi-28.58693-77.18523,6
delhi-delhi-transp-r19-19d1-t5,20:00:00,20:00:00,delhi-28.60379-77.19650,1
delhi-delhi-transp-r19-19d1-t5,20:01:40,20:01:40,delhi-28.60083-77.19238,2
delhi-delhi-transp-r19-19d1-t5,20:02:50,20:02:50,delhi-28.59844-77.19114,3
delhi-delhi-transp-r19-19d1-t5,20:05:00,20:05:00,delhi-28.59254-77.18811,4
delhi-delhi-transp-r19-19d1-t5,20:06:11,20:06:11,delhi-28.58982-77.18670,5
delhi-delhi-transp-r19-19d1-t5,20:07:25,20:07:25,delhi-28.58693-77.18523,6
delhi-delhi-transp-r20-20d0-t1,06:00:00,06:00:00,delhi-28.61742-77.20388,1
delhi-delhi-transp-r20-20d0-t1,06:01:10,06:01:10,delhi-28.61950-77.20605,2
delhi-delhi-transp-r20-20d0-t1,06:02:20,06:02:20,delhi-28.62148-77.20613,3
delhi-delhi-transp-r20-20d0-t1,06:06:29,06:06:29,delhi-28.60808-77.20667,4
delhi-delhi-transp-r20-20d0-t1,06:09:35,06:09:35,delhi-28.61749-77.20380,5
delhi-delhi-transp-r20-20d0-t1,06:14:31,06:14:31,delhi-28.60770-77.18917,6
delhi-delhi-transp-r20-20d0-t1,06:22:02,06:22:02,delhi-28.62542-77.20958,7
delhi-delhi-transp-r20-20d0-t1,06:27:21,06:27:21,delhi-28.60891-77.20303,8
delhi-delhi-transp-r20-20d0-t1,06:29:02,06:29:02,delhi-28.60561-77.19907,9
delhi-delhi-transp-r20-20d0-t1,06:35:20,06:35:20,delhi-28.62555-77.20639,10
delhi-delhi-transp-r20-20d0-t1,06:39:04,06:39:04,delhi-28.61487-77.21248,11
delhi-delhi-transp-r20-20d0-t1,06:42:09,06:42:09,delhi-28.62451-77.21122,12
delhi-delhi-transp-r20-20d0-t1,06:43:41,06:43:41,delhi-28.62046-77.21273,13
delhi-delhi-transp-r20-20d0-t1,06:46:16,06:46:16,delhi-28.61253-77.21229,14
delhi-delhi-transp-r20-20d0-t1,06:53:56,06:53:56,delhi-28.60391-77.18462,15
delhi-delhi-transp-r20-20d0-t1,07:00:46,07:00:46,delhi-28.60944-77.20986,16
delhi-delhi-transp-r20-20d0-t2,08:00:00,08:00:00,delhi-28.61742-77.20388,1
delhi-delhi-transp-r20-20d0-t2,08:01:10,08:01:10,delhi-28.61950-77.20605,2
delhi-delhi-transp-r20-20d0-t2,08:02:20,08:02:20,delhi-28.62148-77.20613,3
delhi-delhi-transp-r20-20d0-t2,08:06:29,08:06:29,delhi-28.60808-77.20667,4
delhi-delhi-transp-r20-20d0-t2,08:09:35,08:09:35,delhi-28.61749-77.20380,5
delhi-delhi-transp-r20-20d0-t2,08:14:31,08:14:31,delhi-28.60770-77.18917,6
delhi-delhi-transp-r20-20d0-t2,08:22:02,08:22:02,delhi-28.62542-77.20958,7
delhi-delhi-transp-r20-20d0-t2,08:27:21,08:27:21,delhi-28.60891-77.20303,8
delhi-delhi-transp-r20-20d0-t2,08:29:02,08:29:02,delhi-28.60561-77.19907,9
delhi-delhi-transp-r20-20d0-t2,08:35:20,08:35:20,delhi-28.62555-77.20639,10
delhi-delhi-transp-r20-20d0-t2,08:39:04,08:39:04,delhi-28.61487-77.21248,11
delhi-delhi-transp-r20-20d0-t2,08:42:09,08:42:09,delhi-28.62451-77.21122,12
delhi-delhi-transp-r20-20d0-t2,08:43:41,08:43:41,delhi-28.62046-77.21273,13
delhi-delhi-transp-r20-20d0-t2,08:46:16,08:46:16,delhi-28.61253-77.21229,14
delhi-delhi-transp-r20-20d0-t2,08:53:56,08:53:56,delhi-28.60391-77.18462,15
delhi-delhi-transp-r20-20d0-t2,09:00:46,09:00:46,delhi-28.60944-77.20986,16
delhi-delhi-transp-r20-20d0-t3,12:00:00,12:00:00,delhi-28.61742-77.20388,1
delhi-delhi-transp-r20-20d0-t3,12:01:10,12:01:10,delhi-28.61950-77.20605,2
delhi-delhi-transp-r20-20d0-t3,12:02:20,12:02:20,delhi-28.62148-77.20613,3
delhi-delhi-transp-r20-20d0-t3,12:06:29,12:06:29,delhi-28.60808-77.20667,4
delhi-delhi-transp-r20-20d0-t3,12:09:35,12:09:35,delhi-28.61749-77.20380,5
delhi-delhi-transp-r20-20d0-t3,12:14:31,12:14:31,delhi-28.60770-77.18917,6
delhi-delhi-transp-r20-20d0-t3,12:22:02,12:22:02,delhi-28.62542-77.20958,7
delhi-delhi-transp-r20-20d0-t3,12:27:21,12:27:21,delhi-28.60891-77.20303,8
delhi-delhi-transp-r20-20d0-t3,12:29:02,12:29:02,delhi-28.60561-77.19907,9
delhi-delhi-transp-r20-20d0-t3,12:35:20,12:35:20,delhi-28.62555-77.20639,10
delhi-delhi-transp-r20-20d0-t3,12:39:04,12:39:04,delhi-28.61487-77.21248,11
delhi-delhi-transp-r20-20d0-t3,12:42:09,12:42:09,delhi-28.62451-77.21122,12
delhi-delhi-transp-r20-20d0-t3,12:43:41,12:43:41,delhi-28.62046-77.21273,13
delhi-delhi-transp-r20-20d0-t3,12:46:16,12:46:16,delhi-28.61253-77.21229,14
delhi-delhi-transp-r20-20d0-t3,12:53:56,12:53:56,delhi-28.60391-77.18462,15
delhi-delhi-transp-r20-20d0-t3,13:00:46,13:00:46,delhi-28.60944-77.20986,16
delhi-delhi-transp-r20-20d0-t4,17:00:00,17:00:00,delhi-28.61742-77.20388,1
delhi-delhi-transp-r20-20d0-t4,17:01:10,17:01:10,delhi-28.61950-77.20605,2
delhi-delhi-transp-r20-20d0-t4,17:02:20,17:02:20,delhi-28.62148-77.20613,3
delhi-delhi-transp-r20-20d0-t4,17:06:29,17:06:29,delhi-28.60808-77.20667,4
delhi-delhi-transp-r20-20d0-t4,17:09:35,17:09:35,delhi-28.61749-77.20380,5
delhi-delhi-transp-r20-20d0-t4,17:14:31,17:14:31,delhi-28.60770-77.18917,6
delhi-delhi-transp-r20-20d0-t4,17:22:02,17:22:02,delhi-28.62542-77.20958,7
delhi-delhi-transp-r20-20d0-t4,17:27:21,17:27:21,delhi-28.60891-77.20303,8
delhi-delhi-transp-r20-20d0-t4,17:29:02,17:29:02,delhi-28.60561-77.19907,9
delhi-delhi-transp-r20-20d0-t4,17:35:20,17:35:20,delhi-28.62555-77.20639,10
delhi-delhi-transp-r20-20d0-t4,17:39:04,17:39:04,delhi-28.61487-77.21248,11
delhi-delhi-transp-r20-20d0-t4,17:42:09,17:42:09,delhi-28.62451-77.21122,12
delhi-delhi-transp-r20-20d0-t4,17:43:41,17:43:41,delhi-28.62046-77.21273,13
delhi-delhi-transp-r20-20d0-t4,17:46:16,17:46:16,delhi-28.61253-77.21229,14
delhi-delhi-transp-r20-20d0-t4,17:53:56,17:53:56,delhi-28.60391-77.18462,15
delhi-delhi-transp-r20-20d0-t4,18:00:46,18:00:46,delhi-28.60944-77.20986,16
delhi-delhi-transp-r20-20d0-t5,20:00:00,20:00:00,delhi-28.61742-77.20388,1
delhi-delhi-transp-r20-20d0-t5,20:01:10,20:01:10,delhi-28.61950-77.20605,2
delhi-delhi-transp-r20-20d0-t5,20:02:20,20:02:20,delhi-28.62148-77.20613,3
delhi-delhi-transp-r20-20d0-t5,20:06:29,20:06:29,delhi-28.60808-77.20667,4
delhi-delhi-transp-r20-20d0-t5,20:09:35,20:09:35,delhi-28.61749-77.20380,5
delhi-delhi-transp-r20-20d0-t5,20:14:31,20:14:31,delhi-28.60770-77.18917,6
delhi-delhi-transp-r20-20d0-t5,20:22:02,20:22:02,delhi-28.62542-77.20958,7
delhi-delhi-transp-r20-20d0-t5,20:27:21,20:27:21,delhi-28.60891-77.20303,8
delhi-delhi-transp-r20-20d0-t5,20:29:02,20:29:02,delhi-28.60561-77.19907,9
delhi-delhi-transp-r20-20d0-t5,20:35:20,20:35:20,delhi-28.62555-77.20639,10
delhi-delhi-transp-r20-20d0-t5,20:39:04,20:39:04,delhi-28.61487-77.21248,11
delhi-delhi-transp-r20-20d0-t5,20:42:09,20:42:09,delhi-28.62451-77.21122,12
delhi-delhi-transp-r20-20d0-t5,20:43:41,20:43:41,delhi-28.62046-77.21273,13
delhi-delhi-transp-r20-20d0-t5,20:46:16,20:46:16,delhi-28.61253-77.21229,14
delhi-delhi-transp-r20-20d0-t5,20:53:56,20:53:56,delhi-28.60391-77.18462,15
delhi-delhi-transp-r20-20d0-t5,21:00:46,21:00:46,delhi-28.60944-77.20986,16
delhi-delhi-transp-r20-20d1-t1,06:00:00,06:00:00,delhi-28.60944-77.20986,1
delhi-delhi-transp-r20-20d1-t1,06:06:50,06:06:50,delhi-28.60391-77.18462,2
delhi-delhi-transp-r20-20d1-t1,06:14:30,06:14:30,delhi-28.61253-77.21229,3
delhi-delhi-transp-r20-20d1-t1,06:17:05,06:17:05,delhi-28.62046-77.21273,4
delhi-delhi-transp-r20-20d1-t1,06:18:37,06:18:37,delhi-28.62451-77.21122,5
delhi-delhi-transp-r20-20d1-t1,06:21:42,06:21:42,delhi-28.61487-77.21248,6
delhi-delhi-transp-r20-20d1-t1,06:25:26,06:25:26,delhi-28.62555-77.20639,7
delhi-delhi-transp-r20-20d1-t1,06:31:44,06:31:44,delhi-28.60561-77.19907,8
delhi-delhi-transp-r20-20d1-t1,06:33:25,06:33:25,delhi-28.60891-77.20303,9
delhi-delhi-transp-r20-20d1-t1,06:38:44,06:38:44,delhi-28.62542-77.20958,10
delhi-delhi-transp-r20-20d1-t1,06:46:15,06:46:15,delhi-28.60770-77.18917,11
delhi-delhi-transp-r20-20d1-t1,06:51:11,06:51:11,delhi-28.61749-77.20380,12
delhi-delhi-transp-r20-20d1-t1,06:54:17,06:54:17,delhi-28.60808-77.20667,13
delhi-delhi-transp-r20-20d1-t1,06:58:26,06:58:26,delhi-28.62148-77.20613,14
delhi-delhi-transp-r20-20d1-t1,06:59:36,06:59:36,delhi-28.61950-77.20605,15
delhi-delhi-transp-r20-20d1-t1,07:00:46,07:00:46,delhi-28.61742-77.20388,16
delhi-delhi-transp-r20-20d1-t2,08:00:00,08:00:00,delhi-28.60944-77.20986,1
delhi-delhi-transp-r20-20d1-t2,08:06:50,08:06:50,delhi-28.60391-77.18462,2
delhi-delhi-transp-r20-20d1-t2,08:14:30,08:14:30,delhi-28.61253-77.21229,3
delhi-delhi-transp-r20-20d1-t2,08:17:05,08:17:05,delhi-28.62046-77.21273,4
delhi-delhi-transp-r20-20d1-t2,08:18:37,08:18:37,delhi-28.62451-77.21122,5
delhi-delhi-transp-r20-20d1-t2,08:21:42,08:21:42,delhi-28.61487-77.21248,6
delhi-delhi-transp-r20-20d1-t2,08:25:26,08:25:26,delhi-28.62555-77.20639,7
delhi-delhi-transp-r20-20d1-t2,08:31:44,08:31:44,delhi-28.60561-77.19907,8
delhi-delhi-transp-r20-20d1-t2,08:33:25,08:33:25,delhi-28.60891-77.20303,9
delhi-delhi-transp-r20-20d1-t2,08:38:44,08:38:44,delhi-28.62542-77.20958,10
delhi-delhi-transp-r20-20d1-t2,08:46:15,08:46:15,delhi-28.60770-77.18917,11
delhi-delhi-transp-r20-20d1-t2,08:51:11,08:51:11,delhi-28.61749-77.20380,12
delhi-delhi-transp-r20-20d1-t2,08:54:17,08:54:17,delhi-28.60808-77.20667,13
delhi-delhi-transp-r20-20d1-t2,08:58:26,08:58:26,delhi-28.62148-77.20613,14
delhi-delhi-transp-r20-20d1-t2,08:59:36,08:59:36,delhi-28.61950-77.20605,15
delhi-delhi-transp-r20-20d1-t2,09:00:46,09:00:46,delhi-28.61742-77.20388,16
delhi-delhi-transp-r20-20d1-t3,12:00:00,12:00:00,delhi-28.60944-77.20986,1
delhi-delhi-transp-r20-20d1-t3,12:06:50,12:06:50,delhi-28.60391-77.18462,2
delhi-delhi-transp-r20-20d1-t3,12:14:30,12:14:30,delhi-28.61253-77.21229,3
delhi-delhi-transp-r20-20d1-t3,12:17:05,12:17:05,delhi-28.62046-77.21273,4
delhi-delhi-transp-r20-20d1-t3,12:18:37,12:18:37,delhi-28.62451-77.21122,5
delhi-delhi-transp-r20-20d1-t3,12:21:42,12:21:42,delhi-28.61487-77.21248,6
delhi-delhi-transp-r20-20d1-t3,12:25:26,12:25:26,delhi-28.62555-77.20639,7
delhi-delhi-transp-r20-20d1-t3,12:31:44,12:31:44,delhi-28.60561-77.19907,8
delhi-delhi-transp-r20-20d1-t3,12:33:25,12:33:25,delhi-28.60891-77.20303,9
delhi-delhi-transp-r20-20d1-t3,12:38:44,12:38:44,delhi-28.62542-77.20958,10
delhi-delhi-transp-r20-20d1-t3,12:46:15,12:46:15,delhi-28.60770-77.18917,11
delhi-delhi-transp-r20-20d1-t3,12:51:11,12:51:11,delhi-28.61749-77.20380,12
delhi-delhi-transp-r20-20d1-t3,12:54:17,12:54:17,delhi-28.60808-77.20667,13
delhi-delhi-transp-r20-20d1-t3,12:58:26,12:58:26,delhi-28.62148-77.20613,14
delhi-delhi-transp-r20-20d1-t3,12:59:36,12:59:36,delhi-28.61950-77.20605,15
delhi-delhi-transp-r20-20d1-t3,13:00:46,13:00:46,delhi-28.61742-77.20388,16
delhi-delhi-transp-r20-20d1-t4,17:00:00,17:00:00,delhi-28.60944-77.20986,1
delhi-delhi-transp-r20-20d1-t4,17:06:50,17:06:50,delhi-28.60391-77.18462,2
delhi-delhi-transp-r20-20d1-t4,17:14:30,17:14:30,delhi-28.61253-77.21229,3
delhi-delhi-transp-r20-20d1-t4,17:17:05,17:17:05,delhi-28.62046-77.21273,4
delhi-delhi-transp-r20-20d1-t4,17:18:37,17:18:37,delhi-28.62451-77.21122,5
delhi-delhi-transp-r20-20d1-t4,17:21:42,17:21:42,delhi-28.61487-77.21248,6
delhi-delhi-transp-r20-20d1-t4,17:25:26,17:25:26,delhi-28.62555-77.20639,7
delhi-delhi-transp-r20-20d1-t4,17:31:44,17:31:44,delhi-28.60561-77.19907,8
delhi-delhi-transp-r20-20d1-t4,17:33:25,17:33:25,delhi-28.60891-77.20303,9
delhi-delhi-transp-r20-20d1-t4,17:38:44,17:38:44,delhi-28.62542-77.20958,10
delhi-delhi-transp-r20-20d1-t4,17:46:15,17:46:15,delhi-28.60770-77.18917,11
delhi-delhi-transp-r20-20d1-t4,17:51:11,17:51:11,delhi-28.61749-77.20380,12
delhi-delhi-transp-r20-20d1-t4,17:54:17,17:54:17,delhi-28.60808-77.20667,13
delhi-delhi-transp-r20-20d1-t4,17:58:26,17:58:26,delhi-28.62148-77.20613,14
delhi-delhi-transp-r20-20d1-t4,17:59:36,17:59:36,delhi-28.61950-77.20605,15
delhi-delhi-transp-r20-20d1-t4,18:00:46,18:00:46,delhi-28.61742-77.20388,16
delhi-delhi-transp-r20-20d1-t5,20:00:00,20:00:00,delhi-28.60944-77.20986,1
delhi-delhi-transp-r20-20d1-t5,20:06:50,20:06:50,delhi-28.60391-77.18462,2
delhi-delhi-transp-r20-20d1-t5,20:14:30,20:14:30,delhi-28.61253-77.21229,3
delhi-delhi-transp-r20-20d1-t5,20:17:05,20:17:05,delhi-28.62046-77.21273,4
delhi-delhi-transp-r20-20d1-t5,20:18:37,20:18:37,delhi-28.62451-77.21122,5
delhi-delhi-transp-r20-20d1-t5,20:21:42,20:21:42,delhi-28.61487-77.21248,6
delhi-delhi-transp-r20-20d1-t5,20:25:26,20:25:26,delhi-28.62555-77.20639,7
delhi-delhi-transp-r20-20d1-t5,20:31:44,20:31:44,delhi-28.60561-77.19907,8
delhi-delhi-transp-r20-20d1-t5,20:33:25,20:33:25,delhi-28.60891-77.20303,9
delhi-delhi-transp-r20-20d1-t5,20:38:44,20:38:44,delhi-28.62542-77.20958,10
delhi-delhi-transp-r20-20d1-t5,20:46:15,20:46:15,delhi-28.60770-77.18917,11
delhi-delhi-transp-r20-20d1-t5,20:51:11,20:51:11,delhi-28.61749-77.20380,12
delhi-delhi-transp-r20-20d1-t5,20:54:17,20:54:17,delhi-28.60808-77.20667,13
delhi-delhi-transp-r20-20d1-t5,20:58:26,20:58:26,delhi-28.62148-77.20613,14
delhi-delhi-transp-r20-20d1-t5,20:59:36,20:59:36,delhi-28.61950-77.20605,15
delhi-delhi-transp-r20-20d1-t5,21:00:46,21:00:46,delhi-28.61742-77.20388,16
delhi-delhi-transp-r21-21d0-t1,06:00:00,06:00:00,delhi-28.63762-77.25278,1
delhi-delhi-transp-r21-21d0-t1,06:02:39,06:02:39,delhi-28.63962-77.24375,2
delhi-delhi-transp-r21-21d0-t1,06:03:52,06:03:52,delhi-28.63735-77.24127,3
delhi-delhi-transp-r21-21d0-t1,06:06:32,06:06:32,delhi-28.62912-77.24143,4
delhi-delhi-transp-r21-21d0-t1,06:08:11,06:08:11,delhi-28.62527-77.23849,5
delhi-delhi-transp-r21-21d0-t1,06:09:39,06:09:39,delhi-28.62548-77.23392,6
delhi-delhi-transp-r21-21d0-t1,06:10:49,06:10:49,delhi-28.62498-77.23057,7
delhi-delhi-transp-r21-21d0-t1,06:13:02,06:13:02,delhi-28.62197-77.22380,8
delhi-delhi-transp-r21-21d0-t1,06:14:12,06:14:12,delhi-28.62100-77.22155,9
delhi-delhi-transp-r21-21d0-t1,06:15:36,06:15:36,delhi-28.61800-77.21889,10
delhi-delhi-transp-r21-21d0-t1,06:17:16,06:17:16,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d0-t1,06:18:26,06:18:26,delhi-28.61487-77.21248,12
delhi-delhi-transp-r21-21d0-t1,06:19:36,06:19:36,delhi-28.61253-77.21229,13
delhi-delhi-transp-r21-21d0-t1,06:21:00,06:21:00,delhi-28.60944-77.20986,14
delhi-delhi-transp-r21-21d0-t1,06:22:13,06:22:13,delhi-28.60808-77.20667,15
delhi-delhi-transp-r21-21d0-t1,06:23:29,06:23:29,delhi-28.60891-77.20303,16
delhi-delhi-transp-r21-21d0-t1,06:24:47,06:24:47,delhi-28.60998-77.19935,17
delhi-delhi-transp-r21-21d0-t1,06:26:21,06:26:21,delhi-28.60561-77.19907,18
delhi-delhi-transp-r21-21d0-t1,06:27:31,06:27:31,delhi-28.60358-77.19665,19
delhi-delhi-transp-r21-21d0-t1,06:29:07,06:29:07,delhi-28.60086-77.19258,20
delhi-delhi-transp-r21-21d0-t1,06:30:17,06:30:17,delhi-28.59834-77.19132,21
delhi-delhi-transp-r21-21d0-t2,08:00:00,08:00:00,delhi-28.63762-77.25278,1
delhi-delhi-transp-r21-21d0-t2,08:02:39,08:02:39,delhi-28.63962-77.24375,2
delhi-delhi-transp-r21-21d0-t2,08:03:52,08:03:52,delhi-28.63735-77.24127,3
delhi-delhi-transp-r21-21d0-t2,08:06:32,08:06:32,delhi-28.62912-77.24143,4
delhi-delhi-transp-r21-21d0-t2,08:08:11,08:08:11,delhi-28.62527-77.23849,5
delhi-delhi-transp-r21-21d0-t2,08:09:39,08:09:39,delhi-28.62548-77.23392,6
delhi-delhi-transp-r21-21d0-t2,08:10:49,08:10:49,delhi-28.62498-77.23057,7
delhi-delhi-transp-r21-21d0-t2,08:13:02,08:13:02,delhi-28.62197-77.22380,8
delhi-delhi-transp-r21-21d0-t2,08:14:12,08:14:12,delhi-28.62100-77.22155,9
delhi-delhi-transp-r21-21d0-t2,08:15:36,08:15:36,delhi-28.61800-77.21889,10
delhi-delhi-transp-r21-21d0-t2,08:17:16,08:17:16,delhi-28.61683-77.21369,11
delhi-delhi-transp-r21-21d0-t2,08:18:26,08:18:26,delhi-28.61487-77.21248,12
delhi-delhi-transp-r21-21d0-t2,08:19:36,08:19:36,delhi-28.61253-77.21229,13
delhi-delhi-transp-r21-21d0-t2,08:21:00,08:21:00,delhi-28.60944-77.20986,14
delhi-delhi-transp-r21-21d0-t2,08:22:13,08:22:13,delhi-28.60808-77.20667,15
delhi-delhi-transp-r21-21d0-t2,08:23:29,08:23:29,delhi-28.60891-77.20303,16
delhi-delhi-transp-r21-21d0-t2,08:24:47,08:24:47,delhi-28.60998-77.19935,17
delhi-delhi-transp-r21-21d0-t2,08:26:21,08:26:21,delhi-28.60561-77.19907,18
delhi-delhi-transp-r21-21d0-t2,08:27:31,08:27:31,delhi-28.60358-77.19665,19
delhi-delhi-transp-r21-21d0-t2,08:29:07,08:29:07,delhi-28.60086-77.19258,20
delhi-delhi-transp-r21-21d0-t2,08:30:17,08:30:17,delhi-28.59834-77.19132,21
