trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-1d1-t94,21:48:31,21:48:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t94,21:50:22,21:50:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t94,21:51:47,21:51:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t94,21:53:21,21:53:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t94,21:55:22,21:55:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t94,21:56:59,21:56:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t94,21:59:31,21:59:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t94,22:02:45,22:02:45,nagpur-21.04935-79.04782,18
nagpur-1d1-t95,21:40:00,21:40:00,nagpur-21.18583-79.11975,1
nagpur-1d1-t95,21:42:09,21:42:09,nagpur-21.17945-79.10981,2
nagpur-1d1-t95,21:44:09,21:44:09,nagpur-21.17368-79.10071,3
nagpur-1d1-t95,21:45:59,21:45:59,nagpur-21.16866-79.09238,4
nagpur-1d1-t95,21:48:03,21:48:03,nagpur-21.16164-79.08371,5
nagpur-1d1-t95,21:49:38,21:49:38,nagpur-21.15437-79.08146,6
nagpur-1d1-t95,21:51:14,21:51:14,nagpur-21.14669-79.08062,7
nagpur-1d1-t95,21:52:39,21:52:39,nagpur-21.14178-79.08231,8
nagpur-1d1-t95,21:55:09,21:55:09,nagpur-21.12820-79.08253,9
nagpur-1d1-t95,21:56:34,21:56:34,nagpur-21.12767-79.07567,10
nagpur-1d1-t95,21:58:31,21:58:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t95,22:00:22,22:00:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t95,22:01:47,22:01:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t95,22:03:21,22:03:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t95,22:05:22,22:05:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t95,22:06:59,22:06:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t95,22:09:31,22:09:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t95,22:12:45,22:12:45,nagpur-21.04935-79.04782,18
nagpur-1d1-t96,21:50:00,21:50:00,nagpur-21.18583-79.11975,1
nagpur-1d1-t96,21:52:09,21:52:09,nagpur-21.17945-79.10981,2
nagpur-1d1-t96,21:54:09,21:54:09,nagpur-21.17368-79.10071,3
nagpur-1d1-t96,21:55:59,21:55:59,nagpur-21.16866-79.09238,4
nagpur-1d1-t96,21:58:03,21:58:03,nagpur-21.16164-79.08371,5
nagpur-1d1-t96,21:59:38,21:59:38,nagpur-21.15437-79.08146,6
nagpur-1d1-t96,22:01:14,22:01:14,nagpur-21.14669-79.08062,7
nagpur-1d1-t96,22:02:39,22:02:39,nagpur-21.14178-79.08231,8
nagpur-1d1-t96,22:05:09,22:05:09,nagpur-21.12820-79.08253,9
nagpur-1d1-t96,22:06:34,22:06:34,nagpur-21.12767-79.07567,10
nagpur-1d1-t96,22:08:31,22:08:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t96,22:10:22,22:10:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t96,22:11:47,22:11:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t96,22:13:21,22:13:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t96,22:15:22,22:15:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t96,22:16:59,22:16:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t96,22:19:31,22:19:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t96,22:22:45,22:22:45,nagpur-21.04935-79.04782,18
nagpur-1d1-t97,22:00:00,22:00:00,nagpur-21.18583-79.11975,1
nagpur-1d1-t97,22:02:09,22:02:09,nagpur-21.17945-79.10981,2
nagpur-1d1-t97,22:04:09,22:04:09,nagpur-21.17368-79.10071,3
nagpur-1d1-t97,22:05:59,22:05:59,nagpur-21.16866-79.09238,4
nagpur-1d1-t97,22:08:03,22:08:03,nagpur-21.16164-79.08371,5
nagpur-1d1-t97,22:09:38,22:09:38,nagpur-21.15437-79.08146,6
nagpur-1d1-t97,22:11:14,22:11:14,nagpur-21.14669-79.08062,7
nagpur-1d1-t97,22:12:39,22:12:39,nagpur-21.14178-79.08231,8
nagpur-1d1-t97,22:15:09,22:15:09,nagpur-21.12820-79.08253,9
nagpur-1d1-t97,22:16:34,22:16:34,nagpur-21.12767-79.07567,10
nagpur-1d1-t97,22:18:31,22:18:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t97,22:20:22,22:20:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t97,22:21:47,22:21:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t97,22:23:21,22:23:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t97,22:25:22,22:25:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t97,22:26:59,22:26:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t97,22:29:31,22:29:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t97,22:32:45,22:32:45,nagpur-21.04935-79.04782,18
nagpur-1d1-t98,22:10:00,22:10:00,nagpur-21.18583-79.11975,1
nagpur-1d1-t98,22:12:09,22:12:09,nagpur-21.17945-79.10981,2
nagpur-1d1-t98,22:14:09,22:14:09,nagpur-21.17368-79.10071,3
nagpur-1d1-t98,22:15:59,22:15:59,nagpur-21.16866-79.09238,4
nagpur-1d1-t98,22:18:03,22:18:03,nagpur-21.16164-79.08371,5
nagpur-1d1-t98,22:19:38,22:19:38,nagpur-21.15437-79.08146,6
nagpur-1d1-t98,22:21:14,22:21:14,nagpur-21.14669-79.08062,7
nagpur-1d1-t98,22:22:39,22:22:39,nagpur-21.14178-79.08231,8
nagpur-1d1-t98,22:25:09,22:25:09,nagpur-21.12820-79.08253,9
nagpur-1d1-t98,22:26:34,22:26:34,nagpur-21.12767-79.07567,10
nagpur-1d1-t98,22:28:31,22:28:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t98,22:30:22,22:30:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t98,22:31:47,22:31:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t98,22:33:21,22:33:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t98,22:35:22,22:35:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t98,22:36:59,22:36:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t98,22:39:31,22:39:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t98,22:42:45,22:42:45,nagpur-21.04935-79.04782,18
nagpur-1d1-t99,22:20:00,22:20:00,nagpur-21.18583-79.11975,1
nagpur-1d1-t99,22:22:09,22:22:09,nagpur-21.17945-79.10981,2
nagpur-1d1-t99,22:24:09,22:24:09,nagpur-21.17368-79.10071,3
nagpur-1d1-t99,22:25:59,22:25:59,nagpur-21.16866-79.09238,4
nagpur-1d1-t99,22:28:03,22:28:03,nagpur-21.16164-79.08371,5
nagpur-1d1-t99,22:29:38,22:29:38,nagpur-21.15437-79.08146,6
nagpur-1d1-t99,22:31:14,22:31:14,nagpur-21.14669-79.08062,7
nagpur-1d1-t99,22:32:39,22:32:39,nagpur-21.14178-79.08231,8
nagpur-1d1-t99,22:35:09,22:35:09,nagpur-21.12820-79.08253,9
nagpur-1d1-t99,22:36:34,22:36:34,nagpur-21.12767-79.07567,10
nagpur-1d1-t99,22:38:31,22:38:31,nagpur-21.11822-79.07209,11
nagpur-1d1-t99,22:40:22,22:40:22,nagpur-21.10913-79.06964,12
nagpur-1d1-t99,22:41:47,22:41:47,nagpur-21.10363-79.06814,13
nagpur-1d1-t99,22:43:21,22:43:21,nagpur-21.09635-79.06630,14
nagpur-1d1-t99,22:45:22,22:45:22,nagpur-21.08622-79.06377,15
nagpur-1d1-t99,22:46:59,22:46:59,nagpur-21.07906-79.06051,16
nagpur-1d1-t99,22:49:31,22:49:31,nagpur-21.06605-79.05581,17
nagpur-1d1-t99,22:52:45,22:52:45,nagpur-21.04935-79.04782,18
nagpur-2d0-t1,06:00:00,06:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t1,06:02:09,06:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t1,06:04:09,06:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t1,06:05:59,06:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t1,06:08:03,06:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t1,06:09:38,06:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t1,06:11:14,06:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t1,06:12:39,06:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t1,06:15:09,06:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t1,06:16:34,06:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t1,06:18:31,06:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t1,06:20:22,06:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t1,06:21:47,06:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t1,06:23:21,06:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t1,06:25:22,06:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t1,06:26:59,06:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t1,06:29:31,06:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t1,06:32:45,06:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t2,06:10:00,06:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t2,06:12:09,06:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t2,06:14:09,06:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t2,06:15:59,06:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t2,06:18:03,06:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t2,06:19:38,06:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t2,06:21:14,06:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t2,06:22:39,06:22:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t2,06:25:09,06:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t2,06:26:34,06:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t2,06:28:31,06:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t2,06:30:22,06:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t2,06:31:47,06:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t2,06:33:21,06:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t2,06:35:22,06:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t2,06:36:59,06:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t2,06:39:31,06:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t2,06:42:45,06:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t3,06:20:00,06:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t3,06:22:09,06:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t3,06:24:09,06:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t3,06:25:59,06:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t3,06:28:03,06:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t3,06:29:38,06:29:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t3,06:31:14,06:31:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t3,06:32:39,06:32:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t3,06:35:09,06:35:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t3,06:36:34,06:36:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t3,06:38:31,06:38:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t3,06:40:22,06:40:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t3,06:41:47,06:41:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t3,06:43:21,06:43:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t3,06:45:22,06:45:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t3,06:46:59,06:46:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t3,06:49:31,06:49:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t3,06:52:45,06:52:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t4,06:30:00,06:30:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t4,06:32:09,06:32:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t4,06:34:09,06:34:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t4,06:35:59,06:35:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t4,06:38:03,06:38:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t4,06:39:38,06:39:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t4,06:41:14,06:41:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t4,06:42:39,06:42:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t4,06:45:09,06:45:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t4,06:46:34,06:46:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t4,06:48:31,06:48:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t4,06:50:22,06:50:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t4,06:51:47,06:51:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t4,06:53:21,06:53:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t4,06:55:22,06:55:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t4,06:56:59,06:56:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t4,06:59:31,06:59:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t4,07:02:45,07:02:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t5,06:40:00,06:40:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t5,06:42:09,06:42:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t5,06:44:09,06:44:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t5,06:45:59,06:45:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t5,06:48:03,06:48:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t5,06:49:38,06:49:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t5,06:51:14,06:51:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t5,06:52:39,06:52:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t5,06:55:09,06:55:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t5,06:56:34,06:56:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t5,06:58:31,06:58:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t5,07:00:22,07:00:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t5,07:01:47,07:01:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t5,07:03:21,07:03:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t5,07:05:22,07:05:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t5,07:06:59,07:06:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t5,07:09:31,07:09:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t5,07:12:45,07:12:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t6,06:50:00,06:50:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t6,06:52:09,06:52:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t6,06:54:09,06:54:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t6,06:55:59,06:55:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t6,06:58:03,06:58:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t6,06:59:38,06:59:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t6,07:01:14,07:01:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t6,07:02:39,07:02:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t6,07:05:09,07:05:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t6,07:06:34,07:06:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t6,07:08:31,07:08:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t6,07:10:22,07:10:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t6,07:11:47,07:11:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t6,07:13:21,07:13:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t6,07:15:22,07:15:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t6,07:16:59,07:16:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t6,07:19:31,07:19:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t6,07:22:45,07:22:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t7,07:00:00,07:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t7,07:02:09,07:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t7,07:04:09,07:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t7,07:05:59,07:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t7,07:08:03,07:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t7,07:09:38,07:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t7,07:11:14,07:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t7,07:12:39,07:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t7,07:15:09,07:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t7,07:16:34,07:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t7,07:18:31,07:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t7,07:20:22,07:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t7,07:21:47,07:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t7,07:23:21,07:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t7,07:25:22,07:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t7,07:26:59,07:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t7,07:29:31,07:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t7,07:32:45,07:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t8,07:10:00,07:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t8,07:12:09,07:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t8,07:14:09,07:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t8,07:15:59,07:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t8,07:18:03,07:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t8,07:19:38,07:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t8,07:21:14,07:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t8,07:22:39,07:22:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t8,07:25:09,07:25:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t8,07:26:34,07:26:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t8,07:28:31,07:28:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t8,07:30:22,07:30:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t8,07:31:47,07:31:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t8,07:33:21,07:33:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t8,07:35:22,07:35:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t8,07:36:59,07:36:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t8,07:39:31,07:39:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t8,07:42:45,07:42:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t9,07:20:00,07:20:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t9,07:22:09,07:22:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t9,07:24:09,07:24:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t9,07:25:59,07:25:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t9,07:28:03,07:28:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t9,07:29:38,07:29:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t9,07:31:14,07:31:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t9,07:32:39,07:32:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t9,07:35:09,07:35:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t9,07:36:34,07:36:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t9,07:38:31,07:38:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t9,07:40:22,07:40:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t9,07:41:47,07:41:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t9,07:43:21,07:43:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t9,07:45:22,07:45:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t9,07:46:59,07:46:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t9,07:49:31,07:49:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t9,07:52:45,07:52:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t10,07:30:00,07:30:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t10,07:32:09,07:32:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t10,07:34:09,07:34:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t10,07:35:59,07:35:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t10,07:38:03,07:38:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t10,07:39:38,07:39:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t10,07:41:14,07:41:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t10,07:42:39,07:42:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t10,07:45:09,07:45:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t10,07:46:34,07:46:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t10,07:48:31,07:48:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t10,07:50:22,07:50:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t10,07:51:47,07:51:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t10,07:53:21,07:53:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t10,07:55:22,07:55:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t10,07:56:59,07:56:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t10,07:59:31,07:59:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t10,08:02:45,08:02:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t11,07:40:00,07:40:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t11,07:42:09,07:42:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t11,07:44:09,07:44:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t11,07:45:59,07:45:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t11,07:48:03,07:48:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t11,07:49:38,07:49:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t11,07:51:14,07:51:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t11,07:52:39,07:52:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t11,07:55:09,07:55:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t11,07:56:34,07:56:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t11,07:58:31,07:58:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t11,08:00:22,08:00:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t11,08:01:47,08:01:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t11,08:03:21,08:03:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t11,08:05:22,08:05:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t11,08:06:59,08:06:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t11,08:09:31,08:09:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t11,08:12:45,08:12:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t12,07:50:00,07:50:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t12,07:52:09,07:52:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t12,07:54:09,07:54:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t12,07:55:59,07:55:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t12,07:58:03,07:58:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t12,07:59:38,07:59:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t12,08:01:14,08:01:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t12,08:02:39,08:02:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t12,08:05:09,08:05:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t12,08:06:34,08:06:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t12,08:08:31,08:08:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t12,08:10:22,08:10:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t12,08:11:47,08:11:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t12,08:13:21,08:13:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t12,08:15:22,08:15:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t12,08:16:59,08:16:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t12,08:19:31,08:19:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t12,08:22:45,08:22:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t13,08:00:00,08:00:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t13,08:02:09,08:02:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t13,08:04:09,08:04:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t13,08:05:59,08:05:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t13,08:08:03,08:08:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t13,08:09:38,08:09:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t13,08:11:14,08:11:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t13,08:12:39,08:12:39,nagpur-21.14179-79.08234,8
nagpur-2d0-t13,08:15:09,08:15:09,nagpur-21.12820-79.08257,9
nagpur-2d0-t13,08:16:34,08:16:34,nagpur-21.12766-79.07570,10
nagpur-2d0-t13,08:18:31,08:18:31,nagpur-21.11821-79.07213,11
nagpur-2d0-t13,08:20:22,08:20:22,nagpur-21.10912-79.06968,12
nagpur-2d0-t13,08:21:47,08:21:47,nagpur-21.10361-79.06821,13
nagpur-2d0-t13,08:23:21,08:23:21,nagpur-21.09635-79.06634,14
nagpur-2d0-t13,08:25:22,08:25:22,nagpur-21.08621-79.06381,15
nagpur-2d0-t13,08:26:59,08:26:59,nagpur-21.07905-79.06054,16
nagpur-2d0-t13,08:29:31,08:29:31,nagpur-21.06603-79.05585,17
nagpur-2d0-t13,08:32:45,08:32:45,nagpur-21.04934-79.04785,18
nagpur-2d0-t14,08:10:00,08:10:00,nagpur-21.18581-79.11977,1
nagpur-2d0-t14,08:12:09,08:12:09,nagpur-21.17942-79.10983,2
nagpur-2d0-t14,08:14:09,08:14:09,nagpur-21.17365-79.10073,3
nagpur-2d0-t14,08:15:59,08:15:59,nagpur-21.16863-79.09240,4
nagpur-2d0-t14,08:18:03,08:18:03,nagpur-21.16162-79.08374,5
nagpur-2d0-t14,08:19:38,08:19:38,nagpur-21.15436-79.08150,6
nagpur-2d0-t14,08:21:14,08:21:14,nagpur-21.14670-79.08065,7
nagpur-2d0-t14,08:22:39,08:22:39,nagpur-21.14179-79.08234,8
