trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r13-13d1-t1,06:38:37,06:38:37,delhi-28.51971-77.29443,21
delhi-delhi-metro--r13-13d1-t1,06:41:42,06:41:42,delhi-28.50238-77.29919,22
delhi-delhi-metro--r13-13d1-t1,06:43:32,06:43:32,delhi-28.49316-77.30297,23
delhi-delhi-metro--r13-13d1-t1,06:46:13,06:46:13,delhi-28.47797-77.30486,24
delhi-delhi-metro--r13-13d1-t1,06:49:41,06:49:41,delhi-28.45777-77.30734,25
delhi-delhi-metro--r13-13d1-t1,06:51:26,06:51:26,delhi-28.44862-77.30804,26
delhi-delhi-metro--r13-13d1-t1,06:53:23,06:53:23,delhi-28.43816-77.30901,27
delhi-delhi-metro--r13-13d1-t1,06:56:06,06:56:06,delhi-28.42271-77.31032,28
delhi-delhi-metro--r13-13d1-t1,06:58:17,06:58:17,delhi-28.41076-77.31142,29
delhi-delhi-metro--r13-13d1-t1,07:00:40,07:00:40,delhi-28.39749-77.31237,30
delhi-delhi-metro--r13-13d1-t1,07:02:48,07:02:48,delhi-28.38583-77.31341,31
delhi-delhi-metro--r13-13d1-t1,07:05:33,07:05:33,delhi-28.37023-77.31486,32
delhi-delhi-metro--r13-13d1-t1,07:08:17,07:08:17,delhi-28.35465-77.31617,33
delhi-delhi-metro--r13-13d1-t1,07:10:52,07:10:52,delhi-28.34000-77.31642,34
delhi-delhi-metro--r13-13d1-t2,08:00:00,08:00:00,delhi-28.66866-77.22803,1
delhi-delhi-metro--r13-13d1-t2,08:02:24,08:02:24,delhi-28.65747-77.23652,2
delhi-delhi-metro--r13-13d1-t2,08:03:53,08:03:53,delhi-28.65002-77.23764,3
delhi-delhi-metro--r13-13d1-t2,08:05:56,08:05:56,delhi-28.63921-77.24075,4
delhi-delhi-metro--r13-13d1-t2,08:07:58,08:07:58,delhi-28.62819-77.24102,5
delhi-delhi-metro--r13-13d1-t2,08:09:18,08:09:18,delhi-28.62554-77.23419,6
delhi-delhi-metro--r13-13d1-t2,08:11:40,08:11:40,delhi-28.62405-77.21923,7
delhi-delhi-metro--r13-13d1-t2,08:13:34,08:13:34,delhi-28.61588-77.21234,8
delhi-delhi-metro--r13-13d1-t2,08:17:00,08:17:00,delhi-28.60222-77.22911,9
delhi-delhi-metro--r13-13d1-t2,08:19:35,08:19:35,delhi-28.58823-77.23376,10
delhi-delhi-metro--r13-13d1-t2,08:21:00,08:21:00,delhi-28.58304-77.23929,11
delhi-delhi-metro--r13-13d1-t2,08:23:17,08:23:17,delhi-28.57059-77.23637,12
delhi-delhi-metro--r13-13d1-t2,08:24:36,08:24:36,delhi-28.56441-77.23423,13
delhi-delhi-metro--r13-13d1-t2,08:26:41,08:26:41,delhi-28.55531-77.24194,14
delhi-delhi-metro--r13-13d1-t2,08:28:28,08:28:28,delhi-28.55139-77.25174,15
delhi-delhi-metro--r13-13d1-t2,08:29:50,08:29:50,delhi-28.54947-77.25907,16
delhi-delhi-metro--r13-13d1-t2,08:31:13,08:31:13,delhi-28.54436-77.26421,17
delhi-delhi-metro--r13-13d1-t2,08:33:07,08:33:07,delhi-28.54324-77.27570,18
delhi-delhi-metro--r13-13d1-t2,08:34:41,08:34:41,delhi-28.53841-77.28300,19
delhi-delhi-metro--r13-13d1-t2,08:36:41,08:36:41,delhi-28.52857-77.28828,20
delhi-delhi-metro--r13-13d1-t2,08:38:37,08:38:37,delhi-28.51971-77.29443,21
delhi-delhi-metro--r13-13d1-t2,08:41:42,08:41:42,delhi-28.50238-77.29919,22
delhi-delhi-metro--r13-13d1-t2,08:43:32,08:43:32,delhi-28.49316-77.30297,23
delhi-delhi-metro--r13-13d1-t2,08:46:13,08:46:13,delhi-28.47797-77.30486,24
delhi-delhi-metro--r13-13d1-t2,08:49:41,08:49:41,delhi-28.45777-77.30734,25
delhi-delhi-metro--r13-13d1-t2,08:51:26,08:51:26,delhi-28.44862-77.30804,26
delhi-delhi-metro--r13-13d1-t2,08:53:23,08:53:23,delhi-28.43816-77.30901,27
delhi-delhi-metro--r13-13d1-t2,08:56:06,08:56:06,delhi-28.42271-77.31032,28
delhi-delhi-metro--r13-13d1-t2,08:58:17,08:58:17,delhi-28.41076-77.31142,29
delhi-delhi-metro--r13-13d1-t2,09:00:40,09:00:40,delhi-28.39749-77.31237,30
delhi-delhi-metro--r13-13d1-t2,09:02:48,09:02:48,delhi-28.38583-77.31341,31
delhi-delhi-metro--r13-13d1-t2,09:05:33,09:05:33,delhi-28.37023-77.31486,32
delhi-delhi-metro--r13-13d1-t2,09:08:17,09:08:17,delhi-28.35465-77.31617,33
delhi-delhi-metro--r13-13d1-t2,09:10:52,09:10:52,delhi-28.34000-77.31642,34
delhi-delhi-metro--r13-13d1-t3,12:00:00,12:00:00,delhi-28.66866-77.22803,1
delhi-delhi-metro--r13-13d1-t3,12:02:24,12:02:24,delhi-28.65747-77.23652,2
delhi-delhi-metro--r13-13d1-t3,12:03:53,12:03:53,delhi-28.65002-77.23764,3
delhi-delhi-metro--r13-13d1-t3,12:05:56,12:05:56,delhi-28.63921-77.24075,4
delhi-delhi-metro--r13-13d1-t3,12:07:58,12:07:58,delhi-28.62819-77.24102,5
delhi-delhi-metro--r13-13d1-t3,12:09:18,12:09:18,delhi-28.62554-77.23419,6
delhi-delhi-metro--r13-13d1-t3,12:11:40,12:11:40,delhi-28.62405-77.21923,7
delhi-delhi-metro--r13-13d1-t3,12:13:34,12:13:34,delhi-28.61588-77.21234,8
delhi-delhi-metro--r13-13d1-t3,12:17:00,12:17:00,delhi-28.60222-77.22911,9
delhi-delhi-metro--r13-13d1-t3,12:19:35,12:19:35,delhi-28.58823-77.23376,10
delhi-delhi-metro--r13-13d1-t3,12:21:00,12:21:00,delhi-28.58304-77.23929,11
delhi-delhi-metro--r13-13d1-t3,12:23:17,12:23:17,delhi-28.57059-77.23637,12
delhi-delhi-metro--r13-13d1-t3,12:24:36,12:24:36,delhi-28.56441-77.23423,13
delhi-delhi-metro--r13-13d1-t3,12:26:41,12:26:41,delhi-28.55531-77.24194,14
delhi-delhi-metro--r13-13d1-t3,12:28:28,12:28:28,delhi-28.55139-77.25174,15
delhi-delhi-metro--r13-13d1-t3,12:29:50,12:29:50,delhi-28.54947-77.25907,16
delhi-delhi-metro--r13-13d1-t3,12:31:13,12:31:13,delhi-28.54436-77.26421,17
delhi-delhi-metro--r13-13d1-t3,12:33:07,12:33:07,delhi-28.54324-77.27570,18
delhi-delhi-metro--r13-13d1-t3,12:34:41,12:34:41,delhi-28.53841-77.28300,19
delhi-delhi-metro--r13-13d1-t3,12:36:41,12:36:41,delhi-28.52857-77.28828,20
delhi-delhi-metro--r13-13d1-t3,12:38:37,12:38:37,delhi-28.51971-77.29443,21
delhi-delhi-metro--r13-13d1-t3,12:41:42,12:41:42,delhi-28.50238-77.29919,22
delhi-delhi-metro--r13-13d1-t3,12:43:32,12:43:32,delhi-28.49316-77.30297,23
delhi-delhi-metro--r13-13d1-t3,12:46:13,12:46:13,delhi-28.47797-77.30486,24
delhi-delhi-metro--r13-13d1-t3,12:49:41,12:49:41,delhi-28.45777-77.30734,25
delhi-delhi-metro--r13-13d1-t3,12:51:26,12:51:26,delhi-28.44862-77.30804,26
delhi-delhi-metro--r13-13d1-t3,12:53:23,12:53:23,delhi-28.43816-77.30901,27
delhi-delhi-metro--r13-13d1-t3,12:56:06,12:56:06,delhi-28.42271-77.31032,28
delhi-delhi-metro--r13-13d1-t3,12:58:17,12:58:17,delhi-28.41076-77.31142,29
delhi-delhi-metro--r13-13d1-t3,13:00:40,13:00:40,delhi-28.39749-77.31237,30
delhi-delhi-metro--r13-13d1-t3,13:02:48,13:02:48,delhi-28.38583-77.31341,31
delhi-delhi-metro--r13-13d1-t3,13:05:33,13:05:33,delhi-28.37023-77.31486,32
delhi-delhi-metro--r13-13d1-t3,13:08:17,13:08:17,delhi-28.35465-77.31617,33
delhi-delhi-metro--r13-13d1-t3,13:10:52,13:10:52,delhi-28.34000-77.31642,34
delhi-delhi-metro--r13-13d1-t4,17:00:00,17:00:00,delhi-28.66866-77.22803,1
delhi-delhi-metro--r13-13d1-t4,17:02:24,17:02:24,delhi-28.65747-77.23652,2
delhi-delhi-metro--r13-13d1-t4,17:03:53,17:03:53,delhi-28.65002-77.23764,3
delhi-delhi-metro--r13-13d1-t4,17:05:56,17:05:56,delhi-28.63921-77.24075,4
delhi-delhi-metro--r13-13d1-t4,17:07:58,17:07:58,delhi-28.62819-77.24102,5
delhi-delhi-metro--r13-13d1-t4,17:09:18,17:09:18,delhi-28.62554-77.23419,6
delhi-delhi-metro--r13-13d1-t4,17:11:40,17:11:40,delhi-28.62405-77.21923,7
delhi-delhi-metro--r13-13d1-t4,17:13:34,17:13:34,delhi-28.61588-77.21234,8
delhi-delhi-metro--r13-13d1-t4,17:17:00,17:17:00,delhi-28.60222-77.22911,9
delhi-delhi-metro--r13-13d1-t4,17:19:35,17:19:35,delhi-28.58823-77.23376,10
delhi-delhi-metro--r13-13d1-t4,17:21:00,17:21:00,delhi-28.58304-77.23929,11
delhi-delhi-metro--r13-13d1-t4,17:23:17,17:23:17,delhi-28.57059-77.23637,12
delhi-delhi-metro--r13-13d1-t4,17:24:36,17:24:36,delhi-28.56441-77.23423,13
delhi-delhi-metro--r13-13d1-t4,17:26:41,17:26:41,delhi-28.55531-77.24194,14
delhi-delhi-metro--r13-13d1-t4,17:28:28,17:28:28,delhi-28.55139-77.25174,15
delhi-delhi-metro--r13-13d1-t4,17:29:50,17:29:50,delhi-28.54947-77.25907,16
delhi-delhi-metro--r13-13d1-t4,17:31:13,17:31:13,delhi-28.54436-77.26421,17
delhi-delhi-metro--r13-13d1-t4,17:33:07,17:33:07,delhi-28.54324-77.27570,18
delhi-delhi-metro--r13-13d1-t4,17:34:41,17:34:41,delhi-28.53841-77.28300,19
delhi-delhi-metro--r13-13d1-t4,17:36:41,17:36:41,delhi-28.52857-77.28828,20
delhi-delhi-metro--r13-13d1-t4,17:38:37,17:38:37,delhi-28.51971-77.29443,21
delhi-delhi-metro--r13-13d1-t4,17:41:42,17:41:42,delhi-28.50238-77.29919,22
delhi-delhi-metro--r13-13d1-t4,17:43:32,17:43:32,delhi-28.49316-77.30297,23
delhi-delhi-metro--r13-13d1-t4,17:46:13,17:46:13,delhi-28.47797-77.30486,24
delhi-delhi-metro--r13-13d1-t4,17:49:41,17:49:41,delhi-28.45777-77.30734,25
delhi-delhi-metro--r13-13d1-t4,17:51:26,17:51:26,delhi-28.44862-77.30804,26
delhi-delhi-metro--r13-13d1-t4,17:53:23,17:53:23,delhi-28.43816-77.30901,27
delhi-delhi-metro--r13-13d1-t4,17:56:06,17:56:06,delhi-28.42271-77.31032,28
delhi-delhi-metro--r13-13d1-t4,17:58:17,17:58:17,delhi-28.41076-77.31142,29
delhi-delhi-metro--r13-13d1-t4,18:00:40,18:00:40,delhi-28.39749-77.31237,30
delhi-delhi-metro--r13-13d1-t4,18:02:48,18:02:48,delhi-28.38583-77.31341,31
delhi-delhi-metro--r13-13d1-t4,18:05:33,18:05:33,delhi-28.37023-77.31486,32
delhi-delhi-metro--r13-13d1-t4,18:08:17,18:08:17,delhi-28.35465-77.31617,33
delhi-delhi-metro--r13-13d1-t4,18:10:52,18:10:52,delhi-28.34000-77.31642,34
delhi-delhi-metro--r13-13d1-t5,20:00:00,20:00:00,delhi-28.66866-77.22803,1
delhi-delhi-metro--r13-13d1-t5,20:02:24,20:02:24,delhi-28.65747-77.23652,2
delhi-delhi-metro--r13-13d1-t5,20:03:53,20:03:53,delhi-28.65002-77.23764,3
delhi-delhi-metro--r13-13d1-t5,20:05:56,20:05:56,delhi-28.63921-77.24075,4
delhi-delhi-metro--r13-13d1-t5,20:07:58,20:07:58,delhi-28.62819-77.24102,5
delhi-delhi-metro--r13-13d1-t5,20:09:18,20:09:18,delhi-28.62554-77.23419,6
delhi-delhi-metro--r13-13d1-t5,20:11:40,20:11:40,delhi-28.62405-77.21923,7
delhi-delhi-metro--r13-13d1-t5,20:13:34,20:13:34,delhi-28.61588-77.21234,8
delhi-delhi-metro--r13-13d1-t5,20:17:00,20:17:00,delhi-28.60222-77.22911,9
delhi-delhi-metro--r13-13d1-t5,20:19:35,20:19:35,delhi-28.58823-77.23376,10
delhi-delhi-metro--r13-13d1-t5,20:21:00,20:21:00,delhi-28.58304-77.23929,11
delhi-delhi-metro--r13-13d1-t5,20:23:17,20:23:17,delhi-28.57059-77.23637,12
delhi-delhi-metro--r13-13d1-t5,20:24:36,20:24:36,delhi-28.56441-77.23423,13
delhi-delhi-metro--r13-13d1-t5,20:26:41,20:26:41,delhi-28.55531-77.24194,14
delhi-delhi-metro--r13-13d1-t5,20:28:28,20:28:28,delhi-28.55139-77.25174,15
delhi-delhi-metro--r13-13d1-t5,20:29:50,20:29:50,delhi-28.54947-77.25907,16
delhi-delhi-metro--r13-13d1-t5,20:31:13,20:31:13,delhi-28.54436-77.26421,17
delhi-delhi-metro--r13-13d1-t5,20:33:07,20:33:07,delhi-28.54324-77.27570,18
delhi-delhi-metro--r13-13d1-t5,20:34:41,20:34:41,delhi-28.53841-77.28300,19
delhi-delhi-metro--r13-13d1-t5,20:36:41,20:36:41,delhi-28.52857-77.28828,20
delhi-delhi-metro--r13-13d1-t5,20:38:37,20:38:37,delhi-28.51971-77.29443,21
delhi-delhi-metro--r13-13d1-t5,20:41:42,20:41:42,delhi-28.50238-77.29919,22
delhi-delhi-metro--r13-13d1-t5,20:43:32,20:43:32,delhi-28.49316-77.30297,23
delhi-delhi-metro--r13-13d1-t5,20:46:13,20:46:13,delhi-28.47797-77.30486,24
delhi-delhi-metro--r13-13d1-t5,20:49:41,20:49:41,delhi-28.45777-77.30734,25
delhi-delhi-metro--r13-13d1-t5,20:51:26,20:51:26,delhi-28.44862-77.30804,26
delhi-delhi-metro--r13-13d1-t5,20:53:23,20:53:23,delhi-28.43816-77.30901,27
delhi-delhi-metro--r13-13d1-t5,20:56:06,20:56:06,delhi-28.42271-77.31032,28
delhi-delhi-metro--r13-13d1-t5,20:58:17,20:58:17,delhi-28.41076-77.31142,29
delhi-delhi-metro--r13-13d1-t5,21:00:40,21:00:40,delhi-28.39749-77.31237,30
delhi-delhi-metro--r13-13d1-t5,21:02:48,21:02:48,delhi-28.38583-77.31341,31
delhi-delhi-metro--r13-13d1-t5,21:05:33,21:05:33,delhi-28.37023-77.31486,32
delhi-delhi-metro--r13-13d1-t5,21:08:17,21:08:17,delhi-28.35465-77.31617,33
delhi-delhi-metro--r13-13d1-t5,21:10:52,21:10:52,delhi-28.34000-77.31642,34
delhi-delhi-metro--r14-14d0-t1,06:00:00,06:00:00,delhi-28.45936-77.07264,1
delhi-delhi-metro--r14-14d0-t1,06:02:20,06:02:20,delhi-28.47232-77.07239,2
delhi-delhi-metro--r14-14d0-t1,06:04:10,06:04:10,delhi-28.47959-77.07988,3
delhi-delhi-metro--r14-14d0-t1,06:06:17,06:06:17,delhi-28.48130-77.09299,4
delhi-delhi-metro--r14-14d0-t1,06:07:52,06:07:52,delhi-28.48205-77.10226,5
delhi-delhi-metro--r14-14d0-t1,06:11:23,06:11:23,delhi-28.48076-77.12575,6
delhi-delhi-metro--r14-14d0-t1,06:15:28,06:15:28,delhi-28.49378-77.14917,7
delhi-delhi-metro--r14-14d0-t1,06:17:43,06:17:43,delhi-28.49939-77.16184,8
delhi-delhi-metro--r14-14d0-t1,06:20:09,06:20:09,delhi-28.50677-77.17490,9
delhi-delhi-metro--r14-14d0-t1,06:22:19,06:22:19,delhi-28.51297-77.18643,10
delhi-delhi-metro--r14-14d0-t1,06:25:12,06:25:12,delhi-28.52154-77.20263,11
delhi-delhi-metro--r14-14d0-t1,06:26:43,06:26:43,delhi-28.52906-77.20480,12
delhi-delhi-metro--r14-14d0-t1,06:29:24,06:29:24,delhi-28.54426-77.20668,13
delhi-delhi-metro--r14-14d0-t1,06:31:51,06:31:51,delhi-28.55801-77.20676,14
delhi-delhi-metro--r14-14d0-t1,06:33:33,06:33:33,delhi-28.56687-77.20777,15
delhi-delhi-metro--r14-14d0-t1,06:35:01,06:35:01,delhi-28.57417-77.20927,16
delhi-delhi-metro--r14-14d0-t1,06:37:19,06:37:19,delhi-28.58660-77.21250,17
delhi-delhi-metro--r14-14d0-t1,06:39:19,06:39:19,delhi-28.59735-77.21107,18
delhi-delhi-metro--r14-14d0-t1,06:41:31,06:41:31,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d0-t1,06:42:50,06:42:50,delhi-28.61588-77.21225,20
delhi-delhi-metro--r14-14d0-t1,06:44:17,06:44:17,delhi-28.62298-77.21401,21
delhi-delhi-metro--r14-14d0-t1,06:46:17,06:46:17,delhi-28.63280-77.21924,22
delhi-delhi-metro--r14-14d0-t1,06:48:20,06:48:20,delhi-28.64349-77.22271,23
delhi-delhi-metro--r14-14d0-t1,06:49:41,06:49:41,delhi-28.64928-77.22649,24
delhi-delhi-metro--r14-14d0-t1,06:51:31,06:51:31,delhi-28.65842-77.23031,25
delhi-delhi-metro--r14-14d0-t1,06:53:16,06:53:16,delhi-28.66750-77.22816,26
delhi-delhi-metro--r14-14d0-t1,06:55:06,06:55:06,delhi-28.67684-77.22500,27
delhi-delhi-metro--r14-14d0-t1,06:56:57,06:56:57,delhi-28.68632-77.22170,28
delhi-delhi-metro--r14-14d0-t1,06:58:55,06:58:55,delhi-28.69505-77.21473,29
delhi-delhi-metro--r14-14d0-t1,07:00:28,07:00:28,delhi-28.69811-77.20640,30
delhi-delhi-metro--r14-14d0-t1,07:02:37,07:02:37,delhi-28.70269-77.19398,31
delhi-delhi-metro--r14-14d0-t1,07:04:54,07:04:54,delhi-28.70702-77.18036,32
delhi-delhi-metro--r14-14d0-t1,07:07:13,07:07:13,delhi-28.71657-77.17040,33
delhi-delhi-metro--r14-14d0-t1,07:09:20,07:09:20,delhi-28.72596-77.16263,34
delhi-delhi-metro--r14-14d0-t1,07:11:36,07:11:36,delhi-28.72967-77.14891,35
delhi-delhi-metro--r14-14d0-t1,07:13:45,07:13:45,delhi-28.73837-77.13982,36
delhi-delhi-metro--r14-14d0-t1,07:15:04,07:15:04,delhi-28.74462-77.13827,37
delhi-delhi-metro--r14-14d0-t2,08:00:00,08:00:00,delhi-28.45936-77.07264,1
delhi-delhi-metro--r14-14d0-t2,08:02:20,08:02:20,delhi-28.47232-77.07239,2
delhi-delhi-metro--r14-14d0-t2,08:04:10,08:04:10,delhi-28.47959-77.07988,3
delhi-delhi-metro--r14-14d0-t2,08:06:17,08:06:17,delhi-28.48130-77.09299,4
delhi-delhi-metro--r14-14d0-t2,08:07:52,08:07:52,delhi-28.48205-77.10226,5
delhi-delhi-metro--r14-14d0-t2,08:11:23,08:11:23,delhi-28.48076-77.12575,6
delhi-delhi-metro--r14-14d0-t2,08:15:28,08:15:28,delhi-28.49378-77.14917,7
delhi-delhi-metro--r14-14d0-t2,08:17:43,08:17:43,delhi-28.49939-77.16184,8
delhi-delhi-metro--r14-14d0-t2,08:20:09,08:20:09,delhi-28.50677-77.17490,9
delhi-delhi-metro--r14-14d0-t2,08:22:19,08:22:19,delhi-28.51297-77.18643,10
delhi-delhi-metro--r14-14d0-t2,08:25:12,08:25:12,delhi-28.52154-77.20263,11
delhi-delhi-metro--r14-14d0-t2,08:26:43,08:26:43,delhi-28.52906-77.20480,12
delhi-delhi-metro--r14-14d0-t2,08:29:24,08:29:24,delhi-28.54426-77.20668,13
delhi-delhi-metro--r14-14d0-t2,08:31:51,08:31:51,delhi-28.55801-77.20676,14
delhi-delhi-metro--r14-14d0-t2,08:33:33,08:33:33,delhi-28.56687-77.20777,15
delhi-delhi-metro--r14-14d0-t2,08:35:01,08:35:01,delhi-28.57417-77.20927,16
delhi-delhi-metro--r14-14d0-t2,08:37:19,08:37:19,delhi-28.58660-77.21250,17
delhi-delhi-metro--r14-14d0-t2,08:39:19,08:39:19,delhi-28.59735-77.21107,18
delhi-delhi-metro--r14-14d0-t2,08:41:31,08:41:31,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d0-t2,08:42:50,08:42:50,delhi-28.61588-77.21225,20
delhi-delhi-metro--r14-14d0-t2,08:44:17,08:44:17,delhi-28.62298-77.21401,21
delhi-delhi-metro--r14-14d0-t2,08:46:17,08:46:17,delhi-28.63280-77.21924,22
delhi-delhi-metro--r14-14d0-t2,08:48:20,08:48:20,delhi-28.64349-77.22271,23
delhi-delhi-metro--r14-14d0-t2,08:49:41,08:49:41,delhi-28.64928-77.22649,24
delhi-delhi-metro--r14-14d0-t2,08:51:31,08:51:31,delhi-28.65842-77.23031,25
delhi-delhi-metro--r14-14d0-t2,08:53:16,08:53:16,delhi-28.66750-77.22816,26
delhi-delhi-metro--r14-14d0-t2,08:55:06,08:55:06,delhi-28.67684-77.22500,27
delhi-delhi-metro--r14-14d0-t2,08:56:57,08:56:57,delhi-28.68632-77.22170,28
delhi-delhi-metro--r14-14d0-t2,08:58:55,08:58:55,delhi-28.69505-77.21473,29
delhi-delhi-metro--r14-14d0-t2,09:00:28,09:00:28,delhi-28.69811-77.20640,30
delhi-delhi-metro--r14-14d0-t2,09:02:37,09:02:37,delhi-28.70269-77.19398,31
delhi-delhi-metro--r14-14d0-t2,09:04:54,09:04:54,delhi-28.70702-77.18036,32
delhi-delhi-metro--r14-14d0-t2,09:07:13,09:07:13,delhi-28.71657-77.17040,33
delhi-delhi-metro--r14-14d0-t2,09:09:20,09:09:20,delhi-28.72596-77.16263,34
delhi-delhi-metro--r14-14d0-t2,09:11:36,09:11:36,delhi-28.72967-77.14891,35
delhi-delhi-metro--r14-14d0-t2,09:13:45,09:13:45,delhi-28.73837-77.13982,36
delhi-delhi-metro--r14-14d0-t2,09:15:04,09:15:04,delhi-28.74462-77.13827,37
delhi-delhi-metro--r14-14d0-t3,12:00:00,12:00:00,delhi-28.45936-77.07264,1
delhi-delhi-metro--r14-14d0-t3,12:02:20,12:02:20,delhi-28.47232-77.07239,2
delhi-delhi-metro--r14-14d0-t3,12:04:10,12:04:10,delhi-28.47959-77.07988,3
delhi-delhi-metro--r14-14d0-t3,12:06:17,12:06:17,delhi-28.48130-77.09299,4
delhi-delhi-metro--r14-14d0-t3,12:07:52,12:07:52,delhi-28.48205-77.10226,5
delhi-delhi-metro--r14-14d0-t3,12:11:23,12:11:23,delhi-28.48076-77.12575,6
delhi-delhi-metro--r14-14d0-t3,12:15:28,12:15:28,delhi-28.49378-77.14917,7
delhi-delhi-metro--r14-14d0-t3,12:17:43,12:17:43,delhi-28.49939-77.16184,8
delhi-delhi-metro--r14-14d0-t3,12:20:09,12:20:09,delhi-28.50677-77.17490,9
delhi-delhi-metro--r14-14d0-t3,12:22:19,12:22:19,delhi-28.51297-77.18643,10
delhi-delhi-metro--r14-14d0-t3,12:25:12,12:25:12,delhi-28.52154-77.20263,11
delhi-delhi-metro--r14-14d0-t3,12:26:43,12:26:43,delhi-28.52906-77.20480,12
delhi-delhi-metro--r14-14d0-t3,12:29:24,12:29:24,delhi-28.54426-77.20668,13
delhi-delhi-metro--r14-14d0-t3,12:31:51,12:31:51,delhi-28.55801-77.20676,14
delhi-delhi-metro--r14-14d0-t3,12:33:33,12:33:33,delhi-28.56687-77.20777,15
delhi-delhi-metro--r14-14d0-t3,12:35:01,12:35:01,delhi-28.57417-77.20927,16
delhi-delhi-metro--r14-14d0-t3,12:37:19,12:37:19,delhi-28.58660-77.21250,17
delhi-delhi-metro--r14-14d0-t3,12:39:19,12:39:19,delhi-28.59735-77.21107,18
delhi-delhi-metro--r14-14d0-t3,12:41:31,12:41:31,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d0-t3,12:42:50,12:42:50,delhi-28.61588-77.21225,20
delhi-delhi-metro--r14-14d0-t3,12:44:17,12:44:17,delhi-28.62298-77.21401,21
delhi-delhi-metro--r14-14d0-t3,12:46:17,12:46:17,delhi-28.63280-77.21924,22
delhi-delhi-metro--r14-14d0-t3,12:48:20,12:48:20,delhi-28.64349-77.22271,23
delhi-delhi-metro--r14-14d0-t3,12:49:41,12:49:41,delhi-28.64928-77.22649,24
delhi-delhi-metro--r14-14d0-t3,12:51:31,12:51:31,delhi-28.65842-77.23031,25
delhi-delhi-metro--r14-14d0-t3,12:53:16,12:53:16,delhi-28.66750-77.22816,26
delhi-delhi-metro--r14-14d0-t3,12:55:06,12:55:06,delhi-28.67684-77.22500,27
delhi-delhi-metro--r14-14d0-t3,12:56:57,12:56:57,delhi-28.68632-77.22170,28
delhi-delhi-metro--r14-14d0-t3,12:58:55,12:58:55,delhi-28.69505-77.21473,29
delhi-delhi-metro--r14-14d0-t3,13:00:28,13:00:28,delhi-28.69811-77.20640,30
delhi-delhi-metro--r14-14d0-t3,13:02:37,13:02:37,delhi-28.70269-77.19398,31
delhi-delhi-metro--r14-14d0-t3,13:04:54,13:04:54,delhi-28.70702-77.18036,32
delhi-delhi-metro--r14-14d0-t3,13:07:13,13:07:13,delhi-28.71657-77.17040,33
delhi-delhi-metro--r14-14d0-t3,13:09:20,13:09:20,delhi-28.72596-77.16263,34
delhi-delhi-metro--r14-14d0-t3,13:11:36,13:11:36,delhi-28.72967-77.14891,35
delhi-delhi-metro--r14-14d0-t3,13:13:45,13:13:45,delhi-28.73837-77.13982,36
delhi-delhi-metro--r14-14d0-t3,13:15:04,13:15:04,delhi-28.74462-77.13827,37
delhi-delhi-metro--r14-14d0-t4,17:00:00,17:00:00,delhi-28.45936-77.07264,1
delhi-delhi-metro--r14-14d0-t4,17:02:20,17:02:20,delhi-28.47232-77.07239,2
delhi-delhi-metro--r14-14d0-t4,17:04:10,17:04:10,delhi-28.47959-77.07988,3
delhi-delhi-metro--r14-14d0-t4,17:06:17,17:06:17,delhi-28.48130-77.09299,4
delhi-delhi-metro--r14-14d0-t4,17:07:52,17:07:52,delhi-28.48205-77.10226,5
delhi-delhi-metro--r14-14d0-t4,17:11:23,17:11:23,delhi-28.48076-77.12575,6
delhi-delhi-metro--r14-14d0-t4,17:15:28,17:15:28,delhi-28.49378-77.14917,7
delhi-delhi-metro--r14-14d0-t4,17:17:43,17:17:43,delhi-28.49939-77.16184,8
delhi-delhi-metro--r14-14d0-t4,17:20:09,17:20:09,delhi-28.50677-77.17490,9
delhi-delhi-metro--r14-14d0-t4,17:22:19,17:22:19,delhi-28.51297-77.18643,10
delhi-delhi-metro--r14-14d0-t4,17:25:12,17:25:12,delhi-28.52154-77.20263,11
delhi-delhi-metro--r14-14d0-t4,17:26:43,17:26:43,delhi-28.52906-77.20480,12
delhi-delhi-metro--r14-14d0-t4,17:29:24,17:29:24,delhi-28.54426-77.20668,13
delhi-delhi-metro--r14-14d0-t4,17:31:51,17:31:51,delhi-28.55801-77.20676,14
delhi-delhi-metro--r14-14d0-t4,17:33:33,17:33:33,delhi-28.56687-77.20777,15
delhi-delhi-metro--r14-14d0-t4,17:35:01,17:35:01,delhi-28.57417-77.20927,16
delhi-delhi-metro--r14-14d0-t4,17:37:19,17:37:19,delhi-28.58660-77.21250,17
delhi-delhi-metro--r14-14d0-t4,17:39:19,17:39:19,delhi-28.59735-77.21107,18
delhi-delhi-metro--r14-14d0-t4,17:41:31,17:41:31,delhi-28.60952-77.21176,19
delhi-delhi-metro--r14-14d0-t4,17:42:50,17:42:50,delhi-28.61588-77.21225,20
delhi-delhi-metro--r14-14d0-t4,17:44:17,17:44:17,delhi-28.62298-77.21401,21
delhi-delhi-metro--r14-14d0-t4,17:46:17,17:46:17,delhi-28.63280-77.21924,22
delhi-delhi-metro--r14-14d0-t4,17:48:20,17:48:20,delhi-28.64349-77.22271,23
delhi-delhi-metro--r14-14d0-t4,17:49:41,17:49:41,delhi-28.64928-77.22649,24
