trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r28-28d1-t5,20:54:41,20:54:41,kochi-10.08629-76.31377,31
kochi-ksrtc-r28-28d1-t5,20:55:51,20:55:51,kochi-10.08441-76.31401,32
kochi-ksrtc-r28-28d1-t5,20:58:25,20:58:25,kochi-10.07783-76.31843,33
kochi-ksrtc-r28-28d1-t5,21:03:02,21:03:02,kochi-10.07422-76.30361,34
kochi-ksrtc-r28-28d1-t5,21:04:48,21:04:48,kochi-10.07448-76.29849,35
kochi-ksrtc-r28-28d1-t5,21:06:49,21:06:49,kochi-10.06854-76.29840,36
kochi-ksrtc-r28-28d1-t5,21:08:04,21:08:04,kochi-10.06582-76.30017,37
kochi-ksrtc-r28-28d1-t5,21:09:16,21:09:16,kochi-10.06293-76.30127,38
kochi-ksrtc-r28-28d1-t5,21:10:26,21:10:26,kochi-10.06007-76.30185,39
kochi-ksrtc-r28-28d1-t5,21:11:49,21:11:49,kochi-10.05640-76.30221,40
kochi-ksrtc-r28-28d1-t5,21:12:59,21:12:59,kochi-10.05460-76.30242,41
kochi-ksrtc-r28-28d1-t5,21:14:09,21:14:09,kochi-10.05283-76.30240,42
kochi-ksrtc-r28-28d1-t5,21:15:19,21:15:19,kochi-10.05093-76.30287,43
kochi-ksrtc-r28-28d1-t5,21:17:01,21:17:01,kochi-10.04612-76.30260,44
kochi-ksrtc-r28-28d1-t5,21:18:41,21:18:41,kochi-10.04349-76.29865,45
kochi-ksrtc-r28-28d1-t5,21:20:10,21:20:10,kochi-10.03947-76.29924,46
kochi-ksrtc-r28-28d1-t5,21:22:38,21:22:38,kochi-10.03400-76.29400,47
kochi-ksrtc-r29-29d0-t1,06:00:00,06:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r29-29d0-t1,06:01:46,06:01:46,kochi-9.97833-76.28374,2
kochi-ksrtc-r29-29d0-t1,06:03:42,06:03:42,kochi-9.97285-76.28505,3
kochi-ksrtc-r29-29d0-t1,06:05:33,06:05:33,kochi-9.96764-76.28632,4
kochi-ksrtc-r29-29d0-t1,06:06:47,06:06:47,kochi-9.96457-76.28727,5
kochi-ksrtc-r29-29d0-t1,06:07:57,06:07:57,kochi-9.96326-76.28816,6
kochi-ksrtc-r29-29d0-t1,06:09:19,06:09:19,kochi-9.95972-76.28912,7
kochi-ksrtc-r29-29d0-t1,06:11:09,06:11:09,kochi-9.95557-76.29242,8
kochi-ksrtc-r29-29d0-t1,06:13:24,06:13:24,kochi-9.94886-76.29150,9
kochi-ksrtc-r29-29d0-t1,06:16:26,06:16:26,kochi-9.94387-76.28331,10
kochi-ksrtc-r29-29d0-t1,06:18:58,06:18:58,kochi-9.93727-76.27918,11
kochi-ksrtc-r29-29d0-t1,06:20:13,06:20:13,kochi-9.93661-76.27593,12
kochi-ksrtc-r29-29d0-t1,06:21:29,06:21:29,kochi-9.93685-76.27256,13
kochi-ksrtc-r29-29d0-t1,06:23:59,06:23:59,kochi-9.93096-76.26761,14
kochi-ksrtc-r29-29d0-t1,06:25:09,06:25:09,kochi-9.92928-76.26984,15
kochi-ksrtc-r29-29d0-t1,06:26:22,06:26:22,kochi-9.92660-76.27143,16
kochi-ksrtc-r29-29d0-t1,06:27:46,06:27:46,kochi-9.92310-76.27293,17
kochi-ksrtc-r29-29d0-t1,06:29:19,06:29:19,kochi-9.91913-76.27464,18
kochi-ksrtc-r29-29d0-t1,06:31:16,06:31:16,kochi-9.91387-76.27681,19
kochi-ksrtc-r29-29d0-t1,06:33:16,06:33:16,kochi-9.91349-76.28277,20
kochi-ksrtc-r29-29d0-t1,06:34:53,06:34:53,kochi-9.91311-76.28734,21
kochi-ksrtc-r29-29d0-t1,06:37:00,06:37:00,kochi-9.91214-76.29366,22
kochi-ksrtc-r29-29d0-t1,06:38:20,06:38:20,kochi-9.90886-76.29494,23
kochi-ksrtc-r29-29d0-t1,06:39:33,06:39:33,kochi-9.90574-76.29518,24
kochi-ksrtc-r29-29d0-t1,06:42:25,06:42:25,kochi-9.89684-76.29577,25
kochi-ksrtc-r29-29d0-t1,06:43:35,06:43:35,kochi-9.89460-76.29606,26
kochi-ksrtc-r29-29d0-t1,06:46:08,06:46:08,kochi-9.88709-76.29832,27
kochi-ksrtc-r29-29d0-t1,06:48:05,06:48:05,kochi-9.88300-76.30239,28
kochi-ksrtc-r29-29d0-t1,06:50:12,06:50:12,kochi-9.87694-76.30401,29
kochi-ksrtc-r29-29d0-t1,06:53:35,06:53:35,kochi-9.86630-76.30539,30
kochi-ksrtc-r29-29d0-t2,08:00:00,08:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r29-29d0-t2,08:01:46,08:01:46,kochi-9.97833-76.28374,2
kochi-ksrtc-r29-29d0-t2,08:03:42,08:03:42,kochi-9.97285-76.28505,3
kochi-ksrtc-r29-29d0-t2,08:05:33,08:05:33,kochi-9.96764-76.28632,4
kochi-ksrtc-r29-29d0-t2,08:06:47,08:06:47,kochi-9.96457-76.28727,5
kochi-ksrtc-r29-29d0-t2,08:07:57,08:07:57,kochi-9.96326-76.28816,6
kochi-ksrtc-r29-29d0-t2,08:09:19,08:09:19,kochi-9.95972-76.28912,7
kochi-ksrtc-r29-29d0-t2,08:11:09,08:11:09,kochi-9.95557-76.29242,8
kochi-ksrtc-r29-29d0-t2,08:13:24,08:13:24,kochi-9.94886-76.29150,9
kochi-ksrtc-r29-29d0-t2,08:16:26,08:16:26,kochi-9.94387-76.28331,10
kochi-ksrtc-r29-29d0-t2,08:18:58,08:18:58,kochi-9.93727-76.27918,11
kochi-ksrtc-r29-29d0-t2,08:20:13,08:20:13,kochi-9.93661-76.27593,12
kochi-ksrtc-r29-29d0-t2,08:21:29,08:21:29,kochi-9.93685-76.27256,13
kochi-ksrtc-r29-29d0-t2,08:23:59,08:23:59,kochi-9.93096-76.26761,14
kochi-ksrtc-r29-29d0-t2,08:25:09,08:25:09,kochi-9.92928-76.26984,15
kochi-ksrtc-r29-29d0-t2,08:26:22,08:26:22,kochi-9.92660-76.27143,16
kochi-ksrtc-r29-29d0-t2,08:27:46,08:27:46,kochi-9.92310-76.27293,17
kochi-ksrtc-r29-29d0-t2,08:29:19,08:29:19,kochi-9.91913-76.27464,18
kochi-ksrtc-r29-29d0-t2,08:31:16,08:31:16,kochi-9.91387-76.27681,19
kochi-ksrtc-r29-29d0-t2,08:33:16,08:33:16,kochi-9.91349-76.28277,20
kochi-ksrtc-r29-29d0-t2,08:34:53,08:34:53,kochi-9.91311-76.28734,21
kochi-ksrtc-r29-29d0-t2,08:37:00,08:37:00,kochi-9.91214-76.29366,22
kochi-ksrtc-r29-29d0-t2,08:38:20,08:38:20,kochi-9.90886-76.29494,23
kochi-ksrtc-r29-29d0-t2,08:39:33,08:39:33,kochi-9.90574-76.29518,24
kochi-ksrtc-r29-29d0-t2,08:42:25,08:42:25,kochi-9.89684-76.29577,25
kochi-ksrtc-r29-29d0-t2,08:43:35,08:43:35,kochi-9.89460-76.29606,26
kochi-ksrtc-r29-29d0-t2,08:46:08,08:46:08,kochi-9.88709-76.29832,27
kochi-ksrtc-r29-29d0-t2,08:48:05,08:48:05,kochi-9.88300-76.30239,28
kochi-ksrtc-r29-29d0-t2,08:50:12,08:50:12,kochi-9.87694-76.30401,29
kochi-ksrtc-r29-29d0-t2,08:53:35,08:53:35,kochi-9.86630-76.30539,30
kochi-ksrtc-r29-29d0-t3,12:00:00,12:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r29-29d0-t3,12:01:46,12:01:46,kochi-9.97833-76.28374,2
kochi-ksrtc-r29-29d0-t3,12:03:42,12:03:42,kochi-9.97285-76.28505,3
kochi-ksrtc-r29-29d0-t3,12:05:33,12:05:33,kochi-9.96764-76.28632,4
kochi-ksrtc-r29-29d0-t3,12:06:47,12:06:47,kochi-9.96457-76.28727,5
kochi-ksrtc-r29-29d0-t3,12:07:57,12:07:57,kochi-9.96326-76.28816,6
kochi-ksrtc-r29-29d0-t3,12:09:19,12:09:19,kochi-9.95972-76.28912,7
kochi-ksrtc-r29-29d0-t3,12:11:09,12:11:09,kochi-9.95557-76.29242,8
kochi-ksrtc-r29-29d0-t3,12:13:24,12:13:24,kochi-9.94886-76.29150,9
kochi-ksrtc-r29-29d0-t3,12:16:26,12:16:26,kochi-9.94387-76.28331,10
kochi-ksrtc-r29-29d0-t3,12:18:58,12:18:58,kochi-9.93727-76.27918,11
kochi-ksrtc-r29-29d0-t3,12:20:13,12:20:13,kochi-9.93661-76.27593,12
kochi-ksrtc-r29-29d0-t3,12:21:29,12:21:29,kochi-9.93685-76.27256,13
kochi-ksrtc-r29-29d0-t3,12:23:59,12:23:59,kochi-9.93096-76.26761,14
kochi-ksrtc-r29-29d0-t3,12:25:09,12:25:09,kochi-9.92928-76.26984,15
kochi-ksrtc-r29-29d0-t3,12:26:22,12:26:22,kochi-9.92660-76.27143,16
kochi-ksrtc-r29-29d0-t3,12:27:46,12:27:46,kochi-9.92310-76.27293,17
kochi-ksrtc-r29-29d0-t3,12:29:19,12:29:19,kochi-9.91913-76.27464,18
kochi-ksrtc-r29-29d0-t3,12:31:16,12:31:16,kochi-9.91387-76.27681,19
kochi-ksrtc-r29-29d0-t3,12:33:16,12:33:16,kochi-9.91349-76.28277,20
kochi-ksrtc-r29-29d0-t3,12:34:53,12:34:53,kochi-9.91311-76.28734,21
kochi-ksrtc-r29-29d0-t3,12:37:00,12:37:00,kochi-9.91214-76.29366,22
kochi-ksrtc-r29-29d0-t3,12:38:20,12:38:20,kochi-9.90886-76.29494,23
kochi-ksrtc-r29-29d0-t3,12:39:33,12:39:33,kochi-9.90574-76.29518,24
kochi-ksrtc-r29-29d0-t3,12:42:25,12:42:25,kochi-9.89684-76.29577,25
kochi-ksrtc-r29-29d0-t3,12:43:35,12:43:35,kochi-9.89460-76.29606,26
kochi-ksrtc-r29-29d0-t3,12:46:08,12:46:08,kochi-9.88709-76.29832,27
kochi-ksrtc-r29-29d0-t3,12:48:05,12:48:05,kochi-9.88300-76.30239,28
kochi-ksrtc-r29-29d0-t3,12:50:12,12:50:12,kochi-9.87694-76.30401,29
kochi-ksrtc-r29-29d0-t3,12:53:35,12:53:35,kochi-9.86630-76.30539,30
kochi-ksrtc-r29-29d0-t4,17:00:00,17:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r29-29d0-t4,17:01:46,17:01:46,kochi-9.97833-76.28374,2
kochi-ksrtc-r29-29d0-t4,17:03:42,17:03:42,kochi-9.97285-76.28505,3
kochi-ksrtc-r29-29d0-t4,17:05:33,17:05:33,kochi-9.96764-76.28632,4
kochi-ksrtc-r29-29d0-t4,17:06:47,17:06:47,kochi-9.96457-76.28727,5
kochi-ksrtc-r29-29d0-t4,17:07:57,17:07:57,kochi-9.96326-76.28816,6
kochi-ksrtc-r29-29d0-t4,17:09:19,17:09:19,kochi-9.95972-76.28912,7
kochi-ksrtc-r29-29d0-t4,17:11:09,17:11:09,kochi-9.95557-76.29242,8
kochi-ksrtc-r29-29d0-t4,17:13:24,17:13:24,kochi-9.94886-76.29150,9
kochi-ksrtc-r29-29d0-t4,17:16:26,17:16:26,kochi-9.94387-76.28331,10
kochi-ksrtc-r29-29d0-t4,17:18:58,17:18:58,kochi-9.93727-76.27918,11
kochi-ksrtc-r29-29d0-t4,17:20:13,17:20:13,kochi-9.93661-76.27593,12
kochi-ksrtc-r29-29d0-t4,17:21:29,17:21:29,kochi-9.93685-76.27256,13
kochi-ksrtc-r29-29d0-t4,17:23:59,17:23:59,kochi-9.93096-76.26761,14
kochi-ksrtc-r29-29d0-t4,17:25:09,17:25:09,kochi-9.92928-76.26984,15
kochi-ksrtc-r29-29d0-t4,17:26:22,17:26:22,kochi-9.92660-76.27143,16
kochi-ksrtc-r29-29d0-t4,17:27:46,17:27:46,kochi-9.92310-76.27293,17
kochi-ksrtc-r29-29d0-t4,17:29:19,17:29:19,kochi-9.91913-76.27464,18
kochi-ksrtc-r29-29d0-t4,17:31:16,17:31:16,kochi-9.91387-76.27681,19
kochi-ksrtc-r29-29d0-t4,17:33:16,17:33:16,kochi-9.91349-76.28277,20
kochi-ksrtc-r29-29d0-t4,17:34:53,17:34:53,kochi-9.91311-76.28734,21
kochi-ksrtc-r29-29d0-t4,17:37:00,17:37:00,kochi-9.91214-76.29366,22
kochi-ksrtc-r29-29d0-t4,17:38:20,17:38:20,kochi-9.90886-76.29494,23
kochi-ksrtc-r29-29d0-t4,17:39:33,17:39:33,kochi-9.90574-76.29518,24
kochi-ksrtc-r29-29d0-t4,17:42:25,17:42:25,kochi-9.89684-76.29577,25
kochi-ksrtc-r29-29d0-t4,17:43:35,17:43:35,kochi-9.89460-76.29606,26
kochi-ksrtc-r29-29d0-t4,17:46:08,17:46:08,kochi-9.88709-76.29832,27
kochi-ksrtc-r29-29d0-t4,17:48:05,17:48:05,kochi-9.88300-76.30239,28
kochi-ksrtc-r29-29d0-t4,17:50:12,17:50:12,kochi-9.87694-76.30401,29
kochi-ksrtc-r29-29d0-t4,17:53:35,17:53:35,kochi-9.86630-76.30539,30
kochi-ksrtc-r29-29d0-t5,20:00:00,20:00:00,kochi-9.97786-76.28883,1
kochi-ksrtc-r29-29d0-t5,20:01:46,20:01:46,kochi-9.97833-76.28374,2
kochi-ksrtc-r29-29d0-t5,20:03:42,20:03:42,kochi-9.97285-76.28505,3
kochi-ksrtc-r29-29d0-t5,20:05:33,20:05:33,kochi-9.96764-76.28632,4
kochi-ksrtc-r29-29d0-t5,20:06:47,20:06:47,kochi-9.96457-76.28727,5
kochi-ksrtc-r29-29d0-t5,20:07:57,20:07:57,kochi-9.96326-76.28816,6
kochi-ksrtc-r29-29d0-t5,20:09:19,20:09:19,kochi-9.95972-76.28912,7
kochi-ksrtc-r29-29d0-t5,20:11:09,20:11:09,kochi-9.95557-76.29242,8
kochi-ksrtc-r29-29d0-t5,20:13:24,20:13:24,kochi-9.94886-76.29150,9
kochi-ksrtc-r29-29d0-t5,20:16:26,20:16:26,kochi-9.94387-76.28331,10
kochi-ksrtc-r29-29d0-t5,20:18:58,20:18:58,kochi-9.93727-76.27918,11
kochi-ksrtc-r29-29d0-t5,20:20:13,20:20:13,kochi-9.93661-76.27593,12
kochi-ksrtc-r29-29d0-t5,20:21:29,20:21:29,kochi-9.93685-76.27256,13
kochi-ksrtc-r29-29d0-t5,20:23:59,20:23:59,kochi-9.93096-76.26761,14
kochi-ksrtc-r29-29d0-t5,20:25:09,20:25:09,kochi-9.92928-76.26984,15
kochi-ksrtc-r29-29d0-t5,20:26:22,20:26:22,kochi-9.92660-76.27143,16
kochi-ksrtc-r29-29d0-t5,20:27:46,20:27:46,kochi-9.92310-76.27293,17
kochi-ksrtc-r29-29d0-t5,20:29:19,20:29:19,kochi-9.91913-76.27464,18
kochi-ksrtc-r29-29d0-t5,20:31:16,20:31:16,kochi-9.91387-76.27681,19
kochi-ksrtc-r29-29d0-t5,20:33:16,20:33:16,kochi-9.91349-76.28277,20
kochi-ksrtc-r29-29d0-t5,20:34:53,20:34:53,kochi-9.91311-76.28734,21
kochi-ksrtc-r29-29d0-t5,20:37:00,20:37:00,kochi-9.91214-76.29366,22
kochi-ksrtc-r29-29d0-t5,20:38:20,20:38:20,kochi-9.90886-76.29494,23
kochi-ksrtc-r29-29d0-t5,20:39:33,20:39:33,kochi-9.90574-76.29518,24
kochi-ksrtc-r29-29d0-t5,20:42:25,20:42:25,kochi-9.89684-76.29577,25
kochi-ksrtc-r29-29d0-t5,20:43:35,20:43:35,kochi-9.89460-76.29606,26
kochi-ksrtc-r29-29d0-t5,20:46:08,20:46:08,kochi-9.88709-76.29832,27
kochi-ksrtc-r29-29d0-t5,20:48:05,20:48:05,kochi-9.88300-76.30239,28
kochi-ksrtc-r29-29d0-t5,20:50:12,20:50:12,kochi-9.87694-76.30401,29
kochi-ksrtc-r29-29d0-t5,20:53:35,20:53:35,kochi-9.86630-76.30539,30
kochi-ksrtc-r29-29d1-t1,06:00:00,06:00:00,kochi-9.86630-76.30539,1
kochi-ksrtc-r29-29d1-t1,06:03:23,06:03:23,kochi-9.87694-76.30401,2
kochi-ksrtc-r29-29d1-t1,06:05:30,06:05:30,kochi-9.88300-76.30239,3
kochi-ksrtc-r29-29d1-t1,06:07:27,06:07:27,kochi-9.88709-76.29832,4
kochi-ksrtc-r29-29d1-t1,06:10:00,06:10:00,kochi-9.89460-76.29606,5
kochi-ksrtc-r29-29d1-t1,06:11:10,06:11:10,kochi-9.89684-76.29577,6
kochi-ksrtc-r29-29d1-t1,06:14:02,06:14:02,kochi-9.90574-76.29518,7
kochi-ksrtc-r29-29d1-t1,06:15:15,06:15:15,kochi-9.90886-76.29494,8
kochi-ksrtc-r29-29d1-t1,06:16:35,06:16:35,kochi-9.91214-76.29366,9
kochi-ksrtc-r29-29d1-t1,06:18:42,06:18:42,kochi-9.91311-76.28734,10
kochi-ksrtc-r29-29d1-t1,06:20:19,06:20:19,kochi-9.91349-76.28277,11
kochi-ksrtc-r29-29d1-t1,06:22:19,06:22:19,kochi-9.91387-76.27681,12
kochi-ksrtc-r29-29d1-t1,06:24:16,06:24:16,kochi-9.91913-76.27464,13
kochi-ksrtc-r29-29d1-t1,06:25:49,06:25:49,kochi-9.92310-76.27293,14
kochi-ksrtc-r29-29d1-t1,06:27:13,06:27:13,kochi-9.92660-76.27143,15
kochi-ksrtc-r29-29d1-t1,06:28:26,06:28:26,kochi-9.92928-76.26984,16
kochi-ksrtc-r29-29d1-t1,06:29:36,06:29:36,kochi-9.93096-76.26761,17
kochi-ksrtc-r29-29d1-t1,06:32:06,06:32:06,kochi-9.93685-76.27256,18
kochi-ksrtc-r29-29d1-t1,06:33:22,06:33:22,kochi-9.93661-76.27593,19
kochi-ksrtc-r29-29d1-t1,06:34:37,06:34:37,kochi-9.93727-76.27918,20
kochi-ksrtc-r29-29d1-t1,06:37:09,06:37:09,kochi-9.94387-76.28331,21
kochi-ksrtc-r29-29d1-t1,06:40:11,06:40:11,kochi-9.94886-76.29150,22
kochi-ksrtc-r29-29d1-t1,06:42:26,06:42:26,kochi-9.95557-76.29242,23
kochi-ksrtc-r29-29d1-t1,06:44:16,06:44:16,kochi-9.95972-76.28912,24
kochi-ksrtc-r29-29d1-t1,06:45:38,06:45:38,kochi-9.96326-76.28816,25
kochi-ksrtc-r29-29d1-t1,06:46:48,06:46:48,kochi-9.96457-76.28727,26
kochi-ksrtc-r29-29d1-t1,06:48:02,06:48:02,kochi-9.96764-76.28632,27
kochi-ksrtc-r29-29d1-t1,06:49:53,06:49:53,kochi-9.97285-76.28505,28
kochi-ksrtc-r29-29d1-t1,06:51:49,06:51:49,kochi-9.97833-76.28374,29
kochi-ksrtc-r29-29d1-t1,06:53:35,06:53:35,kochi-9.97786-76.28883,30
kochi-ksrtc-r29-29d1-t2,08:00:00,08:00:00,kochi-9.86630-76.30539,1
kochi-ksrtc-r29-29d1-t2,08:03:23,08:03:23,kochi-9.87694-76.30401,2
kochi-ksrtc-r29-29d1-t2,08:05:30,08:05:30,kochi-9.88300-76.30239,3
kochi-ksrtc-r29-29d1-t2,08:07:27,08:07:27,kochi-9.88709-76.29832,4
kochi-ksrtc-r29-29d1-t2,08:10:00,08:10:00,kochi-9.89460-76.29606,5
kochi-ksrtc-r29-29d1-t2,08:11:10,08:11:10,kochi-9.89684-76.29577,6
kochi-ksrtc-r29-29d1-t2,08:14:02,08:14:02,kochi-9.90574-76.29518,7
kochi-ksrtc-r29-29d1-t2,08:15:15,08:15:15,kochi-9.90886-76.29494,8
kochi-ksrtc-r29-29d1-t2,08:16:35,08:16:35,kochi-9.91214-76.29366,9
kochi-ksrtc-r29-29d1-t2,08:18:42,08:18:42,kochi-9.91311-76.28734,10
kochi-ksrtc-r29-29d1-t2,08:20:19,08:20:19,kochi-9.91349-76.28277,11
kochi-ksrtc-r29-29d1-t2,08:22:19,08:22:19,kochi-9.91387-76.27681,12
kochi-ksrtc-r29-29d1-t2,08:24:16,08:24:16,kochi-9.91913-76.27464,13
kochi-ksrtc-r29-29d1-t2,08:25:49,08:25:49,kochi-9.92310-76.27293,14
kochi-ksrtc-r29-29d1-t2,08:27:13,08:27:13,kochi-9.92660-76.27143,15
kochi-ksrtc-r29-29d1-t2,08:28:26,08:28:26,kochi-9.92928-76.26984,16
kochi-ksrtc-r29-29d1-t2,08:29:36,08:29:36,kochi-9.93096-76.26761,17
kochi-ksrtc-r29-29d1-t2,08:32:06,08:32:06,kochi-9.93685-76.27256,18
kochi-ksrtc-r29-29d1-t2,08:33:22,08:33:22,kochi-9.93661-76.27593,19
kochi-ksrtc-r29-29d1-t2,08:34:37,08:34:37,kochi-9.93727-76.27918,20
kochi-ksrtc-r29-29d1-t2,08:37:09,08:37:09,kochi-9.94387-76.28331,21
kochi-ksrtc-r29-29d1-t2,08:40:11,08:40:11,kochi-9.94886-76.29150,22
kochi-ksrtc-r29-29d1-t2,08:42:26,08:42:26,kochi-9.95557-76.29242,23
kochi-ksrtc-r29-29d1-t2,08:44:16,08:44:16,kochi-9.95972-76.28912,24
kochi-ksrtc-r29-29d1-t2,08:45:38,08:45:38,kochi-9.96326-76.28816,25
kochi-ksrtc-r29-29d1-t2,08:46:48,08:46:48,kochi-9.96457-76.28727,26
kochi-ksrtc-r29-29d1-t2,08:48:02,08:48:02,kochi-9.96764-76.28632,27
kochi-ksrtc-r29-29d1-t2,08:49:53,08:49:53,kochi-9.97285-76.28505,28
kochi-ksrtc-r29-29d1-t2,08:51:49,08:51:49,kochi-9.97833-76.28374,29
kochi-ksrtc-r29-29d1-t2,08:53:35,08:53:35,kochi-9.97786-76.28883,30
kochi-ksrtc-r29-29d1-t3,12:00:00,12:00:00,kochi-9.86630-76.30539,1
kochi-ksrtc-r29-29d1-t3,12:03:23,12:03:23,kochi-9.87694-76.30401,2
kochi-ksrtc-r29-29d1-t3,12:05:30,12:05:30,kochi-9.88300-76.30239,3
kochi-ksrtc-r29-29d1-t3,12:07:27,12:07:27,kochi-9.88709-76.29832,4
kochi-ksrtc-r29-29d1-t3,12:10:00,12:10:00,kochi-9.89460-76.29606,5
kochi-ksrtc-r29-29d1-t3,12:11:10,12:11:10,kochi-9.89684-76.29577,6
kochi-ksrtc-r29-29d1-t3,12:14:02,12:14:02,kochi-9.90574-76.29518,7
kochi-ksrtc-r29-29d1-t3,12:15:15,12:15:15,kochi-9.90886-76.29494,8
kochi-ksrtc-r29-29d1-t3,12:16:35,12:16:35,kochi-9.91214-76.29366,9
kochi-ksrtc-r29-29d1-t3,12:18:42,12:18:42,kochi-9.91311-76.28734,10
kochi-ksrtc-r29-29d1-t3,12:20:19,12:20:19,kochi-9.91349-76.28277,11
kochi-ksrtc-r29-29d1-t3,12:22:19,12:22:19,kochi-9.91387-76.27681,12
kochi-ksrtc-r29-29d1-t3,12:24:16,12:24:16,kochi-9.91913-76.27464,13
kochi-ksrtc-r29-29d1-t3,12:25:49,12:25:49,kochi-9.92310-76.27293,14
kochi-ksrtc-r29-29d1-t3,12:27:13,12:27:13,kochi-9.92660-76.27143,15
kochi-ksrtc-r29-29d1-t3,12:28:26,12:28:26,kochi-9.92928-76.26984,16
kochi-ksrtc-r29-29d1-t3,12:29:36,12:29:36,kochi-9.93096-76.26761,17
kochi-ksrtc-r29-29d1-t3,12:32:06,12:32:06,kochi-9.93685-76.27256,18
kochi-ksrtc-r29-29d1-t3,12:33:22,12:33:22,kochi-9.93661-76.27593,19
kochi-ksrtc-r29-29d1-t3,12:34:37,12:34:37,kochi-9.93727-76.27918,20
kochi-ksrtc-r29-29d1-t3,12:37:09,12:37:09,kochi-9.94387-76.28331,21
kochi-ksrtc-r29-29d1-t3,12:40:11,12:40:11,kochi-9.94886-76.29150,22
kochi-ksrtc-r29-29d1-t3,12:42:26,12:42:26,kochi-9.95557-76.29242,23
kochi-ksrtc-r29-29d1-t3,12:44:16,12:44:16,kochi-9.95972-76.28912,24
kochi-ksrtc-r29-29d1-t3,12:45:38,12:45:38,kochi-9.96326-76.28816,25
kochi-ksrtc-r29-29d1-t3,12:46:48,12:46:48,kochi-9.96457-76.28727,26
kochi-ksrtc-r29-29d1-t3,12:48:02,12:48:02,kochi-9.96764-76.28632,27
kochi-ksrtc-r29-29d1-t3,12:49:53,12:49:53,kochi-9.97285-76.28505,28
kochi-ksrtc-r29-29d1-t3,12:51:49,12:51:49,kochi-9.97833-76.28374,29
kochi-ksrtc-r29-29d1-t3,12:53:35,12:53:35,kochi-9.97786-76.28883,30
kochi-ksrtc-r29-29d1-t4,17:00:00,17:00:00,kochi-9.86630-76.30539,1
kochi-ksrtc-r29-29d1-t4,17:03:23,17:03:23,kochi-9.87694-76.30401,2
kochi-ksrtc-r29-29d1-t4,17:05:30,17:05:30,kochi-9.88300-76.30239,3
kochi-ksrtc-r29-29d1-t4,17:07:27,17:07:27,kochi-9.88709-76.29832,4
kochi-ksrtc-r29-29d1-t4,17:10:00,17:10:00,kochi-9.89460-76.29606,5
kochi-ksrtc-r29-29d1-t4,17:11:10,17:11:10,kochi-9.89684-76.29577,6
kochi-ksrtc-r29-29d1-t4,17:14:02,17:14:02,kochi-9.90574-76.29518,7
kochi-ksrtc-r29-29d1-t4,17:15:15,17:15:15,kochi-9.90886-76.29494,8
kochi-ksrtc-r29-29d1-t4,17:16:35,17:16:35,kochi-9.91214-76.29366,9
kochi-ksrtc-r29-29d1-t4,17:18:42,17:18:42,kochi-9.91311-76.28734,10
kochi-ksrtc-r29-29d1-t4,17:20:19,17:20:19,kochi-9.91349-76.28277,11
kochi-ksrtc-r29-29d1-t4,17:22:19,17:22:19,kochi-9.91387-76.27681,12
kochi-ksrtc-r29-29d1-t4,17:24:16,17:24:16,kochi-9.91913-76.27464,13
kochi-ksrtc-r29-29d1-t4,17:25:49,17:25:49,kochi-9.92310-76.27293,14
kochi-ksrtc-r29-29d1-t4,17:27:13,17:27:13,kochi-9.92660-76.27143,15
kochi-ksrtc-r29-29d1-t4,17:28:26,17:28:26,kochi-9.92928-76.26984,16
kochi-ksrtc-r29-29d1-t4,17:29:36,17:29:36,kochi-9.93096-76.26761,17
kochi-ksrtc-r29-29d1-t4,17:32:06,17:32:06,kochi-9.93685-76.27256,18
kochi-ksrtc-r29-29d1-t4,17:33:22,17:33:22,kochi-9.93661-76.27593,19
kochi-ksrtc-r29-29d1-t4,17:34:37,17:34:37,kochi-9.93727-76.27918,20
kochi-ksrtc-r29-29d1-t4,17:37:09,17:37:09,kochi-9.94387-76.28331,21
kochi-ksrtc-r29-29d1-t4,17:40:11,17:40:11,kochi-9.94886-76.29150,22
kochi-ksrtc-r29-29d1-t4,17:42:26,17:42:26,kochi-9.95557-76.29242,23
kochi-ksrtc-r29-29d1-t4,17:44:16,17:44:16,kochi-9.95972-76.28912,24
kochi-ksrtc-r29-29d1-t4,17:45:38,17:45:38,kochi-9.96326-76.28816,25
kochi-ksrtc-r29-29d1-t4,17:46:48,17:46:48,kochi-9.96457-76.28727,26
kochi-ksrtc-r29-29d1-t4,17:48:02,17:48:02,kochi-9.96764-76.28632,27
kochi-ksrtc-r29-29d1-t4,17:49:53,17:49:53,kochi-9.97285-76.28505,28
kochi-ksrtc-r29-29d1-t4,17:51:49,17:51:49,kochi-9.97833-76.28374,29
kochi-ksrtc-r29-29d1-t4,17:53:35,17:53:35,kochi-9.97786-76.28883,30
kochi-ksrtc-r29-29d1-t5,20:00:00,20:00:00,kochi-9.86630-76.30539,1
kochi-ksrtc-r29-29d1-t5,20:03:23,20:03:23,kochi-9.87694-76.30401,2
kochi-ksrtc-r29-29d1-t5,20:05:30,20:05:30,kochi-9.88300-76.30239,3
kochi-ksrtc-r29-29d1-t5,20:07:27,20:07:27,kochi-9.88709-76.29832,4
