trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r15-15d0-t2,09:01:11,09:01:11,noida-28.56574-77.24859,35
noida-delhi-transp-r15-15d0-t2,09:02:39,09:02:39,noida-28.56731-77.25280,36
noida-delhi-transp-r15-15d0-t2,09:03:49,09:03:49,noida-28.56902-77.25391,37
noida-delhi-transp-r15-15d0-t2,09:05:39,09:05:39,noida-28.57334-77.25739,38
noida-delhi-transp-r15-15d0-t2,09:09:45,09:09:45,noida-28.58608-77.25319,39
noida-delhi-transp-r15-15d0-t2,09:16:57,09:16:57,noida-28.56508-77.23965,40
noida-delhi-transp-r15-15d0-t3,12:00:00,12:00:00,noida-28.61069-77.11390,1
noida-delhi-transp-r15-15d0-t3,12:02:55,12:02:55,noida-28.60678-77.12322,2
noida-delhi-transp-r15-15d0-t3,12:04:29,12:04:29,noida-28.60437-77.12738,3
noida-delhi-transp-r15-15d0-t3,12:06:39,12:06:39,noida-28.59848-77.12438,4
noida-delhi-transp-r15-15d0-t3,12:08:06,12:08:06,noida-28.59489-77.12256,5
noida-delhi-transp-r15-15d0-t3,12:09:23,12:09:23,noida-28.59182-77.12106,6
noida-delhi-transp-r15-15d0-t3,12:10:33,12:10:33,noida-28.58950-77.11983,7
noida-delhi-transp-r15-15d0-t3,12:11:44,12:11:44,noida-28.58677-77.11845,8
noida-delhi-transp-r15-15d0-t3,12:13:05,12:13:05,noida-28.58326-77.11748,9
noida-delhi-transp-r15-15d0-t3,12:15:10,12:15:10,noida-28.58142-77.12417,10
noida-delhi-transp-r15-15d0-t3,12:18:03,12:18:03,noida-28.58961-77.12832,11
noida-delhi-transp-r15-15d0-t3,12:21:00,12:21:00,noida-28.59673-77.13496,12
noida-delhi-transp-r15-15d0-t3,12:22:47,12:22:47,noida-28.59666-77.14079,13
noida-delhi-transp-r15-15d0-t3,12:24:23,12:24:23,noida-28.59670-77.14586,14
noida-delhi-transp-r15-15d0-t3,12:25:51,12:25:51,noida-28.59618-77.15037,15
noida-delhi-transp-r15-15d0-t3,12:27:42,12:27:42,noida-28.59401-77.15590,16
noida-delhi-transp-r15-15d0-t3,12:29:46,12:29:46,noida-28.59326-77.16284,17
noida-delhi-transp-r15-15d0-t3,12:31:49,12:31:49,noida-28.59045-77.16891,18
noida-delhi-transp-r15-15d0-t3,12:33:01,12:33:01,noida-28.58782-77.17073,19
noida-delhi-transp-r15-15d0-t3,12:34:23,12:34:23,noida-28.58467-77.17281,20
noida-delhi-transp-r15-15d0-t3,12:35:35,12:35:35,noida-28.58189-77.17428,21
noida-delhi-transp-r15-15d0-t3,12:38:16,12:38:16,noida-28.57452-77.17863,22
noida-delhi-transp-r15-15d0-t3,12:39:47,12:39:47,noida-28.57136-77.18177,23
noida-delhi-transp-r15-15d0-t3,12:41:09,12:41:09,noida-28.57018-77.18572,24
noida-delhi-transp-r15-15d0-t3,12:42:53,12:42:53,noida-28.56960-77.19128,25
noida-delhi-transp-r15-15d0-t3,12:44:15,12:44:15,noida-28.56965-77.19544,26
noida-delhi-transp-r15-15d0-t3,12:46:00,12:46:00,noida-28.57006-77.20114,27
noida-delhi-transp-r15-15d0-t3,12:47:10,12:47:10,noida-28.56976-77.20442,28
noida-delhi-transp-r15-15d0-t3,12:49:36,12:49:36,noida-28.56918-77.21278,29
noida-delhi-transp-r15-15d0-t3,12:50:57,12:50:57,noida-28.56903-77.21684,30
noida-delhi-transp-r15-15d0-t3,12:52:13,12:52:13,noida-28.56884-77.22060,31
noida-delhi-transp-r15-15d0-t3,12:55:00,12:55:00,noida-28.56618-77.22996,32
noida-delhi-transp-r15-15d0-t3,12:58:14,12:58:14,noida-28.56512-77.24153,33
noida-delhi-transp-r15-15d0-t3,12:59:24,12:59:24,noida-28.56520-77.24282,34
noida-delhi-transp-r15-15d0-t3,13:01:11,13:01:11,noida-28.56574-77.24859,35
noida-delhi-transp-r15-15d0-t3,13:02:39,13:02:39,noida-28.56731-77.25280,36
noida-delhi-transp-r15-15d0-t3,13:03:49,13:03:49,noida-28.56902-77.25391,37
noida-delhi-transp-r15-15d0-t3,13:05:39,13:05:39,noida-28.57334-77.25739,38
noida-delhi-transp-r15-15d0-t3,13:09:45,13:09:45,noida-28.58608-77.25319,39
noida-delhi-transp-r15-15d0-t3,13:16:57,13:16:57,noida-28.56508-77.23965,40
noida-delhi-transp-r15-15d0-t4,17:00:00,17:00:00,noida-28.61069-77.11390,1
noida-delhi-transp-r15-15d0-t4,17:02:55,17:02:55,noida-28.60678-77.12322,2
noida-delhi-transp-r15-15d0-t4,17:04:29,17:04:29,noida-28.60437-77.12738,3
noida-delhi-transp-r15-15d0-t4,17:06:39,17:06:39,noida-28.59848-77.12438,4
noida-delhi-transp-r15-15d0-t4,17:08:06,17:08:06,noida-28.59489-77.12256,5
noida-delhi-transp-r15-15d0-t4,17:09:23,17:09:23,noida-28.59182-77.12106,6
noida-delhi-transp-r15-15d0-t4,17:10:33,17:10:33,noida-28.58950-77.11983,7
noida-delhi-transp-r15-15d0-t4,17:11:44,17:11:44,noida-28.58677-77.11845,8
noida-delhi-transp-r15-15d0-t4,17:13:05,17:13:05,noida-28.58326-77.11748,9
noida-delhi-transp-r15-15d0-t4,17:15:10,17:15:10,noida-28.58142-77.12417,10
noida-delhi-transp-r15-15d0-t4,17:18:03,17:18:03,noida-28.58961-77.12832,11
noida-delhi-transp-r15-15d0-t4,17:21:00,17:21:00,noida-28.59673-77.13496,12
noida-delhi-transp-r15-15d0-t4,17:22:47,17:22:47,noida-28.59666-77.14079,13
noida-delhi-transp-r15-15d0-t4,17:24:23,17:24:23,noida-28.59670-77.14586,14
noida-delhi-transp-r15-15d0-t4,17:25:51,17:25:51,noida-28.59618-77.15037,15
noida-delhi-transp-r15-15d0-t4,17:27:42,17:27:42,noida-28.59401-77.15590,16
noida-delhi-transp-r15-15d0-t4,17:29:46,17:29:46,noida-28.59326-77.16284,17
noida-delhi-transp-r15-15d0-t4,17:31:49,17:31:49,noida-28.59045-77.16891,18
noida-delhi-transp-r15-15d0-t4,17:33:01,17:33:01,noida-28.58782-77.17073,19
noida-delhi-transp-r15-15d0-t4,17:34:23,17:34:23,noida-28.58467-77.17281,20
noida-delhi-transp-r15-15d0-t4,17:35:35,17:35:35,noida-28.58189-77.17428,21
noida-delhi-transp-r15-15d0-t4,17:38:16,17:38:16,noida-28.57452-77.17863,22
noida-delhi-transp-r15-15d0-t4,17:39:47,17:39:47,noida-28.57136-77.18177,23
noida-delhi-transp-r15-15d0-t4,17:41:09,17:41:09,noida-28.57018-77.18572,24
noida-delhi-transp-r15-15d0-t4,17:42:53,17:42:53,noida-28.56960-77.19128,25
noida-delhi-transp-r15-15d0-t4,17:44:15,17:44:15,noida-28.56965-77.19544,26
noida-delhi-transp-r15-15d0-t4,17:46:00,17:46:00,noida-28.57006-77.20114,27
noida-delhi-transp-r15-15d0-t4,17:47:10,17:47:10,noida-28.56976-77.20442,28
noida-delhi-transp-r15-15d0-t4,17:49:36,17:49:36,noida-28.56918-77.21278,29
noida-delhi-transp-r15-15d0-t4,17:50:57,17:50:57,noida-28.56903-77.21684,30
noida-delhi-transp-r15-15d0-t4,17:52:13,17:52:13,noida-28.56884-77.22060,31
noida-delhi-transp-r15-15d0-t4,17:55:00,17:55:00,noida-28.56618-77.22996,32
noida-delhi-transp-r15-15d0-t4,17:58:14,17:58:14,noida-28.56512-77.24153,33
noida-delhi-transp-r15-15d0-t4,17:59:24,17:59:24,noida-28.56520-77.24282,34
noida-delhi-transp-r15-15d0-t4,18:01:11,18:01:11,noida-28.56574-77.24859,35
noida-delhi-transp-r15-15d0-t4,18:02:39,18:02:39,noida-28.56731-77.25280,36
noida-delhi-transp-r15-15d0-t4,18:03:49,18:03:49,noida-28.56902-77.25391,37
noida-delhi-transp-r15-15d0-t4,18:05:39,18:05:39,noida-28.57334-77.25739,38
noida-delhi-transp-r15-15d0-t4,18:09:45,18:09:45,noida-28.58608-77.25319,39
noida-delhi-transp-r15-15d0-t4,18:16:57,18:16:57,noida-28.56508-77.23965,40
noida-delhi-transp-r15-15d0-t5,20:00:00,20:00:00,noida-28.61069-77.11390,1
noida-delhi-transp-r15-15d0-t5,20:02:55,20:02:55,noida-28.60678-77.12322,2
noida-delhi-transp-r15-15d0-t5,20:04:29,20:04:29,noida-28.60437-77.12738,3
noida-delhi-transp-r15-15d0-t5,20:06:39,20:06:39,noida-28.59848-77.12438,4
noida-delhi-transp-r15-15d0-t5,20:08:06,20:08:06,noida-28.59489-77.12256,5
noida-delhi-transp-r15-15d0-t5,20:09:23,20:09:23,noida-28.59182-77.12106,6
noida-delhi-transp-r15-15d0-t5,20:10:33,20:10:33,noida-28.58950-77.11983,7
noida-delhi-transp-r15-15d0-t5,20:11:44,20:11:44,noida-28.58677-77.11845,8
noida-delhi-transp-r15-15d0-t5,20:13:05,20:13:05,noida-28.58326-77.11748,9
noida-delhi-transp-r15-15d0-t5,20:15:10,20:15:10,noida-28.58142-77.12417,10
noida-delhi-transp-r15-15d0-t5,20:18:03,20:18:03,noida-28.58961-77.12832,11
noida-delhi-transp-r15-15d0-t5,20:21:00,20:21:00,noida-28.59673-77.13496,12
noida-delhi-transp-r15-15d0-t5,20:22:47,20:22:47,noida-28.59666-77.14079,13
noida-delhi-transp-r15-15d0-t5,20:24:23,20:24:23,noida-28.59670-77.14586,14
noida-delhi-transp-r15-15d0-t5,20:25:51,20:25:51,noida-28.59618-77.15037,15
noida-delhi-transp-r15-15d0-t5,20:27:42,20:27:42,noida-28.59401-77.15590,16
noida-delhi-transp-r15-15d0-t5,20:29:46,20:29:46,noida-28.59326-77.16284,17
noida-delhi-transp-r15-15d0-t5,20:31:49,20:31:49,noida-28.59045-77.16891,18
noida-delhi-transp-r15-15d0-t5,20:33:01,20:33:01,noida-28.58782-77.17073,19
noida-delhi-transp-r15-15d0-t5,20:34:23,20:34:23,noida-28.58467-77.17281,20
noida-delhi-transp-r15-15d0-t5,20:35:35,20:35:35,noida-28.58189-77.17428,21
noida-delhi-transp-r15-15d0-t5,20:38:16,20:38:16,noida-28.57452-77.17863,22
noida-delhi-transp-r15-15d0-t5,20:39:47,20:39:47,noida-28.57136-77.18177,23
noida-delhi-transp-r15-15d0-t5,20:41:09,20:41:09,noida-28.57018-77.18572,24
noida-delhi-transp-r15-15d0-t5,20:42:53,20:42:53,noida-28.56960-77.19128,25
noida-delhi-transp-r15-15d0-t5,20:44:15,20:44:15,noida-28.56965-77.19544,26
noida-delhi-transp-r15-15d0-t5,20:46:00,20:46:00,noida-28.57006-77.20114,27
noida-delhi-transp-r15-15d0-t5,20:47:10,20:47:10,noida-28.56976-77.20442,28
noida-delhi-transp-r15-15d0-t5,20:49:36,20:49:36,noida-28.56918-77.21278,29
noida-delhi-transp-r15-15d0-t5,20:50:57,20:50:57,noida-28.56903-77.21684,30
noida-delhi-transp-r15-15d0-t5,20:52:13,20:52:13,noida-28.56884-77.22060,31
noida-delhi-transp-r15-15d0-t5,20:55:00,20:55:00,noida-28.56618-77.22996,32
noida-delhi-transp-r15-15d0-t5,20:58:14,20:58:14,noida-28.56512-77.24153,33
noida-delhi-transp-r15-15d0-t5,20:59:24,20:59:24,noida-28.56520-77.24282,34
noida-delhi-transp-r15-15d0-t5,21:01:11,21:01:11,noida-28.56574-77.24859,35
noida-delhi-transp-r15-15d0-t5,21:02:39,21:02:39,noida-28.56731-77.25280,36
noida-delhi-transp-r15-15d0-t5,21:03:49,21:03:49,noida-28.56902-77.25391,37
noida-delhi-transp-r15-15d0-t5,21:05:39,21:05:39,noida-28.57334-77.25739,38
noida-delhi-transp-r15-15d0-t5,21:09:45,21:09:45,noida-28.58608-77.25319,39
noida-delhi-transp-r15-15d0-t5,21:16:57,21:16:57,noida-28.56508-77.23965,40
noida-delhi-transp-r15-15d1-t1,06:00:00,06:00:00,noida-28.56508-77.23965,1
noida-delhi-transp-r15-15d1-t1,06:07:12,06:07:12,noida-28.58608-77.25319,2
noida-delhi-transp-r15-15d1-t1,06:11:18,06:11:18,noida-28.57334-77.25739,3
noida-delhi-transp-r15-15d1-t1,06:13:08,06:13:08,noida-28.56902-77.25391,4
noida-delhi-transp-r15-15d1-t1,06:14:18,06:14:18,noida-28.56731-77.25280,5
noida-delhi-transp-r15-15d1-t1,06:15:46,06:15:46,noida-28.56574-77.24859,6
noida-delhi-transp-r15-15d1-t1,06:17:33,06:17:33,noida-28.56520-77.24282,7
noida-delhi-transp-r15-15d1-t1,06:18:43,06:18:43,noida-28.56512-77.24153,8
noida-delhi-transp-r15-15d1-t1,06:21:57,06:21:57,noida-28.56618-77.22996,9
noida-delhi-transp-r15-15d1-t1,06:24:44,06:24:44,noida-28.56884-77.22060,10
noida-delhi-transp-r15-15d1-t1,06:26:00,06:26:00,noida-28.56903-77.21684,11
noida-delhi-transp-r15-15d1-t1,06:27:21,06:27:21,noida-28.56918-77.21278,12
noida-delhi-transp-r15-15d1-t1,06:29:47,06:29:47,noida-28.56976-77.20442,13
noida-delhi-transp-r15-15d1-t1,06:30:57,06:30:57,noida-28.57006-77.20114,14
noida-delhi-transp-r15-15d1-t1,06:32:42,06:32:42,noida-28.56965-77.19544,15
noida-delhi-transp-r15-15d1-t1,06:34:04,06:34:04,noida-28.56960-77.19128,16
noida-delhi-transp-r15-15d1-t1,06:35:48,06:35:48,noida-28.57018-77.18572,17
noida-delhi-transp-r15-15d1-t1,06:37:10,06:37:10,noida-28.57136-77.18177,18
noida-delhi-transp-r15-15d1-t1,06:38:41,06:38:41,noida-28.57452-77.17863,19
noida-delhi-transp-r15-15d1-t1,06:41:22,06:41:22,noida-28.58189-77.17428,20
noida-delhi-transp-r15-15d1-t1,06:42:34,06:42:34,noida-28.58467-77.17281,21
noida-delhi-transp-r15-15d1-t1,06:43:56,06:43:56,noida-28.58782-77.17073,22
noida-delhi-transp-r15-15d1-t1,06:45:08,06:45:08,noida-28.59045-77.16891,23
noida-delhi-transp-r15-15d1-t1,06:47:11,06:47:11,noida-28.59326-77.16284,24
noida-delhi-transp-r15-15d1-t1,06:49:15,06:49:15,noida-28.59401-77.15590,25
noida-delhi-transp-r15-15d1-t1,06:51:06,06:51:06,noida-28.59618-77.15037,26
noida-delhi-transp-r15-15d1-t1,06:52:34,06:52:34,noida-28.59670-77.14586,27
noida-delhi-transp-r15-15d1-t1,06:54:10,06:54:10,noida-28.59666-77.14079,28
noida-delhi-transp-r15-15d1-t1,06:55:57,06:55:57,noida-28.59673-77.13496,29
noida-delhi-transp-r15-15d1-t1,06:58:54,06:58:54,noida-28.58961-77.12832,30
noida-delhi-transp-r15-15d1-t1,07:01:47,07:01:47,noida-28.58142-77.12417,31
noida-delhi-transp-r15-15d1-t1,07:03:52,07:03:52,noida-28.58326-77.11748,32
noida-delhi-transp-r15-15d1-t1,07:05:13,07:05:13,noida-28.58677-77.11845,33
noida-delhi-transp-r15-15d1-t1,07:06:24,07:06:24,noida-28.58950-77.11983,34
noida-delhi-transp-r15-15d1-t1,07:07:34,07:07:34,noida-28.59182-77.12106,35
noida-delhi-transp-r15-15d1-t1,07:08:51,07:08:51,noida-28.59489-77.12256,36
noida-delhi-transp-r15-15d1-t1,07:10:18,07:10:18,noida-28.59848-77.12438,37
noida-delhi-transp-r15-15d1-t1,07:12:28,07:12:28,noida-28.60437-77.12738,38
noida-delhi-transp-r15-15d1-t1,07:14:02,07:14:02,noida-28.60678-77.12322,39
noida-delhi-transp-r15-15d1-t1,07:16:57,07:16:57,noida-28.61069-77.11390,40
noida-delhi-transp-r15-15d1-t2,08:00:00,08:00:00,noida-28.56508-77.23965,1
noida-delhi-transp-r15-15d1-t2,08:07:12,08:07:12,noida-28.58608-77.25319,2
noida-delhi-transp-r15-15d1-t2,08:11:18,08:11:18,noida-28.57334-77.25739,3
noida-delhi-transp-r15-15d1-t2,08:13:08,08:13:08,noida-28.56902-77.25391,4
noida-delhi-transp-r15-15d1-t2,08:14:18,08:14:18,noida-28.56731-77.25280,5
noida-delhi-transp-r15-15d1-t2,08:15:46,08:15:46,noida-28.56574-77.24859,6
noida-delhi-transp-r15-15d1-t2,08:17:33,08:17:33,noida-28.56520-77.24282,7
noida-delhi-transp-r15-15d1-t2,08:18:43,08:18:43,noida-28.56512-77.24153,8
noida-delhi-transp-r15-15d1-t2,08:21:57,08:21:57,noida-28.56618-77.22996,9
noida-delhi-transp-r15-15d1-t2,08:24:44,08:24:44,noida-28.56884-77.22060,10
noida-delhi-transp-r15-15d1-t2,08:26:00,08:26:00,noida-28.56903-77.21684,11
noida-delhi-transp-r15-15d1-t2,08:27:21,08:27:21,noida-28.56918-77.21278,12
noida-delhi-transp-r15-15d1-t2,08:29:47,08:29:47,noida-28.56976-77.20442,13
noida-delhi-transp-r15-15d1-t2,08:30:57,08:30:57,noida-28.57006-77.20114,14
noida-delhi-transp-r15-15d1-t2,08:32:42,08:32:42,noida-28.56965-77.19544,15
noida-delhi-transp-r15-15d1-t2,08:34:04,08:34:04,noida-28.56960-77.19128,16
noida-delhi-transp-r15-15d1-t2,08:35:48,08:35:48,noida-28.57018-77.18572,17
noida-delhi-transp-r15-15d1-t2,08:37:10,08:37:10,noida-28.57136-77.18177,18
noida-delhi-transp-r15-15d1-t2,08:38:41,08:38:41,noida-28.57452-77.17863,19
noida-delhi-transp-r15-15d1-t2,08:41:22,08:41:22,noida-28.58189-77.17428,20
noida-delhi-transp-r15-15d1-t2,08:42:34,08:42:34,noida-28.58467-77.17281,21
noida-delhi-transp-r15-15d1-t2,08:43:56,08:43:56,noida-28.58782-77.17073,22
noida-delhi-transp-r15-15d1-t2,08:45:08,08:45:08,noida-28.59045-77.16891,23
noida-delhi-transp-r15-15d1-t2,08:47:11,08:47:11,noida-28.59326-77.16284,24
noida-delhi-transp-r15-15d1-t2,08:49:15,08:49:15,noida-28.59401-77.15590,25
noida-delhi-transp-r15-15d1-t2,08:51:06,08:51:06,noida-28.59618-77.15037,26
noida-delhi-transp-r15-15d1-t2,08:52:34,08:52:34,noida-28.59670-77.14586,27
noida-delhi-transp-r15-15d1-t2,08:54:10,08:54:10,noida-28.59666-77.14079,28
noida-delhi-transp-r15-15d1-t2,08:55:57,08:55:57,noida-28.59673-77.13496,29
noida-delhi-transp-r15-15d1-t2,08:58:54,08:58:54,noida-28.58961-77.12832,30
noida-delhi-transp-r15-15d1-t2,09:01:47,09:01:47,noida-28.58142-77.12417,31
noida-delhi-transp-r15-15d1-t2,09:03:52,09:03:52,noida-28.58326-77.11748,32
noida-delhi-transp-r15-15d1-t2,09:05:13,09:05:13,noida-28.58677-77.11845,33
noida-delhi-transp-r15-15d1-t2,09:06:24,09:06:24,noida-28.58950-77.11983,34
noida-delhi-transp-r15-15d1-t2,09:07:34,09:07:34,noida-28.59182-77.12106,35
noida-delhi-transp-r15-15d1-t2,09:08:51,09:08:51,noida-28.59489-77.12256,36
noida-delhi-transp-r15-15d1-t2,09:10:18,09:10:18,noida-28.59848-77.12438,37
noida-delhi-transp-r15-15d1-t2,09:12:28,09:12:28,noida-28.60437-77.12738,38
noida-delhi-transp-r15-15d1-t2,09:14:02,09:14:02,noida-28.60678-77.12322,39
noida-delhi-transp-r15-15d1-t2,09:16:57,09:16:57,noida-28.61069-77.11390,40
noida-delhi-transp-r15-15d1-t3,12:00:00,12:00:00,noida-28.56508-77.23965,1
noida-delhi-transp-r15-15d1-t3,12:07:12,12:07:12,noida-28.58608-77.25319,2
noida-delhi-transp-r15-15d1-t3,12:11:18,12:11:18,noida-28.57334-77.25739,3
noida-delhi-transp-r15-15d1-t3,12:13:08,12:13:08,noida-28.56902-77.25391,4
noida-delhi-transp-r15-15d1-t3,12:14:18,12:14:18,noida-28.56731-77.25280,5
noida-delhi-transp-r15-15d1-t3,12:15:46,12:15:46,noida-28.56574-77.24859,6
noida-delhi-transp-r15-15d1-t3,12:17:33,12:17:33,noida-28.56520-77.24282,7
noida-delhi-transp-r15-15d1-t3,12:18:43,12:18:43,noida-28.56512-77.24153,8
noida-delhi-transp-r15-15d1-t3,12:21:57,12:21:57,noida-28.56618-77.22996,9
noida-delhi-transp-r15-15d1-t3,12:24:44,12:24:44,noida-28.56884-77.22060,10
noida-delhi-transp-r15-15d1-t3,12:26:00,12:26:00,noida-28.56903-77.21684,11
noida-delhi-transp-r15-15d1-t3,12:27:21,12:27:21,noida-28.56918-77.21278,12
noida-delhi-transp-r15-15d1-t3,12:29:47,12:29:47,noida-28.56976-77.20442,13
noida-delhi-transp-r15-15d1-t3,12:30:57,12:30:57,noida-28.57006-77.20114,14
noida-delhi-transp-r15-15d1-t3,12:32:42,12:32:42,noida-28.56965-77.19544,15
noida-delhi-transp-r15-15d1-t3,12:34:04,12:34:04,noida-28.56960-77.19128,16
noida-delhi-transp-r15-15d1-t3,12:35:48,12:35:48,noida-28.57018-77.18572,17
noida-delhi-transp-r15-15d1-t3,12:37:10,12:37:10,noida-28.57136-77.18177,18
noida-delhi-transp-r15-15d1-t3,12:38:41,12:38:41,noida-28.57452-77.17863,19
noida-delhi-transp-r15-15d1-t3,12:41:22,12:41:22,noida-28.58189-77.17428,20
noida-delhi-transp-r15-15d1-t3,12:42:34,12:42:34,noida-28.58467-77.17281,21
noida-delhi-transp-r15-15d1-t3,12:43:56,12:43:56,noida-28.58782-77.17073,22
noida-delhi-transp-r15-15d1-t3,12:45:08,12:45:08,noida-28.59045-77.16891,23
noida-delhi-transp-r15-15d1-t3,12:47:11,12:47:11,noida-28.59326-77.16284,24
noida-delhi-transp-r15-15d1-t3,12:49:15,12:49:15,noida-28.59401-77.15590,25
noida-delhi-transp-r15-15d1-t3,12:51:06,12:51:06,noida-28.59618-77.15037,26
noida-delhi-transp-r15-15d1-t3,12:52:34,12:52:34,noida-28.59670-77.14586,27
noida-delhi-transp-r15-15d1-t3,12:54:10,12:54:10,noida-28.59666-77.14079,28
noida-delhi-transp-r15-15d1-t3,12:55:57,12:55:57,noida-28.59673-77.13496,29
noida-delhi-transp-r15-15d1-t3,12:58:54,12:58:54,noida-28.58961-77.12832,30
noida-delhi-transp-r15-15d1-t3,13:01:47,13:01:47,noida-28.58142-77.12417,31
noida-delhi-transp-r15-15d1-t3,13:03:52,13:03:52,noida-28.58326-77.11748,32
noida-delhi-transp-r15-15d1-t3,13:05:13,13:05:13,noida-28.58677-77.11845,33
noida-delhi-transp-r15-15d1-t3,13:06:24,13:06:24,noida-28.58950-77.11983,34
noida-delhi-transp-r15-15d1-t3,13:07:34,13:07:34,noida-28.59182-77.12106,35
noida-delhi-transp-r15-15d1-t3,13:08:51,13:08:51,noida-28.59489-77.12256,36
noida-delhi-transp-r15-15d1-t3,13:10:18,13:10:18,noida-28.59848-77.12438,37
noida-delhi-transp-r15-15d1-t3,13:12:28,13:12:28,noida-28.60437-77.12738,38
noida-delhi-transp-r15-15d1-t3,13:14:02,13:14:02,noida-28.60678-77.12322,39
noida-delhi-transp-r15-15d1-t3,13:16:57,13:16:57,noida-28.61069-77.11390,40
noida-delhi-transp-r15-15d1-t4,17:00:00,17:00:00,noida-28.56508-77.23965,1
noida-delhi-transp-r15-15d1-t4,17:07:12,17:07:12,noida-28.58608-77.25319,2
noida-delhi-transp-r15-15d1-t4,17:11:18,17:11:18,noida-28.57334-77.25739,3
noida-delhi-transp-r15-15d1-t4,17:13:08,17:13:08,noida-28.56902-77.25391,4
noida-delhi-transp-r15-15d1-t4,17:14:18,17:14:18,noida-28.56731-77.25280,5
noida-delhi-transp-r15-15d1-t4,17:15:46,17:15:46,noida-28.56574-77.24859,6
noida-delhi-transp-r15-15d1-t4,17:17:33,17:17:33,noida-28.56520-77.24282,7
noida-delhi-transp-r15-15d1-t4,17:18:43,17:18:43,noida-28.56512-77.24153,8
noida-delhi-transp-r15-15d1-t4,17:21:57,17:21:57,noida-28.56618-77.22996,9
noida-delhi-transp-r15-15d1-t4,17:24:44,17:24:44,noida-28.56884-77.22060,10
noida-delhi-transp-r15-15d1-t4,17:26:00,17:26:00,noida-28.56903-77.21684,11
noida-delhi-transp-r15-15d1-t4,17:27:21,17:27:21,noida-28.56918-77.21278,12
noida-delhi-transp-r15-15d1-t4,17:29:47,17:29:47,noida-28.56976-77.20442,13
noida-delhi-transp-r15-15d1-t4,17:30:57,17:30:57,noida-28.57006-77.20114,14
noida-delhi-transp-r15-15d1-t4,17:32:42,17:32:42,noida-28.56965-77.19544,15
noida-delhi-transp-r15-15d1-t4,17:34:04,17:34:04,noida-28.56960-77.19128,16
noida-delhi-transp-r15-15d1-t4,17:35:48,17:35:48,noida-28.57018-77.18572,17
noida-delhi-transp-r15-15d1-t4,17:37:10,17:37:10,noida-28.57136-77.18177,18
noida-delhi-transp-r15-15d1-t4,17:38:41,17:38:41,noida-28.57452-77.17863,19
noida-delhi-transp-r15-15d1-t4,17:41:22,17:41:22,noida-28.58189-77.17428,20
noida-delhi-transp-r15-15d1-t4,17:42:34,17:42:34,noida-28.58467-77.17281,21
noida-delhi-transp-r15-15d1-t4,17:43:56,17:43:56,noida-28.58782-77.17073,22
noida-delhi-transp-r15-15d1-t4,17:45:08,17:45:08,noida-28.59045-77.16891,23
noida-delhi-transp-r15-15d1-t4,17:47:11,17:47:11,noida-28.59326-77.16284,24
noida-delhi-transp-r15-15d1-t4,17:49:15,17:49:15,noida-28.59401-77.15590,25
noida-delhi-transp-r15-15d1-t4,17:51:06,17:51:06,noida-28.59618-77.15037,26
noida-delhi-transp-r15-15d1-t4,17:52:34,17:52:34,noida-28.59670-77.14586,27
noida-delhi-transp-r15-15d1-t4,17:54:10,17:54:10,noida-28.59666-77.14079,28
noida-delhi-transp-r15-15d1-t4,17:55:57,17:55:57,noida-28.59673-77.13496,29
noida-delhi-transp-r15-15d1-t4,17:58:54,17:58:54,noida-28.58961-77.12832,30
noida-delhi-transp-r15-15d1-t4,18:01:47,18:01:47,noida-28.58142-77.12417,31
noida-delhi-transp-r15-15d1-t4,18:03:52,18:03:52,noida-28.58326-77.11748,32
noida-delhi-transp-r15-15d1-t4,18:05:13,18:05:13,noida-28.58677-77.11845,33
noida-delhi-transp-r15-15d1-t4,18:06:24,18:06:24,noida-28.58950-77.11983,34
noida-delhi-transp-r15-15d1-t4,18:07:34,18:07:34,noida-28.59182-77.12106,35
noida-delhi-transp-r15-15d1-t4,18:08:51,18:08:51,noida-28.59489-77.12256,36
noida-delhi-transp-r15-15d1-t4,18:10:18,18:10:18,noida-28.59848-77.12438,37
noida-delhi-transp-r15-15d1-t4,18:12:28,18:12:28,noida-28.60437-77.12738,38
noida-delhi-transp-r15-15d1-t4,18:14:02,18:14:02,noida-28.60678-77.12322,39
noida-delhi-transp-r15-15d1-t4,18:16:57,18:16:57,noida-28.61069-77.11390,40
noida-delhi-transp-r15-15d1-t5,20:00:00,20:00:00,noida-28.56508-77.23965,1
noida-delhi-transp-r15-15d1-t5,20:07:12,20:07:12,noida-28.58608-77.25319,2
noida-delhi-transp-r15-15d1-t5,20:11:18,20:11:18,noida-28.57334-77.25739,3
noida-delhi-transp-r15-15d1-t5,20:13:08,20:13:08,noida-28.56902-77.25391,4
noida-delhi-transp-r15-15d1-t5,20:14:18,20:14:18,noida-28.56731-77.25280,5
noida-delhi-transp-r15-15d1-t5,20:15:46,20:15:46,noida-28.56574-77.24859,6
noida-delhi-transp-r15-15d1-t5,20:17:33,20:17:33,noida-28.56520-77.24282,7
noida-delhi-transp-r15-15d1-t5,20:18:43,20:18:43,noida-28.56512-77.24153,8
noida-delhi-transp-r15-15d1-t5,20:21:57,20:21:57,noida-28.56618-77.22996,9
noida-delhi-transp-r15-15d1-t5,20:24:44,20:24:44,noida-28.56884-77.22060,10
noida-delhi-transp-r15-15d1-t5,20:26:00,20:26:00,noida-28.56903-77.21684,11
