trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r15-15d1-t3,12:28:04,12:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r15-15d1-t4,17:00:00,17:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r15-15d1-t4,17:02:04,17:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r15-15d1-t4,17:05:34,17:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r15-15d1-t4,17:06:44,17:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r15-15d1-t4,17:08:07,17:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r15-15d1-t4,17:10:04,17:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r15-15d1-t4,17:11:14,17:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r15-15d1-t4,17:14:07,17:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r15-15d1-t4,17:15:17,17:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r15-15d1-t4,17:18:10,17:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r15-15d1-t4,17:20:22,17:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r15-15d1-t4,17:21:32,17:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r15-15d1-t4,17:23:07,17:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r15-15d1-t4,17:24:52,17:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r15-15d1-t4,17:28:04,17:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r15-15d1-t5,20:00:00,20:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r15-15d1-t5,20:02:04,20:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r15-15d1-t5,20:05:34,20:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r15-15d1-t5,20:06:44,20:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r15-15d1-t5,20:08:07,20:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r15-15d1-t5,20:10:04,20:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r15-15d1-t5,20:11:14,20:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r15-15d1-t5,20:14:07,20:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r15-15d1-t5,20:15:17,20:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r15-15d1-t5,20:18:10,20:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r15-15d1-t5,20:20:22,20:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r15-15d1-t5,20:21:32,20:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r15-15d1-t5,20:23:07,20:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r15-15d1-t5,20:24:52,20:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r15-15d1-t5,20:28:04,20:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d0-t1,06:00:00,06:00:00,hyderabad-17.51008-78.28236,1
hyderabad-south-centra-r16-16d0-t1,06:01:10,06:01:10,hyderabad-17.50971-78.28221,2
hyderabad-south-centra-r16-16d0-t1,06:02:41,06:02:41,hyderabad-17.50199-78.28218,3
hyderabad-south-centra-r16-16d0-t1,06:07:13,06:07:13,hyderabad-17.47489-78.28505,4
hyderabad-south-centra-r16-16d0-t1,06:12:20,06:12:20,hyderabad-17.48283-78.31650,5
hyderabad-south-centra-r16-16d0-t1,06:15:11,06:15:11,hyderabad-17.48749-78.33299,6
hyderabad-south-centra-r16-16d0-t1,06:16:21,06:16:21,hyderabad-17.48752-78.33339,7
hyderabad-south-centra-r16-16d0-t1,06:21:06,06:21:06,hyderabad-17.48272-78.36300,8
hyderabad-south-centra-r16-16d0-t1,06:25:13,06:25:13,hyderabad-17.47019-78.38509,9
hyderabad-south-centra-r16-16d0-t1,06:26:23,06:26:23,hyderabad-17.46973-78.38524,10
hyderabad-south-centra-r16-16d0-t1,06:30:23,06:30:23,hyderabad-17.45933-78.40773,11
hyderabad-south-centra-r16-16d0-t1,06:33:51,06:33:51,hyderabad-17.46215-78.42885,12
hyderabad-south-centra-r16-16d0-t1,06:37:22,06:37:22,hyderabad-17.45740-78.44992,13
hyderabad-south-centra-r16-16d0-t1,06:38:32,06:38:32,hyderabad-17.45685-78.45000,14
hyderabad-south-centra-r16-16d0-t1,06:40:37,06:40:37,hyderabad-17.44569-78.45241,15
hyderabad-south-centra-r16-16d0-t1,06:42:23,06:42:23,hyderabad-17.43862-78.45874,16
hyderabad-south-centra-r16-16d0-t1,06:43:33,06:43:33,hyderabad-17.43863-78.45807,17
hyderabad-south-centra-r16-16d0-t1,06:46:28,06:46:28,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d0-t1,06:47:38,06:47:38,hyderabad-17.43573-78.47641,19
hyderabad-south-centra-r16-16d0-t1,06:49:34,06:49:34,hyderabad-17.43296-78.48688,20
hyderabad-south-centra-r16-16d0-t1,06:51:59,06:51:59,hyderabad-17.43305-78.50113,21
hyderabad-south-centra-r16-16d0-t1,06:55:11,06:55:11,hyderabad-17.42798-78.51993,22
hyderabad-south-centra-r16-16d0-t1,06:56:56,06:56:56,hyderabad-17.41872-78.52010,23
hyderabad-south-centra-r16-16d0-t1,06:58:31,06:58:31,hyderabad-17.41081-78.51817,24
hyderabad-south-centra-r16-16d0-t1,06:59:41,06:59:41,hyderabad-17.41160-78.51832,25
hyderabad-south-centra-r16-16d0-t1,07:01:53,07:01:53,hyderabad-17.40169-78.51097,26
hyderabad-south-centra-r16-16d0-t1,07:04:46,07:04:46,hyderabad-17.38914-78.49956,27
hyderabad-south-centra-r16-16d0-t1,07:05:56,07:05:56,hyderabad-17.39023-78.50048,28
hyderabad-south-centra-r16-16d0-t1,07:08:49,07:08:49,hyderabad-17.37482-78.49411,29
hyderabad-south-centra-r16-16d0-t1,07:09:59,07:09:59,hyderabad-17.37586-78.49475,30
hyderabad-south-centra-r16-16d0-t1,07:11:56,07:11:56,hyderabad-17.36603-78.49066,31
hyderabad-south-centra-r16-16d0-t1,07:13:19,07:13:19,hyderabad-17.35926-78.49174,32
hyderabad-south-centra-r16-16d0-t1,07:14:29,07:14:29,hyderabad-17.35977-78.49191,33
hyderabad-south-centra-r16-16d0-t1,07:17:59,07:17:59,hyderabad-17.34119-78.48255,34
hyderabad-south-centra-r16-16d0-t1,07:20:03,07:20:03,hyderabad-17.33256-78.47496,35
hyderabad-south-centra-r16-16d0-t2,08:00:00,08:00:00,hyderabad-17.51008-78.28236,1
hyderabad-south-centra-r16-16d0-t2,08:01:10,08:01:10,hyderabad-17.50971-78.28221,2
hyderabad-south-centra-r16-16d0-t2,08:02:41,08:02:41,hyderabad-17.50199-78.28218,3
hyderabad-south-centra-r16-16d0-t2,08:07:13,08:07:13,hyderabad-17.47489-78.28505,4
hyderabad-south-centra-r16-16d0-t2,08:12:20,08:12:20,hyderabad-17.48283-78.31650,5
hyderabad-south-centra-r16-16d0-t2,08:15:11,08:15:11,hyderabad-17.48749-78.33299,6
hyderabad-south-centra-r16-16d0-t2,08:16:21,08:16:21,hyderabad-17.48752-78.33339,7
hyderabad-south-centra-r16-16d0-t2,08:21:06,08:21:06,hyderabad-17.48272-78.36300,8
hyderabad-south-centra-r16-16d0-t2,08:25:13,08:25:13,hyderabad-17.47019-78.38509,9
hyderabad-south-centra-r16-16d0-t2,08:26:23,08:26:23,hyderabad-17.46973-78.38524,10
hyderabad-south-centra-r16-16d0-t2,08:30:23,08:30:23,hyderabad-17.45933-78.40773,11
hyderabad-south-centra-r16-16d0-t2,08:33:51,08:33:51,hyderabad-17.46215-78.42885,12
hyderabad-south-centra-r16-16d0-t2,08:37:22,08:37:22,hyderabad-17.45740-78.44992,13
hyderabad-south-centra-r16-16d0-t2,08:38:32,08:38:32,hyderabad-17.45685-78.45000,14
hyderabad-south-centra-r16-16d0-t2,08:40:37,08:40:37,hyderabad-17.44569-78.45241,15
hyderabad-south-centra-r16-16d0-t2,08:42:23,08:42:23,hyderabad-17.43862-78.45874,16
hyderabad-south-centra-r16-16d0-t2,08:43:33,08:43:33,hyderabad-17.43863-78.45807,17
hyderabad-south-centra-r16-16d0-t2,08:46:28,08:46:28,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d0-t2,08:47:38,08:47:38,hyderabad-17.43573-78.47641,19
hyderabad-south-centra-r16-16d0-t2,08:49:34,08:49:34,hyderabad-17.43296-78.48688,20
hyderabad-south-centra-r16-16d0-t2,08:51:59,08:51:59,hyderabad-17.43305-78.50113,21
hyderabad-south-centra-r16-16d0-t2,08:55:11,08:55:11,hyderabad-17.42798-78.51993,22
hyderabad-south-centra-r16-16d0-t2,08:56:56,08:56:56,hyderabad-17.41872-78.52010,23
hyderabad-south-centra-r16-16d0-t2,08:58:31,08:58:31,hyderabad-17.41081-78.51817,24
hyderabad-south-centra-r16-16d0-t2,08:59:41,08:59:41,hyderabad-17.41160-78.51832,25
hyderabad-south-centra-r16-16d0-t2,09:01:53,09:01:53,hyderabad-17.40169-78.51097,26
hyderabad-south-centra-r16-16d0-t2,09:04:46,09:04:46,hyderabad-17.38914-78.49956,27
hyderabad-south-centra-r16-16d0-t2,09:05:56,09:05:56,hyderabad-17.39023-78.50048,28
hyderabad-south-centra-r16-16d0-t2,09:08:49,09:08:49,hyderabad-17.37482-78.49411,29
hyderabad-south-centra-r16-16d0-t2,09:09:59,09:09:59,hyderabad-17.37586-78.49475,30
hyderabad-south-centra-r16-16d0-t2,09:11:56,09:11:56,hyderabad-17.36603-78.49066,31
hyderabad-south-centra-r16-16d0-t2,09:13:19,09:13:19,hyderabad-17.35926-78.49174,32
hyderabad-south-centra-r16-16d0-t2,09:14:29,09:14:29,hyderabad-17.35977-78.49191,33
hyderabad-south-centra-r16-16d0-t2,09:17:59,09:17:59,hyderabad-17.34119-78.48255,34
hyderabad-south-centra-r16-16d0-t2,09:20:03,09:20:03,hyderabad-17.33256-78.47496,35
hyderabad-south-centra-r16-16d0-t3,12:00:00,12:00:00,hyderabad-17.51008-78.28236,1
hyderabad-south-centra-r16-16d0-t3,12:01:10,12:01:10,hyderabad-17.50971-78.28221,2
hyderabad-south-centra-r16-16d0-t3,12:02:41,12:02:41,hyderabad-17.50199-78.28218,3
hyderabad-south-centra-r16-16d0-t3,12:07:13,12:07:13,hyderabad-17.47489-78.28505,4
hyderabad-south-centra-r16-16d0-t3,12:12:20,12:12:20,hyderabad-17.48283-78.31650,5
hyderabad-south-centra-r16-16d0-t3,12:15:11,12:15:11,hyderabad-17.48749-78.33299,6
hyderabad-south-centra-r16-16d0-t3,12:16:21,12:16:21,hyderabad-17.48752-78.33339,7
hyderabad-south-centra-r16-16d0-t3,12:21:06,12:21:06,hyderabad-17.48272-78.36300,8
hyderabad-south-centra-r16-16d0-t3,12:25:13,12:25:13,hyderabad-17.47019-78.38509,9
hyderabad-south-centra-r16-16d0-t3,12:26:23,12:26:23,hyderabad-17.46973-78.38524,10
hyderabad-south-centra-r16-16d0-t3,12:30:23,12:30:23,hyderabad-17.45933-78.40773,11
hyderabad-south-centra-r16-16d0-t3,12:33:51,12:33:51,hyderabad-17.46215-78.42885,12
hyderabad-south-centra-r16-16d0-t3,12:37:22,12:37:22,hyderabad-17.45740-78.44992,13
hyderabad-south-centra-r16-16d0-t3,12:38:32,12:38:32,hyderabad-17.45685-78.45000,14
hyderabad-south-centra-r16-16d0-t3,12:40:37,12:40:37,hyderabad-17.44569-78.45241,15
hyderabad-south-centra-r16-16d0-t3,12:42:23,12:42:23,hyderabad-17.43862-78.45874,16
hyderabad-south-centra-r16-16d0-t3,12:43:33,12:43:33,hyderabad-17.43863-78.45807,17
hyderabad-south-centra-r16-16d0-t3,12:46:28,12:46:28,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d0-t3,12:47:38,12:47:38,hyderabad-17.43573-78.47641,19
hyderabad-south-centra-r16-16d0-t3,12:49:34,12:49:34,hyderabad-17.43296-78.48688,20
hyderabad-south-centra-r16-16d0-t3,12:51:59,12:51:59,hyderabad-17.43305-78.50113,21
hyderabad-south-centra-r16-16d0-t3,12:55:11,12:55:11,hyderabad-17.42798-78.51993,22
hyderabad-south-centra-r16-16d0-t3,12:56:56,12:56:56,hyderabad-17.41872-78.52010,23
hyderabad-south-centra-r16-16d0-t3,12:58:31,12:58:31,hyderabad-17.41081-78.51817,24
hyderabad-south-centra-r16-16d0-t3,12:59:41,12:59:41,hyderabad-17.41160-78.51832,25
hyderabad-south-centra-r16-16d0-t3,13:01:53,13:01:53,hyderabad-17.40169-78.51097,26
hyderabad-south-centra-r16-16d0-t3,13:04:46,13:04:46,hyderabad-17.38914-78.49956,27
hyderabad-south-centra-r16-16d0-t3,13:05:56,13:05:56,hyderabad-17.39023-78.50048,28
hyderabad-south-centra-r16-16d0-t3,13:08:49,13:08:49,hyderabad-17.37482-78.49411,29
hyderabad-south-centra-r16-16d0-t3,13:09:59,13:09:59,hyderabad-17.37586-78.49475,30
hyderabad-south-centra-r16-16d0-t3,13:11:56,13:11:56,hyderabad-17.36603-78.49066,31
hyderabad-south-centra-r16-16d0-t3,13:13:19,13:13:19,hyderabad-17.35926-78.49174,32
hyderabad-south-centra-r16-16d0-t3,13:14:29,13:14:29,hyderabad-17.35977-78.49191,33
hyderabad-south-centra-r16-16d0-t3,13:17:59,13:17:59,hyderabad-17.34119-78.48255,34
hyderabad-south-centra-r16-16d0-t3,13:20:03,13:20:03,hyderabad-17.33256-78.47496,35
hyderabad-south-centra-r16-16d0-t4,17:00:00,17:00:00,hyderabad-17.51008-78.28236,1
hyderabad-south-centra-r16-16d0-t4,17:01:10,17:01:10,hyderabad-17.50971-78.28221,2
hyderabad-south-centra-r16-16d0-t4,17:02:41,17:02:41,hyderabad-17.50199-78.28218,3
hyderabad-south-centra-r16-16d0-t4,17:07:13,17:07:13,hyderabad-17.47489-78.28505,4
hyderabad-south-centra-r16-16d0-t4,17:12:20,17:12:20,hyderabad-17.48283-78.31650,5
hyderabad-south-centra-r16-16d0-t4,17:15:11,17:15:11,hyderabad-17.48749-78.33299,6
hyderabad-south-centra-r16-16d0-t4,17:16:21,17:16:21,hyderabad-17.48752-78.33339,7
hyderabad-south-centra-r16-16d0-t4,17:21:06,17:21:06,hyderabad-17.48272-78.36300,8
hyderabad-south-centra-r16-16d0-t4,17:25:13,17:25:13,hyderabad-17.47019-78.38509,9
hyderabad-south-centra-r16-16d0-t4,17:26:23,17:26:23,hyderabad-17.46973-78.38524,10
hyderabad-south-centra-r16-16d0-t4,17:30:23,17:30:23,hyderabad-17.45933-78.40773,11
hyderabad-south-centra-r16-16d0-t4,17:33:51,17:33:51,hyderabad-17.46215-78.42885,12
hyderabad-south-centra-r16-16d0-t4,17:37:22,17:37:22,hyderabad-17.45740-78.44992,13
hyderabad-south-centra-r16-16d0-t4,17:38:32,17:38:32,hyderabad-17.45685-78.45000,14
hyderabad-south-centra-r16-16d0-t4,17:40:37,17:40:37,hyderabad-17.44569-78.45241,15
hyderabad-south-centra-r16-16d0-t4,17:42:23,17:42:23,hyderabad-17.43862-78.45874,16
hyderabad-south-centra-r16-16d0-t4,17:43:33,17:43:33,hyderabad-17.43863-78.45807,17
hyderabad-south-centra-r16-16d0-t4,17:46:28,17:46:28,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d0-t4,17:47:38,17:47:38,hyderabad-17.43573-78.47641,19
hyderabad-south-centra-r16-16d0-t4,17:49:34,17:49:34,hyderabad-17.43296-78.48688,20
hyderabad-south-centra-r16-16d0-t4,17:51:59,17:51:59,hyderabad-17.43305-78.50113,21
hyderabad-south-centra-r16-16d0-t4,17:55:11,17:55:11,hyderabad-17.42798-78.51993,22
hyderabad-south-centra-r16-16d0-t4,17:56:56,17:56:56,hyderabad-17.41872-78.52010,23
hyderabad-south-centra-r16-16d0-t4,17:58:31,17:58:31,hyderabad-17.41081-78.51817,24
hyderabad-south-centra-r16-16d0-t4,17:59:41,17:59:41,hyderabad-17.41160-78.51832,25
hyderabad-south-centra-r16-16d0-t4,18:01:53,18:01:53,hyderabad-17.40169-78.51097,26
hyderabad-south-centra-r16-16d0-t4,18:04:46,18:04:46,hyderabad-17.38914-78.49956,27
hyderabad-south-centra-r16-16d0-t4,18:05:56,18:05:56,hyderabad-17.39023-78.50048,28
hyderabad-south-centra-r16-16d0-t4,18:08:49,18:08:49,hyderabad-17.37482-78.49411,29
hyderabad-south-centra-r16-16d0-t4,18:09:59,18:09:59,hyderabad-17.37586-78.49475,30
hyderabad-south-centra-r16-16d0-t4,18:11:56,18:11:56,hyderabad-17.36603-78.49066,31
hyderabad-south-centra-r16-16d0-t4,18:13:19,18:13:19,hyderabad-17.35926-78.49174,32
hyderabad-south-centra-r16-16d0-t4,18:14:29,18:14:29,hyderabad-17.35977-78.49191,33
hyderabad-south-centra-r16-16d0-t4,18:17:59,18:17:59,hyderabad-17.34119-78.48255,34
hyderabad-south-centra-r16-16d0-t4,18:20:03,18:20:03,hyderabad-17.33256-78.47496,35
hyderabad-south-centra-r16-16d0-t5,20:00:00,20:00:00,hyderabad-17.51008-78.28236,1
hyderabad-south-centra-r16-16d0-t5,20:01:10,20:01:10,hyderabad-17.50971-78.28221,2
hyderabad-south-centra-r16-16d0-t5,20:02:41,20:02:41,hyderabad-17.50199-78.28218,3
hyderabad-south-centra-r16-16d0-t5,20:07:13,20:07:13,hyderabad-17.47489-78.28505,4
hyderabad-south-centra-r16-16d0-t5,20:12:20,20:12:20,hyderabad-17.48283-78.31650,5
hyderabad-south-centra-r16-16d0-t5,20:15:11,20:15:11,hyderabad-17.48749-78.33299,6
hyderabad-south-centra-r16-16d0-t5,20:16:21,20:16:21,hyderabad-17.48752-78.33339,7
hyderabad-south-centra-r16-16d0-t5,20:21:06,20:21:06,hyderabad-17.48272-78.36300,8
hyderabad-south-centra-r16-16d0-t5,20:25:13,20:25:13,hyderabad-17.47019-78.38509,9
hyderabad-south-centra-r16-16d0-t5,20:26:23,20:26:23,hyderabad-17.46973-78.38524,10
hyderabad-south-centra-r16-16d0-t5,20:30:23,20:30:23,hyderabad-17.45933-78.40773,11
hyderabad-south-centra-r16-16d0-t5,20:33:51,20:33:51,hyderabad-17.46215-78.42885,12
hyderabad-south-centra-r16-16d0-t5,20:37:22,20:37:22,hyderabad-17.45740-78.44992,13
hyderabad-south-centra-r16-16d0-t5,20:38:32,20:38:32,hyderabad-17.45685-78.45000,14
hyderabad-south-centra-r16-16d0-t5,20:40:37,20:40:37,hyderabad-17.44569-78.45241,15
hyderabad-south-centra-r16-16d0-t5,20:42:23,20:42:23,hyderabad-17.43862-78.45874,16
hyderabad-south-centra-r16-16d0-t5,20:43:33,20:43:33,hyderabad-17.43863-78.45807,17
hyderabad-south-centra-r16-16d0-t5,20:46:28,20:46:28,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d0-t5,20:47:38,20:47:38,hyderabad-17.43573-78.47641,19
hyderabad-south-centra-r16-16d0-t5,20:49:34,20:49:34,hyderabad-17.43296-78.48688,20
hyderabad-south-centra-r16-16d0-t5,20:51:59,20:51:59,hyderabad-17.43305-78.50113,21
hyderabad-south-centra-r16-16d0-t5,20:55:11,20:55:11,hyderabad-17.42798-78.51993,22
hyderabad-south-centra-r16-16d0-t5,20:56:56,20:56:56,hyderabad-17.41872-78.52010,23
hyderabad-south-centra-r16-16d0-t5,20:58:31,20:58:31,hyderabad-17.41081-78.51817,24
hyderabad-south-centra-r16-16d0-t5,20:59:41,20:59:41,hyderabad-17.41160-78.51832,25
hyderabad-south-centra-r16-16d0-t5,21:01:53,21:01:53,hyderabad-17.40169-78.51097,26
hyderabad-south-centra-r16-16d0-t5,21:04:46,21:04:46,hyderabad-17.38914-78.49956,27
hyderabad-south-centra-r16-16d0-t5,21:05:56,21:05:56,hyderabad-17.39023-78.50048,28
hyderabad-south-centra-r16-16d0-t5,21:08:49,21:08:49,hyderabad-17.37482-78.49411,29
hyderabad-south-centra-r16-16d0-t5,21:09:59,21:09:59,hyderabad-17.37586-78.49475,30
hyderabad-south-centra-r16-16d0-t5,21:11:56,21:11:56,hyderabad-17.36603-78.49066,31
hyderabad-south-centra-r16-16d0-t5,21:13:19,21:13:19,hyderabad-17.35926-78.49174,32
hyderabad-south-centra-r16-16d0-t5,21:14:29,21:14:29,hyderabad-17.35977-78.49191,33
hyderabad-south-centra-r16-16d0-t5,21:17:59,21:17:59,hyderabad-17.34119-78.48255,34
hyderabad-south-centra-r16-16d0-t5,21:20:03,21:20:03,hyderabad-17.33256-78.47496,35
hyderabad-south-centra-r16-16d1-t1,06:00:00,06:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r16-16d1-t1,06:02:04,06:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r16-16d1-t1,06:05:34,06:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r16-16d1-t1,06:06:44,06:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r16-16d1-t1,06:08:07,06:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r16-16d1-t1,06:10:04,06:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r16-16d1-t1,06:11:14,06:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r16-16d1-t1,06:14:07,06:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r16-16d1-t1,06:15:17,06:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r16-16d1-t1,06:18:10,06:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r16-16d1-t1,06:20:22,06:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r16-16d1-t1,06:21:32,06:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r16-16d1-t1,06:23:07,06:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r16-16d1-t1,06:24:52,06:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r16-16d1-t1,06:28:04,06:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d1-t1,06:30:29,06:30:29,hyderabad-17.43296-78.48688,16
hyderabad-south-centra-r16-16d1-t1,06:32:25,06:32:25,hyderabad-17.43573-78.47641,17
hyderabad-south-centra-r16-16d1-t1,06:33:35,06:33:35,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d1-t1,06:36:30,06:36:30,hyderabad-17.43863-78.45807,19
hyderabad-south-centra-r16-16d1-t1,06:37:40,06:37:40,hyderabad-17.43862-78.45874,20
hyderabad-south-centra-r16-16d1-t1,06:39:26,06:39:26,hyderabad-17.44569-78.45241,21
hyderabad-south-centra-r16-16d1-t1,06:41:31,06:41:31,hyderabad-17.45685-78.45000,22
hyderabad-south-centra-r16-16d1-t1,06:42:41,06:42:41,hyderabad-17.45740-78.44992,23
hyderabad-south-centra-r16-16d1-t1,06:46:12,06:46:12,hyderabad-17.46215-78.42885,24
hyderabad-south-centra-r16-16d1-t1,06:49:40,06:49:40,hyderabad-17.45933-78.40773,25
hyderabad-south-centra-r16-16d1-t1,06:53:40,06:53:40,hyderabad-17.46973-78.38524,26
hyderabad-south-centra-r16-16d1-t1,06:54:50,06:54:50,hyderabad-17.47019-78.38509,27
hyderabad-south-centra-r16-16d1-t1,06:58:57,06:58:57,hyderabad-17.48272-78.36300,28
hyderabad-south-centra-r16-16d1-t1,07:03:42,07:03:42,hyderabad-17.48752-78.33339,29
hyderabad-south-centra-r16-16d1-t1,07:04:52,07:04:52,hyderabad-17.48749-78.33299,30
hyderabad-south-centra-r16-16d1-t1,07:07:43,07:07:43,hyderabad-17.48283-78.31650,31
hyderabad-south-centra-r16-16d1-t1,07:12:50,07:12:50,hyderabad-17.47489-78.28505,32
hyderabad-south-centra-r16-16d1-t1,07:17:22,07:17:22,hyderabad-17.50199-78.28218,33
hyderabad-south-centra-r16-16d1-t1,07:18:53,07:18:53,hyderabad-17.50971-78.28221,34
hyderabad-south-centra-r16-16d1-t1,07:20:03,07:20:03,hyderabad-17.51008-78.28236,35
hyderabad-south-centra-r16-16d1-t2,08:00:00,08:00:00,hyderabad-17.33256-78.47496,1
hyderabad-south-centra-r16-16d1-t2,08:02:04,08:02:04,hyderabad-17.34119-78.48255,2
hyderabad-south-centra-r16-16d1-t2,08:05:34,08:05:34,hyderabad-17.35977-78.49191,3
hyderabad-south-centra-r16-16d1-t2,08:06:44,08:06:44,hyderabad-17.35926-78.49174,4
hyderabad-south-centra-r16-16d1-t2,08:08:07,08:08:07,hyderabad-17.36603-78.49066,5
hyderabad-south-centra-r16-16d1-t2,08:10:04,08:10:04,hyderabad-17.37586-78.49475,6
hyderabad-south-centra-r16-16d1-t2,08:11:14,08:11:14,hyderabad-17.37482-78.49411,7
hyderabad-south-centra-r16-16d1-t2,08:14:07,08:14:07,hyderabad-17.39023-78.50048,8
hyderabad-south-centra-r16-16d1-t2,08:15:17,08:15:17,hyderabad-17.38914-78.49956,9
hyderabad-south-centra-r16-16d1-t2,08:18:10,08:18:10,hyderabad-17.40169-78.51097,10
hyderabad-south-centra-r16-16d1-t2,08:20:22,08:20:22,hyderabad-17.41160-78.51832,11
hyderabad-south-centra-r16-16d1-t2,08:21:32,08:21:32,hyderabad-17.41081-78.51817,12
hyderabad-south-centra-r16-16d1-t2,08:23:07,08:23:07,hyderabad-17.41872-78.52010,13
hyderabad-south-centra-r16-16d1-t2,08:24:52,08:24:52,hyderabad-17.42798-78.51993,14
hyderabad-south-centra-r16-16d1-t2,08:28:04,08:28:04,hyderabad-17.43305-78.50113,15
hyderabad-south-centra-r16-16d1-t2,08:30:29,08:30:29,hyderabad-17.43296-78.48688,16
hyderabad-south-centra-r16-16d1-t2,08:32:25,08:32:25,hyderabad-17.43573-78.47641,17
hyderabad-south-centra-r16-16d1-t2,08:33:35,08:33:35,hyderabad-17.43605-78.47548,18
hyderabad-south-centra-r16-16d1-t2,08:36:30,08:36:30,hyderabad-17.43863-78.45807,19
hyderabad-south-centra-r16-16d1-t2,08:37:40,08:37:40,hyderabad-17.43862-78.45874,20
hyderabad-south-centra-r16-16d1-t2,08:39:26,08:39:26,hyderabad-17.44569-78.45241,21
hyderabad-south-centra-r16-16d1-t2,08:41:31,08:41:31,hyderabad-17.45685-78.45000,22
hyderabad-south-centra-r16-16d1-t2,08:42:41,08:42:41,hyderabad-17.45740-78.44992,23
hyderabad-south-centra-r16-16d1-t2,08:46:12,08:46:12,hyderabad-17.46215-78.42885,24
hyderabad-south-centra-r16-16d1-t2,08:49:40,08:49:40,hyderabad-17.45933-78.40773,25
hyderabad-south-centra-r16-16d1-t2,08:53:40,08:53:40,hyderabad-17.46973-78.38524,26
hyderabad-south-centra-r16-16d1-t2,08:54:50,08:54:50,hyderabad-17.47019-78.38509,27
hyderabad-south-centra-r16-16d1-t2,08:58:57,08:58:57,hyderabad-17.48272-78.36300,28
hyderabad-south-centra-r16-16d1-t2,09:03:42,09:03:42,hyderabad-17.48752-78.33339,29
hyderabad-south-centra-r16-16d1-t2,09:04:52,09:04:52,hyderabad-17.48749-78.33299,30
hyderabad-south-centra-r16-16d1-t2,09:07:43,09:07:43,hyderabad-17.48283-78.31650,31
hyderabad-south-centra-r16-16d1-t2,09:12:50,09:12:50,hyderabad-17.47489-78.28505,32
