trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r10-10d0-t2,08:32:19,08:32:19,pune-18.59076-73.73889,20
pune-pmpml-r10-10d0-t2,08:33:29,08:33:29,pune-18.58822-73.73756,21
pune-pmpml-r10-10d0-t2,08:35:03,08:35:03,pune-18.58650-73.73331,22
pune-pmpml-r10-10d0-t2,08:36:29,08:36:29,pune-18.59039-73.73281,23
pune-pmpml-r10-10d0-t2,08:37:52,08:37:52,pune-18.59388-73.73151,24
pune-pmpml-r10-10d0-t2,08:39:02,08:39:02,pune-18.59424-73.72852,25
pune-pmpml-r10-10d0-t2,08:42:16,08:42:16,pune-18.59671-73.71810,26
pune-pmpml-r10-10d0-t2,08:44:07,08:44:07,pune-18.59568-73.71256,27
pune-pmpml-r10-10d0-t2,08:45:48,08:45:48,pune-18.59344-73.70815,28
pune-pmpml-r10-10d0-t2,08:47:23,08:47:23,pune-18.58959-73.70583,29
pune-pmpml-r10-10d0-t2,08:49:28,08:49:28,pune-18.58668-73.70006,30
pune-pmpml-r10-10d0-t2,08:50:51,08:50:51,pune-18.58493-73.69657,31
pune-pmpml-r10-10d0-t2,08:52:04,08:52:04,pune-18.58321-73.69384,32
pune-pmpml-r10-10d0-t2,08:53:14,08:53:14,pune-18.58407-73.69345,33
pune-pmpml-r10-10d0-t2,08:57:25,08:57:25,pune-18.59759-73.69245,34
pune-pmpml-r10-10d0-t3,12:00:00,12:00:00,pune-18.55001-73.80902,1
pune-pmpml-r10-10d0-t3,12:01:50,12:01:50,pune-18.55196-73.80384,2
pune-pmpml-r10-10d0-t3,12:03:09,12:03:09,pune-18.55443-73.80120,3
pune-pmpml-r10-10d0-t3,12:04:19,12:04:19,pune-18.55487-73.79873,4
pune-pmpml-r10-10d0-t3,12:05:31,12:05:31,pune-18.55517-73.79553,5
pune-pmpml-r10-10d0-t3,12:06:41,12:06:41,pune-18.55669-73.79413,6
pune-pmpml-r10-10d0-t3,12:08:37,12:08:37,pune-18.55971-73.78909,7
pune-pmpml-r10-10d0-t3,12:10:04,12:10:04,pune-18.56153-73.78541,8
pune-pmpml-r10-10d0-t3,12:11:23,12:11:23,pune-18.56365-73.78252,9
pune-pmpml-r10-10d0-t3,12:12:35,12:12:35,pune-18.56403-73.77932,10
pune-pmpml-r10-10d0-t3,12:13:56,12:13:56,pune-18.56435-73.77553,11
pune-pmpml-r10-10d0-t3,12:15:40,12:15:40,pune-18.56618-73.77071,12
pune-pmpml-r10-10d0-t3,12:16:50,12:16:50,pune-18.56670-73.76932,13
pune-pmpml-r10-10d0-t3,12:18:00,12:18:00,pune-18.56839-73.76701,14
pune-pmpml-r10-10d0-t3,12:19:10,12:19:10,pune-18.56983-73.76504,15
pune-pmpml-r10-10d0-t3,12:26:07,12:26:07,pune-18.59177-73.75694,16
pune-pmpml-r10-10d0-t3,12:27:30,12:27:30,pune-18.59118-73.75307,17
pune-pmpml-r10-10d0-t3,12:28:41,12:28:41,pune-18.59070-73.74991,18
pune-pmpml-r10-10d0-t3,12:30:30,12:30:30,pune-18.59105-73.74438,19
pune-pmpml-r10-10d0-t3,12:32:19,12:32:19,pune-18.59076-73.73889,20
pune-pmpml-r10-10d0-t3,12:33:29,12:33:29,pune-18.58822-73.73756,21
pune-pmpml-r10-10d0-t3,12:35:03,12:35:03,pune-18.58650-73.73331,22
pune-pmpml-r10-10d0-t3,12:36:29,12:36:29,pune-18.59039-73.73281,23
pune-pmpml-r10-10d0-t3,12:37:52,12:37:52,pune-18.59388-73.73151,24
pune-pmpml-r10-10d0-t3,12:39:02,12:39:02,pune-18.59424-73.72852,25
pune-pmpml-r10-10d0-t3,12:42:16,12:42:16,pune-18.59671-73.71810,26
pune-pmpml-r10-10d0-t3,12:44:07,12:44:07,pune-18.59568-73.71256,27
pune-pmpml-r10-10d0-t3,12:45:48,12:45:48,pune-18.59344-73.70815,28
pune-pmpml-r10-10d0-t3,12:47:23,12:47:23,pune-18.58959-73.70583,29
pune-pmpml-r10-10d0-t3,12:49:28,12:49:28,pune-18.58668-73.70006,30
pune-pmpml-r10-10d0-t3,12:50:51,12:50:51,pune-18.58493-73.69657,31
pune-pmpml-r10-10d0-t3,12:52:04,12:52:04,pune-18.58321-73.69384,32
pune-pmpml-r10-10d0-t3,12:53:14,12:53:14,pune-18.58407-73.69345,33
pune-pmpml-r10-10d0-t3,12:57:25,12:57:25,pune-18.59759-73.69245,34
pune-pmpml-r10-10d0-t4,17:00:00,17:00:00,pune-18.55001-73.80902,1
pune-pmpml-r10-10d0-t4,17:01:50,17:01:50,pune-18.55196-73.80384,2
pune-pmpml-r10-10d0-t4,17:03:09,17:03:09,pune-18.55443-73.80120,3
pune-pmpml-r10-10d0-t4,17:04:19,17:04:19,pune-18.55487-73.79873,4
pune-pmpml-r10-10d0-t4,17:05:31,17:05:31,pune-18.55517-73.79553,5
pune-pmpml-r10-10d0-t4,17:06:41,17:06:41,pune-18.55669-73.79413,6
pune-pmpml-r10-10d0-t4,17:08:37,17:08:37,pune-18.55971-73.78909,7
pune-pmpml-r10-10d0-t4,17:10:04,17:10:04,pune-18.56153-73.78541,8
pune-pmpml-r10-10d0-t4,17:11:23,17:11:23,pune-18.56365-73.78252,9
pune-pmpml-r10-10d0-t4,17:12:35,17:12:35,pune-18.56403-73.77932,10
pune-pmpml-r10-10d0-t4,17:13:56,17:13:56,pune-18.56435-73.77553,11
pune-pmpml-r10-10d0-t4,17:15:40,17:15:40,pune-18.56618-73.77071,12
pune-pmpml-r10-10d0-t4,17:16:50,17:16:50,pune-18.56670-73.76932,13
pune-pmpml-r10-10d0-t4,17:18:00,17:18:00,pune-18.56839-73.76701,14
pune-pmpml-r10-10d0-t4,17:19:10,17:19:10,pune-18.56983-73.76504,15
pune-pmpml-r10-10d0-t4,17:26:07,17:26:07,pune-18.59177-73.75694,16
pune-pmpml-r10-10d0-t4,17:27:30,17:27:30,pune-18.59118-73.75307,17
pune-pmpml-r10-10d0-t4,17:28:41,17:28:41,pune-18.59070-73.74991,18
pune-pmpml-r10-10d0-t4,17:30:30,17:30:30,pune-18.59105-73.74438,19
pune-pmpml-r10-10d0-t4,17:32:19,17:32:19,pune-18.59076-73.73889,20
pune-pmpml-r10-10d0-t4,17:33:29,17:33:29,pune-18.58822-73.73756,21
pune-pmpml-r10-10d0-t4,17:35:03,17:35:03,pune-18.58650-73.73331,22
pune-pmpml-r10-10d0-t4,17:36:29,17:36:29,pune-18.59039-73.73281,23
pune-pmpml-r10-10d0-t4,17:37:52,17:37:52,pune-18.59388-73.73151,24
pune-pmpml-r10-10d0-t4,17:39:02,17:39:02,pune-18.59424-73.72852,25
pune-pmpml-r10-10d0-t4,17:42:16,17:42:16,pune-18.59671-73.71810,26
pune-pmpml-r10-10d0-t4,17:44:07,17:44:07,pune-18.59568-73.71256,27
pune-pmpml-r10-10d0-t4,17:45:48,17:45:48,pune-18.59344-73.70815,28
pune-pmpml-r10-10d0-t4,17:47:23,17:47:23,pune-18.58959-73.70583,29
pune-pmpml-r10-10d0-t4,17:49:28,17:49:28,pune-18.58668-73.70006,30
pune-pmpml-r10-10d0-t4,17:50:51,17:50:51,pune-18.58493-73.69657,31
pune-pmpml-r10-10d0-t4,17:52:04,17:52:04,pune-18.58321-73.69384,32
pune-pmpml-r10-10d0-t4,17:53:14,17:53:14,pune-18.58407-73.69345,33
pune-pmpml-r10-10d0-t4,17:57:25,17:57:25,pune-18.59759-73.69245,34
pune-pmpml-r10-10d0-t5,20:00:00,20:00:00,pune-18.55001-73.80902,1
pune-pmpml-r10-10d0-t5,20:01:50,20:01:50,pune-18.55196-73.80384,2
pune-pmpml-r10-10d0-t5,20:03:09,20:03:09,pune-18.55443-73.80120,3
pune-pmpml-r10-10d0-t5,20:04:19,20:04:19,pune-18.55487-73.79873,4
pune-pmpml-r10-10d0-t5,20:05:31,20:05:31,pune-18.55517-73.79553,5
pune-pmpml-r10-10d0-t5,20:06:41,20:06:41,pune-18.55669-73.79413,6
pune-pmpml-r10-10d0-t5,20:08:37,20:08:37,pune-18.55971-73.78909,7
pune-pmpml-r10-10d0-t5,20:10:04,20:10:04,pune-18.56153-73.78541,8
pune-pmpml-r10-10d0-t5,20:11:23,20:11:23,pune-18.56365-73.78252,9
pune-pmpml-r10-10d0-t5,20:12:35,20:12:35,pune-18.56403-73.77932,10
pune-pmpml-r10-10d0-t5,20:13:56,20:13:56,pune-18.56435-73.77553,11
pune-pmpml-r10-10d0-t5,20:15:40,20:15:40,pune-18.56618-73.77071,12
pune-pmpml-r10-10d0-t5,20:16:50,20:16:50,pune-18.56670-73.76932,13
pune-pmpml-r10-10d0-t5,20:18:00,20:18:00,pune-18.56839-73.76701,14
pune-pmpml-r10-10d0-t5,20:19:10,20:19:10,pune-18.56983-73.76504,15
pune-pmpml-r10-10d0-t5,20:26:07,20:26:07,pune-18.59177-73.75694,16
pune-pmpml-r10-10d0-t5,20:27:30,20:27:30,pune-18.59118-73.75307,17
pune-pmpml-r10-10d0-t5,20:28:41,20:28:41,pune-18.59070-73.74991,18
pune-pmpml-r10-10d0-t5,20:30:30,20:30:30,pune-18.59105-73.74438,19
pune-pmpml-r10-10d0-t5,20:32:19,20:32:19,pune-18.59076-73.73889,20
pune-pmpml-r10-10d0-t5,20:33:29,20:33:29,pune-18.58822-73.73756,21
pune-pmpml-r10-10d0-t5,20:35:03,20:35:03,pune-18.58650-73.73331,22
pune-pmpml-r10-10d0-t5,20:36:29,20:36:29,pune-18.59039-73.73281,23
pune-pmpml-r10-10d0-t5,20:37:52,20:37:52,pune-18.59388-73.73151,24
pune-pmpml-r10-10d0-t5,20:39:02,20:39:02,pune-18.59424-73.72852,25
pune-pmpml-r10-10d0-t5,20:42:16,20:42:16,pune-18.59671-73.71810,26
pune-pmpml-r10-10d0-t5,20:44:07,20:44:07,pune-18.59568-73.71256,27
pune-pmpml-r10-10d0-t5,20:45:48,20:45:48,pune-18.59344-73.70815,28
pune-pmpml-r10-10d0-t5,20:47:23,20:47:23,pune-18.58959-73.70583,29
pune-pmpml-r10-10d0-t5,20:49:28,20:49:28,pune-18.58668-73.70006,30
pune-pmpml-r10-10d0-t5,20:50:51,20:50:51,pune-18.58493-73.69657,31
pune-pmpml-r10-10d0-t5,20:52:04,20:52:04,pune-18.58321-73.69384,32
pune-pmpml-r10-10d0-t5,20:53:14,20:53:14,pune-18.58407-73.69345,33
pune-pmpml-r10-10d0-t5,20:57:25,20:57:25,pune-18.59759-73.69245,34
pune-pmpml-r10-10d1-t1,06:00:00,06:00:00,pune-18.59759-73.69245,1
pune-pmpml-r10-10d1-t1,06:04:11,06:04:11,pune-18.58407-73.69345,2
pune-pmpml-r10-10d1-t1,06:05:21,06:05:21,pune-18.58321-73.69384,3
pune-pmpml-r10-10d1-t1,06:06:34,06:06:34,pune-18.58493-73.69657,4
pune-pmpml-r10-10d1-t1,06:07:57,06:07:57,pune-18.58668-73.70006,5
pune-pmpml-r10-10d1-t1,06:10:02,06:10:02,pune-18.58959-73.70583,6
pune-pmpml-r10-10d1-t1,06:11:37,06:11:37,pune-18.59344-73.70815,7
pune-pmpml-r10-10d1-t1,06:13:18,06:13:18,pune-18.59568-73.71256,8
pune-pmpml-r10-10d1-t1,06:15:09,06:15:09,pune-18.59671-73.71810,9
pune-pmpml-r10-10d1-t1,06:18:23,06:18:23,pune-18.59424-73.72852,10
pune-pmpml-r10-10d1-t1,06:19:33,06:19:33,pune-18.59388-73.73151,11
pune-pmpml-r10-10d1-t1,06:20:56,06:20:56,pune-18.59039-73.73281,12
pune-pmpml-r10-10d1-t1,06:22:22,06:22:22,pune-18.58650-73.73331,13
pune-pmpml-r10-10d1-t1,06:23:56,06:23:56,pune-18.58822-73.73756,14
pune-pmpml-r10-10d1-t1,06:25:06,06:25:06,pune-18.59076-73.73889,15
pune-pmpml-r10-10d1-t1,06:26:55,06:26:55,pune-18.59105-73.74438,16
pune-pmpml-r10-10d1-t1,06:28:44,06:28:44,pune-18.59070-73.74991,17
pune-pmpml-r10-10d1-t1,06:29:55,06:29:55,pune-18.59118-73.75307,18
pune-pmpml-r10-10d1-t1,06:31:18,06:31:18,pune-18.59177-73.75694,19
pune-pmpml-r10-10d1-t1,06:38:15,06:38:15,pune-18.56983-73.76504,20
pune-pmpml-r10-10d1-t1,06:39:25,06:39:25,pune-18.56839-73.76701,21
pune-pmpml-r10-10d1-t1,06:40:35,06:40:35,pune-18.56670-73.76932,22
pune-pmpml-r10-10d1-t1,06:41:45,06:41:45,pune-18.56618-73.77071,23
pune-pmpml-r10-10d1-t1,06:43:29,06:43:29,pune-18.56435-73.77553,24
pune-pmpml-r10-10d1-t1,06:44:50,06:44:50,pune-18.56403-73.77932,25
pune-pmpml-r10-10d1-t1,06:46:02,06:46:02,pune-18.56365-73.78252,26
pune-pmpml-r10-10d1-t1,06:47:21,06:47:21,pune-18.56153-73.78541,27
pune-pmpml-r10-10d1-t1,06:48:48,06:48:48,pune-18.55971-73.78909,28
pune-pmpml-r10-10d1-t1,06:50:44,06:50:44,pune-18.55669-73.79413,29
pune-pmpml-r10-10d1-t1,06:51:54,06:51:54,pune-18.55517-73.79553,30
pune-pmpml-r10-10d1-t1,06:53:06,06:53:06,pune-18.55487-73.79873,31
pune-pmpml-r10-10d1-t1,06:54:16,06:54:16,pune-18.55443-73.80120,32
pune-pmpml-r10-10d1-t1,06:55:35,06:55:35,pune-18.55196-73.80384,33
pune-pmpml-r10-10d1-t1,06:57:25,06:57:25,pune-18.55001-73.80902,34
pune-pmpml-r10-10d1-t2,08:00:00,08:00:00,pune-18.59759-73.69245,1
pune-pmpml-r10-10d1-t2,08:04:11,08:04:11,pune-18.58407-73.69345,2
pune-pmpml-r10-10d1-t2,08:05:21,08:05:21,pune-18.58321-73.69384,3
pune-pmpml-r10-10d1-t2,08:06:34,08:06:34,pune-18.58493-73.69657,4
pune-pmpml-r10-10d1-t2,08:07:57,08:07:57,pune-18.58668-73.70006,5
pune-pmpml-r10-10d1-t2,08:10:02,08:10:02,pune-18.58959-73.70583,6
pune-pmpml-r10-10d1-t2,08:11:37,08:11:37,pune-18.59344-73.70815,7
pune-pmpml-r10-10d1-t2,08:13:18,08:13:18,pune-18.59568-73.71256,8
pune-pmpml-r10-10d1-t2,08:15:09,08:15:09,pune-18.59671-73.71810,9
pune-pmpml-r10-10d1-t2,08:18:23,08:18:23,pune-18.59424-73.72852,10
pune-pmpml-r10-10d1-t2,08:19:33,08:19:33,pune-18.59388-73.73151,11
pune-pmpml-r10-10d1-t2,08:20:56,08:20:56,pune-18.59039-73.73281,12
pune-pmpml-r10-10d1-t2,08:22:22,08:22:22,pune-18.58650-73.73331,13
pune-pmpml-r10-10d1-t2,08:23:56,08:23:56,pune-18.58822-73.73756,14
pune-pmpml-r10-10d1-t2,08:25:06,08:25:06,pune-18.59076-73.73889,15
pune-pmpml-r10-10d1-t2,08:26:55,08:26:55,pune-18.59105-73.74438,16
pune-pmpml-r10-10d1-t2,08:28:44,08:28:44,pune-18.59070-73.74991,17
pune-pmpml-r10-10d1-t2,08:29:55,08:29:55,pune-18.59118-73.75307,18
pune-pmpml-r10-10d1-t2,08:31:18,08:31:18,pune-18.59177-73.75694,19
pune-pmpml-r10-10d1-t2,08:38:15,08:38:15,pune-18.56983-73.76504,20
pune-pmpml-r10-10d1-t2,08:39:25,08:39:25,pune-18.56839-73.76701,21
pune-pmpml-r10-10d1-t2,08:40:35,08:40:35,pune-18.56670-73.76932,22
pune-pmpml-r10-10d1-t2,08:41:45,08:41:45,pune-18.56618-73.77071,23
pune-pmpml-r10-10d1-t2,08:43:29,08:43:29,pune-18.56435-73.77553,24
pune-pmpml-r10-10d1-t2,08:44:50,08:44:50,pune-18.56403-73.77932,25
pune-pmpml-r10-10d1-t2,08:46:02,08:46:02,pune-18.56365-73.78252,26
pune-pmpml-r10-10d1-t2,08:47:21,08:47:21,pune-18.56153-73.78541,27
pune-pmpml-r10-10d1-t2,08:48:48,08:48:48,pune-18.55971-73.78909,28
pune-pmpml-r10-10d1-t2,08:50:44,08:50:44,pune-18.55669-73.79413,29
pune-pmpml-r10-10d1-t2,08:51:54,08:51:54,pune-18.55517-73.79553,30
pune-pmpml-r10-10d1-t2,08:53:06,08:53:06,pune-18.55487-73.79873,31
pune-pmpml-r10-10d1-t2,08:54:16,08:54:16,pune-18.55443-73.80120,32
pune-pmpml-r10-10d1-t2,08:55:35,08:55:35,pune-18.55196-73.80384,33
pune-pmpml-r10-10d1-t2,08:57:25,08:57:25,pune-18.55001-73.80902,34
pune-pmpml-r10-10d1-t3,12:00:00,12:00:00,pune-18.59759-73.69245,1
pune-pmpml-r10-10d1-t3,12:04:11,12:04:11,pune-18.58407-73.69345,2
pune-pmpml-r10-10d1-t3,12:05:21,12:05:21,pune-18.58321-73.69384,3
pune-pmpml-r10-10d1-t3,12:06:34,12:06:34,pune-18.58493-73.69657,4
pune-pmpml-r10-10d1-t3,12:07:57,12:07:57,pune-18.58668-73.70006,5
pune-pmpml-r10-10d1-t3,12:10:02,12:10:02,pune-18.58959-73.70583,6
pune-pmpml-r10-10d1-t3,12:11:37,12:11:37,pune-18.59344-73.70815,7
pune-pmpml-r10-10d1-t3,12:13:18,12:13:18,pune-18.59568-73.71256,8
pune-pmpml-r10-10d1-t3,12:15:09,12:15:09,pune-18.59671-73.71810,9
pune-pmpml-r10-10d1-t3,12:18:23,12:18:23,pune-18.59424-73.72852,10
pune-pmpml-r10-10d1-t3,12:19:33,12:19:33,pune-18.59388-73.73151,11
pune-pmpml-r10-10d1-t3,12:20:56,12:20:56,pune-18.59039-73.73281,12
pune-pmpml-r10-10d1-t3,12:22:22,12:22:22,pune-18.58650-73.73331,13
pune-pmpml-r10-10d1-t3,12:23:56,12:23:56,pune-18.58822-73.73756,14
pune-pmpml-r10-10d1-t3,12:25:06,12:25:06,pune-18.59076-73.73889,15
pune-pmpml-r10-10d1-t3,12:26:55,12:26:55,pune-18.59105-73.74438,16
pune-pmpml-r10-10d1-t3,12:28:44,12:28:44,pune-18.59070-73.74991,17
pune-pmpml-r10-10d1-t3,12:29:55,12:29:55,pune-18.59118-73.75307,18
pune-pmpml-r10-10d1-t3,12:31:18,12:31:18,pune-18.59177-73.75694,19
pune-pmpml-r10-10d1-t3,12:38:15,12:38:15,pune-18.56983-73.76504,20
pune-pmpml-r10-10d1-t3,12:39:25,12:39:25,pune-18.56839-73.76701,21
pune-pmpml-r10-10d1-t3,12:40:35,12:40:35,pune-18.56670-73.76932,22
pune-pmpml-r10-10d1-t3,12:41:45,12:41:45,pune-18.56618-73.77071,23
pune-pmpml-r10-10d1-t3,12:43:29,12:43:29,pune-18.56435-73.77553,24
pune-pmpml-r10-10d1-t3,12:44:50,12:44:50,pune-18.56403-73.77932,25
pune-pmpml-r10-10d1-t3,12:46:02,12:46:02,pune-18.56365-73.78252,26
pune-pmpml-r10-10d1-t3,12:47:21,12:47:21,pune-18.56153-73.78541,27
pune-pmpml-r10-10d1-t3,12:48:48,12:48:48,pune-18.55971-73.78909,28
pune-pmpml-r10-10d1-t3,12:50:44,12:50:44,pune-18.55669-73.79413,29
pune-pmpml-r10-10d1-t3,12:51:54,12:51:54,pune-18.55517-73.79553,30
pune-pmpml-r10-10d1-t3,12:53:06,12:53:06,pune-18.55487-73.79873,31
pune-pmpml-r10-10d1-t3,12:54:16,12:54:16,pune-18.55443-73.80120,32
pune-pmpml-r10-10d1-t3,12:55:35,12:55:35,pune-18.55196-73.80384,33
pune-pmpml-r10-10d1-t3,12:57:25,12:57:25,pune-18.55001-73.80902,34
pune-pmpml-r10-10d1-t4,17:00:00,17:00:00,pune-18.59759-73.69245,1
pune-pmpml-r10-10d1-t4,17:04:11,17:04:11,pune-18.58407-73.69345,2
pune-pmpml-r10-10d1-t4,17:05:21,17:05:21,pune-18.58321-73.69384,3
pune-pmpml-r10-10d1-t4,17:06:34,17:06:34,pune-18.58493-73.69657,4
pune-pmpml-r10-10d1-t4,17:07:57,17:07:57,pune-18.58668-73.70006,5
pune-pmpml-r10-10d1-t4,17:10:02,17:10:02,pune-18.58959-73.70583,6
pune-pmpml-r10-10d1-t4,17:11:37,17:11:37,pune-18.59344-73.70815,7
pune-pmpml-r10-10d1-t4,17:13:18,17:13:18,pune-18.59568-73.71256,8
pune-pmpml-r10-10d1-t4,17:15:09,17:15:09,pune-18.59671-73.71810,9
pune-pmpml-r10-10d1-t4,17:18:23,17:18:23,pune-18.59424-73.72852,10
pune-pmpml-r10-10d1-t4,17:19:33,17:19:33,pune-18.59388-73.73151,11
pune-pmpml-r10-10d1-t4,17:20:56,17:20:56,pune-18.59039-73.73281,12
pune-pmpml-r10-10d1-t4,17:22:22,17:22:22,pune-18.58650-73.73331,13
pune-pmpml-r10-10d1-t4,17:23:56,17:23:56,pune-18.58822-73.73756,14
pune-pmpml-r10-10d1-t4,17:25:06,17:25:06,pune-18.59076-73.73889,15
pune-pmpml-r10-10d1-t4,17:26:55,17:26:55,pune-18.59105-73.74438,16
pune-pmpml-r10-10d1-t4,17:28:44,17:28:44,pune-18.59070-73.74991,17
pune-pmpml-r10-10d1-t4,17:29:55,17:29:55,pune-18.59118-73.75307,18
pune-pmpml-r10-10d1-t4,17:31:18,17:31:18,pune-18.59177-73.75694,19
pune-pmpml-r10-10d1-t4,17:38:15,17:38:15,pune-18.56983-73.76504,20
pune-pmpml-r10-10d1-t4,17:39:25,17:39:25,pune-18.56839-73.76701,21
pune-pmpml-r10-10d1-t4,17:40:35,17:40:35,pune-18.56670-73.76932,22
pune-pmpml-r10-10d1-t4,17:41:45,17:41:45,pune-18.56618-73.77071,23
pune-pmpml-r10-10d1-t4,17:43:29,17:43:29,pune-18.56435-73.77553,24
pune-pmpml-r10-10d1-t4,17:44:50,17:44:50,pune-18.56403-73.77932,25
pune-pmpml-r10-10d1-t4,17:46:02,17:46:02,pune-18.56365-73.78252,26
pune-pmpml-r10-10d1-t4,17:47:21,17:47:21,pune-18.56153-73.78541,27
pune-pmpml-r10-10d1-t4,17:48:48,17:48:48,pune-18.55971-73.78909,28
pune-pmpml-r10-10d1-t4,17:50:44,17:50:44,pune-18.55669-73.79413,29
pune-pmpml-r10-10d1-t4,17:51:54,17:51:54,pune-18.55517-73.79553,30
pune-pmpml-r10-10d1-t4,17:53:06,17:53:06,pune-18.55487-73.79873,31
pune-pmpml-r10-10d1-t4,17:54:16,17:54:16,pune-18.55443-73.80120,32
pune-pmpml-r10-10d1-t4,17:55:35,17:55:35,pune-18.55196-73.80384,33
pune-pmpml-r10-10d1-t4,17:57:25,17:57:25,pune-18.55001-73.80902,34
pune-pmpml-r10-10d1-t5,20:00:00,20:00:00,pune-18.59759-73.69245,1
pune-pmpml-r10-10d1-t5,20:04:11,20:04:11,pune-18.58407-73.69345,2
pune-pmpml-r10-10d1-t5,20:05:21,20:05:21,pune-18.58321-73.69384,3
pune-pmpml-r10-10d1-t5,20:06:34,20:06:34,pune-18.58493-73.69657,4
pune-pmpml-r10-10d1-t5,20:07:57,20:07:57,pune-18.58668-73.70006,5
pune-pmpml-r10-10d1-t5,20:10:02,20:10:02,pune-18.58959-73.70583,6
pune-pmpml-r10-10d1-t5,20:11:37,20:11:37,pune-18.59344-73.70815,7
pune-pmpml-r10-10d1-t5,20:13:18,20:13:18,pune-18.59568-73.71256,8
pune-pmpml-r10-10d1-t5,20:15:09,20:15:09,pune-18.59671-73.71810,9
pune-pmpml-r10-10d1-t5,20:18:23,20:18:23,pune-18.59424-73.72852,10
pune-pmpml-r10-10d1-t5,20:19:33,20:19:33,pune-18.59388-73.73151,11
pune-pmpml-r10-10d1-t5,20:20:56,20:20:56,pune-18.59039-73.73281,12
pune-pmpml-r10-10d1-t5,20:22:22,20:22:22,pune-18.58650-73.73331,13
pune-pmpml-r10-10d1-t5,20:23:56,20:23:56,pune-18.58822-73.73756,14
pune-pmpml-r10-10d1-t5,20:25:06,20:25:06,pune-18.59076-73.73889,15
pune-pmpml-r10-10d1-t5,20:26:55,20:26:55,pune-18.59105-73.74438,16
pune-pmpml-r10-10d1-t5,20:28:44,20:28:44,pune-18.59070-73.74991,17
pune-pmpml-r10-10d1-t5,20:29:55,20:29:55,pune-18.59118-73.75307,18
pune-pmpml-r10-10d1-t5,20:31:18,20:31:18,pune-18.59177-73.75694,19
pune-pmpml-r10-10d1-t5,20:38:15,20:38:15,pune-18.56983-73.76504,20
pune-pmpml-r10-10d1-t5,20:39:25,20:39:25,pune-18.56839-73.76701,21
pune-pmpml-r10-10d1-t5,20:40:35,20:40:35,pune-18.56670-73.76932,22
pune-pmpml-r10-10d1-t5,20:41:45,20:41:45,pune-18.56618-73.77071,23
pune-pmpml-r10-10d1-t5,20:43:29,20:43:29,pune-18.56435-73.77553,24
pune-pmpml-r10-10d1-t5,20:44:50,20:44:50,pune-18.56403-73.77932,25
pune-pmpml-r10-10d1-t5,20:46:02,20:46:02,pune-18.56365-73.78252,26
pune-pmpml-r10-10d1-t5,20:47:21,20:47:21,pune-18.56153-73.78541,27
pune-pmpml-r10-10d1-t5,20:48:48,20:48:48,pune-18.55971-73.78909,28
pune-pmpml-r10-10d1-t5,20:50:44,20:50:44,pune-18.55669-73.79413,29
pune-pmpml-r10-10d1-t5,20:51:54,20:51:54,pune-18.55517-73.79553,30
pune-pmpml-r10-10d1-t5,20:53:06,20:53:06,pune-18.55487-73.79873,31
pune-pmpml-r10-10d1-t5,20:54:16,20:54:16,pune-18.55443-73.80120,32
pune-pmpml-r10-10d1-t5,20:55:35,20:55:35,pune-18.55196-73.80384,33
pune-pmpml-r10-10d1-t5,20:57:25,20:57:25,pune-18.55001-73.80902,34
pune-pmpml-r11-11d0-t1,06:00:00,06:00:00,pune-18.59759-73.69245,1
pune-pmpml-r11-11d0-t1,06:01:19,06:01:19,pune-18.59478-73.69027,2
pune-pmpml-r11-11d0-t1,06:04:56,06:04:56,pune-18.58388-73.69427,3
pune-pmpml-r11-11d0-t1,06:06:06,06:06:06,pune-18.58513-73.69639,4
pune-pmpml-r11-11d0-t1,06:07:30,06:07:30,pune-18.58682-73.69995,5
pune-pmpml-r11-11d0-t1,06:09:26,06:09:26,pune-18.58930-73.70527,6
pune-pmpml-r11-11d0-t1,06:11:04,06:11:04,pune-18.59331-73.70765,7
pune-pmpml-r11-11d0-t1,06:13:00,06:13:00,pune-18.59603-73.71284,8
pune-pmpml-r11-11d0-t1,06:15:01,06:15:01,pune-18.59705-73.71903,9
pune-pmpml-r11-11d0-t1,06:17:53,06:17:53,pune-18.59453-73.72808,10
pune-pmpml-r11-11d0-t1,06:19:30,06:19:30,pune-18.59409-73.73284,11
pune-pmpml-r11-11d0-t1,06:21:20,06:21:20,pune-18.59201-73.73798,12
pune-pmpml-r11-11d0-t1,06:22:30,06:22:30,pune-18.59134-73.73912,13
pune-pmpml-r11-11d0-t1,06:24:15,06:24:15,pune-18.59124-73.74438,14
pune-pmpml-r11-11d0-t1,06:26:14,06:26:14,pune-18.59094-73.75048,15
pune-pmpml-r11-11d0-t1,06:27:38,06:27:38,pune-18.59204-73.75430,16
pune-pmpml-r11-11d0-t1,06:29:00,06:29:00,pune-18.59079-73.75792,17
pune-pmpml-r11-11d0-t1,06:32:11,06:32:11,pune-18.58131-73.76138,18
pune-pmpml-r11-11d0-t1,06:34:30,06:34:30,pune-18.57474-73.76386,19
pune-pmpml-r11-11d0-t1,06:35:48,06:35:48,pune-18.57158-73.76519,20
pune-pmpml-r11-11d0-t1,06:37:07,06:37:07,pune-18.56857-73.76708,21
pune-pmpml-r11-11d0-t1,06:38:17,06:38:17,pune-18.56698-73.76895,22
pune-pmpml-r11-11d0-t1,06:39:27,06:39:27,pune-18.56617-73.77120,23
