trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-1d1-t94,21:31:35,21:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t94,21:33:29,21:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t94,21:35:09,21:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t94,21:37:05,21:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t94,21:39:18,21:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t94,21:41:12,21:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t94,21:42:37,21:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t94,21:44:18,21:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t94,21:46:06,21:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t94,21:48:28,21:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t95,21:40:00,21:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t95,21:41:35,21:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t95,21:43:29,21:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t95,21:45:09,21:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t95,21:47:05,21:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t95,21:49:18,21:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t95,21:51:12,21:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t95,21:52:37,21:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t95,21:54:18,21:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t95,21:56:06,21:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t95,21:58:28,21:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t96,21:50:00,21:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t96,21:51:35,21:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t96,21:53:29,21:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t96,21:55:09,21:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t96,21:57:05,21:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t96,21:59:18,21:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t96,22:01:12,22:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t96,22:02:37,22:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t96,22:04:18,22:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t96,22:06:06,22:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t96,22:08:28,22:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t97,22:00:00,22:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t97,22:01:35,22:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t97,22:03:29,22:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t97,22:05:09,22:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t97,22:07:05,22:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t97,22:09:18,22:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t97,22:11:12,22:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t97,22:12:37,22:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t97,22:14:18,22:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t97,22:16:06,22:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t97,22:18:28,22:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t98,22:10:00,22:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t98,22:11:35,22:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t98,22:13:29,22:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t98,22:15:09,22:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t98,22:17:05,22:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t98,22:19:18,22:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t98,22:21:12,22:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t98,22:22:37,22:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t98,22:24:18,22:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t98,22:26:06,22:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t98,22:28:28,22:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t99,22:20:00,22:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t99,22:21:35,22:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t99,22:23:29,22:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t99,22:25:09,22:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t99,22:27:05,22:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t99,22:29:18,22:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t99,22:31:12,22:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t99,22:32:37,22:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t99,22:34:18,22:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t99,22:36:06,22:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t99,22:38:28,22:38:28,jaipur-26.87946-75.75021,11
jaipur-2d0-t1,06:00:00,06:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t1,06:01:35,06:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t1,06:03:29,06:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t1,06:05:09,06:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t1,06:07:04,06:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t1,06:09:18,06:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t1,06:11:11,06:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t1,06:12:36,06:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t1,06:14:17,06:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t1,06:16:05,06:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t1,06:18:28,06:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t2,06:10:00,06:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t2,06:11:35,06:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t2,06:13:29,06:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t2,06:15:09,06:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t2,06:17:04,06:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t2,06:19:18,06:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t2,06:21:11,06:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t2,06:22:36,06:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t2,06:24:17,06:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t2,06:26:05,06:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t2,06:28:28,06:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t3,06:20:00,06:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t3,06:21:35,06:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t3,06:23:29,06:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t3,06:25:09,06:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t3,06:27:04,06:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t3,06:29:18,06:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t3,06:31:11,06:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t3,06:32:36,06:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t3,06:34:17,06:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t3,06:36:05,06:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t3,06:38:28,06:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t4,06:30:00,06:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t4,06:31:35,06:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t4,06:33:29,06:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t4,06:35:09,06:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t4,06:37:04,06:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t4,06:39:18,06:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t4,06:41:11,06:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t4,06:42:36,06:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t4,06:44:17,06:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t4,06:46:05,06:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t4,06:48:28,06:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t5,06:40:00,06:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t5,06:41:35,06:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t5,06:43:29,06:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t5,06:45:09,06:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t5,06:47:04,06:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t5,06:49:18,06:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t5,06:51:11,06:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t5,06:52:36,06:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t5,06:54:17,06:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t5,06:56:05,06:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t5,06:58:28,06:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t6,06:50:00,06:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t6,06:51:35,06:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t6,06:53:29,06:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t6,06:55:09,06:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t6,06:57:04,06:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t6,06:59:18,06:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t6,07:01:11,07:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t6,07:02:36,07:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t6,07:04:17,07:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t6,07:06:05,07:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t6,07:08:28,07:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t7,07:00:00,07:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t7,07:01:35,07:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t7,07:03:29,07:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t7,07:05:09,07:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t7,07:07:04,07:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t7,07:09:18,07:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t7,07:11:11,07:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t7,07:12:36,07:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t7,07:14:17,07:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t7,07:16:05,07:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t7,07:18:28,07:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t8,07:10:00,07:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t8,07:11:35,07:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t8,07:13:29,07:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t8,07:15:09,07:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t8,07:17:04,07:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t8,07:19:18,07:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t8,07:21:11,07:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t8,07:22:36,07:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t8,07:24:17,07:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t8,07:26:05,07:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t8,07:28:28,07:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t9,07:20:00,07:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t9,07:21:35,07:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t9,07:23:29,07:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t9,07:25:09,07:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t9,07:27:04,07:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t9,07:29:18,07:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t9,07:31:11,07:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t9,07:32:36,07:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t9,07:34:17,07:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t9,07:36:05,07:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t9,07:38:28,07:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t10,07:30:00,07:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t10,07:31:35,07:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t10,07:33:29,07:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t10,07:35:09,07:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t10,07:37:04,07:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t10,07:39:18,07:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t10,07:41:11,07:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t10,07:42:36,07:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t10,07:44:17,07:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t10,07:46:05,07:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t10,07:48:28,07:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t11,07:40:00,07:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t11,07:41:35,07:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t11,07:43:29,07:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t11,07:45:09,07:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t11,07:47:04,07:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t11,07:49:18,07:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t11,07:51:11,07:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t11,07:52:36,07:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t11,07:54:17,07:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t11,07:56:05,07:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t11,07:58:28,07:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t12,07:50:00,07:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t12,07:51:35,07:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t12,07:53:29,07:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t12,07:55:09,07:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t12,07:57:04,07:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t12,07:59:18,07:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t12,08:01:11,08:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t12,08:02:36,08:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t12,08:04:17,08:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t12,08:06:05,08:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t12,08:08:28,08:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t13,08:00:00,08:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t13,08:01:35,08:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t13,08:03:29,08:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t13,08:05:09,08:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t13,08:07:04,08:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t13,08:09:18,08:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t13,08:11:11,08:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t13,08:12:36,08:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t13,08:14:17,08:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t13,08:16:05,08:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t13,08:18:28,08:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t14,08:10:00,08:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t14,08:11:35,08:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t14,08:13:29,08:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t14,08:15:09,08:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t14,08:17:04,08:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t14,08:19:18,08:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t14,08:21:11,08:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t14,08:22:36,08:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t14,08:24:17,08:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t14,08:26:05,08:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t14,08:28:28,08:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t15,08:20:00,08:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t15,08:21:35,08:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t15,08:23:29,08:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t15,08:25:09,08:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t15,08:27:04,08:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t15,08:29:18,08:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t15,08:31:11,08:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t15,08:32:36,08:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t15,08:34:17,08:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t15,08:36:05,08:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t15,08:38:28,08:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t16,08:30:00,08:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t16,08:31:35,08:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t16,08:33:29,08:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t16,08:35:09,08:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t16,08:37:04,08:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t16,08:39:18,08:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t16,08:41:11,08:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t16,08:42:36,08:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t16,08:44:17,08:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t16,08:46:05,08:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t16,08:48:28,08:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t17,08:40:00,08:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t17,08:41:35,08:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t17,08:43:29,08:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t17,08:45:09,08:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t17,08:47:04,08:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t17,08:49:18,08:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t17,08:51:11,08:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t17,08:52:36,08:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t17,08:54:17,08:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t17,08:56:05,08:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t17,08:58:28,08:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t18,08:50:00,08:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t18,08:51:35,08:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t18,08:53:29,08:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t18,08:55:09,08:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t18,08:57:04,08:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t18,08:59:18,08:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t18,09:01:11,09:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t18,09:02:36,09:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t18,09:04:17,09:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t18,09:06:05,09:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t18,09:08:28,09:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t19,09:00:00,09:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t19,09:01:35,09:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t19,09:03:29,09:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t19,09:05:09,09:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t19,09:07:04,09:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t19,09:09:18,09:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t19,09:11:11,09:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t19,09:12:36,09:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t19,09:14:17,09:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t19,09:16:05,09:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t19,09:18:28,09:18:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t20,09:10:00,09:10:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t20,09:11:35,09:11:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t20,09:13:29,09:13:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t20,09:15:09,09:15:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t20,09:17:04,09:17:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t20,09:19:18,09:19:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t20,09:21:11,09:21:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t20,09:22:36,09:22:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t20,09:24:17,09:24:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t20,09:26:05,09:26:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t20,09:28:28,09:28:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t21,09:20:00,09:20:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t21,09:21:35,09:21:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t21,09:23:29,09:23:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t21,09:25:09,09:25:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t21,09:27:04,09:27:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t21,09:29:18,09:29:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t21,09:31:11,09:31:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t21,09:32:36,09:32:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t21,09:34:17,09:34:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t21,09:36:05,09:36:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t21,09:38:28,09:38:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t22,09:30:00,09:30:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t22,09:31:35,09:31:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t22,09:33:29,09:33:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t22,09:35:09,09:35:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t22,09:37:04,09:37:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t22,09:39:18,09:39:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t22,09:41:11,09:41:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t22,09:42:36,09:42:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t22,09:44:17,09:44:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t22,09:46:05,09:46:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t22,09:48:28,09:48:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t23,09:40:00,09:40:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t23,09:41:35,09:41:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t23,09:43:29,09:43:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t23,09:45:09,09:45:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t23,09:47:04,09:47:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t23,09:49:18,09:49:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t23,09:51:11,09:51:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t23,09:52:36,09:52:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t23,09:54:17,09:54:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t23,09:56:05,09:56:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t23,09:58:28,09:58:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t24,09:50:00,09:50:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t24,09:51:35,09:51:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t24,09:53:29,09:53:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t24,09:55:09,09:55:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t24,09:57:04,09:57:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t24,09:59:18,09:59:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t24,10:01:11,10:01:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t24,10:02:36,10:02:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t24,10:04:17,10:04:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t24,10:06:05,10:06:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t24,10:08:28,10:08:28,jaipur-26.87942-75.75022,11
jaipur-2d0-t25,10:00:00,10:00:00,jaipur-26.92297-75.82678,1
jaipur-2d0-t25,10:01:35,10:01:35,jaipur-26.92467-75.81849,2
jaipur-2d0-t25,10:03:29,10:03:29,jaipur-26.92656-75.80791,3
jaipur-2d0-t25,10:05:09,10:05:09,jaipur-26.92255-75.79992,4
jaipur-2d0-t25,10:07:04,10:07:04,jaipur-26.91810-75.79012,5
jaipur-2d0-t25,10:09:18,10:09:18,jaipur-26.90941-75.78117,6
jaipur-2d0-t25,10:11:11,10:11:11,jaipur-26.90184-75.77472,7
jaipur-2d0-t25,10:12:36,10:12:36,jaipur-26.89647-75.77066,8
jaipur-2d0-t25,10:14:17,10:14:17,jaipur-26.88845-75.76844,9
jaipur-2d0-t25,10:16:05,10:16:05,jaipur-26.88013-75.76448,10
jaipur-2d0-t25,10:18:28,10:18:28,jaipur-26.87942-75.75022,11
