trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r3-3d1-t4,18:09:30,18:09:30,delhi-28.63136-77.30202,42
delhi-delhi-city-t-r3-3d1-t4,18:10:40,18:10:40,delhi-28.63094-77.30059,43
delhi-delhi-city-t-r3-3d1-t4,18:11:50,18:11:50,delhi-28.63111-77.29895,44
delhi-delhi-city-t-r3-3d1-t4,18:13:00,18:13:00,delhi-28.63282-77.29914,45
delhi-delhi-city-t-r3-3d1-t4,18:14:10,18:14:10,delhi-28.63441-77.30193,46
delhi-delhi-city-t-r3-3d1-t4,18:16:05,18:16:05,delhi-28.63589-77.30808,47
delhi-delhi-city-t-r3-3d1-t4,18:17:15,18:17:15,delhi-28.63599-77.31082,48
delhi-delhi-city-t-r3-3d1-t4,18:19:40,18:19:40,delhi-28.64168-77.31608,49
delhi-delhi-city-t-r3-3d1-t4,18:20:50,18:20:50,delhi-28.64308-77.31675,50
delhi-delhi-city-t-r3-3d1-t4,18:22:00,18:22:00,delhi-28.64414-77.31700,51
delhi-delhi-city-t-r3-3d1-t4,18:23:10,18:23:10,delhi-28.64675-77.31800,52
delhi-delhi-city-t-r3-3d1-t4,18:24:20,18:24:20,delhi-28.64898-77.31829,53
delhi-delhi-city-t-r3-3d1-t4,18:25:42,18:25:42,delhi-28.64704-77.31480,54
delhi-delhi-city-t-r3-3d1-t5,20:00:00,20:00:00,delhi-28.66730-77.13732,1
delhi-delhi-city-t-r3-3d1-t5,20:01:38,20:01:38,delhi-28.66360-77.14042,2
delhi-delhi-city-t-r3-3d1-t5,20:03:14,20:03:14,delhi-28.66001-77.14352,3
delhi-delhi-city-t-r3-3d1-t5,20:05:02,20:05:02,delhi-28.65731-77.14855,4
delhi-delhi-city-t-r3-3d1-t5,20:07:33,20:07:33,delhi-28.65291-77.15570,5
delhi-delhi-city-t-r3-3d1-t5,20:10:44,20:10:44,delhi-28.64732-77.16515,6
delhi-delhi-city-t-r3-3d1-t5,20:12:05,20:12:05,delhi-28.64526-77.16851,7
delhi-delhi-city-t-r3-3d1-t5,20:13:54,20:13:54,delhi-28.64238-77.17349,8
delhi-delhi-city-t-r3-3d1-t5,20:15:53,20:15:53,delhi-28.64260-77.18010,9
delhi-delhi-city-t-r3-3d1-t5,20:18:29,20:18:29,delhi-28.64392-77.18907,10
delhi-delhi-city-t-r3-3d1-t5,20:19:45,20:19:45,delhi-28.64446-77.19279,11
delhi-delhi-city-t-r3-3d1-t5,20:22:09,20:22:09,delhi-28.64363-77.20100,12
delhi-delhi-city-t-r3-3d1-t5,20:23:27,20:23:27,delhi-28.64166-77.20414,13
delhi-delhi-city-t-r3-3d1-t5,20:24:37,20:24:37,delhi-28.64010-77.20663,14
delhi-delhi-city-t-r3-3d1-t5,20:25:47,20:25:47,delhi-28.63744-77.20702,15
delhi-delhi-city-t-r3-3d1-t5,20:26:57,20:26:57,delhi-28.63525-77.20547,16
delhi-delhi-city-t-r3-3d1-t5,20:28:20,20:28:20,delhi-28.63340-77.20915,17
delhi-delhi-city-t-r3-3d1-t5,20:30:15,20:30:15,delhi-28.63300-77.21552,18
delhi-delhi-city-t-r3-3d1-t5,20:32:48,20:32:48,delhi-28.63020-77.22385,19
delhi-delhi-city-t-r3-3d1-t5,20:33:58,20:33:58,delhi-28.62938-77.22531,20
delhi-delhi-city-t-r3-3d1-t5,20:35:08,20:35:08,delhi-28.62801-77.22780,21
delhi-delhi-city-t-r3-3d1-t5,20:37:09,20:37:09,delhi-28.62548-77.23392,22
delhi-delhi-city-t-r3-3d1-t5,20:38:37,20:38:37,delhi-28.62527-77.23849,23
delhi-delhi-city-t-r3-3d1-t5,20:40:21,20:40:21,delhi-28.62777-77.24330,24
delhi-delhi-city-t-r3-3d1-t5,20:41:31,20:41:31,delhi-28.62785-77.24447,25
delhi-delhi-city-t-r3-3d1-t5,20:43:49,20:43:49,delhi-28.62789-77.25238,26
delhi-delhi-city-t-r3-3d1-t5,20:46:17,20:46:17,delhi-28.62799-77.26093,27
delhi-delhi-city-t-r3-3d1-t5,20:50:43,20:50:43,delhi-28.62920-77.27728,28
delhi-delhi-city-t-r3-3d1-t5,20:51:53,20:51:53,delhi-28.62698-77.27951,29
delhi-delhi-city-t-r3-3d1-t5,20:54:25,20:54:25,delhi-28.62095-77.28510,30
delhi-delhi-city-t-r3-3d1-t5,20:55:35,20:55:35,delhi-28.61954-77.28589,31
delhi-delhi-city-t-r3-3d1-t5,20:56:45,20:56:45,delhi-28.61895-77.28790,32
delhi-delhi-city-t-r3-3d1-t5,20:57:55,20:57:55,delhi-28.61980-77.29007,33
delhi-delhi-city-t-r3-3d1-t5,20:59:33,20:59:33,delhi-28.62159-77.29486,34
delhi-delhi-city-t-r3-3d1-t5,21:00:47,21:00:47,delhi-28.62273-77.29826,35
delhi-delhi-city-t-r3-3d1-t5,21:01:57,21:01:57,delhi-28.62378-77.30140,36
delhi-delhi-city-t-r3-3d1-t5,21:03:25,21:03:25,delhi-28.62521-77.30566,37
delhi-delhi-city-t-r3-3d1-t5,21:04:46,21:04:46,delhi-28.62652-77.30949,38
delhi-delhi-city-t-r3-3d1-t5,21:05:56,21:05:56,delhi-28.62894-77.30903,39
delhi-delhi-city-t-r3-3d1-t5,21:07:06,21:07:06,delhi-28.62984-77.30686,40
delhi-delhi-city-t-r3-3d1-t5,21:08:20,21:08:20,delhi-28.63225-77.30446,41
delhi-delhi-city-t-r3-3d1-t5,21:09:30,21:09:30,delhi-28.63136-77.30202,42
delhi-delhi-city-t-r3-3d1-t5,21:10:40,21:10:40,delhi-28.63094-77.30059,43
delhi-delhi-city-t-r3-3d1-t5,21:11:50,21:11:50,delhi-28.63111-77.29895,44
delhi-delhi-city-t-r3-3d1-t5,21:13:00,21:13:00,delhi-28.63282-77.29914,45
delhi-delhi-city-t-r3-3d1-t5,21:14:10,21:14:10,delhi-28.63441-77.30193,46
delhi-delhi-city-t-r3-3d1-t5,21:16:05,21:16:05,delhi-28.63589-77.30808,47
delhi-delhi-city-t-r3-3d1-t5,21:17:15,21:17:15,delhi-28.63599-77.31082,48
delhi-delhi-city-t-r3-3d1-t5,21:19:40,21:19:40,delhi-28.64168-77.31608,49
delhi-delhi-city-t-r3-3d1-t5,21:20:50,21:20:50,delhi-28.64308-77.31675,50
delhi-delhi-city-t-r3-3d1-t5,21:22:00,21:22:00,delhi-28.64414-77.31700,51
delhi-delhi-city-t-r3-3d1-t5,21:23:10,21:23:10,delhi-28.64675-77.31800,52
delhi-delhi-city-t-r3-3d1-t5,21:24:20,21:24:20,delhi-28.64898-77.31829,53
delhi-delhi-city-t-r3-3d1-t5,21:25:42,21:25:42,delhi-28.64704-77.31480,54
delhi-delhi-city-t-r4-4d0-t1,06:00:00,06:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r4-4d0-t1,06:01:22,06:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r4-4d0-t1,06:02:32,06:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r4-4d0-t1,06:03:42,06:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r4-4d0-t1,06:04:52,06:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r4-4d0-t1,06:06:02,06:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r4-4d0-t1,06:08:27,06:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r4-4d0-t1,06:09:37,06:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r4-4d0-t1,06:11:32,06:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r4-4d0-t1,06:12:42,06:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r4-4d0-t1,06:13:52,06:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r4-4d0-t1,06:15:02,06:15:02,delhi-28.63094-77.30059,12
delhi-delhi-city-t-r4-4d0-t1,06:16:12,06:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r4-4d0-t1,06:17:22,06:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r4-4d0-t1,06:18:36,06:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r4-4d0-t1,06:19:46,06:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r4-4d0-t1,06:20:56,06:20:56,delhi-28.62652-77.30949,17
delhi-delhi-city-t-r4-4d0-t1,06:22:17,06:22:17,delhi-28.62521-77.30566,18
delhi-delhi-city-t-r4-4d0-t1,06:23:45,06:23:45,delhi-28.62378-77.30140,19
delhi-delhi-city-t-r4-4d0-t1,06:24:55,06:24:55,delhi-28.62273-77.29826,20
delhi-delhi-city-t-r4-4d0-t1,06:26:09,06:26:09,delhi-28.62159-77.29486,21
delhi-delhi-city-t-r4-4d0-t1,06:27:47,06:27:47,delhi-28.61980-77.29007,22
delhi-delhi-city-t-r4-4d0-t1,06:28:57,06:28:57,delhi-28.61895-77.28790,23
delhi-delhi-city-t-r4-4d0-t1,06:30:26,06:30:26,delhi-28.61543-77.28560,24
delhi-delhi-city-t-r4-4d0-t1,06:31:58,06:31:58,delhi-28.61220-77.28250,25
delhi-delhi-city-t-r4-4d0-t1,06:34:54,06:34:54,delhi-28.60598-77.27488,26
delhi-delhi-city-t-r4-4d0-t1,06:40:34,06:40:34,delhi-28.59650-77.25651,27
delhi-delhi-city-t-r4-4d0-t1,06:43:12,06:43:12,delhi-28.58872-77.25906,28
delhi-delhi-city-t-r4-4d0-t1,06:47:20,06:47:20,delhi-28.57625-77.26446,29
delhi-delhi-city-t-r4-4d0-t1,06:53:08,06:53:08,delhi-28.55859-77.27303,30
delhi-delhi-city-t-r4-4d0-t1,06:55:52,06:55:52,delhi-28.55374-77.26516,31
delhi-delhi-city-t-r4-4d0-t1,06:57:02,06:57:02,delhi-28.55219-77.26451,32
delhi-delhi-city-t-r4-4d0-t1,07:00:20,07:00:20,delhi-28.54731-77.25401,33
delhi-delhi-city-t-r4-4d0-t1,07:03:21,07:03:21,delhi-28.54352-77.24418,34
delhi-delhi-city-t-r4-4d0-t1,07:05:57,07:05:57,delhi-28.54046-77.23578,35
delhi-delhi-city-t-r4-4d0-t1,07:07:12,07:07:12,delhi-28.53936-77.23230,36
delhi-delhi-city-t-r4-4d0-t1,07:08:22,07:08:22,delhi-28.53891-77.23231,37
delhi-delhi-city-t-r4-4d0-t1,07:09:56,07:09:56,delhi-28.53454-77.23222,38
delhi-delhi-city-t-r4-4d0-t1,07:11:06,07:11:06,delhi-28.53361-77.23225,39
delhi-delhi-city-t-r4-4d0-t1,07:12:38,07:12:38,delhi-28.53212-77.22772,40
delhi-delhi-city-t-r4-4d0-t1,07:13:52,07:13:52,delhi-28.53134-77.22420,41
delhi-delhi-city-t-r4-4d0-t1,07:15:47,07:15:47,delhi-28.52994-77.21806,42
delhi-delhi-city-t-r4-4d0-t1,07:16:57,07:16:57,delhi-28.52940-77.21579,43
delhi-delhi-city-t-r4-4d0-t1,07:18:15,07:18:15,delhi-28.52831-77.21207,44
delhi-delhi-city-t-r4-4d0-t1,07:19:38,07:19:38,delhi-28.52786-77.20787,45
delhi-delhi-city-t-r4-4d0-t1,07:20:48,07:20:48,delhi-28.52779-77.20510,46
delhi-delhi-city-t-r4-4d0-t1,07:22:06,07:22:06,delhi-28.52917-77.20151,47
delhi-delhi-city-t-r4-4d0-t1,07:24:44,07:24:44,delhi-28.52982-77.19231,48
delhi-delhi-city-t-r4-4d0-t1,07:26:46,07:26:46,delhi-28.52644-77.18668,49
delhi-delhi-city-t-r4-4d0-t1,07:28:41,07:28:41,delhi-28.52166-77.18346,50
delhi-delhi-city-t-r4-4d0-t2,08:00:00,08:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r4-4d0-t2,08:01:22,08:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r4-4d0-t2,08:02:32,08:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r4-4d0-t2,08:03:42,08:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r4-4d0-t2,08:04:52,08:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r4-4d0-t2,08:06:02,08:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r4-4d0-t2,08:08:27,08:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r4-4d0-t2,08:09:37,08:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r4-4d0-t2,08:11:32,08:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r4-4d0-t2,08:12:42,08:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r4-4d0-t2,08:13:52,08:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r4-4d0-t2,08:15:02,08:15:02,delhi-28.63094-77.30059,12
delhi-delhi-city-t-r4-4d0-t2,08:16:12,08:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r4-4d0-t2,08:17:22,08:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r4-4d0-t2,08:18:36,08:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r4-4d0-t2,08:19:46,08:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r4-4d0-t2,08:20:56,08:20:56,delhi-28.62652-77.30949,17
delhi-delhi-city-t-r4-4d0-t2,08:22:17,08:22:17,delhi-28.62521-77.30566,18
delhi-delhi-city-t-r4-4d0-t2,08:23:45,08:23:45,delhi-28.62378-77.30140,19
delhi-delhi-city-t-r4-4d0-t2,08:24:55,08:24:55,delhi-28.62273-77.29826,20
delhi-delhi-city-t-r4-4d0-t2,08:26:09,08:26:09,delhi-28.62159-77.29486,21
delhi-delhi-city-t-r4-4d0-t2,08:27:47,08:27:47,delhi-28.61980-77.29007,22
delhi-delhi-city-t-r4-4d0-t2,08:28:57,08:28:57,delhi-28.61895-77.28790,23
delhi-delhi-city-t-r4-4d0-t2,08:30:26,08:30:26,delhi-28.61543-77.28560,24
delhi-delhi-city-t-r4-4d0-t2,08:31:58,08:31:58,delhi-28.61220-77.28250,25
delhi-delhi-city-t-r4-4d0-t2,08:34:54,08:34:54,delhi-28.60598-77.27488,26
delhi-delhi-city-t-r4-4d0-t2,08:40:34,08:40:34,delhi-28.59650-77.25651,27
delhi-delhi-city-t-r4-4d0-t2,08:43:12,08:43:12,delhi-28.58872-77.25906,28
delhi-delhi-city-t-r4-4d0-t2,08:47:20,08:47:20,delhi-28.57625-77.26446,29
delhi-delhi-city-t-r4-4d0-t2,08:53:08,08:53:08,delhi-28.55859-77.27303,30
delhi-delhi-city-t-r4-4d0-t2,08:55:52,08:55:52,delhi-28.55374-77.26516,31
delhi-delhi-city-t-r4-4d0-t2,08:57:02,08:57:02,delhi-28.55219-77.26451,32
delhi-delhi-city-t-r4-4d0-t2,09:00:20,09:00:20,delhi-28.54731-77.25401,33
delhi-delhi-city-t-r4-4d0-t2,09:03:21,09:03:21,delhi-28.54352-77.24418,34
delhi-delhi-city-t-r4-4d0-t2,09:05:57,09:05:57,delhi-28.54046-77.23578,35
delhi-delhi-city-t-r4-4d0-t2,09:07:12,09:07:12,delhi-28.53936-77.23230,36
delhi-delhi-city-t-r4-4d0-t2,09:08:22,09:08:22,delhi-28.53891-77.23231,37
delhi-delhi-city-t-r4-4d0-t2,09:09:56,09:09:56,delhi-28.53454-77.23222,38
delhi-delhi-city-t-r4-4d0-t2,09:11:06,09:11:06,delhi-28.53361-77.23225,39
delhi-delhi-city-t-r4-4d0-t2,09:12:38,09:12:38,delhi-28.53212-77.22772,40
delhi-delhi-city-t-r4-4d0-t2,09:13:52,09:13:52,delhi-28.53134-77.22420,41
delhi-delhi-city-t-r4-4d0-t2,09:15:47,09:15:47,delhi-28.52994-77.21806,42
delhi-delhi-city-t-r4-4d0-t2,09:16:57,09:16:57,delhi-28.52940-77.21579,43
delhi-delhi-city-t-r4-4d0-t2,09:18:15,09:18:15,delhi-28.52831-77.21207,44
delhi-delhi-city-t-r4-4d0-t2,09:19:38,09:19:38,delhi-28.52786-77.20787,45
delhi-delhi-city-t-r4-4d0-t2,09:20:48,09:20:48,delhi-28.52779-77.20510,46
delhi-delhi-city-t-r4-4d0-t2,09:22:06,09:22:06,delhi-28.52917-77.20151,47
delhi-delhi-city-t-r4-4d0-t2,09:24:44,09:24:44,delhi-28.52982-77.19231,48
delhi-delhi-city-t-r4-4d0-t2,09:26:46,09:26:46,delhi-28.52644-77.18668,49
delhi-delhi-city-t-r4-4d0-t2,09:28:41,09:28:41,delhi-28.52166-77.18346,50
delhi-delhi-city-t-r4-4d0-t3,12:00:00,12:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r4-4d0-t3,12:01:22,12:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r4-4d0-t3,12:02:32,12:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r4-4d0-t3,12:03:42,12:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r4-4d0-t3,12:04:52,12:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r4-4d0-t3,12:06:02,12:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r4-4d0-t3,12:08:27,12:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r4-4d0-t3,12:09:37,12:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r4-4d0-t3,12:11:32,12:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r4-4d0-t3,12:12:42,12:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r4-4d0-t3,12:13:52,12:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r4-4d0-t3,12:15:02,12:15:02,delhi-28.63094-77.30059,12
delhi-delhi-city-t-r4-4d0-t3,12:16:12,12:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r4-4d0-t3,12:17:22,12:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r4-4d0-t3,12:18:36,12:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r4-4d0-t3,12:19:46,12:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r4-4d0-t3,12:20:56,12:20:56,delhi-28.62652-77.30949,17
delhi-delhi-city-t-r4-4d0-t3,12:22:17,12:22:17,delhi-28.62521-77.30566,18
delhi-delhi-city-t-r4-4d0-t3,12:23:45,12:23:45,delhi-28.62378-77.30140,19
delhi-delhi-city-t-r4-4d0-t3,12:24:55,12:24:55,delhi-28.62273-77.29826,20
delhi-delhi-city-t-r4-4d0-t3,12:26:09,12:26:09,delhi-28.62159-77.29486,21
delhi-delhi-city-t-r4-4d0-t3,12:27:47,12:27:47,delhi-28.61980-77.29007,22
delhi-delhi-city-t-r4-4d0-t3,12:28:57,12:28:57,delhi-28.61895-77.28790,23
delhi-delhi-city-t-r4-4d0-t3,12:30:26,12:30:26,delhi-28.61543-77.28560,24
delhi-delhi-city-t-r4-4d0-t3,12:31:58,12:31:58,delhi-28.61220-77.28250,25
delhi-delhi-city-t-r4-4d0-t3,12:34:54,12:34:54,delhi-28.60598-77.27488,26
delhi-delhi-city-t-r4-4d0-t3,12:40:34,12:40:34,delhi-28.59650-77.25651,27
delhi-delhi-city-t-r4-4d0-t3,12:43:12,12:43:12,delhi-28.58872-77.25906,28
delhi-delhi-city-t-r4-4d0-t3,12:47:20,12:47:20,delhi-28.57625-77.26446,29
delhi-delhi-city-t-r4-4d0-t3,12:53:08,12:53:08,delhi-28.55859-77.27303,30
delhi-delhi-city-t-r4-4d0-t3,12:55:52,12:55:52,delhi-28.55374-77.26516,31
delhi-delhi-city-t-r4-4d0-t3,12:57:02,12:57:02,delhi-28.55219-77.26451,32
delhi-delhi-city-t-r4-4d0-t3,13:00:20,13:00:20,delhi-28.54731-77.25401,33
delhi-delhi-city-t-r4-4d0-t3,13:03:21,13:03:21,delhi-28.54352-77.24418,34
delhi-delhi-city-t-r4-4d0-t3,13:05:57,13:05:57,delhi-28.54046-77.23578,35
delhi-delhi-city-t-r4-4d0-t3,13:07:12,13:07:12,delhi-28.53936-77.23230,36
delhi-delhi-city-t-r4-4d0-t3,13:08:22,13:08:22,delhi-28.53891-77.23231,37
delhi-delhi-city-t-r4-4d0-t3,13:09:56,13:09:56,delhi-28.53454-77.23222,38
delhi-delhi-city-t-r4-4d0-t3,13:11:06,13:11:06,delhi-28.53361-77.23225,39
delhi-delhi-city-t-r4-4d0-t3,13:12:38,13:12:38,delhi-28.53212-77.22772,40
delhi-delhi-city-t-r4-4d0-t3,13:13:52,13:13:52,delhi-28.53134-77.22420,41
delhi-delhi-city-t-r4-4d0-t3,13:15:47,13:15:47,delhi-28.52994-77.21806,42
delhi-delhi-city-t-r4-4d0-t3,13:16:57,13:16:57,delhi-28.52940-77.21579,43
delhi-delhi-city-t-r4-4d0-t3,13:18:15,13:18:15,delhi-28.52831-77.21207,44
delhi-delhi-city-t-r4-4d0-t3,13:19:38,13:19:38,delhi-28.52786-77.20787,45
delhi-delhi-city-t-r4-4d0-t3,13:20:48,13:20:48,delhi-28.52779-77.20510,46
delhi-delhi-city-t-r4-4d0-t3,13:22:06,13:22:06,delhi-28.52917-77.20151,47
delhi-delhi-city-t-r4-4d0-t3,13:24:44,13:24:44,delhi-28.52982-77.19231,48
delhi-delhi-city-t-r4-4d0-t3,13:26:46,13:26:46,delhi-28.52644-77.18668,49
delhi-delhi-city-t-r4-4d0-t3,13:28:41,13:28:41,delhi-28.52166-77.18346,50
delhi-delhi-city-t-r4-4d0-t4,17:00:00,17:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r4-4d0-t4,17:01:22,17:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r4-4d0-t4,17:02:32,17:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r4-4d0-t4,17:03:42,17:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r4-4d0-t4,17:04:52,17:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r4-4d0-t4,17:06:02,17:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r4-4d0-t4,17:08:27,17:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r4-4d0-t4,17:09:37,17:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r4-4d0-t4,17:11:32,17:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r4-4d0-t4,17:12:42,17:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r4-4d0-t4,17:13:52,17:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r4-4d0-t4,17:15:02,17:15:02,delhi-28.63094-77.30059,12
delhi-delhi-city-t-r4-4d0-t4,17:16:12,17:16:12,delhi-28.63136-77.30202,13
delhi-delhi-city-t-r4-4d0-t4,17:17:22,17:17:22,delhi-28.63225-77.30446,14
delhi-delhi-city-t-r4-4d0-t4,17:18:36,17:18:36,delhi-28.62984-77.30686,15
delhi-delhi-city-t-r4-4d0-t4,17:19:46,17:19:46,delhi-28.62894-77.30903,16
delhi-delhi-city-t-r4-4d0-t4,17:20:56,17:20:56,delhi-28.62652-77.30949,17
delhi-delhi-city-t-r4-4d0-t4,17:22:17,17:22:17,delhi-28.62521-77.30566,18
delhi-delhi-city-t-r4-4d0-t4,17:23:45,17:23:45,delhi-28.62378-77.30140,19
delhi-delhi-city-t-r4-4d0-t4,17:24:55,17:24:55,delhi-28.62273-77.29826,20
delhi-delhi-city-t-r4-4d0-t4,17:26:09,17:26:09,delhi-28.62159-77.29486,21
delhi-delhi-city-t-r4-4d0-t4,17:27:47,17:27:47,delhi-28.61980-77.29007,22
delhi-delhi-city-t-r4-4d0-t4,17:28:57,17:28:57,delhi-28.61895-77.28790,23
delhi-delhi-city-t-r4-4d0-t4,17:30:26,17:30:26,delhi-28.61543-77.28560,24
delhi-delhi-city-t-r4-4d0-t4,17:31:58,17:31:58,delhi-28.61220-77.28250,25
delhi-delhi-city-t-r4-4d0-t4,17:34:54,17:34:54,delhi-28.60598-77.27488,26
delhi-delhi-city-t-r4-4d0-t4,17:40:34,17:40:34,delhi-28.59650-77.25651,27
delhi-delhi-city-t-r4-4d0-t4,17:43:12,17:43:12,delhi-28.58872-77.25906,28
delhi-delhi-city-t-r4-4d0-t4,17:47:20,17:47:20,delhi-28.57625-77.26446,29
delhi-delhi-city-t-r4-4d0-t4,17:53:08,17:53:08,delhi-28.55859-77.27303,30
delhi-delhi-city-t-r4-4d0-t4,17:55:52,17:55:52,delhi-28.55374-77.26516,31
delhi-delhi-city-t-r4-4d0-t4,17:57:02,17:57:02,delhi-28.55219-77.26451,32
delhi-delhi-city-t-r4-4d0-t4,18:00:20,18:00:20,delhi-28.54731-77.25401,33
delhi-delhi-city-t-r4-4d0-t4,18:03:21,18:03:21,delhi-28.54352-77.24418,34
delhi-delhi-city-t-r4-4d0-t4,18:05:57,18:05:57,delhi-28.54046-77.23578,35
delhi-delhi-city-t-r4-4d0-t4,18:07:12,18:07:12,delhi-28.53936-77.23230,36
delhi-delhi-city-t-r4-4d0-t4,18:08:22,18:08:22,delhi-28.53891-77.23231,37
delhi-delhi-city-t-r4-4d0-t4,18:09:56,18:09:56,delhi-28.53454-77.23222,38
delhi-delhi-city-t-r4-4d0-t4,18:11:06,18:11:06,delhi-28.53361-77.23225,39
delhi-delhi-city-t-r4-4d0-t4,18:12:38,18:12:38,delhi-28.53212-77.22772,40
delhi-delhi-city-t-r4-4d0-t4,18:13:52,18:13:52,delhi-28.53134-77.22420,41
delhi-delhi-city-t-r4-4d0-t4,18:15:47,18:15:47,delhi-28.52994-77.21806,42
delhi-delhi-city-t-r4-4d0-t4,18:16:57,18:16:57,delhi-28.52940-77.21579,43
delhi-delhi-city-t-r4-4d0-t4,18:18:15,18:18:15,delhi-28.52831-77.21207,44
delhi-delhi-city-t-r4-4d0-t4,18:19:38,18:19:38,delhi-28.52786-77.20787,45
delhi-delhi-city-t-r4-4d0-t4,18:20:48,18:20:48,delhi-28.52779-77.20510,46
delhi-delhi-city-t-r4-4d0-t4,18:22:06,18:22:06,delhi-28.52917-77.20151,47
delhi-delhi-city-t-r4-4d0-t4,18:24:44,18:24:44,delhi-28.52982-77.19231,48
delhi-delhi-city-t-r4-4d0-t4,18:26:46,18:26:46,delhi-28.52644-77.18668,49
delhi-delhi-city-t-r4-4d0-t4,18:28:41,18:28:41,delhi-28.52166-77.18346,50
delhi-delhi-city-t-r4-4d0-t5,20:00:00,20:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r4-4d0-t5,20:01:22,20:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r4-4d0-t5,20:02:32,20:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r4-4d0-t5,20:03:42,20:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r4-4d0-t5,20:04:52,20:04:52,delhi-28.64308-77.31675,5
delhi-delhi-city-t-r4-4d0-t5,20:06:02,20:06:02,delhi-28.64168-77.31608,6
delhi-delhi-city-t-r4-4d0-t5,20:08:27,20:08:27,delhi-28.63599-77.31082,7
delhi-delhi-city-t-r4-4d0-t5,20:09:37,20:09:37,delhi-28.63589-77.30808,8
delhi-delhi-city-t-r4-4d0-t5,20:11:32,20:11:32,delhi-28.63441-77.30193,9
delhi-delhi-city-t-r4-4d0-t5,20:12:42,20:12:42,delhi-28.63282-77.29914,10
delhi-delhi-city-t-r4-4d0-t5,20:13:52,20:13:52,delhi-28.63111-77.29895,11
delhi-delhi-city-t-r4-4d0-t5,20:15:02,20:15:02,delhi-28.63094-77.30059,12
