trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r3-3d1-t2,09:56:57,09:56:57,faridabad-28.63282-77.29914,66
faridabad-faridabad-ci-r3-3d1-t2,09:58:07,09:58:07,faridabad-28.63441-77.30193,67
faridabad-faridabad-ci-r3-3d1-t2,10:00:02,10:00:02,faridabad-28.63589-77.30808,68
faridabad-faridabad-ci-r3-3d1-t2,10:01:12,10:01:12,faridabad-28.63599-77.31082,69
faridabad-faridabad-ci-r3-3d1-t2,10:03:37,10:03:37,faridabad-28.64168-77.31608,70
faridabad-faridabad-ci-r3-3d1-t2,10:04:47,10:04:47,faridabad-28.64308-77.31675,71
faridabad-faridabad-ci-r3-3d1-t2,10:05:57,10:05:57,faridabad-28.64414-77.31700,72
faridabad-faridabad-ci-r3-3d1-t2,10:07:07,10:07:07,faridabad-28.64675-77.31800,73
faridabad-faridabad-ci-r3-3d1-t2,10:08:17,10:08:17,faridabad-28.64898-77.31829,74
faridabad-faridabad-ci-r3-3d1-t2,10:09:39,10:09:39,faridabad-28.64704-77.31480,75
faridabad-faridabad-ci-r3-3d1-t3,12:00:00,12:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r3-3d1-t3,12:02:39,12:02:39,faridabad-28.55504-77.10011,2
faridabad-faridabad-ci-r3-3d1-t3,12:03:49,12:03:49,faridabad-28.55416-77.10211,3
faridabad-faridabad-ci-r3-3d1-t3,12:10:14,12:10:14,faridabad-28.54649-77.12484,4
faridabad-faridabad-ci-r3-3d1-t3,12:11:37,12:11:37,faridabad-28.54429-77.12822,5
faridabad-faridabad-ci-r3-3d1-t3,12:12:47,12:12:47,faridabad-28.54157-77.12942,6
faridabad-faridabad-ci-r3-3d1-t3,12:15:11,12:15:11,faridabad-28.53793-77.13657,7
faridabad-faridabad-ci-r3-3d1-t3,12:16:25,12:16:25,faridabad-28.53669-77.13990,8
faridabad-faridabad-ci-r3-3d1-t3,12:17:45,12:17:45,faridabad-28.53393-77.14243,9
faridabad-faridabad-ci-r3-3d1-t3,12:19:31,12:19:31,faridabad-28.53052-77.14665,10
faridabad-faridabad-ci-r3-3d1-t3,12:22:22,12:22:22,faridabad-28.52519-77.15466,11
faridabad-faridabad-ci-r3-3d1-t3,12:23:49,12:23:49,faridabad-28.52215-77.15751,12
faridabad-faridabad-ci-r3-3d1-t3,12:25:52,12:25:52,faridabad-28.51693-77.16105,13
faridabad-faridabad-ci-r3-3d1-t3,12:27:11,12:27:11,faridabad-28.51458-77.16394,14
faridabad-faridabad-ci-r3-3d1-t3,12:28:37,12:28:37,faridabad-28.51147-77.16665,15
faridabad-faridabad-ci-r3-3d1-t3,12:29:47,12:29:47,faridabad-28.51038-77.16942,16
faridabad-faridabad-ci-r3-3d1-t3,12:31:51,12:31:51,faridabad-28.50788-77.17573,17
faridabad-faridabad-ci-r3-3d1-t3,12:33:03,12:33:03,faridabad-28.50920-77.17890,18
faridabad-faridabad-ci-r3-3d1-t3,12:34:57,12:34:57,faridabad-28.51179-77.18449,19
faridabad-faridabad-ci-r3-3d1-t3,12:38:22,12:38:22,faridabad-28.52157-77.18985,20
faridabad-faridabad-ci-r3-3d1-t3,12:40:19,12:40:19,faridabad-28.52724-77.19001,21
faridabad-faridabad-ci-r3-3d1-t3,12:41:29,12:41:29,faridabad-28.52850-77.19022,22
faridabad-faridabad-ci-r3-3d1-t3,12:42:39,12:42:39,faridabad-28.52982-77.19231,23
faridabad-faridabad-ci-r3-3d1-t3,12:44:09,12:44:09,faridabad-28.53119-77.19671,24
faridabad-faridabad-ci-r3-3d1-t3,12:45:49,12:45:49,faridabad-28.52917-77.20151,25
faridabad-faridabad-ci-r3-3d1-t3,12:47:07,12:47:07,faridabad-28.52779-77.20510,26
faridabad-faridabad-ci-r3-3d1-t3,12:48:17,12:48:17,faridabad-28.52786-77.20787,27
faridabad-faridabad-ci-r3-3d1-t3,12:49:40,12:49:40,faridabad-28.52831-77.21207,28
faridabad-faridabad-ci-r3-3d1-t3,12:50:58,12:50:58,faridabad-28.52940-77.21579,29
faridabad-faridabad-ci-r3-3d1-t3,12:52:08,12:52:08,faridabad-28.52994-77.21806,30
faridabad-faridabad-ci-r3-3d1-t3,12:54:03,12:54:03,faridabad-28.53134-77.22420,31
faridabad-faridabad-ci-r3-3d1-t3,12:55:17,12:55:17,faridabad-28.53212-77.22772,32
faridabad-faridabad-ci-r3-3d1-t3,12:56:49,12:56:49,faridabad-28.53361-77.23225,33
faridabad-faridabad-ci-r3-3d1-t3,12:57:59,12:57:59,faridabad-28.53454-77.23222,34
faridabad-faridabad-ci-r3-3d1-t3,12:59:33,12:59:33,faridabad-28.53891-77.23231,35
faridabad-faridabad-ci-r3-3d1-t3,13:00:43,13:00:43,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r3-3d1-t3,13:01:58,13:01:58,faridabad-28.54046-77.23578,37
faridabad-faridabad-ci-r3-3d1-t3,13:04:34,13:04:34,faridabad-28.54352-77.24418,38
faridabad-faridabad-ci-r3-3d1-t3,13:07:35,13:07:35,faridabad-28.54731-77.25401,39
faridabad-faridabad-ci-r3-3d1-t3,13:10:53,13:10:53,faridabad-28.55219-77.26451,40
faridabad-faridabad-ci-r3-3d1-t3,13:12:03,13:12:03,faridabad-28.55374-77.26516,41
faridabad-faridabad-ci-r3-3d1-t3,13:14:47,13:14:47,faridabad-28.55859-77.27303,42
faridabad-faridabad-ci-r3-3d1-t3,13:16:05,13:16:05,faridabad-28.56196-77.27252,43
faridabad-faridabad-ci-r3-3d1-t3,13:18:01,13:18:01,faridabad-28.56695-77.26956,44
faridabad-faridabad-ci-r3-3d1-t3,13:20:08,13:20:08,faridabad-28.57244-77.26602,45
faridabad-faridabad-ci-r3-3d1-t3,13:21:37,13:21:37,faridabad-28.57625-77.26446,46
faridabad-faridabad-ci-r3-3d1-t3,13:23:37,13:23:37,faridabad-28.58205-77.26562,47
faridabad-faridabad-ci-r3-3d1-t3,13:26:27,13:26:27,faridabad-28.58872-77.25906,48
faridabad-faridabad-ci-r3-3d1-t3,13:29:05,13:29:05,faridabad-28.59650-77.25651,49
faridabad-faridabad-ci-r3-3d1-t3,13:34:45,13:34:45,faridabad-28.60598-77.27488,50
faridabad-faridabad-ci-r3-3d1-t3,13:37:41,13:37:41,faridabad-28.61220-77.28250,51
faridabad-faridabad-ci-r3-3d1-t3,13:39:13,13:39:13,faridabad-28.61543-77.28560,52
faridabad-faridabad-ci-r3-3d1-t3,13:40:42,13:40:42,faridabad-28.61895-77.28790,53
faridabad-faridabad-ci-r3-3d1-t3,13:41:52,13:41:52,faridabad-28.61980-77.29007,54
faridabad-faridabad-ci-r3-3d1-t3,13:43:30,13:43:30,faridabad-28.62159-77.29486,55
faridabad-faridabad-ci-r3-3d1-t3,13:44:44,13:44:44,faridabad-28.62273-77.29826,56
faridabad-faridabad-ci-r3-3d1-t3,13:45:54,13:45:54,faridabad-28.62378-77.30140,57
faridabad-faridabad-ci-r3-3d1-t3,13:47:22,13:47:22,faridabad-28.62521-77.30566,58
faridabad-faridabad-ci-r3-3d1-t3,13:48:43,13:48:43,faridabad-28.62652-77.30949,59
faridabad-faridabad-ci-r3-3d1-t3,13:49:53,13:49:53,faridabad-28.62894-77.30903,60
faridabad-faridabad-ci-r3-3d1-t3,13:51:03,13:51:03,faridabad-28.62984-77.30686,61
faridabad-faridabad-ci-r3-3d1-t3,13:52:17,13:52:17,faridabad-28.63225-77.30446,62
faridabad-faridabad-ci-r3-3d1-t3,13:53:27,13:53:27,faridabad-28.63136-77.30202,63
faridabad-faridabad-ci-r3-3d1-t3,13:54:37,13:54:37,faridabad-28.63094-77.30059,64
faridabad-faridabad-ci-r3-3d1-t3,13:55:47,13:55:47,faridabad-28.63111-77.29895,65
faridabad-faridabad-ci-r3-3d1-t3,13:56:57,13:56:57,faridabad-28.63282-77.29914,66
faridabad-faridabad-ci-r3-3d1-t3,13:58:07,13:58:07,faridabad-28.63441-77.30193,67
faridabad-faridabad-ci-r3-3d1-t3,14:00:02,14:00:02,faridabad-28.63589-77.30808,68
faridabad-faridabad-ci-r3-3d1-t3,14:01:12,14:01:12,faridabad-28.63599-77.31082,69
faridabad-faridabad-ci-r3-3d1-t3,14:03:37,14:03:37,faridabad-28.64168-77.31608,70
faridabad-faridabad-ci-r3-3d1-t3,14:04:47,14:04:47,faridabad-28.64308-77.31675,71
faridabad-faridabad-ci-r3-3d1-t3,14:05:57,14:05:57,faridabad-28.64414-77.31700,72
faridabad-faridabad-ci-r3-3d1-t3,14:07:07,14:07:07,faridabad-28.64675-77.31800,73
faridabad-faridabad-ci-r3-3d1-t3,14:08:17,14:08:17,faridabad-28.64898-77.31829,74
faridabad-faridabad-ci-r3-3d1-t3,14:09:39,14:09:39,faridabad-28.64704-77.31480,75
faridabad-faridabad-ci-r3-3d1-t4,17:00:00,17:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r3-3d1-t4,17:02:39,17:02:39,faridabad-28.55504-77.10011,2
faridabad-faridabad-ci-r3-3d1-t4,17:03:49,17:03:49,faridabad-28.55416-77.10211,3
faridabad-faridabad-ci-r3-3d1-t4,17:10:14,17:10:14,faridabad-28.54649-77.12484,4
faridabad-faridabad-ci-r3-3d1-t4,17:11:37,17:11:37,faridabad-28.54429-77.12822,5
faridabad-faridabad-ci-r3-3d1-t4,17:12:47,17:12:47,faridabad-28.54157-77.12942,6
faridabad-faridabad-ci-r3-3d1-t4,17:15:11,17:15:11,faridabad-28.53793-77.13657,7
faridabad-faridabad-ci-r3-3d1-t4,17:16:25,17:16:25,faridabad-28.53669-77.13990,8
faridabad-faridabad-ci-r3-3d1-t4,17:17:45,17:17:45,faridabad-28.53393-77.14243,9
faridabad-faridabad-ci-r3-3d1-t4,17:19:31,17:19:31,faridabad-28.53052-77.14665,10
faridabad-faridabad-ci-r3-3d1-t4,17:22:22,17:22:22,faridabad-28.52519-77.15466,11
faridabad-faridabad-ci-r3-3d1-t4,17:23:49,17:23:49,faridabad-28.52215-77.15751,12
faridabad-faridabad-ci-r3-3d1-t4,17:25:52,17:25:52,faridabad-28.51693-77.16105,13
faridabad-faridabad-ci-r3-3d1-t4,17:27:11,17:27:11,faridabad-28.51458-77.16394,14
faridabad-faridabad-ci-r3-3d1-t4,17:28:37,17:28:37,faridabad-28.51147-77.16665,15
faridabad-faridabad-ci-r3-3d1-t4,17:29:47,17:29:47,faridabad-28.51038-77.16942,16
faridabad-faridabad-ci-r3-3d1-t4,17:31:51,17:31:51,faridabad-28.50788-77.17573,17
faridabad-faridabad-ci-r3-3d1-t4,17:33:03,17:33:03,faridabad-28.50920-77.17890,18
faridabad-faridabad-ci-r3-3d1-t4,17:34:57,17:34:57,faridabad-28.51179-77.18449,19
faridabad-faridabad-ci-r3-3d1-t4,17:38:22,17:38:22,faridabad-28.52157-77.18985,20
faridabad-faridabad-ci-r3-3d1-t4,17:40:19,17:40:19,faridabad-28.52724-77.19001,21
faridabad-faridabad-ci-r3-3d1-t4,17:41:29,17:41:29,faridabad-28.52850-77.19022,22
faridabad-faridabad-ci-r3-3d1-t4,17:42:39,17:42:39,faridabad-28.52982-77.19231,23
faridabad-faridabad-ci-r3-3d1-t4,17:44:09,17:44:09,faridabad-28.53119-77.19671,24
faridabad-faridabad-ci-r3-3d1-t4,17:45:49,17:45:49,faridabad-28.52917-77.20151,25
faridabad-faridabad-ci-r3-3d1-t4,17:47:07,17:47:07,faridabad-28.52779-77.20510,26
faridabad-faridabad-ci-r3-3d1-t4,17:48:17,17:48:17,faridabad-28.52786-77.20787,27
faridabad-faridabad-ci-r3-3d1-t4,17:49:40,17:49:40,faridabad-28.52831-77.21207,28
faridabad-faridabad-ci-r3-3d1-t4,17:50:58,17:50:58,faridabad-28.52940-77.21579,29
faridabad-faridabad-ci-r3-3d1-t4,17:52:08,17:52:08,faridabad-28.52994-77.21806,30
faridabad-faridabad-ci-r3-3d1-t4,17:54:03,17:54:03,faridabad-28.53134-77.22420,31
faridabad-faridabad-ci-r3-3d1-t4,17:55:17,17:55:17,faridabad-28.53212-77.22772,32
faridabad-faridabad-ci-r3-3d1-t4,17:56:49,17:56:49,faridabad-28.53361-77.23225,33
faridabad-faridabad-ci-r3-3d1-t4,17:57:59,17:57:59,faridabad-28.53454-77.23222,34
faridabad-faridabad-ci-r3-3d1-t4,17:59:33,17:59:33,faridabad-28.53891-77.23231,35
faridabad-faridabad-ci-r3-3d1-t4,18:00:43,18:00:43,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r3-3d1-t4,18:01:58,18:01:58,faridabad-28.54046-77.23578,37
faridabad-faridabad-ci-r3-3d1-t4,18:04:34,18:04:34,faridabad-28.54352-77.24418,38
faridabad-faridabad-ci-r3-3d1-t4,18:07:35,18:07:35,faridabad-28.54731-77.25401,39
faridabad-faridabad-ci-r3-3d1-t4,18:10:53,18:10:53,faridabad-28.55219-77.26451,40
faridabad-faridabad-ci-r3-3d1-t4,18:12:03,18:12:03,faridabad-28.55374-77.26516,41
faridabad-faridabad-ci-r3-3d1-t4,18:14:47,18:14:47,faridabad-28.55859-77.27303,42
faridabad-faridabad-ci-r3-3d1-t4,18:16:05,18:16:05,faridabad-28.56196-77.27252,43
faridabad-faridabad-ci-r3-3d1-t4,18:18:01,18:18:01,faridabad-28.56695-77.26956,44
faridabad-faridabad-ci-r3-3d1-t4,18:20:08,18:20:08,faridabad-28.57244-77.26602,45
faridabad-faridabad-ci-r3-3d1-t4,18:21:37,18:21:37,faridabad-28.57625-77.26446,46
faridabad-faridabad-ci-r3-3d1-t4,18:23:37,18:23:37,faridabad-28.58205-77.26562,47
faridabad-faridabad-ci-r3-3d1-t4,18:26:27,18:26:27,faridabad-28.58872-77.25906,48
faridabad-faridabad-ci-r3-3d1-t4,18:29:05,18:29:05,faridabad-28.59650-77.25651,49
faridabad-faridabad-ci-r3-3d1-t4,18:34:45,18:34:45,faridabad-28.60598-77.27488,50
faridabad-faridabad-ci-r3-3d1-t4,18:37:41,18:37:41,faridabad-28.61220-77.28250,51
faridabad-faridabad-ci-r3-3d1-t4,18:39:13,18:39:13,faridabad-28.61543-77.28560,52
faridabad-faridabad-ci-r3-3d1-t4,18:40:42,18:40:42,faridabad-28.61895-77.28790,53
faridabad-faridabad-ci-r3-3d1-t4,18:41:52,18:41:52,faridabad-28.61980-77.29007,54
faridabad-faridabad-ci-r3-3d1-t4,18:43:30,18:43:30,faridabad-28.62159-77.29486,55
faridabad-faridabad-ci-r3-3d1-t4,18:44:44,18:44:44,faridabad-28.62273-77.29826,56
faridabad-faridabad-ci-r3-3d1-t4,18:45:54,18:45:54,faridabad-28.62378-77.30140,57
faridabad-faridabad-ci-r3-3d1-t4,18:47:22,18:47:22,faridabad-28.62521-77.30566,58
faridabad-faridabad-ci-r3-3d1-t4,18:48:43,18:48:43,faridabad-28.62652-77.30949,59
faridabad-faridabad-ci-r3-3d1-t4,18:49:53,18:49:53,faridabad-28.62894-77.30903,60
faridabad-faridabad-ci-r3-3d1-t4,18:51:03,18:51:03,faridabad-28.62984-77.30686,61
faridabad-faridabad-ci-r3-3d1-t4,18:52:17,18:52:17,faridabad-28.63225-77.30446,62
faridabad-faridabad-ci-r3-3d1-t4,18:53:27,18:53:27,faridabad-28.63136-77.30202,63
faridabad-faridabad-ci-r3-3d1-t4,18:54:37,18:54:37,faridabad-28.63094-77.30059,64
faridabad-faridabad-ci-r3-3d1-t4,18:55:47,18:55:47,faridabad-28.63111-77.29895,65
faridabad-faridabad-ci-r3-3d1-t4,18:56:57,18:56:57,faridabad-28.63282-77.29914,66
faridabad-faridabad-ci-r3-3d1-t4,18:58:07,18:58:07,faridabad-28.63441-77.30193,67
faridabad-faridabad-ci-r3-3d1-t4,19:00:02,19:00:02,faridabad-28.63589-77.30808,68
faridabad-faridabad-ci-r3-3d1-t4,19:01:12,19:01:12,faridabad-28.63599-77.31082,69
faridabad-faridabad-ci-r3-3d1-t4,19:03:37,19:03:37,faridabad-28.64168-77.31608,70
faridabad-faridabad-ci-r3-3d1-t4,19:04:47,19:04:47,faridabad-28.64308-77.31675,71
faridabad-faridabad-ci-r3-3d1-t4,19:05:57,19:05:57,faridabad-28.64414-77.31700,72
faridabad-faridabad-ci-r3-3d1-t4,19:07:07,19:07:07,faridabad-28.64675-77.31800,73
faridabad-faridabad-ci-r3-3d1-t4,19:08:17,19:08:17,faridabad-28.64898-77.31829,74
faridabad-faridabad-ci-r3-3d1-t4,19:09:39,19:09:39,faridabad-28.64704-77.31480,75
faridabad-faridabad-ci-r3-3d1-t5,20:00:00,20:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r3-3d1-t5,20:02:39,20:02:39,faridabad-28.55504-77.10011,2
faridabad-faridabad-ci-r3-3d1-t5,20:03:49,20:03:49,faridabad-28.55416-77.10211,3
faridabad-faridabad-ci-r3-3d1-t5,20:10:14,20:10:14,faridabad-28.54649-77.12484,4
faridabad-faridabad-ci-r3-3d1-t5,20:11:37,20:11:37,faridabad-28.54429-77.12822,5
faridabad-faridabad-ci-r3-3d1-t5,20:12:47,20:12:47,faridabad-28.54157-77.12942,6
faridabad-faridabad-ci-r3-3d1-t5,20:15:11,20:15:11,faridabad-28.53793-77.13657,7
faridabad-faridabad-ci-r3-3d1-t5,20:16:25,20:16:25,faridabad-28.53669-77.13990,8
faridabad-faridabad-ci-r3-3d1-t5,20:17:45,20:17:45,faridabad-28.53393-77.14243,9
faridabad-faridabad-ci-r3-3d1-t5,20:19:31,20:19:31,faridabad-28.53052-77.14665,10
faridabad-faridabad-ci-r3-3d1-t5,20:22:22,20:22:22,faridabad-28.52519-77.15466,11
faridabad-faridabad-ci-r3-3d1-t5,20:23:49,20:23:49,faridabad-28.52215-77.15751,12
faridabad-faridabad-ci-r3-3d1-t5,20:25:52,20:25:52,faridabad-28.51693-77.16105,13
faridabad-faridabad-ci-r3-3d1-t5,20:27:11,20:27:11,faridabad-28.51458-77.16394,14
faridabad-faridabad-ci-r3-3d1-t5,20:28:37,20:28:37,faridabad-28.51147-77.16665,15
faridabad-faridabad-ci-r3-3d1-t5,20:29:47,20:29:47,faridabad-28.51038-77.16942,16
faridabad-faridabad-ci-r3-3d1-t5,20:31:51,20:31:51,faridabad-28.50788-77.17573,17
faridabad-faridabad-ci-r3-3d1-t5,20:33:03,20:33:03,faridabad-28.50920-77.17890,18
faridabad-faridabad-ci-r3-3d1-t5,20:34:57,20:34:57,faridabad-28.51179-77.18449,19
faridabad-faridabad-ci-r3-3d1-t5,20:38:22,20:38:22,faridabad-28.52157-77.18985,20
faridabad-faridabad-ci-r3-3d1-t5,20:40:19,20:40:19,faridabad-28.52724-77.19001,21
faridabad-faridabad-ci-r3-3d1-t5,20:41:29,20:41:29,faridabad-28.52850-77.19022,22
faridabad-faridabad-ci-r3-3d1-t5,20:42:39,20:42:39,faridabad-28.52982-77.19231,23
faridabad-faridabad-ci-r3-3d1-t5,20:44:09,20:44:09,faridabad-28.53119-77.19671,24
faridabad-faridabad-ci-r3-3d1-t5,20:45:49,20:45:49,faridabad-28.52917-77.20151,25
faridabad-faridabad-ci-r3-3d1-t5,20:47:07,20:47:07,faridabad-28.52779-77.20510,26
faridabad-faridabad-ci-r3-3d1-t5,20:48:17,20:48:17,faridabad-28.52786-77.20787,27
faridabad-faridabad-ci-r3-3d1-t5,20:49:40,20:49:40,faridabad-28.52831-77.21207,28
faridabad-faridabad-ci-r3-3d1-t5,20:50:58,20:50:58,faridabad-28.52940-77.21579,29
faridabad-faridabad-ci-r3-3d1-t5,20:52:08,20:52:08,faridabad-28.52994-77.21806,30
faridabad-faridabad-ci-r3-3d1-t5,20:54:03,20:54:03,faridabad-28.53134-77.22420,31
faridabad-faridabad-ci-r3-3d1-t5,20:55:17,20:55:17,faridabad-28.53212-77.22772,32
faridabad-faridabad-ci-r3-3d1-t5,20:56:49,20:56:49,faridabad-28.53361-77.23225,33
faridabad-faridabad-ci-r3-3d1-t5,20:57:59,20:57:59,faridabad-28.53454-77.23222,34
faridabad-faridabad-ci-r3-3d1-t5,20:59:33,20:59:33,faridabad-28.53891-77.23231,35
faridabad-faridabad-ci-r3-3d1-t5,21:00:43,21:00:43,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r3-3d1-t5,21:01:58,21:01:58,faridabad-28.54046-77.23578,37
faridabad-faridabad-ci-r3-3d1-t5,21:04:34,21:04:34,faridabad-28.54352-77.24418,38
faridabad-faridabad-ci-r3-3d1-t5,21:07:35,21:07:35,faridabad-28.54731-77.25401,39
faridabad-faridabad-ci-r3-3d1-t5,21:10:53,21:10:53,faridabad-28.55219-77.26451,40
faridabad-faridabad-ci-r3-3d1-t5,21:12:03,21:12:03,faridabad-28.55374-77.26516,41
faridabad-faridabad-ci-r3-3d1-t5,21:14:47,21:14:47,faridabad-28.55859-77.27303,42
faridabad-faridabad-ci-r3-3d1-t5,21:16:05,21:16:05,faridabad-28.56196-77.27252,43
faridabad-faridabad-ci-r3-3d1-t5,21:18:01,21:18:01,faridabad-28.56695-77.26956,44
faridabad-faridabad-ci-r3-3d1-t5,21:20:08,21:20:08,faridabad-28.57244-77.26602,45
faridabad-faridabad-ci-r3-3d1-t5,21:21:37,21:21:37,faridabad-28.57625-77.26446,46
faridabad-faridabad-ci-r3-3d1-t5,21:23:37,21:23:37,faridabad-28.58205-77.26562,47
faridabad-faridabad-ci-r3-3d1-t5,21:26:27,21:26:27,faridabad-28.58872-77.25906,48
faridabad-faridabad-ci-r3-3d1-t5,21:29:05,21:29:05,faridabad-28.59650-77.25651,49
faridabad-faridabad-ci-r3-3d1-t5,21:34:45,21:34:45,faridabad-28.60598-77.27488,50
faridabad-faridabad-ci-r3-3d1-t5,21:37:41,21:37:41,faridabad-28.61220-77.28250,51
faridabad-faridabad-ci-r3-3d1-t5,21:39:13,21:39:13,faridabad-28.61543-77.28560,52
faridabad-faridabad-ci-r3-3d1-t5,21:40:42,21:40:42,faridabad-28.61895-77.28790,53
faridabad-faridabad-ci-r3-3d1-t5,21:41:52,21:41:52,faridabad-28.61980-77.29007,54
faridabad-faridabad-ci-r3-3d1-t5,21:43:30,21:43:30,faridabad-28.62159-77.29486,55
faridabad-faridabad-ci-r3-3d1-t5,21:44:44,21:44:44,faridabad-28.62273-77.29826,56
faridabad-faridabad-ci-r3-3d1-t5,21:45:54,21:45:54,faridabad-28.62378-77.30140,57
faridabad-faridabad-ci-r3-3d1-t5,21:47:22,21:47:22,faridabad-28.62521-77.30566,58
faridabad-faridabad-ci-r3-3d1-t5,21:48:43,21:48:43,faridabad-28.62652-77.30949,59
faridabad-faridabad-ci-r3-3d1-t5,21:49:53,21:49:53,faridabad-28.62894-77.30903,60
faridabad-faridabad-ci-r3-3d1-t5,21:51:03,21:51:03,faridabad-28.62984-77.30686,61
faridabad-faridabad-ci-r3-3d1-t5,21:52:17,21:52:17,faridabad-28.63225-77.30446,62
faridabad-faridabad-ci-r3-3d1-t5,21:53:27,21:53:27,faridabad-28.63136-77.30202,63
faridabad-faridabad-ci-r3-3d1-t5,21:54:37,21:54:37,faridabad-28.63094-77.30059,64
faridabad-faridabad-ci-r3-3d1-t5,21:55:47,21:55:47,faridabad-28.63111-77.29895,65
faridabad-faridabad-ci-r3-3d1-t5,21:56:57,21:56:57,faridabad-28.63282-77.29914,66
faridabad-faridabad-ci-r3-3d1-t5,21:58:07,21:58:07,faridabad-28.63441-77.30193,67
faridabad-faridabad-ci-r3-3d1-t5,22:00:02,22:00:02,faridabad-28.63589-77.30808,68
faridabad-faridabad-ci-r3-3d1-t5,22:01:12,22:01:12,faridabad-28.63599-77.31082,69
faridabad-faridabad-ci-r3-3d1-t5,22:03:37,22:03:37,faridabad-28.64168-77.31608,70
faridabad-faridabad-ci-r3-3d1-t5,22:04:47,22:04:47,faridabad-28.64308-77.31675,71
faridabad-faridabad-ci-r3-3d1-t5,22:05:57,22:05:57,faridabad-28.64414-77.31700,72
faridabad-faridabad-ci-r3-3d1-t5,22:07:07,22:07:07,faridabad-28.64675-77.31800,73
faridabad-faridabad-ci-r3-3d1-t5,22:08:17,22:08:17,faridabad-28.64898-77.31829,74
faridabad-faridabad-ci-r3-3d1-t5,22:09:39,22:09:39,faridabad-28.64704-77.31480,75
faridabad-faridabad-ci-r4-4d0-t1,06:00:00,06:00:00,faridabad-28.55722-77.09119,1
faridabad-faridabad-ci-r4-4d0-t1,06:01:10,06:01:10,faridabad-28.55719-77.09160,2
faridabad-faridabad-ci-r4-4d0-t1,06:05:27,06:05:27,faridabad-28.55241-77.10642,3
faridabad-faridabad-ci-r4-4d0-t1,06:09:31,06:09:31,faridabad-28.54393-77.11784,4
faridabad-faridabad-ci-r4-4d0-t1,06:11:45,06:11:45,faridabad-28.54676-77.12478,5
faridabad-faridabad-ci-r4-4d0-t1,06:13:03,06:13:03,faridabad-28.54501-77.12808,6
faridabad-faridabad-ci-r4-4d0-t1,06:16:16,06:16:16,faridabad-28.53807-77.13654,7
faridabad-faridabad-ci-r4-4d0-t1,06:17:34,06:17:34,faridabad-28.53678-77.14014,8
faridabad-faridabad-ci-r4-4d0-t1,06:18:53,06:18:53,faridabad-28.53404-77.14256,9
faridabad-faridabad-ci-r4-4d0-t1,06:20:32,06:20:32,faridabad-28.53102-77.14654,10
faridabad-faridabad-ci-r4-4d0-t1,06:22:07,06:22:07,faridabad-28.52828-77.15045,11
faridabad-faridabad-ci-r4-4d0-t1,06:23:52,06:23:52,faridabad-28.52520-77.15494,12
faridabad-faridabad-ci-r4-4d0-t1,06:25:05,06:25:05,faridabad-28.52281-77.15723,13
faridabad-faridabad-ci-r4-4d0-t1,06:26:15,06:26:15,faridabad-28.52222-77.15770,14
faridabad-faridabad-ci-r4-4d0-t1,06:28:24,06:28:24,faridabad-28.51683-77.16159,15
faridabad-faridabad-ci-r4-4d0-t1,06:29:39,06:29:39,faridabad-28.51464-77.16427,16
faridabad-faridabad-ci-r4-4d0-t1,06:31:05,06:31:05,faridabad-28.51155-77.16698,17
faridabad-faridabad-ci-r4-4d0-t1,06:34:05,06:34:05,faridabad-28.50860-77.17712,18
faridabad-faridabad-ci-r4-4d0-t1,06:35:15,06:35:15,faridabad-28.50948-77.17873,19
faridabad-faridabad-ci-r4-4d0-t1,06:37:52,06:37:52,faridabad-28.51411-77.18617,20
faridabad-faridabad-ci-r4-4d0-t1,06:40:11,06:40:11,faridabad-28.52048-77.18939,21
faridabad-faridabad-ci-r4-4d0-t1,06:41:36,06:41:36,faridabad-28.52427-77.18992,22
faridabad-faridabad-ci-r4-4d0-t1,06:43:08,06:43:08,faridabad-28.52848-77.18976,23
faridabad-faridabad-ci-r4-4d0-t1,06:44:18,06:44:18,faridabad-28.53004-77.19205,24
faridabad-faridabad-ci-r4-4d0-t1,06:46:58,06:46:58,faridabad-28.52948-77.20135,25
faridabad-faridabad-ci-r4-4d0-t1,06:48:15,06:48:15,faridabad-28.52816-77.20488,26
faridabad-faridabad-ci-r4-4d0-t1,06:49:38,06:49:38,faridabad-28.52819-77.20913,27
faridabad-faridabad-ci-r4-4d0-t1,06:51:42,06:51:42,faridabad-28.52970-77.21585,28
faridabad-faridabad-ci-r4-4d0-t1,06:52:52,06:52:52,faridabad-28.53026-77.21839,29
faridabad-faridabad-ci-r4-4d0-t1,06:55:24,06:55:24,faridabad-28.53231-77.22689,30
faridabad-faridabad-ci-r4-4d0-t1,06:57:01,06:57:01,faridabad-28.53380-77.23177,31
faridabad-faridabad-ci-r4-4d0-t1,06:58:56,06:58:56,faridabad-28.53935-77.23200,32
faridabad-faridabad-ci-r4-4d0-t1,07:00:22,07:00:22,faridabad-28.54087-77.23604,33
