trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-5d0-t96,22:14:27,22:14:27,kolkata-22.56364-88.35117,12
kolkata-5d0-t96,22:16:12,22:16:12,kolkata-22.55498-88.35005,13
kolkata-5d0-t96,22:17:37,22:17:37,kolkata-22.54938-88.34872,14
kolkata-5d0-t96,22:19:16,22:19:16,kolkata-22.54143-88.34724,15
kolkata-5d0-t96,22:20:59,22:20:59,kolkata-22.53303-88.34595,16
kolkata-5d0-t96,22:22:48,22:22:48,kolkata-22.52397-88.34651,17
kolkata-5d0-t96,22:24:20,22:24:20,kolkata-22.51673-88.34581,18
kolkata-5d0-t96,22:26:13,22:26:13,kolkata-22.50720-88.34548,19
kolkata-5d0-t96,22:28:37,22:28:37,kolkata-22.49427-88.34495,20
kolkata-5d0-t96,22:31:08,22:31:08,kolkata-22.48073-88.34641,21
kolkata-5d0-t96,22:33:53,22:33:53,kolkata-22.47347-88.36086,22
kolkata-5d0-t96,22:35:44,22:35:44,kolkata-22.46942-88.37002,23
kolkata-5d0-t96,22:37:55,22:37:55,kolkata-22.46431-88.38112,24
kolkata-5d0-t96,22:39:55,22:39:55,kolkata-22.46606-88.39212,25
kolkata-5d0-t96,22:41:35,22:41:35,kolkata-22.47209-88.39798,26
kolkata-5d0-t97,22:00:00,22:00:00,kolkata-22.65405-88.36375,1
kolkata-5d0-t97,22:02:50,22:02:50,kolkata-22.65312-88.38069,2
kolkata-5d0-t97,22:06:02,22:06:02,kolkata-22.63997-88.39412,3
kolkata-5d0-t97,22:09:27,22:09:27,kolkata-22.62050-88.39290,4
kolkata-5d0-t97,22:12:18,22:12:18,kolkata-22.60593-88.38616,5
kolkata-5d0-t97,22:14:48,22:14:48,kolkata-22.60134-88.37234,6
kolkata-5d0-t97,22:16:35,22:16:35,kolkata-22.59559-88.36504,7
kolkata-5d0-t97,22:18:23,22:18:23,kolkata-22.58677-88.36288,8
kolkata-5d0-t97,22:19:48,22:19:48,kolkata-22.58077-88.36132,9
kolkata-5d0-t97,22:21:34,22:21:34,kolkata-22.57229-88.35871,10
kolkata-5d0-t97,22:23:02,22:23:02,kolkata-22.56692-88.35406,11
kolkata-5d0-t97,22:24:27,22:24:27,kolkata-22.56364-88.35117,12
kolkata-5d0-t97,22:26:12,22:26:12,kolkata-22.55498-88.35005,13
kolkata-5d0-t97,22:27:37,22:27:37,kolkata-22.54938-88.34872,14
kolkata-5d0-t97,22:29:16,22:29:16,kolkata-22.54143-88.34724,15
kolkata-5d0-t97,22:30:59,22:30:59,kolkata-22.53303-88.34595,16
kolkata-5d0-t97,22:32:48,22:32:48,kolkata-22.52397-88.34651,17
kolkata-5d0-t97,22:34:20,22:34:20,kolkata-22.51673-88.34581,18
kolkata-5d0-t97,22:36:13,22:36:13,kolkata-22.50720-88.34548,19
kolkata-5d0-t97,22:38:37,22:38:37,kolkata-22.49427-88.34495,20
kolkata-5d0-t97,22:41:08,22:41:08,kolkata-22.48073-88.34641,21
kolkata-5d0-t97,22:43:53,22:43:53,kolkata-22.47347-88.36086,22
kolkata-5d0-t97,22:45:44,22:45:44,kolkata-22.46942-88.37002,23
kolkata-5d0-t97,22:47:55,22:47:55,kolkata-22.46431-88.38112,24
kolkata-5d0-t97,22:49:55,22:49:55,kolkata-22.46606-88.39212,25
kolkata-5d0-t97,22:51:35,22:51:35,kolkata-22.47209-88.39798,26
kolkata-5d0-t98,22:10:00,22:10:00,kolkata-22.65405-88.36375,1
kolkata-5d0-t98,22:12:50,22:12:50,kolkata-22.65312-88.38069,2
kolkata-5d0-t98,22:16:02,22:16:02,kolkata-22.63997-88.39412,3
kolkata-5d0-t98,22:19:27,22:19:27,kolkata-22.62050-88.39290,4
kolkata-5d0-t98,22:22:18,22:22:18,kolkata-22.60593-88.38616,5
kolkata-5d0-t98,22:24:48,22:24:48,kolkata-22.60134-88.37234,6
kolkata-5d0-t98,22:26:35,22:26:35,kolkata-22.59559-88.36504,7
kolkata-5d0-t98,22:28:23,22:28:23,kolkata-22.58677-88.36288,8
kolkata-5d0-t98,22:29:48,22:29:48,kolkata-22.58077-88.36132,9
kolkata-5d0-t98,22:31:34,22:31:34,kolkata-22.57229-88.35871,10
kolkata-5d0-t98,22:33:02,22:33:02,kolkata-22.56692-88.35406,11
kolkata-5d0-t98,22:34:27,22:34:27,kolkata-22.56364-88.35117,12
kolkata-5d0-t98,22:36:12,22:36:12,kolkata-22.55498-88.35005,13
kolkata-5d0-t98,22:37:37,22:37:37,kolkata-22.54938-88.34872,14
kolkata-5d0-t98,22:39:16,22:39:16,kolkata-22.54143-88.34724,15
kolkata-5d0-t98,22:40:59,22:40:59,kolkata-22.53303-88.34595,16
kolkata-5d0-t98,22:42:48,22:42:48,kolkata-22.52397-88.34651,17
kolkata-5d0-t98,22:44:20,22:44:20,kolkata-22.51673-88.34581,18
kolkata-5d0-t98,22:46:13,22:46:13,kolkata-22.50720-88.34548,19
kolkata-5d0-t98,22:48:37,22:48:37,kolkata-22.49427-88.34495,20
kolkata-5d0-t98,22:51:08,22:51:08,kolkata-22.48073-88.34641,21
kolkata-5d0-t98,22:53:53,22:53:53,kolkata-22.47347-88.36086,22
kolkata-5d0-t98,22:55:44,22:55:44,kolkata-22.46942-88.37002,23
kolkata-5d0-t98,22:57:55,22:57:55,kolkata-22.46431-88.38112,24
kolkata-5d0-t98,22:59:55,22:59:55,kolkata-22.46606-88.39212,25
kolkata-5d0-t98,23:01:35,23:01:35,kolkata-22.47209-88.39798,26
kolkata-5d0-t99,22:20:00,22:20:00,kolkata-22.65405-88.36375,1
kolkata-5d0-t99,22:22:50,22:22:50,kolkata-22.65312-88.38069,2
kolkata-5d0-t99,22:26:02,22:26:02,kolkata-22.63997-88.39412,3
kolkata-5d0-t99,22:29:27,22:29:27,kolkata-22.62050-88.39290,4
kolkata-5d0-t99,22:32:18,22:32:18,kolkata-22.60593-88.38616,5
kolkata-5d0-t99,22:34:48,22:34:48,kolkata-22.60134-88.37234,6
kolkata-5d0-t99,22:36:35,22:36:35,kolkata-22.59559-88.36504,7
kolkata-5d0-t99,22:38:23,22:38:23,kolkata-22.58677-88.36288,8
kolkata-5d0-t99,22:39:48,22:39:48,kolkata-22.58077-88.36132,9
kolkata-5d0-t99,22:41:34,22:41:34,kolkata-22.57229-88.35871,10
kolkata-5d0-t99,22:43:02,22:43:02,kolkata-22.56692-88.35406,11
kolkata-5d0-t99,22:44:27,22:44:27,kolkata-22.56364-88.35117,12
kolkata-5d0-t99,22:46:12,22:46:12,kolkata-22.55498-88.35005,13
kolkata-5d0-t99,22:47:37,22:47:37,kolkata-22.54938-88.34872,14
kolkata-5d0-t99,22:49:16,22:49:16,kolkata-22.54143-88.34724,15
kolkata-5d0-t99,22:50:59,22:50:59,kolkata-22.53303-88.34595,16
kolkata-5d0-t99,22:52:48,22:52:48,kolkata-22.52397-88.34651,17
kolkata-5d0-t99,22:54:20,22:54:20,kolkata-22.51673-88.34581,18
kolkata-5d0-t99,22:56:13,22:56:13,kolkata-22.50720-88.34548,19
kolkata-5d0-t99,22:58:37,22:58:37,kolkata-22.49427-88.34495,20
kolkata-5d0-t99,23:01:08,23:01:08,kolkata-22.48073-88.34641,21
kolkata-5d0-t99,23:03:53,23:03:53,kolkata-22.47347-88.36086,22
kolkata-5d0-t99,23:05:44,23:05:44,kolkata-22.46942-88.37002,23
kolkata-5d0-t99,23:07:55,23:07:55,kolkata-22.46431-88.38112,24
kolkata-5d0-t99,23:09:55,23:09:55,kolkata-22.46606-88.39212,25
kolkata-5d0-t99,23:11:35,23:11:35,kolkata-22.47209-88.39798,26
kolkata-5d1-t1,06:00:00,06:00:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t1,06:01:40,06:01:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t1,06:03:40,06:03:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t1,06:05:51,06:05:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t1,06:07:42,06:07:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t1,06:10:27,06:10:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t1,06:12:58,06:12:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t1,06:15:22,06:15:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t1,06:17:15,06:17:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t1,06:18:47,06:18:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t1,06:20:36,06:20:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t1,06:22:19,06:22:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t1,06:23:58,06:23:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t1,06:25:23,06:25:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t1,06:27:08,06:27:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t1,06:28:33,06:28:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t1,06:30:01,06:30:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t1,06:31:47,06:31:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t1,06:33:12,06:33:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t1,06:35:00,06:35:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t1,06:36:47,06:36:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t1,06:39:17,06:39:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t1,06:42:08,06:42:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t1,06:45:33,06:45:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t1,06:48:45,06:48:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t1,06:51:35,06:51:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t2,06:10:00,06:10:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t2,06:11:40,06:11:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t2,06:13:40,06:13:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t2,06:15:51,06:15:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t2,06:17:42,06:17:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t2,06:20:27,06:20:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t2,06:22:58,06:22:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t2,06:25:22,06:25:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t2,06:27:15,06:27:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t2,06:28:47,06:28:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t2,06:30:36,06:30:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t2,06:32:19,06:32:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t2,06:33:58,06:33:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t2,06:35:23,06:35:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t2,06:37:08,06:37:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t2,06:38:33,06:38:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t2,06:40:01,06:40:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t2,06:41:47,06:41:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t2,06:43:12,06:43:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t2,06:45:00,06:45:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t2,06:46:47,06:46:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t2,06:49:17,06:49:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t2,06:52:08,06:52:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t2,06:55:33,06:55:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t2,06:58:45,06:58:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t2,07:01:35,07:01:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t3,06:20:00,06:20:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t3,06:21:40,06:21:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t3,06:23:40,06:23:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t3,06:25:51,06:25:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t3,06:27:42,06:27:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t3,06:30:27,06:30:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t3,06:32:58,06:32:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t3,06:35:22,06:35:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t3,06:37:15,06:37:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t3,06:38:47,06:38:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t3,06:40:36,06:40:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t3,06:42:19,06:42:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t3,06:43:58,06:43:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t3,06:45:23,06:45:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t3,06:47:08,06:47:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t3,06:48:33,06:48:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t3,06:50:01,06:50:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t3,06:51:47,06:51:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t3,06:53:12,06:53:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t3,06:55:00,06:55:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t3,06:56:47,06:56:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t3,06:59:17,06:59:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t3,07:02:08,07:02:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t3,07:05:33,07:05:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t3,07:08:45,07:08:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t3,07:11:35,07:11:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t4,06:30:00,06:30:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t4,06:31:40,06:31:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t4,06:33:40,06:33:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t4,06:35:51,06:35:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t4,06:37:42,06:37:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t4,06:40:27,06:40:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t4,06:42:58,06:42:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t4,06:45:22,06:45:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t4,06:47:15,06:47:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t4,06:48:47,06:48:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t4,06:50:36,06:50:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t4,06:52:19,06:52:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t4,06:53:58,06:53:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t4,06:55:23,06:55:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t4,06:57:08,06:57:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t4,06:58:33,06:58:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t4,07:00:01,07:00:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t4,07:01:47,07:01:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t4,07:03:12,07:03:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t4,07:05:00,07:05:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t4,07:06:47,07:06:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t4,07:09:17,07:09:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t4,07:12:08,07:12:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t4,07:15:33,07:15:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t4,07:18:45,07:18:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t4,07:21:35,07:21:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t5,06:40:00,06:40:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t5,06:41:40,06:41:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t5,06:43:40,06:43:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t5,06:45:51,06:45:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t5,06:47:42,06:47:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t5,06:50:27,06:50:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t5,06:52:58,06:52:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t5,06:55:22,06:55:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t5,06:57:15,06:57:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t5,06:58:47,06:58:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t5,07:00:36,07:00:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t5,07:02:19,07:02:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t5,07:03:58,07:03:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t5,07:05:23,07:05:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t5,07:07:08,07:07:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t5,07:08:33,07:08:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t5,07:10:01,07:10:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t5,07:11:47,07:11:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t5,07:13:12,07:13:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t5,07:15:00,07:15:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t5,07:16:47,07:16:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t5,07:19:17,07:19:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t5,07:22:08,07:22:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t5,07:25:33,07:25:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t5,07:28:45,07:28:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t5,07:31:35,07:31:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t6,06:50:00,06:50:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t6,06:51:40,06:51:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t6,06:53:40,06:53:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t6,06:55:51,06:55:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t6,06:57:42,06:57:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t6,07:00:27,07:00:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t6,07:02:58,07:02:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t6,07:05:22,07:05:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t6,07:07:15,07:07:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t6,07:08:47,07:08:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t6,07:10:36,07:10:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t6,07:12:19,07:12:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t6,07:13:58,07:13:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t6,07:15:23,07:15:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t6,07:17:08,07:17:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t6,07:18:33,07:18:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t6,07:20:01,07:20:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t6,07:21:47,07:21:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t6,07:23:12,07:23:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t6,07:25:00,07:25:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t6,07:26:47,07:26:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t6,07:29:17,07:29:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t6,07:32:08,07:32:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t6,07:35:33,07:35:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t6,07:38:45,07:38:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t6,07:41:35,07:41:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t7,07:00:00,07:00:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t7,07:01:40,07:01:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t7,07:03:40,07:03:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t7,07:05:51,07:05:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t7,07:07:42,07:07:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t7,07:10:27,07:10:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t7,07:12:58,07:12:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t7,07:15:22,07:15:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t7,07:17:15,07:17:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t7,07:18:47,07:18:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t7,07:20:36,07:20:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t7,07:22:19,07:22:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t7,07:23:58,07:23:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t7,07:25:23,07:25:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t7,07:27:08,07:27:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t7,07:28:33,07:28:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t7,07:30:01,07:30:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t7,07:31:47,07:31:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t7,07:33:12,07:33:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t7,07:35:00,07:35:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t7,07:36:47,07:36:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t7,07:39:17,07:39:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t7,07:42:08,07:42:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t7,07:45:33,07:45:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t7,07:48:45,07:48:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t7,07:51:35,07:51:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t8,07:10:00,07:10:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t8,07:11:40,07:11:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t8,07:13:40,07:13:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t8,07:15:51,07:15:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t8,07:17:42,07:17:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t8,07:20:27,07:20:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t8,07:22:58,07:22:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t8,07:25:22,07:25:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t8,07:27:15,07:27:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t8,07:28:47,07:28:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t8,07:30:36,07:30:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t8,07:32:19,07:32:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t8,07:33:58,07:33:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t8,07:35:23,07:35:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t8,07:37:08,07:37:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t8,07:38:33,07:38:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t8,07:40:01,07:40:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t8,07:41:47,07:41:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t8,07:43:12,07:43:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t8,07:45:00,07:45:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t8,07:46:47,07:46:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t8,07:49:17,07:49:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t8,07:52:08,07:52:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t8,07:55:33,07:55:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t8,07:58:45,07:58:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t8,08:01:35,08:01:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t9,07:20:00,07:20:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t9,07:21:40,07:21:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t9,07:23:40,07:23:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t9,07:25:51,07:25:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t9,07:27:42,07:27:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t9,07:30:27,07:30:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t9,07:32:58,07:32:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t9,07:35:22,07:35:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t9,07:37:15,07:37:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t9,07:38:47,07:38:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t9,07:40:36,07:40:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t9,07:42:19,07:42:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t9,07:43:58,07:43:58,kolkata-22.54938-88.34872,13
kolkata-5d1-t9,07:45:23,07:45:23,kolkata-22.55498-88.35005,14
kolkata-5d1-t9,07:47:08,07:47:08,kolkata-22.56364-88.35117,15
kolkata-5d1-t9,07:48:33,07:48:33,kolkata-22.56692-88.35406,16
kolkata-5d1-t9,07:50:01,07:50:01,kolkata-22.57229-88.35871,17
kolkata-5d1-t9,07:51:47,07:51:47,kolkata-22.58077-88.36132,18
kolkata-5d1-t9,07:53:12,07:53:12,kolkata-22.58677-88.36288,19
kolkata-5d1-t9,07:55:00,07:55:00,kolkata-22.59559-88.36504,20
kolkata-5d1-t9,07:56:47,07:56:47,kolkata-22.60134-88.37234,21
kolkata-5d1-t9,07:59:17,07:59:17,kolkata-22.60593-88.38616,22
kolkata-5d1-t9,08:02:08,08:02:08,kolkata-22.62050-88.39290,23
kolkata-5d1-t9,08:05:33,08:05:33,kolkata-22.63997-88.39412,24
kolkata-5d1-t9,08:08:45,08:08:45,kolkata-22.65312-88.38069,25
kolkata-5d1-t9,08:11:35,08:11:35,kolkata-22.65405-88.36375,26
kolkata-5d1-t10,07:30:00,07:30:00,kolkata-22.47209-88.39798,1
kolkata-5d1-t10,07:31:40,07:31:40,kolkata-22.46606-88.39212,2
kolkata-5d1-t10,07:33:40,07:33:40,kolkata-22.46431-88.38112,3
kolkata-5d1-t10,07:35:51,07:35:51,kolkata-22.46942-88.37002,4
kolkata-5d1-t10,07:37:42,07:37:42,kolkata-22.47347-88.36086,5
kolkata-5d1-t10,07:40:27,07:40:27,kolkata-22.48073-88.34641,6
kolkata-5d1-t10,07:42:58,07:42:58,kolkata-22.49427-88.34495,7
kolkata-5d1-t10,07:45:22,07:45:22,kolkata-22.50720-88.34548,8
kolkata-5d1-t10,07:47:15,07:47:15,kolkata-22.51673-88.34581,9
kolkata-5d1-t10,07:48:47,07:48:47,kolkata-22.52397-88.34651,10
kolkata-5d1-t10,07:50:36,07:50:36,kolkata-22.53303-88.34595,11
kolkata-5d1-t10,07:52:19,07:52:19,kolkata-22.54143-88.34724,12
kolkata-5d1-t10,07:53:58,07:53:58,kolkata-22.54938-88.34872,13
