trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r9-9d1-t1,06:24:58,06:24:58,gurugram-28.63269-77.22312,7
gurugram-gurugram-cit-r9-9d1-t1,06:27:01,06:27:01,gurugram-28.63865-77.22414,8
gurugram-gurugram-cit-r9-9d1-t1,06:28:15,06:28:15,gurugram-28.64178-77.22357,9
gurugram-gurugram-cit-r9-9d1-t1,06:29:25,06:29:25,gurugram-28.64215-77.22363,10
gurugram-gurugram-cit-r9-9d1-t2,08:00:00,08:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r9-9d1-t2,08:02:56,08:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r9-9d1-t2,08:05:07,08:05:07,gurugram-28.58035-77.18029,3
gurugram-gurugram-cit-r9-9d1-t2,08:07:48,08:07:48,gurugram-28.58721-77.18555,4
gurugram-gurugram-cit-r9-9d1-t2,08:08:58,08:08:58,gurugram-28.58945-77.18673,5
gurugram-gurugram-cit-r9-9d1-t2,08:10:14,08:10:14,gurugram-28.59247-77.18829,6
gurugram-gurugram-cit-r9-9d1-t2,08:24:58,08:24:58,gurugram-28.63269-77.22312,7
gurugram-gurugram-cit-r9-9d1-t2,08:27:01,08:27:01,gurugram-28.63865-77.22414,8
gurugram-gurugram-cit-r9-9d1-t2,08:28:15,08:28:15,gurugram-28.64178-77.22357,9
gurugram-gurugram-cit-r9-9d1-t2,08:29:25,08:29:25,gurugram-28.64215-77.22363,10
gurugram-gurugram-cit-r9-9d1-t3,12:00:00,12:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r9-9d1-t3,12:02:56,12:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r9-9d1-t3,12:05:07,12:05:07,gurugram-28.58035-77.18029,3
gurugram-gurugram-cit-r9-9d1-t3,12:07:48,12:07:48,gurugram-28.58721-77.18555,4
gurugram-gurugram-cit-r9-9d1-t3,12:08:58,12:08:58,gurugram-28.58945-77.18673,5
gurugram-gurugram-cit-r9-9d1-t3,12:10:14,12:10:14,gurugram-28.59247-77.18829,6
gurugram-gurugram-cit-r9-9d1-t3,12:24:58,12:24:58,gurugram-28.63269-77.22312,7
gurugram-gurugram-cit-r9-9d1-t3,12:27:01,12:27:01,gurugram-28.63865-77.22414,8
gurugram-gurugram-cit-r9-9d1-t3,12:28:15,12:28:15,gurugram-28.64178-77.22357,9
gurugram-gurugram-cit-r9-9d1-t3,12:29:25,12:29:25,gurugram-28.64215-77.22363,10
gurugram-gurugram-cit-r9-9d1-t4,17:00:00,17:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r9-9d1-t4,17:02:56,17:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r9-9d1-t4,17:05:07,17:05:07,gurugram-28.58035-77.18029,3
gurugram-gurugram-cit-r9-9d1-t4,17:07:48,17:07:48,gurugram-28.58721-77.18555,4
gurugram-gurugram-cit-r9-9d1-t4,17:08:58,17:08:58,gurugram-28.58945-77.18673,5
gurugram-gurugram-cit-r9-9d1-t4,17:10:14,17:10:14,gurugram-28.59247-77.18829,6
gurugram-gurugram-cit-r9-9d1-t4,17:24:58,17:24:58,gurugram-28.63269-77.22312,7
gurugram-gurugram-cit-r9-9d1-t4,17:27:01,17:27:01,gurugram-28.63865-77.22414,8
gurugram-gurugram-cit-r9-9d1-t4,17:28:15,17:28:15,gurugram-28.64178-77.22357,9
gurugram-gurugram-cit-r9-9d1-t4,17:29:25,17:29:25,gurugram-28.64215-77.22363,10
gurugram-gurugram-cit-r9-9d1-t5,20:00:00,20:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r9-9d1-t5,20:02:56,20:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r9-9d1-t5,20:05:07,20:05:07,gurugram-28.58035-77.18029,3
gurugram-gurugram-cit-r9-9d1-t5,20:07:48,20:07:48,gurugram-28.58721-77.18555,4
gurugram-gurugram-cit-r9-9d1-t5,20:08:58,20:08:58,gurugram-28.58945-77.18673,5
gurugram-gurugram-cit-r9-9d1-t5,20:10:14,20:10:14,gurugram-28.59247-77.18829,6
gurugram-gurugram-cit-r9-9d1-t5,20:24:58,20:24:58,gurugram-28.63269-77.22312,7
gurugram-gurugram-cit-r9-9d1-t5,20:27:01,20:27:01,gurugram-28.63865-77.22414,8
gurugram-gurugram-cit-r9-9d1-t5,20:28:15,20:28:15,gurugram-28.64178-77.22357,9
gurugram-gurugram-cit-r9-9d1-t5,20:29:25,20:29:25,gurugram-28.64215-77.22363,10
gurugram-gurugram-cit-r10-10d0-t1,06:00:00,06:00:00,gurugram-28.57517-77.17777,1
gurugram-gurugram-cit-r10-10d0-t1,06:01:32,06:01:32,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d0-t1,06:04:28,06:04:28,gurugram-28.57315-77.16446,3
gurugram-gurugram-cit-r10-10d0-t2,08:00:00,08:00:00,gurugram-28.57517-77.17777,1
gurugram-gurugram-cit-r10-10d0-t2,08:01:32,08:01:32,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d0-t2,08:04:28,08:04:28,gurugram-28.57315-77.16446,3
gurugram-gurugram-cit-r10-10d0-t3,12:00:00,12:00:00,gurugram-28.57517-77.17777,1
gurugram-gurugram-cit-r10-10d0-t3,12:01:32,12:01:32,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d0-t3,12:04:28,12:04:28,gurugram-28.57315-77.16446,3
gurugram-gurugram-cit-r10-10d0-t4,17:00:00,17:00:00,gurugram-28.57517-77.17777,1
gurugram-gurugram-cit-r10-10d0-t4,17:01:32,17:01:32,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d0-t4,17:04:28,17:04:28,gurugram-28.57315-77.16446,3
gurugram-gurugram-cit-r10-10d0-t5,20:00:00,20:00:00,gurugram-28.57517-77.17777,1
gurugram-gurugram-cit-r10-10d0-t5,20:01:32,20:01:32,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d0-t5,20:04:28,20:04:28,gurugram-28.57315-77.16446,3
gurugram-gurugram-cit-r10-10d1-t1,06:00:00,06:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r10-10d1-t1,06:02:56,06:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d1-t1,06:04:28,06:04:28,gurugram-28.57517-77.17777,3
gurugram-gurugram-cit-r10-10d1-t2,08:00:00,08:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r10-10d1-t2,08:02:56,08:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d1-t2,08:04:28,08:04:28,gurugram-28.57517-77.17777,3
gurugram-gurugram-cit-r10-10d1-t3,12:00:00,12:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r10-10d1-t3,12:02:56,12:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d1-t3,12:04:28,12:04:28,gurugram-28.57517-77.17777,3
gurugram-gurugram-cit-r10-10d1-t4,17:00:00,17:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r10-10d1-t4,17:02:56,17:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d1-t4,17:04:28,17:04:28,gurugram-28.57517-77.17777,3
gurugram-gurugram-cit-r10-10d1-t5,20:00:00,20:00:00,gurugram-28.57315-77.16446,1
gurugram-gurugram-cit-r10-10d1-t5,20:02:56,20:02:56,gurugram-28.57736-77.17368,2
gurugram-gurugram-cit-r10-10d1-t5,20:04:28,20:04:28,gurugram-28.57517-77.17777,3
gurugram-gurugram-cit-r11-11d0-t1,06:00:00,06:00:00,gurugram-28.62366-77.23933,1
gurugram-gurugram-cit-r11-11d0-t1,06:01:40,06:01:40,gurugram-28.61970-77.23643,2
gurugram-gurugram-cit-r11-11d0-t1,06:03:09,06:03:09,gurugram-28.61634-77.23389,3
gurugram-gurugram-cit-r11-11d0-t1,06:04:19,06:04:19,gurugram-28.61361-77.23478,4
gurugram-gurugram-cit-r11-11d0-t1,06:05:29,06:05:29,gurugram-28.61147-77.23456,5
gurugram-gurugram-cit-r11-11d0-t1,06:06:39,06:06:39,gurugram-28.61041-77.23354,6
gurugram-gurugram-cit-r11-11d0-t1,06:26:42,06:26:42,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d0-t1,06:27:52,06:27:52,gurugram-28.56967-77.16599,8
gurugram-gurugram-cit-r11-11d0-t1,06:29:02,06:29:02,gurugram-28.56849-77.16485,9
gurugram-gurugram-cit-r11-11d0-t1,06:31:08,06:31:08,gurugram-28.56302-77.16826,10
gurugram-gurugram-cit-r11-11d0-t1,06:32:18,06:32:18,gurugram-28.56062-77.17019,11
gurugram-gurugram-cit-r11-11d0-t1,06:33:28,06:33:28,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r11-11d0-t1,06:35:19,06:35:19,gurugram-28.55552-77.17662,13
gurugram-gurugram-cit-r11-11d0-t2,08:00:00,08:00:00,gurugram-28.62366-77.23933,1
gurugram-gurugram-cit-r11-11d0-t2,08:01:40,08:01:40,gurugram-28.61970-77.23643,2
gurugram-gurugram-cit-r11-11d0-t2,08:03:09,08:03:09,gurugram-28.61634-77.23389,3
gurugram-gurugram-cit-r11-11d0-t2,08:04:19,08:04:19,gurugram-28.61361-77.23478,4
gurugram-gurugram-cit-r11-11d0-t2,08:05:29,08:05:29,gurugram-28.61147-77.23456,5
gurugram-gurugram-cit-r11-11d0-t2,08:06:39,08:06:39,gurugram-28.61041-77.23354,6
gurugram-gurugram-cit-r11-11d0-t2,08:26:42,08:26:42,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d0-t2,08:27:52,08:27:52,gurugram-28.56967-77.16599,8
gurugram-gurugram-cit-r11-11d0-t2,08:29:02,08:29:02,gurugram-28.56849-77.16485,9
gurugram-gurugram-cit-r11-11d0-t2,08:31:08,08:31:08,gurugram-28.56302-77.16826,10
gurugram-gurugram-cit-r11-11d0-t2,08:32:18,08:32:18,gurugram-28.56062-77.17019,11
gurugram-gurugram-cit-r11-11d0-t2,08:33:28,08:33:28,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r11-11d0-t2,08:35:19,08:35:19,gurugram-28.55552-77.17662,13
gurugram-gurugram-cit-r11-11d0-t3,12:00:00,12:00:00,gurugram-28.62366-77.23933,1
gurugram-gurugram-cit-r11-11d0-t3,12:01:40,12:01:40,gurugram-28.61970-77.23643,2
gurugram-gurugram-cit-r11-11d0-t3,12:03:09,12:03:09,gurugram-28.61634-77.23389,3
gurugram-gurugram-cit-r11-11d0-t3,12:04:19,12:04:19,gurugram-28.61361-77.23478,4
gurugram-gurugram-cit-r11-11d0-t3,12:05:29,12:05:29,gurugram-28.61147-77.23456,5
gurugram-gurugram-cit-r11-11d0-t3,12:06:39,12:06:39,gurugram-28.61041-77.23354,6
gurugram-gurugram-cit-r11-11d0-t3,12:26:42,12:26:42,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d0-t3,12:27:52,12:27:52,gurugram-28.56967-77.16599,8
gurugram-gurugram-cit-r11-11d0-t3,12:29:02,12:29:02,gurugram-28.56849-77.16485,9
gurugram-gurugram-cit-r11-11d0-t3,12:31:08,12:31:08,gurugram-28.56302-77.16826,10
gurugram-gurugram-cit-r11-11d0-t3,12:32:18,12:32:18,gurugram-28.56062-77.17019,11
gurugram-gurugram-cit-r11-11d0-t3,12:33:28,12:33:28,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r11-11d0-t3,12:35:19,12:35:19,gurugram-28.55552-77.17662,13
gurugram-gurugram-cit-r11-11d0-t4,17:00:00,17:00:00,gurugram-28.62366-77.23933,1
gurugram-gurugram-cit-r11-11d0-t4,17:01:40,17:01:40,gurugram-28.61970-77.23643,2
gurugram-gurugram-cit-r11-11d0-t4,17:03:09,17:03:09,gurugram-28.61634-77.23389,3
gurugram-gurugram-cit-r11-11d0-t4,17:04:19,17:04:19,gurugram-28.61361-77.23478,4
gurugram-gurugram-cit-r11-11d0-t4,17:05:29,17:05:29,gurugram-28.61147-77.23456,5
gurugram-gurugram-cit-r11-11d0-t4,17:06:39,17:06:39,gurugram-28.61041-77.23354,6
gurugram-gurugram-cit-r11-11d0-t4,17:26:42,17:26:42,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d0-t4,17:27:52,17:27:52,gurugram-28.56967-77.16599,8
gurugram-gurugram-cit-r11-11d0-t4,17:29:02,17:29:02,gurugram-28.56849-77.16485,9
gurugram-gurugram-cit-r11-11d0-t4,17:31:08,17:31:08,gurugram-28.56302-77.16826,10
gurugram-gurugram-cit-r11-11d0-t4,17:32:18,17:32:18,gurugram-28.56062-77.17019,11
gurugram-gurugram-cit-r11-11d0-t4,17:33:28,17:33:28,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r11-11d0-t4,17:35:19,17:35:19,gurugram-28.55552-77.17662,13
gurugram-gurugram-cit-r11-11d0-t5,20:00:00,20:00:00,gurugram-28.62366-77.23933,1
gurugram-gurugram-cit-r11-11d0-t5,20:01:40,20:01:40,gurugram-28.61970-77.23643,2
gurugram-gurugram-cit-r11-11d0-t5,20:03:09,20:03:09,gurugram-28.61634-77.23389,3
gurugram-gurugram-cit-r11-11d0-t5,20:04:19,20:04:19,gurugram-28.61361-77.23478,4
gurugram-gurugram-cit-r11-11d0-t5,20:05:29,20:05:29,gurugram-28.61147-77.23456,5
gurugram-gurugram-cit-r11-11d0-t5,20:06:39,20:06:39,gurugram-28.61041-77.23354,6
gurugram-gurugram-cit-r11-11d0-t5,20:26:42,20:26:42,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d0-t5,20:27:52,20:27:52,gurugram-28.56967-77.16599,8
gurugram-gurugram-cit-r11-11d0-t5,20:29:02,20:29:02,gurugram-28.56849-77.16485,9
gurugram-gurugram-cit-r11-11d0-t5,20:31:08,20:31:08,gurugram-28.56302-77.16826,10
gurugram-gurugram-cit-r11-11d0-t5,20:32:18,20:32:18,gurugram-28.56062-77.17019,11
gurugram-gurugram-cit-r11-11d0-t5,20:33:28,20:33:28,gurugram-28.55898-77.17197,12
gurugram-gurugram-cit-r11-11d0-t5,20:35:19,20:35:19,gurugram-28.55552-77.17662,13
gurugram-gurugram-cit-r11-11d1-t1,06:00:00,06:00:00,gurugram-28.55552-77.17662,1
gurugram-gurugram-cit-r11-11d1-t1,06:01:51,06:01:51,gurugram-28.55898-77.17197,2
gurugram-gurugram-cit-r11-11d1-t1,06:03:01,06:03:01,gurugram-28.56062-77.17019,3
gurugram-gurugram-cit-r11-11d1-t1,06:04:11,06:04:11,gurugram-28.56302-77.16826,4
gurugram-gurugram-cit-r11-11d1-t1,06:06:17,06:06:17,gurugram-28.56849-77.16485,5
gurugram-gurugram-cit-r11-11d1-t1,06:07:27,06:07:27,gurugram-28.56967-77.16599,6
gurugram-gurugram-cit-r11-11d1-t1,06:08:37,06:08:37,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d1-t1,06:28:40,06:28:40,gurugram-28.61041-77.23354,8
gurugram-gurugram-cit-r11-11d1-t1,06:29:50,06:29:50,gurugram-28.61147-77.23456,9
gurugram-gurugram-cit-r11-11d1-t1,06:31:00,06:31:00,gurugram-28.61361-77.23478,10
gurugram-gurugram-cit-r11-11d1-t1,06:32:10,06:32:10,gurugram-28.61634-77.23389,11
gurugram-gurugram-cit-r11-11d1-t1,06:33:39,06:33:39,gurugram-28.61970-77.23643,12
gurugram-gurugram-cit-r11-11d1-t1,06:35:19,06:35:19,gurugram-28.62366-77.23933,13
gurugram-gurugram-cit-r11-11d1-t2,08:00:00,08:00:00,gurugram-28.55552-77.17662,1
gurugram-gurugram-cit-r11-11d1-t2,08:01:51,08:01:51,gurugram-28.55898-77.17197,2
gurugram-gurugram-cit-r11-11d1-t2,08:03:01,08:03:01,gurugram-28.56062-77.17019,3
gurugram-gurugram-cit-r11-11d1-t2,08:04:11,08:04:11,gurugram-28.56302-77.16826,4
gurugram-gurugram-cit-r11-11d1-t2,08:06:17,08:06:17,gurugram-28.56849-77.16485,5
gurugram-gurugram-cit-r11-11d1-t2,08:07:27,08:07:27,gurugram-28.56967-77.16599,6
gurugram-gurugram-cit-r11-11d1-t2,08:08:37,08:08:37,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d1-t2,08:28:40,08:28:40,gurugram-28.61041-77.23354,8
gurugram-gurugram-cit-r11-11d1-t2,08:29:50,08:29:50,gurugram-28.61147-77.23456,9
gurugram-gurugram-cit-r11-11d1-t2,08:31:00,08:31:00,gurugram-28.61361-77.23478,10
gurugram-gurugram-cit-r11-11d1-t2,08:32:10,08:32:10,gurugram-28.61634-77.23389,11
gurugram-gurugram-cit-r11-11d1-t2,08:33:39,08:33:39,gurugram-28.61970-77.23643,12
gurugram-gurugram-cit-r11-11d1-t2,08:35:19,08:35:19,gurugram-28.62366-77.23933,13
gurugram-gurugram-cit-r11-11d1-t3,12:00:00,12:00:00,gurugram-28.55552-77.17662,1
gurugram-gurugram-cit-r11-11d1-t3,12:01:51,12:01:51,gurugram-28.55898-77.17197,2
gurugram-gurugram-cit-r11-11d1-t3,12:03:01,12:03:01,gurugram-28.56062-77.17019,3
gurugram-gurugram-cit-r11-11d1-t3,12:04:11,12:04:11,gurugram-28.56302-77.16826,4
gurugram-gurugram-cit-r11-11d1-t3,12:06:17,12:06:17,gurugram-28.56849-77.16485,5
gurugram-gurugram-cit-r11-11d1-t3,12:07:27,12:07:27,gurugram-28.56967-77.16599,6
gurugram-gurugram-cit-r11-11d1-t3,12:08:37,12:08:37,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d1-t3,12:28:40,12:28:40,gurugram-28.61041-77.23354,8
gurugram-gurugram-cit-r11-11d1-t3,12:29:50,12:29:50,gurugram-28.61147-77.23456,9
gurugram-gurugram-cit-r11-11d1-t3,12:31:00,12:31:00,gurugram-28.61361-77.23478,10
gurugram-gurugram-cit-r11-11d1-t3,12:32:10,12:32:10,gurugram-28.61634-77.23389,11
gurugram-gurugram-cit-r11-11d1-t3,12:33:39,12:33:39,gurugram-28.61970-77.23643,12
gurugram-gurugram-cit-r11-11d1-t3,12:35:19,12:35:19,gurugram-28.62366-77.23933,13
gurugram-gurugram-cit-r11-11d1-t4,17:00:00,17:00:00,gurugram-28.55552-77.17662,1
gurugram-gurugram-cit-r11-11d1-t4,17:01:51,17:01:51,gurugram-28.55898-77.17197,2
gurugram-gurugram-cit-r11-11d1-t4,17:03:01,17:03:01,gurugram-28.56062-77.17019,3
gurugram-gurugram-cit-r11-11d1-t4,17:04:11,17:04:11,gurugram-28.56302-77.16826,4
gurugram-gurugram-cit-r11-11d1-t4,17:06:17,17:06:17,gurugram-28.56849-77.16485,5
gurugram-gurugram-cit-r11-11d1-t4,17:07:27,17:07:27,gurugram-28.56967-77.16599,6
gurugram-gurugram-cit-r11-11d1-t4,17:08:37,17:08:37,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d1-t4,17:28:40,17:28:40,gurugram-28.61041-77.23354,8
gurugram-gurugram-cit-r11-11d1-t4,17:29:50,17:29:50,gurugram-28.61147-77.23456,9
gurugram-gurugram-cit-r11-11d1-t4,17:31:00,17:31:00,gurugram-28.61361-77.23478,10
gurugram-gurugram-cit-r11-11d1-t4,17:32:10,17:32:10,gurugram-28.61634-77.23389,11
gurugram-gurugram-cit-r11-11d1-t4,17:33:39,17:33:39,gurugram-28.61970-77.23643,12
gurugram-gurugram-cit-r11-11d1-t4,17:35:19,17:35:19,gurugram-28.62366-77.23933,13
gurugram-gurugram-cit-r11-11d1-t5,20:00:00,20:00:00,gurugram-28.55552-77.17662,1
gurugram-gurugram-cit-r11-11d1-t5,20:01:51,20:01:51,gurugram-28.55898-77.17197,2
gurugram-gurugram-cit-r11-11d1-t5,20:03:01,20:03:01,gurugram-28.56062-77.17019,3
gurugram-gurugram-cit-r11-11d1-t5,20:04:11,20:04:11,gurugram-28.56302-77.16826,4
gurugram-gurugram-cit-r11-11d1-t5,20:06:17,20:06:17,gurugram-28.56849-77.16485,5
gurugram-gurugram-cit-r11-11d1-t5,20:07:27,20:07:27,gurugram-28.56967-77.16599,6
gurugram-gurugram-cit-r11-11d1-t5,20:08:37,20:08:37,gurugram-28.57060-77.16912,7
gurugram-gurugram-cit-r11-11d1-t5,20:28:40,20:28:40,gurugram-28.61041-77.23354,8
gurugram-gurugram-cit-r11-11d1-t5,20:29:50,20:29:50,gurugram-28.61147-77.23456,9
gurugram-gurugram-cit-r11-11d1-t5,20:31:00,20:31:00,gurugram-28.61361-77.23478,10
gurugram-gurugram-cit-r11-11d1-t5,20:32:10,20:32:10,gurugram-28.61634-77.23389,11
gurugram-gurugram-cit-r11-11d1-t5,20:33:39,20:33:39,gurugram-28.61970-77.23643,12
gurugram-gurugram-cit-r11-11d1-t5,20:35:19,20:35:19,gurugram-28.62366-77.23933,13
gurugram-gurugram-cit-r12-12d0-t1,06:00:00,06:00:00,gurugram-28.56302-77.16826,1
gurugram-gurugram-cit-r12-12d0-t1,06:01:10,06:01:10,gurugram-28.56062-77.17019,2
gurugram-gurugram-cit-r12-12d0-t1,06:04:06,06:04:06,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d0-t1,06:05:16,06:05:16,gurugram-28.56967-77.16599,4
gurugram-gurugram-cit-r12-12d0-t1,06:06:26,06:06:26,gurugram-28.57060-77.16912,5
gurugram-gurugram-cit-r12-12d0-t2,08:00:00,08:00:00,gurugram-28.56302-77.16826,1
gurugram-gurugram-cit-r12-12d0-t2,08:01:10,08:01:10,gurugram-28.56062-77.17019,2
gurugram-gurugram-cit-r12-12d0-t2,08:04:06,08:04:06,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d0-t2,08:05:16,08:05:16,gurugram-28.56967-77.16599,4
gurugram-gurugram-cit-r12-12d0-t2,08:06:26,08:06:26,gurugram-28.57060-77.16912,5
gurugram-gurugram-cit-r12-12d0-t3,12:00:00,12:00:00,gurugram-28.56302-77.16826,1
gurugram-gurugram-cit-r12-12d0-t3,12:01:10,12:01:10,gurugram-28.56062-77.17019,2
gurugram-gurugram-cit-r12-12d0-t3,12:04:06,12:04:06,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d0-t3,12:05:16,12:05:16,gurugram-28.56967-77.16599,4
gurugram-gurugram-cit-r12-12d0-t3,12:06:26,12:06:26,gurugram-28.57060-77.16912,5
gurugram-gurugram-cit-r12-12d0-t4,17:00:00,17:00:00,gurugram-28.56302-77.16826,1
gurugram-gurugram-cit-r12-12d0-t4,17:01:10,17:01:10,gurugram-28.56062-77.17019,2
gurugram-gurugram-cit-r12-12d0-t4,17:04:06,17:04:06,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d0-t4,17:05:16,17:05:16,gurugram-28.56967-77.16599,4
gurugram-gurugram-cit-r12-12d0-t4,17:06:26,17:06:26,gurugram-28.57060-77.16912,5
gurugram-gurugram-cit-r12-12d0-t5,20:00:00,20:00:00,gurugram-28.56302-77.16826,1
gurugram-gurugram-cit-r12-12d0-t5,20:01:10,20:01:10,gurugram-28.56062-77.17019,2
gurugram-gurugram-cit-r12-12d0-t5,20:04:06,20:04:06,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d0-t5,20:05:16,20:05:16,gurugram-28.56967-77.16599,4
gurugram-gurugram-cit-r12-12d0-t5,20:06:26,20:06:26,gurugram-28.57060-77.16912,5
gurugram-gurugram-cit-r12-12d1-t1,06:00:00,06:00:00,gurugram-28.57060-77.16912,1
gurugram-gurugram-cit-r12-12d1-t1,06:01:10,06:01:10,gurugram-28.56967-77.16599,2
gurugram-gurugram-cit-r12-12d1-t1,06:02:20,06:02:20,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d1-t1,06:05:16,06:05:16,gurugram-28.56062-77.17019,4
gurugram-gurugram-cit-r12-12d1-t1,06:06:26,06:06:26,gurugram-28.56302-77.16826,5
gurugram-gurugram-cit-r12-12d1-t2,08:00:00,08:00:00,gurugram-28.57060-77.16912,1
gurugram-gurugram-cit-r12-12d1-t2,08:01:10,08:01:10,gurugram-28.56967-77.16599,2
gurugram-gurugram-cit-r12-12d1-t2,08:02:20,08:02:20,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d1-t2,08:05:16,08:05:16,gurugram-28.56062-77.17019,4
gurugram-gurugram-cit-r12-12d1-t2,08:06:26,08:06:26,gurugram-28.56302-77.16826,5
gurugram-gurugram-cit-r12-12d1-t3,12:00:00,12:00:00,gurugram-28.57060-77.16912,1
gurugram-gurugram-cit-r12-12d1-t3,12:01:10,12:01:10,gurugram-28.56967-77.16599,2
gurugram-gurugram-cit-r12-12d1-t3,12:02:20,12:02:20,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d1-t3,12:05:16,12:05:16,gurugram-28.56062-77.17019,4
gurugram-gurugram-cit-r12-12d1-t3,12:06:26,12:06:26,gurugram-28.56302-77.16826,5
gurugram-gurugram-cit-r12-12d1-t4,17:00:00,17:00:00,gurugram-28.57060-77.16912,1
gurugram-gurugram-cit-r12-12d1-t4,17:01:10,17:01:10,gurugram-28.56967-77.16599,2
gurugram-gurugram-cit-r12-12d1-t4,17:02:20,17:02:20,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d1-t4,17:05:16,17:05:16,gurugram-28.56062-77.17019,4
gurugram-gurugram-cit-r12-12d1-t4,17:06:26,17:06:26,gurugram-28.56302-77.16826,5
gurugram-gurugram-cit-r12-12d1-t5,20:00:00,20:00:00,gurugram-28.57060-77.16912,1
gurugram-gurugram-cit-r12-12d1-t5,20:01:10,20:01:10,gurugram-28.56967-77.16599,2
gurugram-gurugram-cit-r12-12d1-t5,20:02:20,20:02:20,gurugram-28.56849-77.16485,3
gurugram-gurugram-cit-r12-12d1-t5,20:05:16,20:05:16,gurugram-28.56062-77.17019,4
gurugram-gurugram-cit-r12-12d1-t5,20:06:26,20:06:26,gurugram-28.56302-77.16826,5
gurugram-gurugram-cit-r13-13d0-t1,06:00:00,06:00:00,gurugram-28.53124-77.08804,1
gurugram-gurugram-cit-r13-13d0-t1,06:01:10,06:01:10,gurugram-28.53356-77.08969,2
gurugram-gurugram-cit-r13-13d0-t1,06:02:20,06:02:20,gurugram-28.53454-77.09032,3
gurugram-gurugram-cit-r13-13d0-t1,06:03:54,06:03:54,gurugram-28.53799-77.09332,4
gurugram-gurugram-cit-r13-13d0-t1,06:10:36,06:10:36,gurugram-28.54393-77.11784,5
gurugram-gurugram-cit-r13-13d0-t1,06:24:37,06:24:37,gurugram-28.56849-77.16485,6
gurugram-gurugram-cit-r13-13d0-t1,06:26:43,06:26:43,gurugram-28.56302-77.16826,7
gurugram-gurugram-cit-r13-13d0-t1,06:27:53,06:27:53,gurugram-28.56062-77.17019,8
gurugram-gurugram-cit-r13-13d0-t1,06:29:03,06:29:03,gurugram-28.55898-77.17197,9
gurugram-gurugram-cit-r13-13d0-t1,06:30:13,06:30:13,gurugram-28.55883-77.17367,10
gurugram-gurugram-cit-r13-13d0-t1,06:31:23,06:31:23,gurugram-28.56105-77.17573,11
gurugram-gurugram-cit-r13-13d0-t1,06:33:06,06:33:06,gurugram-28.56435-77.17980,12
gurugram-gurugram-cit-r13-13d0-t1,06:34:16,06:34:16,gurugram-28.56526-77.18289,13
gurugram-gurugram-cit-r13-13d0-t1,06:36:05,06:36:05,gurugram-28.56488-77.18884,14
