trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r9-9d1-t2,08:15:04,08:15:04,jaipur-26.91176-75.81588,7
jaipur-jctsl-r9-9d1-t2,08:17:18,08:17:18,jaipur-26.90515-75.81469,8
jaipur-jctsl-r9-9d1-t2,08:19:17,08:19:17,jaipur-26.89974-75.81239,9
jaipur-jctsl-r9-9d1-t2,08:20:34,08:20:34,jaipur-26.89695-75.81033,10
jaipur-jctsl-r9-9d1-t2,08:21:54,08:21:54,jaipur-26.89411-75.80796,11
jaipur-jctsl-r9-9d1-t2,08:23:04,08:23:04,jaipur-26.89191-75.80609,12
jaipur-jctsl-r9-9d1-t2,08:24:55,08:24:55,jaipur-26.88747-75.80275,13
jaipur-jctsl-r9-9d1-t2,08:26:28,08:26:28,jaipur-26.88355-75.80076,14
jaipur-jctsl-r9-9d1-t2,08:27:38,08:27:38,jaipur-26.88116-75.79958,15
jaipur-jctsl-r9-9d1-t2,08:28:48,08:28:48,jaipur-26.87947-75.79891,16
jaipur-jctsl-r9-9d1-t2,08:31:22,08:31:22,jaipur-26.87174-75.79719,17
jaipur-jctsl-r9-9d1-t2,08:33:52,08:33:52,jaipur-26.86416-75.79608,18
jaipur-jctsl-r9-9d1-t2,08:35:02,08:35:02,jaipur-26.86264-75.79586,19
jaipur-jctsl-r9-9d1-t2,08:36:55,08:36:55,jaipur-26.85719-75.79515,20
jaipur-jctsl-r9-9d1-t2,08:39:04,08:39:04,jaipur-26.85087-75.79411,21
jaipur-jctsl-r9-9d1-t2,08:42:56,08:42:56,jaipur-26.83846-75.79376,22
jaipur-jctsl-r9-9d1-t2,08:44:06,08:44:06,jaipur-26.83607-75.79377,23
jaipur-jctsl-r9-9d1-t2,08:45:26,08:45:26,jaipur-26.83251-75.79388,24
jaipur-jctsl-r9-9d1-t2,08:46:37,08:46:37,jaipur-26.82948-75.79408,25
jaipur-jctsl-r9-9d1-t2,08:47:51,08:47:51,jaipur-26.82628-75.79430,26
jaipur-jctsl-r9-9d1-t2,08:50:16,08:50:16,jaipur-26.81922-75.79653,27
jaipur-jctsl-r9-9d1-t2,08:52:32,08:52:32,jaipur-26.81858-75.78893,28
jaipur-jctsl-r9-9d1-t2,08:54:11,08:54:11,jaipur-26.81884-75.78373,29
jaipur-jctsl-r9-9d1-t2,08:55:25,08:55:25,jaipur-26.81568-75.78409,30
jaipur-jctsl-r9-9d1-t3,12:00:00,12:00:00,jaipur-26.91531-75.82426,1
jaipur-jctsl-r9-9d1-t3,12:03:18,12:03:18,jaipur-26.92445-75.81866,2
jaipur-jctsl-r9-9d1-t3,12:04:35,12:04:35,jaipur-26.92385-75.82234,3
jaipur-jctsl-r9-9d1-t3,12:07:13,12:07:13,jaipur-26.91646-75.81864,4
jaipur-jctsl-r9-9d1-t3,12:10:15,12:10:15,jaipur-26.92276-75.82657,5
jaipur-jctsl-r9-9d1-t3,12:13:04,12:13:04,jaipur-26.91605-75.82033,6
jaipur-jctsl-r9-9d1-t3,12:15:04,12:15:04,jaipur-26.91176-75.81588,7
jaipur-jctsl-r9-9d1-t3,12:17:18,12:17:18,jaipur-26.90515-75.81469,8
jaipur-jctsl-r9-9d1-t3,12:19:17,12:19:17,jaipur-26.89974-75.81239,9
jaipur-jctsl-r9-9d1-t3,12:20:34,12:20:34,jaipur-26.89695-75.81033,10
jaipur-jctsl-r9-9d1-t3,12:21:54,12:21:54,jaipur-26.89411-75.80796,11
jaipur-jctsl-r9-9d1-t3,12:23:04,12:23:04,jaipur-26.89191-75.80609,12
jaipur-jctsl-r9-9d1-t3,12:24:55,12:24:55,jaipur-26.88747-75.80275,13
jaipur-jctsl-r9-9d1-t3,12:26:28,12:26:28,jaipur-26.88355-75.80076,14
jaipur-jctsl-r9-9d1-t3,12:27:38,12:27:38,jaipur-26.88116-75.79958,15
jaipur-jctsl-r9-9d1-t3,12:28:48,12:28:48,jaipur-26.87947-75.79891,16
jaipur-jctsl-r9-9d1-t3,12:31:22,12:31:22,jaipur-26.87174-75.79719,17
jaipur-jctsl-r9-9d1-t3,12:33:52,12:33:52,jaipur-26.86416-75.79608,18
jaipur-jctsl-r9-9d1-t3,12:35:02,12:35:02,jaipur-26.86264-75.79586,19
jaipur-jctsl-r9-9d1-t3,12:36:55,12:36:55,jaipur-26.85719-75.79515,20
jaipur-jctsl-r9-9d1-t3,12:39:04,12:39:04,jaipur-26.85087-75.79411,21
jaipur-jctsl-r9-9d1-t3,12:42:56,12:42:56,jaipur-26.83846-75.79376,22
jaipur-jctsl-r9-9d1-t3,12:44:06,12:44:06,jaipur-26.83607-75.79377,23
jaipur-jctsl-r9-9d1-t3,12:45:26,12:45:26,jaipur-26.83251-75.79388,24
jaipur-jctsl-r9-9d1-t3,12:46:37,12:46:37,jaipur-26.82948-75.79408,25
jaipur-jctsl-r9-9d1-t3,12:47:51,12:47:51,jaipur-26.82628-75.79430,26
jaipur-jctsl-r9-9d1-t3,12:50:16,12:50:16,jaipur-26.81922-75.79653,27
jaipur-jctsl-r9-9d1-t3,12:52:32,12:52:32,jaipur-26.81858-75.78893,28
jaipur-jctsl-r9-9d1-t3,12:54:11,12:54:11,jaipur-26.81884-75.78373,29
jaipur-jctsl-r9-9d1-t3,12:55:25,12:55:25,jaipur-26.81568-75.78409,30
jaipur-jctsl-r9-9d1-t4,17:00:00,17:00:00,jaipur-26.91531-75.82426,1
jaipur-jctsl-r9-9d1-t4,17:03:18,17:03:18,jaipur-26.92445-75.81866,2
jaipur-jctsl-r9-9d1-t4,17:04:35,17:04:35,jaipur-26.92385-75.82234,3
jaipur-jctsl-r9-9d1-t4,17:07:13,17:07:13,jaipur-26.91646-75.81864,4
jaipur-jctsl-r9-9d1-t4,17:10:15,17:10:15,jaipur-26.92276-75.82657,5
jaipur-jctsl-r9-9d1-t4,17:13:04,17:13:04,jaipur-26.91605-75.82033,6
jaipur-jctsl-r9-9d1-t4,17:15:04,17:15:04,jaipur-26.91176-75.81588,7
jaipur-jctsl-r9-9d1-t4,17:17:18,17:17:18,jaipur-26.90515-75.81469,8
jaipur-jctsl-r9-9d1-t4,17:19:17,17:19:17,jaipur-26.89974-75.81239,9
jaipur-jctsl-r9-9d1-t4,17:20:34,17:20:34,jaipur-26.89695-75.81033,10
jaipur-jctsl-r9-9d1-t4,17:21:54,17:21:54,jaipur-26.89411-75.80796,11
jaipur-jctsl-r9-9d1-t4,17:23:04,17:23:04,jaipur-26.89191-75.80609,12
jaipur-jctsl-r9-9d1-t4,17:24:55,17:24:55,jaipur-26.88747-75.80275,13
jaipur-jctsl-r9-9d1-t4,17:26:28,17:26:28,jaipur-26.88355-75.80076,14
jaipur-jctsl-r9-9d1-t4,17:27:38,17:27:38,jaipur-26.88116-75.79958,15
jaipur-jctsl-r9-9d1-t4,17:28:48,17:28:48,jaipur-26.87947-75.79891,16
jaipur-jctsl-r9-9d1-t4,17:31:22,17:31:22,jaipur-26.87174-75.79719,17
jaipur-jctsl-r9-9d1-t4,17:33:52,17:33:52,jaipur-26.86416-75.79608,18
jaipur-jctsl-r9-9d1-t4,17:35:02,17:35:02,jaipur-26.86264-75.79586,19
jaipur-jctsl-r9-9d1-t4,17:36:55,17:36:55,jaipur-26.85719-75.79515,20
jaipur-jctsl-r9-9d1-t4,17:39:04,17:39:04,jaipur-26.85087-75.79411,21
jaipur-jctsl-r9-9d1-t4,17:42:56,17:42:56,jaipur-26.83846-75.79376,22
jaipur-jctsl-r9-9d1-t4,17:44:06,17:44:06,jaipur-26.83607-75.79377,23
jaipur-jctsl-r9-9d1-t4,17:45:26,17:45:26,jaipur-26.83251-75.79388,24
jaipur-jctsl-r9-9d1-t4,17:46:37,17:46:37,jaipur-26.82948-75.79408,25
jaipur-jctsl-r9-9d1-t4,17:47:51,17:47:51,jaipur-26.82628-75.79430,26
jaipur-jctsl-r9-9d1-t4,17:50:16,17:50:16,jaipur-26.81922-75.79653,27
jaipur-jctsl-r9-9d1-t4,17:52:32,17:52:32,jaipur-26.81858-75.78893,28
jaipur-jctsl-r9-9d1-t4,17:54:11,17:54:11,jaipur-26.81884-75.78373,29
jaipur-jctsl-r9-9d1-t4,17:55:25,17:55:25,jaipur-26.81568-75.78409,30
jaipur-jctsl-r9-9d1-t5,20:00:00,20:00:00,jaipur-26.91531-75.82426,1
jaipur-jctsl-r9-9d1-t5,20:03:18,20:03:18,jaipur-26.92445-75.81866,2
jaipur-jctsl-r9-9d1-t5,20:04:35,20:04:35,jaipur-26.92385-75.82234,3
jaipur-jctsl-r9-9d1-t5,20:07:13,20:07:13,jaipur-26.91646-75.81864,4
jaipur-jctsl-r9-9d1-t5,20:10:15,20:10:15,jaipur-26.92276-75.82657,5
jaipur-jctsl-r9-9d1-t5,20:13:04,20:13:04,jaipur-26.91605-75.82033,6
jaipur-jctsl-r9-9d1-t5,20:15:04,20:15:04,jaipur-26.91176-75.81588,7
jaipur-jctsl-r9-9d1-t5,20:17:18,20:17:18,jaipur-26.90515-75.81469,8
jaipur-jctsl-r9-9d1-t5,20:19:17,20:19:17,jaipur-26.89974-75.81239,9
jaipur-jctsl-r9-9d1-t5,20:20:34,20:20:34,jaipur-26.89695-75.81033,10
jaipur-jctsl-r9-9d1-t5,20:21:54,20:21:54,jaipur-26.89411-75.80796,11
jaipur-jctsl-r9-9d1-t5,20:23:04,20:23:04,jaipur-26.89191-75.80609,12
jaipur-jctsl-r9-9d1-t5,20:24:55,20:24:55,jaipur-26.88747-75.80275,13
jaipur-jctsl-r9-9d1-t5,20:26:28,20:26:28,jaipur-26.88355-75.80076,14
jaipur-jctsl-r9-9d1-t5,20:27:38,20:27:38,jaipur-26.88116-75.79958,15
jaipur-jctsl-r9-9d1-t5,20:28:48,20:28:48,jaipur-26.87947-75.79891,16
jaipur-jctsl-r9-9d1-t5,20:31:22,20:31:22,jaipur-26.87174-75.79719,17
jaipur-jctsl-r9-9d1-t5,20:33:52,20:33:52,jaipur-26.86416-75.79608,18
jaipur-jctsl-r9-9d1-t5,20:35:02,20:35:02,jaipur-26.86264-75.79586,19
jaipur-jctsl-r9-9d1-t5,20:36:55,20:36:55,jaipur-26.85719-75.79515,20
jaipur-jctsl-r9-9d1-t5,20:39:04,20:39:04,jaipur-26.85087-75.79411,21
jaipur-jctsl-r9-9d1-t5,20:42:56,20:42:56,jaipur-26.83846-75.79376,22
jaipur-jctsl-r9-9d1-t5,20:44:06,20:44:06,jaipur-26.83607-75.79377,23
jaipur-jctsl-r9-9d1-t5,20:45:26,20:45:26,jaipur-26.83251-75.79388,24
jaipur-jctsl-r9-9d1-t5,20:46:37,20:46:37,jaipur-26.82948-75.79408,25
jaipur-jctsl-r9-9d1-t5,20:47:51,20:47:51,jaipur-26.82628-75.79430,26
jaipur-jctsl-r9-9d1-t5,20:50:16,20:50:16,jaipur-26.81922-75.79653,27
jaipur-jctsl-r9-9d1-t5,20:52:32,20:52:32,jaipur-26.81858-75.78893,28
jaipur-jctsl-r9-9d1-t5,20:54:11,20:54:11,jaipur-26.81884-75.78373,29
jaipur-jctsl-r9-9d1-t5,20:55:25,20:55:25,jaipur-26.81568-75.78409,30
jaipur-jctsl-r10-10d0-t1,06:00:00,06:00:00,jaipur-26.81568-75.78409,1
jaipur-jctsl-r10-10d0-t1,06:01:13,06:01:13,jaipur-26.81877-75.78374,2
jaipur-jctsl-r10-10d0-t1,06:02:52,06:02:52,jaipur-26.81850-75.78896,3
jaipur-jctsl-r10-10d0-t1,06:05:12,06:05:12,jaipur-26.81935-75.79677,4
jaipur-jctsl-r10-10d0-t1,06:07:25,06:07:25,jaipur-26.82566-75.79456,5
jaipur-jctsl-r10-10d0-t1,06:08:50,06:08:50,jaipur-26.82948-75.79419,6
jaipur-jctsl-r10-10d0-t1,06:10:01,06:10:01,jaipur-26.83249-75.79401,7
jaipur-jctsl-r10-10d0-t1,06:11:32,06:11:32,jaipur-26.83666-75.79389,8
jaipur-jctsl-r10-10d0-t1,06:12:42,06:12:42,jaipur-26.83850-75.79389,9
jaipur-jctsl-r10-10d0-t1,06:16:32,06:16:32,jaipur-26.85083-75.79433,10
jaipur-jctsl-r10-10d0-t1,06:18:42,06:18:42,jaipur-26.85725-75.79532,11
jaipur-jctsl-r10-10d0-t1,06:21:16,06:21:16,jaipur-26.86503-75.79640,12
jaipur-jctsl-r10-10d0-t1,06:23:32,06:23:32,jaipur-26.87180-75.79731,13
jaipur-jctsl-r10-10d0-t1,06:26:07,06:26:07,jaipur-26.87958-75.79909,14
jaipur-jctsl-r10-10d0-t1,06:27:17,06:27:17,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d0-t1,06:28:51,06:28:51,jaipur-26.88512-75.80171,16
jaipur-jctsl-r10-10d0-t1,06:30:01,06:30:01,jaipur-26.88684-75.80258,17
jaipur-jctsl-r10-10d0-t1,06:31:58,06:31:58,jaipur-26.89163-75.80602,18
jaipur-jctsl-r10-10d0-t1,06:33:18,06:33:18,jaipur-26.89444-75.80844,19
jaipur-jctsl-r10-10d0-t1,06:34:31,06:34:31,jaipur-26.89698-75.81051,20
jaipur-jctsl-r10-10d0-t1,06:35:41,06:35:41,jaipur-26.89918-75.81215,21
jaipur-jctsl-r10-10d0-t1,06:37:50,06:37:50,jaipur-26.90515-75.81469,22
jaipur-jctsl-r10-10d0-t1,06:40:14,06:40:14,jaipur-26.91234-75.81614,23
jaipur-jctsl-r10-10d0-t1,06:41:26,06:41:26,jaipur-26.91532-75.81693,24
jaipur-jctsl-r10-10d0-t1,06:45:04,06:45:04,jaipur-26.92267-75.82702,25
jaipur-jctsl-r10-10d0-t1,06:46:26,06:46:26,jaipur-26.92378-75.82315,26
jaipur-jctsl-r10-10d0-t1,06:47:50,06:47:50,jaipur-26.92462-75.81901,27
jaipur-jctsl-r10-10d0-t1,06:50:43,06:50:43,jaipur-26.91582-75.82090,28
jaipur-jctsl-r10-10d0-t1,06:51:53,06:51:53,jaipur-26.91521-75.82358,29
jaipur-jctsl-r10-10d0-t2,08:00:00,08:00:00,jaipur-26.81568-75.78409,1
jaipur-jctsl-r10-10d0-t2,08:01:13,08:01:13,jaipur-26.81877-75.78374,2
jaipur-jctsl-r10-10d0-t2,08:02:52,08:02:52,jaipur-26.81850-75.78896,3
jaipur-jctsl-r10-10d0-t2,08:05:12,08:05:12,jaipur-26.81935-75.79677,4
jaipur-jctsl-r10-10d0-t2,08:07:25,08:07:25,jaipur-26.82566-75.79456,5
jaipur-jctsl-r10-10d0-t2,08:08:50,08:08:50,jaipur-26.82948-75.79419,6
jaipur-jctsl-r10-10d0-t2,08:10:01,08:10:01,jaipur-26.83249-75.79401,7
jaipur-jctsl-r10-10d0-t2,08:11:32,08:11:32,jaipur-26.83666-75.79389,8
jaipur-jctsl-r10-10d0-t2,08:12:42,08:12:42,jaipur-26.83850-75.79389,9
jaipur-jctsl-r10-10d0-t2,08:16:32,08:16:32,jaipur-26.85083-75.79433,10
jaipur-jctsl-r10-10d0-t2,08:18:42,08:18:42,jaipur-26.85725-75.79532,11
jaipur-jctsl-r10-10d0-t2,08:21:16,08:21:16,jaipur-26.86503-75.79640,12
jaipur-jctsl-r10-10d0-t2,08:23:32,08:23:32,jaipur-26.87180-75.79731,13
jaipur-jctsl-r10-10d0-t2,08:26:07,08:26:07,jaipur-26.87958-75.79909,14
jaipur-jctsl-r10-10d0-t2,08:27:17,08:27:17,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d0-t2,08:28:51,08:28:51,jaipur-26.88512-75.80171,16
jaipur-jctsl-r10-10d0-t2,08:30:01,08:30:01,jaipur-26.88684-75.80258,17
jaipur-jctsl-r10-10d0-t2,08:31:58,08:31:58,jaipur-26.89163-75.80602,18
jaipur-jctsl-r10-10d0-t2,08:33:18,08:33:18,jaipur-26.89444-75.80844,19
jaipur-jctsl-r10-10d0-t2,08:34:31,08:34:31,jaipur-26.89698-75.81051,20
jaipur-jctsl-r10-10d0-t2,08:35:41,08:35:41,jaipur-26.89918-75.81215,21
jaipur-jctsl-r10-10d0-t2,08:37:50,08:37:50,jaipur-26.90515-75.81469,22
jaipur-jctsl-r10-10d0-t2,08:40:14,08:40:14,jaipur-26.91234-75.81614,23
jaipur-jctsl-r10-10d0-t2,08:41:26,08:41:26,jaipur-26.91532-75.81693,24
jaipur-jctsl-r10-10d0-t2,08:45:04,08:45:04,jaipur-26.92267-75.82702,25
jaipur-jctsl-r10-10d0-t2,08:46:26,08:46:26,jaipur-26.92378-75.82315,26
jaipur-jctsl-r10-10d0-t2,08:47:50,08:47:50,jaipur-26.92462-75.81901,27
jaipur-jctsl-r10-10d0-t2,08:50:43,08:50:43,jaipur-26.91582-75.82090,28
jaipur-jctsl-r10-10d0-t2,08:51:53,08:51:53,jaipur-26.91521-75.82358,29
jaipur-jctsl-r10-10d0-t3,12:00:00,12:00:00,jaipur-26.81568-75.78409,1
jaipur-jctsl-r10-10d0-t3,12:01:13,12:01:13,jaipur-26.81877-75.78374,2
jaipur-jctsl-r10-10d0-t3,12:02:52,12:02:52,jaipur-26.81850-75.78896,3
jaipur-jctsl-r10-10d0-t3,12:05:12,12:05:12,jaipur-26.81935-75.79677,4
jaipur-jctsl-r10-10d0-t3,12:07:25,12:07:25,jaipur-26.82566-75.79456,5
jaipur-jctsl-r10-10d0-t3,12:08:50,12:08:50,jaipur-26.82948-75.79419,6
jaipur-jctsl-r10-10d0-t3,12:10:01,12:10:01,jaipur-26.83249-75.79401,7
jaipur-jctsl-r10-10d0-t3,12:11:32,12:11:32,jaipur-26.83666-75.79389,8
jaipur-jctsl-r10-10d0-t3,12:12:42,12:12:42,jaipur-26.83850-75.79389,9
jaipur-jctsl-r10-10d0-t3,12:16:32,12:16:32,jaipur-26.85083-75.79433,10
jaipur-jctsl-r10-10d0-t3,12:18:42,12:18:42,jaipur-26.85725-75.79532,11
jaipur-jctsl-r10-10d0-t3,12:21:16,12:21:16,jaipur-26.86503-75.79640,12
jaipur-jctsl-r10-10d0-t3,12:23:32,12:23:32,jaipur-26.87180-75.79731,13
jaipur-jctsl-r10-10d0-t3,12:26:07,12:26:07,jaipur-26.87958-75.79909,14
jaipur-jctsl-r10-10d0-t3,12:27:17,12:27:17,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d0-t3,12:28:51,12:28:51,jaipur-26.88512-75.80171,16
jaipur-jctsl-r10-10d0-t3,12:30:01,12:30:01,jaipur-26.88684-75.80258,17
jaipur-jctsl-r10-10d0-t3,12:31:58,12:31:58,jaipur-26.89163-75.80602,18
jaipur-jctsl-r10-10d0-t3,12:33:18,12:33:18,jaipur-26.89444-75.80844,19
jaipur-jctsl-r10-10d0-t3,12:34:31,12:34:31,jaipur-26.89698-75.81051,20
jaipur-jctsl-r10-10d0-t3,12:35:41,12:35:41,jaipur-26.89918-75.81215,21
jaipur-jctsl-r10-10d0-t3,12:37:50,12:37:50,jaipur-26.90515-75.81469,22
jaipur-jctsl-r10-10d0-t3,12:40:14,12:40:14,jaipur-26.91234-75.81614,23
jaipur-jctsl-r10-10d0-t3,12:41:26,12:41:26,jaipur-26.91532-75.81693,24
jaipur-jctsl-r10-10d0-t3,12:45:04,12:45:04,jaipur-26.92267-75.82702,25
jaipur-jctsl-r10-10d0-t3,12:46:26,12:46:26,jaipur-26.92378-75.82315,26
jaipur-jctsl-r10-10d0-t3,12:47:50,12:47:50,jaipur-26.92462-75.81901,27
jaipur-jctsl-r10-10d0-t3,12:50:43,12:50:43,jaipur-26.91582-75.82090,28
jaipur-jctsl-r10-10d0-t3,12:51:53,12:51:53,jaipur-26.91521-75.82358,29
jaipur-jctsl-r10-10d0-t4,17:00:00,17:00:00,jaipur-26.81568-75.78409,1
jaipur-jctsl-r10-10d0-t4,17:01:13,17:01:13,jaipur-26.81877-75.78374,2
jaipur-jctsl-r10-10d0-t4,17:02:52,17:02:52,jaipur-26.81850-75.78896,3
jaipur-jctsl-r10-10d0-t4,17:05:12,17:05:12,jaipur-26.81935-75.79677,4
jaipur-jctsl-r10-10d0-t4,17:07:25,17:07:25,jaipur-26.82566-75.79456,5
jaipur-jctsl-r10-10d0-t4,17:08:50,17:08:50,jaipur-26.82948-75.79419,6
jaipur-jctsl-r10-10d0-t4,17:10:01,17:10:01,jaipur-26.83249-75.79401,7
jaipur-jctsl-r10-10d0-t4,17:11:32,17:11:32,jaipur-26.83666-75.79389,8
jaipur-jctsl-r10-10d0-t4,17:12:42,17:12:42,jaipur-26.83850-75.79389,9
jaipur-jctsl-r10-10d0-t4,17:16:32,17:16:32,jaipur-26.85083-75.79433,10
jaipur-jctsl-r10-10d0-t4,17:18:42,17:18:42,jaipur-26.85725-75.79532,11
jaipur-jctsl-r10-10d0-t4,17:21:16,17:21:16,jaipur-26.86503-75.79640,12
jaipur-jctsl-r10-10d0-t4,17:23:32,17:23:32,jaipur-26.87180-75.79731,13
jaipur-jctsl-r10-10d0-t4,17:26:07,17:26:07,jaipur-26.87958-75.79909,14
jaipur-jctsl-r10-10d0-t4,17:27:17,17:27:17,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d0-t4,17:28:51,17:28:51,jaipur-26.88512-75.80171,16
jaipur-jctsl-r10-10d0-t4,17:30:01,17:30:01,jaipur-26.88684-75.80258,17
jaipur-jctsl-r10-10d0-t4,17:31:58,17:31:58,jaipur-26.89163-75.80602,18
jaipur-jctsl-r10-10d0-t4,17:33:18,17:33:18,jaipur-26.89444-75.80844,19
jaipur-jctsl-r10-10d0-t4,17:34:31,17:34:31,jaipur-26.89698-75.81051,20
jaipur-jctsl-r10-10d0-t4,17:35:41,17:35:41,jaipur-26.89918-75.81215,21
jaipur-jctsl-r10-10d0-t4,17:37:50,17:37:50,jaipur-26.90515-75.81469,22
jaipur-jctsl-r10-10d0-t4,17:40:14,17:40:14,jaipur-26.91234-75.81614,23
jaipur-jctsl-r10-10d0-t4,17:41:26,17:41:26,jaipur-26.91532-75.81693,24
jaipur-jctsl-r10-10d0-t4,17:45:04,17:45:04,jaipur-26.92267-75.82702,25
jaipur-jctsl-r10-10d0-t4,17:46:26,17:46:26,jaipur-26.92378-75.82315,26
jaipur-jctsl-r10-10d0-t4,17:47:50,17:47:50,jaipur-26.92462-75.81901,27
jaipur-jctsl-r10-10d0-t4,17:50:43,17:50:43,jaipur-26.91582-75.82090,28
jaipur-jctsl-r10-10d0-t4,17:51:53,17:51:53,jaipur-26.91521-75.82358,29
jaipur-jctsl-r10-10d0-t5,20:00:00,20:00:00,jaipur-26.81568-75.78409,1
jaipur-jctsl-r10-10d0-t5,20:01:13,20:01:13,jaipur-26.81877-75.78374,2
jaipur-jctsl-r10-10d0-t5,20:02:52,20:02:52,jaipur-26.81850-75.78896,3
jaipur-jctsl-r10-10d0-t5,20:05:12,20:05:12,jaipur-26.81935-75.79677,4
jaipur-jctsl-r10-10d0-t5,20:07:25,20:07:25,jaipur-26.82566-75.79456,5
jaipur-jctsl-r10-10d0-t5,20:08:50,20:08:50,jaipur-26.82948-75.79419,6
jaipur-jctsl-r10-10d0-t5,20:10:01,20:10:01,jaipur-26.83249-75.79401,7
jaipur-jctsl-r10-10d0-t5,20:11:32,20:11:32,jaipur-26.83666-75.79389,8
jaipur-jctsl-r10-10d0-t5,20:12:42,20:12:42,jaipur-26.83850-75.79389,9
jaipur-jctsl-r10-10d0-t5,20:16:32,20:16:32,jaipur-26.85083-75.79433,10
jaipur-jctsl-r10-10d0-t5,20:18:42,20:18:42,jaipur-26.85725-75.79532,11
jaipur-jctsl-r10-10d0-t5,20:21:16,20:21:16,jaipur-26.86503-75.79640,12
jaipur-jctsl-r10-10d0-t5,20:23:32,20:23:32,jaipur-26.87180-75.79731,13
jaipur-jctsl-r10-10d0-t5,20:26:07,20:26:07,jaipur-26.87958-75.79909,14
jaipur-jctsl-r10-10d0-t5,20:27:17,20:27:17,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d0-t5,20:28:51,20:28:51,jaipur-26.88512-75.80171,16
jaipur-jctsl-r10-10d0-t5,20:30:01,20:30:01,jaipur-26.88684-75.80258,17
jaipur-jctsl-r10-10d0-t5,20:31:58,20:31:58,jaipur-26.89163-75.80602,18
jaipur-jctsl-r10-10d0-t5,20:33:18,20:33:18,jaipur-26.89444-75.80844,19
jaipur-jctsl-r10-10d0-t5,20:34:31,20:34:31,jaipur-26.89698-75.81051,20
jaipur-jctsl-r10-10d0-t5,20:35:41,20:35:41,jaipur-26.89918-75.81215,21
jaipur-jctsl-r10-10d0-t5,20:37:50,20:37:50,jaipur-26.90515-75.81469,22
jaipur-jctsl-r10-10d0-t5,20:40:14,20:40:14,jaipur-26.91234-75.81614,23
jaipur-jctsl-r10-10d0-t5,20:41:26,20:41:26,jaipur-26.91532-75.81693,24
jaipur-jctsl-r10-10d0-t5,20:45:04,20:45:04,jaipur-26.92267-75.82702,25
jaipur-jctsl-r10-10d0-t5,20:46:26,20:46:26,jaipur-26.92378-75.82315,26
jaipur-jctsl-r10-10d0-t5,20:47:50,20:47:50,jaipur-26.92462-75.81901,27
jaipur-jctsl-r10-10d0-t5,20:50:43,20:50:43,jaipur-26.91582-75.82090,28
jaipur-jctsl-r10-10d0-t5,20:51:53,20:51:53,jaipur-26.91521-75.82358,29
jaipur-jctsl-r10-10d1-t1,06:00:00,06:00:00,jaipur-26.91521-75.82358,1
jaipur-jctsl-r10-10d1-t1,06:01:10,06:01:10,jaipur-26.91582-75.82090,2
jaipur-jctsl-r10-10d1-t1,06:04:03,06:04:03,jaipur-26.92462-75.81901,3
jaipur-jctsl-r10-10d1-t1,06:05:27,06:05:27,jaipur-26.92378-75.82315,4
jaipur-jctsl-r10-10d1-t1,06:06:49,06:06:49,jaipur-26.92267-75.82702,5
jaipur-jctsl-r10-10d1-t1,06:10:27,06:10:27,jaipur-26.91532-75.81693,6
jaipur-jctsl-r10-10d1-t1,06:11:39,06:11:39,jaipur-26.91234-75.81614,7
jaipur-jctsl-r10-10d1-t1,06:14:03,06:14:03,jaipur-26.90515-75.81469,8
jaipur-jctsl-r10-10d1-t1,06:16:12,06:16:12,jaipur-26.89918-75.81215,9
jaipur-jctsl-r10-10d1-t1,06:17:22,06:17:22,jaipur-26.89698-75.81051,10
jaipur-jctsl-r10-10d1-t1,06:18:35,06:18:35,jaipur-26.89444-75.80844,11
jaipur-jctsl-r10-10d1-t1,06:19:55,06:19:55,jaipur-26.89163-75.80602,12
jaipur-jctsl-r10-10d1-t1,06:21:52,06:21:52,jaipur-26.88684-75.80258,13
jaipur-jctsl-r10-10d1-t1,06:23:02,06:23:02,jaipur-26.88512-75.80171,14
jaipur-jctsl-r10-10d1-t1,06:24:36,06:24:36,jaipur-26.88115-75.79970,15
jaipur-jctsl-r10-10d1-t1,06:25:46,06:25:46,jaipur-26.87958-75.79909,16
jaipur-jctsl-r10-10d1-t1,06:28:21,06:28:21,jaipur-26.87180-75.79731,17
jaipur-jctsl-r10-10d1-t1,06:30:37,06:30:37,jaipur-26.86503-75.79640,18
jaipur-jctsl-r10-10d1-t1,06:33:11,06:33:11,jaipur-26.85725-75.79532,19
jaipur-jctsl-r10-10d1-t1,06:35:21,06:35:21,jaipur-26.85083-75.79433,20
jaipur-jctsl-r10-10d1-t1,06:39:11,06:39:11,jaipur-26.83850-75.79389,21
jaipur-jctsl-r10-10d1-t1,06:40:21,06:40:21,jaipur-26.83666-75.79389,22
jaipur-jctsl-r10-10d1-t1,06:41:52,06:41:52,jaipur-26.83249-75.79401,23
jaipur-jctsl-r10-10d1-t1,06:43:03,06:43:03,jaipur-26.82948-75.79419,24
jaipur-jctsl-r10-10d1-t1,06:44:28,06:44:28,jaipur-26.82566-75.79456,25
jaipur-jctsl-r10-10d1-t1,06:46:41,06:46:41,jaipur-26.81935-75.79677,26
