trip_id,arrival_time,departure_time,stop_id,stop_sequence
t_500_daily,07:30:00,07:30:00,S093,87
t_500_daily,07:31:00,07:31:00,S094,88
t_500_daily,07:32:00,07:32:00,S095,89
t_500_daily,07:34:00,07:34:00,S096,90
t_500_daily,07:35:00,07:35:00,S097,91
t_500_daily,07:36:00,07:36:00,S107,92
t_500_daily,07:38:00,07:38:00,S108,93
t_500_daily,07:39:00,07:39:00,S109,94
t_500_daily,07:41:00,07:41:00,S110,95
t_500_daily,07:42:00,07:42:00,S111,96
t_500_daily,07:43:00,07:43:00,S112,97
t_500_daily,07:45:00,07:45:00,S113,98
t_500_daily,07:46:00,07:46:00,S170,99
t_500_daily,07:47:00,07:47:00,S171,100
t_500_daily,07:49:00,07:49:00,S172,101
t_500_daily,07:50:00,07:50:00,S001,102
t_600_daily,05:30:00,05:30:00,S001,1
t_600_daily,05:31:00,05:31:00,S002,2
t_600_daily,05:33:00,05:33:00,S003,3
t_600_daily,05:34:00,05:34:00,S173,4
t_600_daily,05:36:00,05:36:00,S174,5
t_600_daily,05:37:00,05:37:00,S175,6
t_600_daily,05:39:00,05:39:00,S176,7
t_600_daily,05:40:00,05:40:00,S008,8
t_600_daily,05:42:00,05:42:00,S009,9
t_600_daily,05:43:00,05:43:00,S010,10
t_600_daily,05:44:00,05:44:00,S011,11
t_600_daily,05:46:00,05:46:00,S012,12
t_600_daily,05:47:00,05:47:00,S013,13
t_600_daily,05:49:00,05:49:00,S014,14
t_600_daily,05:50:00,05:50:00,S015,15
t_600_daily,05:51:00,05:51:00,S016,16
t_600_daily,05:53:00,05:53:00,S017,17
t_600_daily,05:54:00,05:54:00,S018,18
t_600_daily,05:56:00,05:56:00,S019,19
t_600_daily,05:57:00,05:57:00,S020,20
t_600_daily,05:58:00,05:58:00,S021,21
t_600_daily,06:00:00,06:00:00,S022,22
t_600_daily,06:01:00,06:01:00,S023,23
t_600_daily,06:03:00,06:03:00,S024,24
t_600_daily,06:04:00,06:04:00,S025,25
t_600_daily,06:05:00,06:05:00,S026,26
t_600_daily,06:07:00,06:07:00,S027,27
t_600_daily,06:08:00,06:08:00,S028,28
t_600_daily,06:10:00,06:10:00,S177,29
t_600_daily,06:11:00,06:11:00,S178,30
t_600_daily,06:12:00,06:12:00,S179,31
t_600_daily,06:14:00,06:14:00,S180,32
t_600_daily,06:15:00,06:15:00,S181,33
t_600_daily,06:17:00,06:17:00,S182,34
t_600_daily,06:18:00,06:18:00,S183,35
t_600_daily,06:19:00,06:19:00,S184,36
t_600_daily,06:21:00,06:21:00,S185,37
t_600_daily,06:22:00,06:22:00,S186,38
t_600_daily,06:23:00,06:23:00,S187,39
t_600_daily,06:25:00,06:25:00,S188,40
t_600_daily,06:26:00,06:26:00,S189,41
t_600_daily,06:28:00,06:28:00,S190,42
t_600_daily,06:29:00,06:29:00,S191,43
t_600_daily,06:30:00,06:30:00,S055,44
t_600_daily,06:32:00,06:32:00,S056,45
t_600_daily,06:33:00,06:33:00,S057,46
t_600_daily,06:35:00,06:35:00,S058,47
t_600_daily,06:36:00,06:36:00,S059,48
t_600_daily,06:37:00,06:37:00,S060,49
t_600_daily,06:39:00,06:39:00,S192,50
t_600_daily,06:40:00,06:40:00,S193,51
t_600_daily,06:42:00,06:42:00,S194,52
t_600_daily,06:43:00,06:43:00,S195,53
t_600_daily,06:44:00,06:44:00,S196,54
t_600_daily,06:46:00,06:46:00,S197,55
t_600_daily,06:47:00,06:47:00,S198,56
t_600_daily,06:48:00,06:48:00,S199,57
t_600_daily,06:50:00,06:50:00,S200,58
t_600_daily,06:51:00,06:51:00,S201,59
t_600_daily,06:53:00,06:53:00,S202,60
t_600_daily,06:54:00,06:54:00,S203,61
t_600_daily,06:55:00,06:55:00,S204,62
t_600_daily,06:57:00,06:57:00,S205,63
t_600_daily,06:58:00,06:58:00,S206,64
t_600_daily,07:00:00,07:00:00,S207,65
t_600_daily,07:01:00,07:01:00,S208,66
t_600_daily,07:02:00,07:02:00,S209,67
t_600_daily,07:04:00,07:04:00,S210,68
t_600_daily,07:05:00,07:05:00,S211,69
t_600_daily,07:06:00,07:06:00,S212,70
t_600_daily,07:08:00,07:08:00,S213,71
t_600_daily,07:09:00,07:09:00,S214,72
t_600_daily,07:11:00,07:11:00,S215,73
t_600_daily,07:12:00,07:12:00,S216,74
t_600_daily,07:13:00,07:13:00,S217,75
t_600_daily,07:15:00,07:15:00,S218,76
t_600_daily,07:16:00,07:16:00,S219,77
t_600_daily,07:18:00,07:18:00,S220,78
t_600_daily,07:19:00,07:19:00,S221,79
t_600_daily,07:20:00,07:20:00,S222,80
t_600_daily,07:22:00,07:22:00,S223,81
t_600_daily,07:23:00,07:23:00,S224,82
t_600_daily,07:24:00,07:24:00,S225,83
t_600_daily,07:26:00,07:26:00,S226,84
t_600_daily,07:27:00,07:27:00,S227,85
t_600_daily,07:29:00,07:29:00,S228,86
t_600_daily,07:30:00,07:30:00,S229,87
t_600_daily,07:31:00,07:31:00,S230,88
t_600_daily,07:33:00,07:33:00,S006,89
t_600_daily,07:34:00,07:34:00,S007,90
t_600_daily,07:35:00,07:35:00,S008,91
t_600_daily,07:37:00,07:37:00,S009,92
t_600_daily,07:38:00,07:38:00,S010,93
t_600_daily,07:39:00,07:39:00,S011,94
t_600_daily,07:41:00,07:41:00,S012,95
t_600_daily,07:42:00,07:42:00,S013,96
t_600_daily,07:44:00,07:44:00,S171,97
t_600_daily,07:45:00,07:45:00,S172,98
t_600_daily,07:46:00,07:46:00,S001,99
