trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-4d1-t31,11:15:16,11:15:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t31,11:16:41,11:16:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t31,11:18:13,11:18:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t31,11:19:59,11:19:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t31,11:21:36,11:21:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t31,11:23:13,11:23:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t31,11:24:38,11:24:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t31,11:26:25,11:26:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t31,11:28:02,11:28:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t31,11:30:22,11:30:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t31,11:32:21,11:32:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t31,11:34:27,11:34:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t31,11:36:31,11:36:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t31,11:37:56,11:37:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t31,11:39:44,11:39:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t31,11:41:16,11:41:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t31,11:42:47,11:42:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t31,11:45:09,11:45:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t31,11:46:35,11:46:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t31,11:48:11,11:48:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t31,11:50:31,11:50:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t31,11:52:16,11:52:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t31,11:54:07,11:54:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t31,11:56:25,11:56:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t31,11:58:52,11:58:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t32,11:10:00,11:10:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t32,11:11:38,11:11:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t32,11:13:29,11:13:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t32,11:14:54,11:14:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t32,11:17:47,11:17:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t32,11:19:12,11:19:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t32,11:21:44,11:21:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t32,11:23:29,11:23:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t32,11:25:16,11:25:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t32,11:26:41,11:26:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t32,11:28:13,11:28:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t32,11:29:59,11:29:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t32,11:31:36,11:31:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t32,11:33:13,11:33:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t32,11:34:38,11:34:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t32,11:36:25,11:36:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t32,11:38:02,11:38:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t32,11:40:22,11:40:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t32,11:42:21,11:42:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t32,11:44:27,11:44:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t32,11:46:31,11:46:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t32,11:47:56,11:47:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t32,11:49:44,11:49:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t32,11:51:16,11:51:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t32,11:52:47,11:52:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t32,11:55:09,11:55:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t32,11:56:35,11:56:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t32,11:58:11,11:58:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t32,12:00:31,12:00:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t32,12:02:16,12:02:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t32,12:04:07,12:04:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t32,12:06:25,12:06:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t32,12:08:52,12:08:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t33,11:20:00,11:20:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t33,11:21:38,11:21:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t33,11:23:29,11:23:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t33,11:24:54,11:24:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t33,11:27:47,11:27:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t33,11:29:12,11:29:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t33,11:31:44,11:31:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t33,11:33:29,11:33:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t33,11:35:16,11:35:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t33,11:36:41,11:36:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t33,11:38:13,11:38:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t33,11:39:59,11:39:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t33,11:41:36,11:41:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t33,11:43:13,11:43:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t33,11:44:38,11:44:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t33,11:46:25,11:46:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t33,11:48:02,11:48:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t33,11:50:22,11:50:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t33,11:52:21,11:52:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t33,11:54:27,11:54:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t33,11:56:31,11:56:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t33,11:57:56,11:57:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t33,11:59:44,11:59:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t33,12:01:16,12:01:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t33,12:02:47,12:02:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t33,12:05:09,12:05:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t33,12:06:35,12:06:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t33,12:08:11,12:08:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t33,12:10:31,12:10:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t33,12:12:16,12:12:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t33,12:14:07,12:14:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t33,12:16:25,12:16:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t33,12:18:52,12:18:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t34,11:30:00,11:30:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t34,11:31:38,11:31:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t34,11:33:29,11:33:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t34,11:34:54,11:34:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t34,11:37:47,11:37:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t34,11:39:12,11:39:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t34,11:41:44,11:41:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t34,11:43:29,11:43:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t34,11:45:16,11:45:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t34,11:46:41,11:46:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t34,11:48:13,11:48:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t34,11:49:59,11:49:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t34,11:51:36,11:51:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t34,11:53:13,11:53:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t34,11:54:38,11:54:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t34,11:56:25,11:56:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t34,11:58:02,11:58:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t34,12:00:22,12:00:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t34,12:02:21,12:02:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t34,12:04:27,12:04:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t34,12:06:31,12:06:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t34,12:07:56,12:07:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t34,12:09:44,12:09:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t34,12:11:16,12:11:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t34,12:12:47,12:12:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t34,12:15:09,12:15:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t34,12:16:35,12:16:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t34,12:18:11,12:18:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t34,12:20:31,12:20:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t34,12:22:16,12:22:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t34,12:24:07,12:24:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t34,12:26:25,12:26:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t34,12:28:52,12:28:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t35,11:40:00,11:40:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t35,11:41:38,11:41:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t35,11:43:29,11:43:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t35,11:44:54,11:44:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t35,11:47:47,11:47:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t35,11:49:12,11:49:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t35,11:51:44,11:51:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t35,11:53:29,11:53:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t35,11:55:16,11:55:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t35,11:56:41,11:56:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t35,11:58:13,11:58:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t35,11:59:59,11:59:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t35,12:01:36,12:01:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t35,12:03:13,12:03:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t35,12:04:38,12:04:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t35,12:06:25,12:06:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t35,12:08:02,12:08:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t35,12:10:22,12:10:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t35,12:12:21,12:12:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t35,12:14:27,12:14:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t35,12:16:31,12:16:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t35,12:17:56,12:17:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t35,12:19:44,12:19:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t35,12:21:16,12:21:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t35,12:22:47,12:22:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t35,12:25:09,12:25:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t35,12:26:35,12:26:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t35,12:28:11,12:28:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t35,12:30:31,12:30:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t35,12:32:16,12:32:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t35,12:34:07,12:34:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t35,12:36:25,12:36:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t35,12:38:52,12:38:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t36,11:50:00,11:50:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t36,11:51:38,11:51:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t36,11:53:29,11:53:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t36,11:54:54,11:54:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t36,11:57:47,11:57:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t36,11:59:12,11:59:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t36,12:01:44,12:01:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t36,12:03:29,12:03:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t36,12:05:16,12:05:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t36,12:06:41,12:06:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t36,12:08:13,12:08:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t36,12:09:59,12:09:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t36,12:11:36,12:11:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t36,12:13:13,12:13:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t36,12:14:38,12:14:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t36,12:16:25,12:16:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t36,12:18:02,12:18:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t36,12:20:22,12:20:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t36,12:22:21,12:22:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t36,12:24:27,12:24:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t36,12:26:31,12:26:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t36,12:27:56,12:27:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t36,12:29:44,12:29:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t36,12:31:16,12:31:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t36,12:32:47,12:32:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t36,12:35:09,12:35:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t36,12:36:35,12:36:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t36,12:38:11,12:38:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t36,12:40:31,12:40:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t36,12:42:16,12:42:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t36,12:44:07,12:44:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t36,12:46:25,12:46:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t36,12:48:52,12:48:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t37,12:00:00,12:00:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t37,12:01:38,12:01:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t37,12:03:29,12:03:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t37,12:04:54,12:04:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t37,12:07:47,12:07:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t37,12:09:12,12:09:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t37,12:11:44,12:11:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t37,12:13:29,12:13:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t37,12:15:16,12:15:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t37,12:16:41,12:16:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t37,12:18:13,12:18:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t37,12:19:59,12:19:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t37,12:21:36,12:21:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t37,12:23:13,12:23:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t37,12:24:38,12:24:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t37,12:26:25,12:26:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t37,12:28:02,12:28:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t37,12:30:22,12:30:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t37,12:32:21,12:32:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t37,12:34:27,12:34:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t37,12:36:31,12:36:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t37,12:37:56,12:37:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t37,12:39:44,12:39:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t37,12:41:16,12:41:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t37,12:42:47,12:42:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t37,12:45:09,12:45:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t37,12:46:35,12:46:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t37,12:48:11,12:48:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t37,12:50:31,12:50:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t37,12:52:16,12:52:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t37,12:54:07,12:54:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t37,12:56:25,12:56:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t37,12:58:52,12:58:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t38,12:10:00,12:10:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t38,12:11:38,12:11:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t38,12:13:29,12:13:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t38,12:14:54,12:14:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t38,12:17:47,12:17:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t38,12:19:12,12:19:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t38,12:21:44,12:21:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t38,12:23:29,12:23:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t38,12:25:16,12:25:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t38,12:26:41,12:26:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t38,12:28:13,12:28:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t38,12:29:59,12:29:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t38,12:31:36,12:31:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t38,12:33:13,12:33:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t38,12:34:38,12:34:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t38,12:36:25,12:36:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t38,12:38:02,12:38:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t38,12:40:22,12:40:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t38,12:42:21,12:42:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t38,12:44:27,12:44:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t38,12:46:31,12:46:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t38,12:47:56,12:47:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t38,12:49:44,12:49:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t38,12:51:16,12:51:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t38,12:52:47,12:52:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t38,12:55:09,12:55:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t38,12:56:35,12:56:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t38,12:58:11,12:58:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t38,13:00:31,13:00:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t38,13:02:16,13:02:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t38,13:04:07,13:04:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t38,13:06:25,13:06:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t38,13:08:52,13:08:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t39,12:20:00,12:20:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t39,12:21:38,12:21:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t39,12:23:29,12:23:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t39,12:24:54,12:24:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t39,12:27:47,12:27:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t39,12:29:12,12:29:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t39,12:31:44,12:31:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t39,12:33:29,12:33:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t39,12:35:16,12:35:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t39,12:36:41,12:36:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t39,12:38:13,12:38:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t39,12:39:59,12:39:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t39,12:41:36,12:41:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t39,12:43:13,12:43:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t39,12:44:38,12:44:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t39,12:46:25,12:46:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t39,12:48:02,12:48:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t39,12:50:22,12:50:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t39,12:52:21,12:52:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t39,12:54:27,12:54:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t39,12:56:31,12:56:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t39,12:57:56,12:57:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t39,12:59:44,12:59:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t39,13:01:16,13:01:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t39,13:02:47,13:02:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t39,13:05:09,13:05:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t39,13:06:35,13:06:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t39,13:08:11,13:08:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t39,13:10:31,13:10:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t39,13:12:16,13:12:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t39,13:14:07,13:14:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t39,13:16:25,13:16:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t39,13:18:52,13:18:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t40,12:30:00,12:30:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t40,12:31:38,12:31:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t40,12:33:29,12:33:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t40,12:34:54,12:34:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t40,12:37:47,12:37:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t40,12:39:12,12:39:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t40,12:41:44,12:41:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t40,12:43:29,12:43:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t40,12:45:16,12:45:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t40,12:46:41,12:46:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t40,12:48:13,12:48:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t40,12:49:59,12:49:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t40,12:51:36,12:51:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t40,12:53:13,12:53:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t40,12:54:38,12:54:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t40,12:56:25,12:56:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t40,12:58:02,12:58:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t40,13:00:22,13:00:22,mumbai-19.16620-72.93843,18
mumbai-4d1-t40,13:02:21,13:02:21,mumbai-19.17568-72.94256,19
mumbai-4d1-t40,13:04:27,13:04:27,mumbai-19.18342-72.95084,20
mumbai-4d1-t40,13:06:31,13:06:31,mumbai-19.18705-72.96159,21
mumbai-4d1-t40,13:07:56,13:07:56,mumbai-19.19252-72.96275,22
mumbai-4d1-t40,13:09:44,13:09:44,mumbai-19.20125-72.96506,23
mumbai-4d1-t40,13:11:16,13:11:16,mumbai-19.20642-72.97045,24
mumbai-4d1-t40,13:12:47,13:12:47,mumbai-19.21156-72.97577,25
mumbai-4d1-t40,13:15:09,13:15:09,mumbai-19.22414-72.97742,26
mumbai-4d1-t40,13:16:35,13:16:35,mumbai-19.23076-72.97668,27
mumbai-4d1-t40,13:18:11,13:18:11,mumbai-19.23836-72.97561,28
mumbai-4d1-t40,13:20:31,13:20:31,mumbai-19.25059-72.97326,29
mumbai-4d1-t40,13:22:16,13:22:16,mumbai-19.25873-72.97013,30
mumbai-4d1-t40,13:24:07,13:24:07,mumbai-19.26743-72.96665,31
mumbai-4d1-t40,13:26:25,13:26:25,mumbai-19.27675-72.95823,32
mumbai-4d1-t40,13:28:52,13:28:52,mumbai-19.28443-72.94681,33
mumbai-4d1-t41,12:40:00,12:40:00,mumbai-19.03807-72.88026,1
mumbai-4d1-t41,12:41:38,12:41:38,mumbai-19.04583-72.87863,2
mumbai-4d1-t41,12:43:29,12:43:29,mumbai-19.05386-72.88362,3
mumbai-4d1-t41,12:44:54,12:44:54,mumbai-19.05662-72.88752,4
mumbai-4d1-t41,12:47:47,12:47:47,mumbai-19.06741-72.90000,5
mumbai-4d1-t41,12:49:12,12:49:12,mumbai-19.07257-72.90232,6
mumbai-4d1-t41,12:51:44,12:51:44,mumbai-19.08218-72.91269,7
mumbai-4d1-t41,12:53:29,12:53:29,mumbai-19.08898-72.91844,8
mumbai-4d1-t41,12:55:16,12:55:16,mumbai-19.09763-72.91620,9
mumbai-4d1-t41,12:56:41,12:56:41,mumbai-19.10291-72.92036,10
mumbai-4d1-t41,12:58:13,12:58:13,mumbai-19.10900-72.92458,11
mumbai-4d1-t41,12:59:59,12:59:59,mumbai-19.11766-72.92608,12
mumbai-4d1-t41,13:01:36,13:01:36,mumbai-19.12539-72.92525,13
mumbai-4d1-t41,13:03:13,13:03:13,mumbai-19.13289-72.92772,14
mumbai-4d1-t41,13:04:38,13:04:38,mumbai-19.13874-72.93077,15
mumbai-4d1-t41,13:06:25,13:06:25,mumbai-19.14609-72.93606,16
mumbai-4d1-t41,13:08:02,13:08:02,mumbai-19.15375-72.93752,17
mumbai-4d1-t41,13:10:22,13:10:22,mumbai-19.16620-72.93843,18
